open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.56,0.5622,0.5464,0.5586,810094.3,1714535999999,450228.95701,3399,385301.3,214194.122,0,0.54
2024-05-01 04:00:00,0.5584,0.563,0.534,0.5391,1058044.6,1714550399999,584106.83617,4724,589081.2,326051.47359,0,0.54
2024-05-01 08:00:00,0.5395,0.5458,0.5256,0.5457,605521.2,1714564799999,325621.30701,3202,272316.7,146595.18715,0,0.54
2024-05-01 12:00:00,0.5455,0.5529,0.5385,0.5441,976947.1,1714579199999,535077.49506,5384,550079.8,301476.18769,0,0.54
2024-05-01 16:00:00,0.5444,0.5733,0.5409,0.5569,989567.5,1714593599999,552692.29861,4826,440013.0,245568.94361,0,0.54
2024-05-01 20:00:00,0.5573,0.5771,0.5536,0.5748,410168.7,1714607999999,231767.09523,2356,174908.9,98851.23786,0,0.54
2024-05-02 00:00:00,0.5746,0.5757,0.5545,0.5648,392111.3,1714622399999,221141.60202,2282,175342.5,98884.05011,0,0.43
2024-05-02 04:00:00,0.5647,0.5694,0.5587,0.5647,205358.2,1714636799999,116044.05111,1121,112165.9,63444.80733,0,0.43
2024-05-02 08:00:00,0.5644,0.5773,0.56,0.5762,546700.3,1714651199999,310183.158,2332,245067.1,139306.17575,0,0.43
2024-05-02 12:00:00,0.5758,0.5822,0.5687,0.58,401810.2,1714665599999,231150.15652,2133,192632.4,110830.80361,0,0.43
2024-05-02 16:00:00,0.5803,0.5865,0.5764,0.5856,275194.6,1714679999999,159967.71148,1795,119360.6,69390.48034,0,0.43
2024-05-02 20:00:00,0.5853,0.5922,0.5794,0.5853,359137.1,1714694399999,210986.06901,1647,167911.6,98634.59667,0,0.43
2024-05-03 00:00:00,0.5856,0.596,0.584,0.5889,265716.8,1714708799999,156900.44103,1790,136301.0,80458.77345,0,0.48
2024-05-03 04:00:00,0.5881,0.59,0.5777,0.5795,236680.7,1714723199999,138333.44606,1654,97348.5,56937.45141,0,0.48
2024-05-03 08:00:00,0.5794,0.5822,0.572,0.5748,305456.7,1714737599999,176197.96889,1811,149781.0,86409.31744,0,0.48
2024-05-03 12:00:00,0.5751,0.6003,0.5737,0.5989,665171.9,1714751999999,391576.87204,4140,351275.8,206526.17141,0,0.48
2024-05-03 16:00:00,0.5988,0.6025,0.5965,0.6004,396772.0,1714766399999,237933.39475,1911,226565.7,135919.94938,0,0.48
2024-05-03 20:00:00,0.6003,0.6072,0.5992,0.6017,162536.6,1714780799999,98000.58258,1264,77738.8,46870.40823,0,0.48
2024-05-04 00:00:00,0.6017,0.6053,0.5934,0.597,245275.9,1714795199999,146845.09758,1944,107703.2,64504.75753,0,0.67
2024-05-04 04:00:00,0.5971,0.6005,0.5922,0.5929,284373.7,1714809599999,169134.93186,1747,122559.6,72912.41192,0,0.67
2024-05-04 08:00:00,0.5926,0.6047,0.5924,0.5987,370099.4,1714823999999,221226.9874,3060,219840.2,131376.70614,0,0.67
2024-05-04 12:00:00,0.5979,0.6043,0.5954,0.6015,407521.5,1714838399999,244406.08092,2054,189480.9,113663.21081,0,0.67
2024-05-04 16:00:00,0.6015,0.6046,0.5975,0.604,342063.7,1714852799999,205651.35095,2449,142458.2,85643.14528,0,0.67
2024-05-04 20:00:00,0.604,0.6053,0.5961,0.5961,198465.9,1714867199999,119026.91559,1313,98296.0,58937.84909,0,0.67
2024-05-05 00:00:00,0.5962,0.597,0.5831,0.5915,473940.4,1714881599999,279751.28226,2942,239413.7,141285.91335,0,0.69
2024-05-05 04:00:00,0.5913,0.5946,0.5861,0.5946,229384.4,1714895999999,135492.18547,1362,109865.6,64930.92339,0,0.69
2024-05-05 08:00:00,0.5944,0.5976,0.5893,0.5942,716147.3,1714910399999,425101.97841,3060,397758.7,236396.03006,0,0.69
2024-05-05 12:00:00,0.5942,0.6062,0.5884,0.6052,473084.2,1714924799999,281571.14891,2698,259010.4,154169.71406,0,0.69
2024-05-05 16:00:00,0.6055,0.6081,0.5969,0.6004,319599.5,1714939199999,192598.06548,1989,141047.5,85017.60207,0,0.69
2024-05-05 20:00:00,0.6001,0.6021,0.5975,0.6002,185574.8,1714953599999,111366.64442,1317,113391.3,68058.84721,0,0.69
2024-05-06 00:00:00,0.5998,0.6052,0.593,0.5966,215734.2,1714967999999,129499.44586,1873,98238.4,58969.13696,0,0.71
2024-05-06 04:00:00,0.5964,0.6053,0.5945,0.6053,247515.5,1714982399999,148510.38663,1946,142043.9,85218.9491,0,0.71
2024-05-06 08:00:00,0.6053,0.6146,0.5952,0.6053,422089.3,1714996799999,255891.07632,3180,190330.4,115441.21266,0,0.71
2024-05-06 12:00:00,0.6054,0.6065,0.586,0.5964,722654.9,1715011199999,430038.77121,4671,324089.6,192839.48052,0,0.71
2024-05-06 16:00:00,0.5958,0.5976,0.5883,0.5933,324669.2,1715025599999,192496.43467,1949,161686.9,95902.34389,0,0.71
2024-05-06 20:00:00,0.5934,0.5976,0.5892,0.5896,130185.1,1715039999999,77197.21856,795,72344.8,42884.92727,0,0.71
2024-05-07 00:00:00,0.5898,0.5967,0.5817,0.5857,370292.5,1715054399999,218038.27626,2204,172706.9,101716.35525,0,0.68
2024-05-07 04:00:00,0.5858,0.589,0.5813,0.5857,475352.0,1715068799999,278645.94612,2553,268574.3,157501.11417,0,0.68
2024-05-07 08:00:00,0.585,0.5987,0.5847,0.5902,259668.5,1715083199999,154125.91212,1905,127146.3,75465.53313,0,0.68
2024-05-07 12:00:00,0.5904,0.6052,0.5904,0.6,462123.3,1715097599999,276059.42675,3093,199054.8,118858.39783,0,0.68
2024-05-07 16:00:00,0.5999,0.6037,0.5947,0.5966,225291.3,1715111999999,135193.36561,1901,107175.8,64308.32108,0,0.68
2024-05-07 20:00:00,0.5968,0.5988,0.5821,0.5832,281667.5,1715126399999,166448.79811,1931,139124.2,82154.84323,0,0.68
2024-05-08 00:00:00,0.5831,0.5866,0.5777,0.585,437041.0,1715140799999,254819.08994,2838,220531.8,128635.79981,0,0.64
2024-05-08 04:00:00,0.585,0.5863,0.573,0.5748,485898.1,1715155199999,281129.47539,2865,245935.0,142530.67567,0,0.64
2024-05-08 08:00:00,0.5745,0.5862,0.5734,0.5814,411540.8,1715169599999,238495.0037,2159,176728.8,102504.18151,0,0.64
2024-05-08 12:00:00,0.5809,0.6057,0.5786,0.5952,834179.8,1715183999999,494292.24615,5474,383274.0,226951.47979,0,0.64
2024-05-08 16:00:00,0.595,0.6065,0.5903,0.6005,330924.3,1715198399999,198671.4319,2160,165371.3,99277.91046,0,0.64
2024-05-08 20:00:00,0.6016,0.6046,0.5876,0.5908,368230.2,1715212799999,218440.13379,2810,174827.3,103744.06001,0,0.64
2024-05-09 00:00:00,0.5908,0.5976,0.587,0.5943,224307.2,1715227199999,133145.81802,1549,119658.2,71044.4168,0,0.55
2024-05-09 04:00:00,0.5944,0.5982,0.5862,0.5883,411901.6,1715241599999,244284.10912,2680,211336.2,125384.04746,0,0.55
2024-05-09 08:00:00,0.588,0.5914,0.5787,0.5865,279194.6,1715255999999,163587.03731,1870,130986.1,76728.22921,0,0.55
2024-05-09 12:00:00,0.5868,0.6046,0.5856,0.6016,328032.4,1715270399999,195170.6388,2267,162247.6,96516.71379,0,0.55
2024-05-09 16:00:00,0.6014,0.6053,0.5954,0.6038,294045.0,1715284799999,176326.22923,2314,121079.4,72651.14837,0,0.55
2024-05-09 20:00:00,0.6037,0.612,0.6008,0.6108,219377.9,1715299199999,133111.15939,1363,115305.2,69976.75596,0,0.55
2024-05-10 00:00:00,0.6103,0.6127,0.6068,0.6098,224870.6,1715313599999,137198.34141,1345,122052.5,74491.22622,0,0.66
2024-05-10 04:00:00,0.6096,0.618,0.6059,0.6151,940829.7,1715327999999,575071.8022,4388,483560.9,295935.97708,0,0.66
2024-05-10 08:00:00,0.6151,0.6177,0.6104,0.6163,482765.4,1715342399999,295950.28705,1634,247488.3,151727.54033,0,0.66
2024-05-10 12:00:00,0.6164,0.6178,0.5842,0.5849,1552139.1,1715356799999,927531.2715,8160,656909.1,389892.06323,0,0.66
2024-05-10 16:00:00,0.5846,0.5874,0.5678,0.5703,709153.6,1715371199999,409179.25433,3958,301905.2,174196.44113,0,0.66
2024-05-10 20:00:00,0.5693,0.5764,0.5656,0.5735,508135.4,1715385599999,289806.77804,3393,247795.1,141385.37078,0,0.66
2024-05-11 00:00:00,0.5735,0.5822,0.5712,0.5787,329424.8,1715399999999,190232.59149,2355,169452.3,97918.3747,0,0.53
2024-05-11 04:00:00,0.5791,0.5805,0.5741,0.576,199114.8,1715414399999,114714.47525,907,57062.4,32913.48566,0,0.53
2024-05-11 08:00:00,0.5757,0.5765,0.565,0.5704,176806.3,1715428799999,100866.88997,1384,97053.5,55363.84697,0,0.53
2024-05-11 12:00:00,0.5704,0.5785,0.5684,0.5755,236976.4,1715443199999,135635.19234,1947,112166.4,64230.42919,0,0.53
2024-05-11 16:00:00,0.5755,0.5785,0.5652,0.5659,303580.6,1715457599999,173388.94427,2200,204383.0,116655.15157,0,0.53
2024-05-11 20:00:00,0.566,0.5673,0.5614,0.5648,217814.5,1715471999999,123042.01131,1823,150670.6,85096.76922,0,0.53
2024-05-12 00:00:00,0.5644,0.5682,0.5643,0.5654,143782.2,1715486399999,81430.36128,763,68616.6,38874.58862,0,0.56
2024-05-12 04:00:00,0.5656,0.5679,0.5602,0.562,301936.2,1715500799999,170543.6278,1829,118648.6,66973.27265,0,0.56
2024-05-12 08:00:00,0.5619,0.5711,0.5616,0.5665,131109.9,1715515199999,74162.05086,1005,69169.1,39116.58306,0,0.56
2024-05-12 12:00:00,0.5669,0.568,0.5618,0.5638,265202.2,1715529599999,149753.43285,1669,172543.9,97413.61322,0,0.56
2024-05-12 16:00:00,0.5638,0.5671,0.5539,0.5557,233459.1,1715543999999,130508.51117,1527,117237.2,65576.03766,0,0.56
2024-05-12 20:00:00,0.5559,0.5578,0.5496,0.5564,210177.4,1715558399999,116502.02248,1505,124703.7,69168.5803,0,0.56
2024-05-13 00:00:00,0.5562,0.56,0.5313,0.5381,702140.5,1715572799999,381381.13156,4718,394945.3,214361.88071,0,0.57
2024-05-13 04:00:00,0.538,0.5529,0.5322,0.5517,223183.0,1715587199999,120326.30002,1680,138431.5,74609.73972,0,0.57
2024-05-13 08:00:00,0.5519,0.5631,0.5519,0.5579,283721.4,1715601599999,158332.85119,2037,135215.3,75457.5226,0,0.57
2024-05-13 12:00:00,0.5578,0.5642,0.5541,0.5632,419652.9,1715615999999,234618.0849,2872,177927.0,99555.79163,0,0.57
2024-05-13 16:00:00,0.5628,0.5687,0.5535,0.5589,184254.1,1715630399999,103389.71255,1138,100357.4,56368.54507,0,0.57
2024-05-13 20:00:00,0.5591,0.5591,0.5523,0.5541,83629.9,1715644799999,46453.81472,574,29957.4,16636.57463,0,0.57
2024-05-14 00:00:00,0.5533,0.5584,0.5469,0.5541,485492.0,1715659199999,267707.61491,3020,256438.9,141334.57148,0,0.66
2024-05-14 04:00:00,0.5542,0.5613,0.5448,0.5596,256381.6,1715673599999,142122.25955,1509,113264.5,62757.75481,0,0.66
2024-05-14 08:00:00,0.5597,0.561,0.5537,0.5584,122602.6,1715687999999,68375.63636,1022,58941.0,32862.63766,0,0.66
2024-05-14 12:00:00,0.5582,0.5631,0.549,0.5551,466702.4,1715702399999,259882.66761,3967,200639.0,111710.4008,0,0.66
2024-05-14 16:00:00,0.5551,0.5551,0.5433,0.5496,307774.7,1715716799999,168771.7514,1862,177379.3,97248.44264,0,0.66
2024-05-14 20:00:00,0.5496,0.5499,0.5422,0.5433,140953.1,1715731199999,76981.98746,1023,76078.4,41563.37164,0,0.66
2024-05-15 00:00:00,0.5436,0.551,0.5397,0.5508,159698.8,1715745599999,87091.24912,1144,66552.3,36288.32202,0,0.64
2024-05-15 04:00:00,0.5505,0.5521,0.5481,0.5505,62007.8,1715759999999,34120.97066,599,27239.2,14992.859,0,0.64
2024-05-15 08:00:00,0.5508,0.5576,0.5452,0.549,159084.1,1715774399999,87657.04744,1254,74123.4,40816.1388,0,0.64
2024-05-15 12:00:00,0.5496,0.572,0.5466,0.5688,669694.5,1715788799999,376486.85675,3947,331906.5,186548.60406,0,0.64
2024-05-15 16:00:00,0.569,0.5805,0.5665,0.5805,432356.4,1715803199999,248687.73119,2557,225947.6,129962.41493,0,0.64
2024-05-15 20:00:00,0.5804,0.5851,0.5775,0.579,253350.0,1715817599999,147120.59432,1670,112990.7,65636.04703,0,0.64
2024-05-16 00:00:00,0.579,0.5856,0.5778,0.5852,169956.7,1715831999999,98776.93325,1481,85134.4,49507.94217,0,0.7
2024-05-16 04:00:00,0.5851,0.588,0.5814,0.5868,102644.0,1715846399999,59989.83685,1208,50352.1,29433.50374,0,0.7
2024-05-16 08:00:00,0.5869,0.5882,0.5799,0.5847,151549.3,1715860799999,88484.95599,1277,74675.7,43597.50822,0,0.7
2024-05-16 12:00:00,0.584,0.5845,0.5656,0.5765,231248.8,1715875199999,132938.02905,1828,103559.0,59544.29845,0,0.7
2024-05-16 16:00:00,0.5769,0.5803,0.5729,0.5771,187444.5,1715889599999,108115.24692,1574,86361.8,49804.84527,0,0.7
2024-05-16 20:00:00,0.577,0.5812,0.5766,0.5797,95395.3,1715903999999,55234.01647,777,49328.0,28566.78777,0,0.7
2024-05-17 00:00:00,0.5798,0.5831,0.575,0.582,102705.2,1715918399999,59529.17345,988,54519.2,31602.19986,0,0.74
2024-05-17 04:00:00,0.5818,0.5911,0.5788,0.5902,168866.6,1715932799999,98792.32688,1017,97454.5,57029.87734,0,0.74
2024-05-17 08:00:00,0.5904,0.5906,0.5806,0.5826,301270.2,1715947199999,176113.82501,2161,144586.7,84543.12489,0,0.74
2024-05-17 12:00:00,0.5827,0.5927,0.5804,0.5926,231162.3,1715961599999,135458.28671,1566,134727.3,78951.09775,0,0.74
2024-05-17 16:00:00,0.5927,0.5948,0.5875,0.5913,184703.6,1715975999999,109192.77259,1628,85253.7,50424.09586,0,0.74
2024-05-17 20:00:00,0.5911,0.5978,0.5902,0.5964,123377.1,1715990399999,73365.72656,1058,93806.0,55785.8298,0,0.74
2024-05-18 00:00:00,0.5963,0.6009,0.594,0.6009,108559.6,1716004799999,64860.7571,1068,52534.3,31390.06862,0,0.73
2024-05-18 04:00:00,0.6005,0.6009,0.5963,0.5987,90551.8,1716019199999,54209.38604,770,38718.7,23183.87241,0,0.73
2024-05-18 08:00:00,0.5991,0.6022,0.5968,0.5989,351955.7,1716033599999,210972.85825,1759,165067.1,99019.03864,0,0.73
2024-05-18 12:00:00,0.5988,0.5988,0.5864,0.5953,260418.1,1716047999999,154210.44501,1802,112917.4,66936.34334,0,0.73
2024-05-18 16:00:00,0.5951,0.5974,0.5924,0.5942,152626.5,1716062399999,90696.45713,1428,72985.1,43386.93354,0,0.73
2024-05-18 20:00:00,0.594,0.5942,0.5905,0.5932,114977.7,1716076799999,68169.47566,1107,65225.6,38677.33869,0,0.73
2024-05-19 00:00:00,0.5932,0.5956,0.5889,0.5932,166791.6,1716091199999,98839.71986,1524,88392.8,52383.84124,0,0.72
2024-05-19 04:00:00,0.593,0.593,0.584,0.5888,112369.6,1716105599999,66110.78061,964,55471.9,32641.06904,0,0.72
2024-05-19 08:00:00,0.5887,0.5887,0.5795,0.5822,317787.3,1716119999999,185318.65032,2920,160166.0,93407.8197,0,0.72
2024-05-19 12:00:00,0.5821,0.5825,0.5728,0.5748,290348.0,1716134399999,167256.58966,2975,145648.4,83918.94952,0,0.72
2024-05-19 16:00:00,0.5749,0.5766,0.5664,0.5673,334326.1,1716148799999,190512.88296,2791,134100.6,76479.90314,0,0.72
2024-05-19 20:00:00,0.5675,0.5697,0.562,0.5648,184593.7,1716163199999,104623.35077,1674,114921.7,65138.21259,0,0.72
2024-05-20 00:00:00,0.5648,0.5695,0.5573,0.5669,361831.9,1716177599999,204230.73418,3313,161106.2,90944.99326,0,0.7
2024-05-20 04:00:00,0.5669,0.5801,0.5644,0.5755,407989.2,1716191999999,233576.97245,3689,206195.1,118033.05895,0,0.7
2024-05-20 08:00:00,0.5755,0.5943,0.5715,0.5719,2688985.3,1716206399999,1559505.15239,15868,1476516.6,858084.03474,0,0.7
2024-05-20 12:00:00,0.5727,0.5754,0.5655,0.5745,330872.9,1716220799999,188901.12805,2168,151674.3,86643.92951,0,0.7
2024-05-20 16:00:00,0.5745,0.601,0.5728,0.599,784730.3,1716235199999,461368.42196,4512,382935.2,224988.16931,0,0.7
2024-05-20 20:00:00,0.5992,0.6172,0.5979,0.6155,816078.5,1716249599999,495860.55043,5833,438060.2,266362.24473,0,0.7
2024-05-21 00:00:00,0.6163,0.6229,0.6052,0.6138,602291.4,1716263999999,370567.47976,3861,282338.1,173801.06981,0,0.76
2024-05-21 04:00:00,0.6137,0.6195,0.6103,0.6181,327318.9,1716278399999,201600.76277,2241,169973.9,104677.15043,0,0.76
2024-05-21 08:00:00,0.6182,0.624,0.6173,0.6199,278309.8,1716292799999,172557.47234,2873,105305.7,65293.91123,0,0.76
2024-05-21 12:00:00,0.6198,0.6307,0.6166,0.6191,682513.8,1716307199999,425430.33889,4555,326080.2,203247.43451,0,0.76
2024-05-21 16:00:00,0.6192,0.6301,0.614,0.6183,371643.1,1716321599999,231660.65783,3194,167620.3,104533.56313,0,0.76
2024-05-21 20:00:00,0.6181,0.6245,0.6164,0.621,208620.7,1716335999999,129492.22786,1867,107168.3,66542.18954,0,0.76
2024-05-22 00:00:00,0.6205,0.6223,0.6153,0.6175,189704.2,1716350399999,117361.11502,1656,84493.2,52274.14131,0,0.76
2024-05-22 04:00:00,0.6175,0.62,0.6062,0.6166,200961.5,1716364799999,123621.61326,1971,92794.5,57098.08071,0,0.76
2024-05-22 08:00:00,0.6162,0.6204,0.6083,0.6085,348179.6,1716379199999,214410.91578,2129,176666.3,108803.70076,0,0.76
2024-05-22 12:00:00,0.6083,0.6166,0.5994,0.6159,401529.4,1716393599999,244128.10508,3312,205709.3,125103.95937,0,0.76
2024-05-22 16:00:00,0.6159,0.6213,0.6065,0.6103,246185.0,1716407999999,150908.91017,2243,112194.4,68802.12466,0,0.76
2024-05-22 20:00:00,0.6113,0.6165,0.6066,0.6094,312228.1,1716422399999,190789.63473,1641,131845.8,80589.04325,0,0.76
2024-05-23 00:00:00,0.6098,0.6175,0.6071,0.6171,207837.2,1716436799999,127183.94955,1287,95189.3,58245.56985,0,0.76
2024-05-23 04:00:00,0.6172,0.6191,0.612,0.6154,207159.7,1716451199999,127441.40574,1469,86133.7,52991.11643,0,0.76
2024-05-23 08:00:00,0.6158,0.6207,0.6068,0.62,321471.7,1716465599999,197167.00298,2466,184431.4,113231.83503,0,0.76
2024-05-23 12:00:00,0.62,0.6224,0.5901,0.5986,798188.3,1716479999999,482010.74081,5901,410729.5,248022.92356,0,0.76
2024-05-23 16:00:00,0.5984,0.6016,0.5855,0.5985,751028.9,1716494399999,446663.4895,6162,463266.0,275863.75238,0,0.76
2024-05-23 20:00:00,0.5985,0.6108,0.5786,0.6097,1087283.8,1716508799999,648202.9833,6502,624673.6,372407.29589,0,0.76
2024-05-24 00:00:00,0.6094,0.6202,0.6052,0.6189,342939.0,1716523199999,210864.3009,2252,192607.6,118456.51722,0,0.74
