open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.02405,0.0245,0.02234,0.02382,92955629.0,1714607999999,2172228.804435,27770,46130766.3,1078367.857305,0,0.54
2024-05-02,0.02382,0.02498,0.023,0.02457,59623972.7,1714694399999,1423723.884828,18322,29000701.4,693734.096403,0,0.43
2024-05-03,0.02455,0.0262,0.02421,0.0259,67483575.6,1714780799999,1700347.564785,17885,33609878.2,846077.570895,0,0.48
2024-05-04,0.02591,0.02618,0.02559,0.02567,37798827.4,1714867199999,977028.652476,13280,18220394.5,470971.5319,0,0.67
2024-05-05,0.02568,0.02681,0.02506,0.02615,67567245.4,1714953599999,1740174.971325,17617,34599029.9,890651.99467,0,0.69
2024-05-06,0.02615,0.02677,0.02506,0.02561,89040166.8,1715039999999,2306790.793421,23869,41783933.5,1082363.233081,0,0.71
2024-05-07,0.0256,0.02669,0.02526,0.02544,53323854.1,1715126399999,1384549.138121,14397,25395114.2,659676.325883,0,0.68
2024-05-08,0.02545,0.02633,0.02473,0.02575,61927615.2,1715212799999,1575376.055815,16206,30717832.2,780358.097584,0,0.64
2024-05-09,0.02569,0.02875,0.02522,0.02816,119337979.7,1715299199999,3241123.946682,36420,63857974.3,1731395.602438,0,0.55
2024-05-10,0.02821,0.0286,0.02676,0.02698,71940317.0,1715385599999,1991157.563248,21008,32716353.7,907408.150238,0,0.66
2024-05-11,0.027,0.02761,0.0264,0.027,30458830.0,1715471999999,821564.924507,11492,14975481.2,404008.417345,0,0.53
2024-05-12,0.027,0.02718,0.02561,0.02572,41152072.9,1715558399999,1081888.003152,14741,19734328.0,518620.998388,0,0.56
2024-05-13,0.02572,0.02612,0.02429,0.0252,61422576.1,1715644799999,1551115.115999,23242,29863773.4,753102.101874,0,0.57
2024-05-14,0.0252,0.02556,0.02417,0.02425,46634012.7,1715731199999,1156030.427621,20588,22986546.2,570062.679906,0,0.66
2024-05-15,0.02424,0.02657,0.02419,0.02622,56783948.4,1715817599999,1441297.38115,19473,30654439.5,778271.003511,0,0.64
2024-05-16,0.02622,0.0267,0.0255,0.02641,49119044.7,1715903999999,1291086.591368,23553,25736330.5,676871.1252,0,0.7
2024-05-17,0.02642,0.02766,0.02616,0.0274,41055676.6,1715990399999,1106358.212173,20475,22600088.5,609496.149396,0,0.74
2024-05-18,0.02738,0.02758,0.02681,0.02737,24791526.1,1716076799999,676211.805942,9409,13024589.1,355160.766353,0,0.73
2024-05-19,0.02739,0.02756,0.02587,0.02601,30171225.9,1716163199999,805464.997982,11281,14891882.5,397602.649659,0,0.72
2024-05-20,0.02601,0.02831,0.02553,0.02704,185887148.3,1716249599999,5028797.172828,48498,87648274.3,2370343.625071,0,0.7
2024-05-21,0.02705,0.02913,0.02691,0.02809,160683388.7,1716335999999,4531780.938512,56528,76816393.5,2165566.214658,0,0.76
2024-05-22,0.02808,0.02824,0.02693,0.02728,81198101.0,1716422399999,2235441.831024,33644,41367951.2,1139504.628865,0,0.76
2024-05-23,0.02728,0.02821,0.02474,0.02634,103534262.5,1716508799999,2765052.993647,43843,51706152.2,1380100.123881,0,0.76
2024-05-24,0.02634,0.02678,0.02524,0.02606,69344756.8,1716595199999,1800925.071329,20690,30281933.0,786870.499334,0,0.74
2024-05-25,0.02605,0.02674,0.02589,0.02601,55922327.8,1716681599999,1468808.839978,16995,25267761.0,663931.619929,0,0.76
2024-05-26,0.02599,0.02614,0.02531,0.02548,52424213.4,1716767999999,1348996.178357,12453,23198633.3,596964.907369,0,0.75
2024-05-27,0.02548,0.02695,0.02541,0.02636,118435594.6,1716854399999,3116067.800608,27775,62952213.6,1656645.943713,0,0.74
2024-05-28,0.02635,0.02672,0.02519,0.02603,78083853.9,1716940799999,2015447.386635,25131,36843828.9,950671.351069,0,0.72
2024-05-29,0.02604,0.02716,0.02581,0.02588,121189117.4,1717027199999,3205019.647258,33037,58908517.4,1559998.179866,0,0.72
2024-05-30,0.02587,0.0263,0.02505,0.02537,60164917.8,1717113599999,1552057.220386,25085,27471104.0,708701.681657,0,0.73
2024-05-31,0.02535,0.02556,0.02461,0.0251,64277728.4,1717199999999,1617514.365995,26908,29854543.7,751060.383057,0,0.73
2024-06-01,0.02508,0.0251,0.0247,0.02492,33432620.2,1717286399999,831559.229375,10442,14914503.0,371125.987579,0,0.72
2024-06-02,0.02492,0.02512,0.02414,0.02445,51205029.6,1717372799999,1263014.405485,17172,25083938.8,618452.953718,0,0.73
2024-06-03,0.02445,0.02525,0.02428,0.02456,68913474.2,1717459199999,1703792.062442,22565,35036835.1,867026.20528,0,0.73
2024-06-04,0.02455,0.02499,0.02416,0.02478,53982975.2,1717545599999,1327225.410954,17441,29463746.0,724667.818243,0,0.73
2024-06-05,0.02479,0.02533,0.0246,0.02516,65721500.9,1717631999999,1640314.070132,18807,32133356.8,802322.338187,0,0.75
2024-06-06,0.02516,0.02546,0.0246,0.02493,57123110.1,1717718399999,1432478.140125,17813,26508600.8,665352.530127,0,0.78
2024-06-07,0.02493,0.02547,0.0206,0.02258,134426233.2,1717804799999,3143244.433574,41151,64524187.6,1507194.018708,0,0.77
2024-06-08,0.02256,0.02274,0.02064,0.02093,100102695.1,1717891199999,2150478.84824,29085,50585734.1,1084592.276515,0,0.72
2024-06-09,0.02093,0.02131,0.02067,0.02104,39924356.5,1717977599999,839507.260162,11625,19322113.2,406462.32085,0,0.75
