open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,25.44,25.51,25.07,25.11,70524.09,1714525199999,1783183.6805,3842,37368.04,945284.6937,0,0.54
2024-05-01 01:00:00,25.11,25.33,24.92,25.24,77769.24,1714528799999,1956622.1741,3583,38294.23,963553.3481,0,0.54
2024-05-01 02:00:00,25.23,25.25,24.89,25.17,67709.47,1714532399999,1697864.4405,2594,29266.87,734043.2898,0,0.54
2024-05-01 03:00:00,25.17,25.36,25.15,25.31,17832.14,1714535999999,450172.2393,1041,10087.24,254639.8129,0,0.54
2024-05-01 04:00:00,25.31,25.44,25.29,25.38,33745.72,1714539599999,856220.3674,1336,16766.46,425503.0476,0,0.54
2024-05-01 05:00:00,25.38,25.42,25.18,25.26,41365.95,1714543199999,1045673.0659,1514,22989.74,581313.9504,0,0.54
2024-05-01 06:00:00,25.28,25.28,24.83,24.85,34126.4,1714546799999,854184.3546,1628,14388.87,360199.6477,0,0.54
2024-05-01 07:00:00,24.85,24.88,24.12,24.51,334346.21,1714550399999,8173676.2776,14006,155364.26,3796451.0233,0,0.54
2024-05-01 08:00:00,24.51,24.57,23.97,24.56,189943.96,1714553999999,4610915.2316,8134,87560.71,2125274.1345,0,0.54
2024-05-01 09:00:00,24.56,24.71,24.45,24.51,99470.1,1714557599999,2443465.8524,4318,46129.55,1133539.8554,0,0.54
2024-05-01 10:00:00,24.51,24.63,24.41,24.61,42399.54,1714561199999,1038978.7344,1934,20420.42,500490.5321,0,0.54
2024-05-01 11:00:00,24.61,24.73,24.53,24.72,28863.22,1714564799999,710356.6469,1831,17925.89,441195.4475,0,0.54
2024-05-01 12:00:00,24.73,25.03,24.66,24.84,67567.86,1714568399999,1679961.5447,4041,32770.77,814814.5562,0,0.54
2024-05-01 13:00:00,24.84,24.88,24.58,24.69,53021.57,1714571999999,1310017.4249,3482,24237.13,598934.0709,0,0.54
2024-05-01 14:00:00,24.7,24.87,24.55,24.81,68292.57,1714575599999,1686668.1066,4011,32138.57,794023.6662,0,0.54
2024-05-01 15:00:00,24.82,24.82,24.43,24.6,38705.66,1714579199999,952392.8212,2281,16608.0,408505.7348,0,0.54
2024-05-01 16:00:00,24.6,24.75,24.45,24.5,49409.93,1714582799999,1215664.9574,2240,24295.81,597738.8853,0,0.54
2024-05-01 17:00:00,24.48,24.94,24.37,24.81,40250.34,1714586399999,992714.8679,1939,22001.12,542660.5936,0,0.54
2024-05-01 18:00:00,24.82,25.68,24.82,25.47,220040.74,1714589999999,5565141.2017,9735,105939.94,2677813.1744,0,0.54
2024-05-01 19:00:00,25.49,25.62,24.73,24.86,155571.32,1714593599999,3896222.3001,7753,79570.05,1992896.5028,0,0.54
2024-05-01 20:00:00,24.87,25.19,24.75,25.09,51552.69,1714597199999,1288121.7623,2832,26415.09,660190.6668,0,0.54
