open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2.646,2.663,2.624,2.629,74865.8,1714525199999,197861.2331,1906,29641.9,78414.5469,0,0.54
2024-05-01 01:00:00,2.631,2.647,2.61,2.639,98825.6,1714528799999,259953.4621,1876,42420.3,111619.4624,0,0.54
2024-05-01 02:00:00,2.639,2.641,2.601,2.618,67840.2,1714532399999,177488.9668,1236,30437.3,79623.971,0,0.54
2024-05-01 03:00:00,2.617,2.627,2.605,2.621,34340.6,1714535999999,89814.4232,649,16553.5,43299.2537,0,0.54
2024-05-01 04:00:00,2.622,2.632,2.609,2.613,66954.6,1714539599999,175273.4036,1017,15338.0,40161.3748,0,0.54
2024-05-01 05:00:00,2.614,2.622,2.591,2.6,44430.3,1714543199999,115760.1971,949,18338.1,47758.1996,0,0.54
2024-05-01 06:00:00,2.6,2.601,2.55,2.553,87949.0,1714546799999,226308.3542,1454,38995.5,100441.0669,0,0.54
2024-05-01 07:00:00,2.553,2.56,2.449,2.513,406929.3,1714550399999,1019896.1102,8291,204177.1,511887.8572,0,0.54
2024-05-01 08:00:00,2.512,2.52,2.46,2.516,181315.5,1714553999999,451650.1123,4157,89036.0,221814.8776,0,0.54
2024-05-01 09:00:00,2.516,2.552,2.511,2.545,127131.3,1714557599999,322607.9907,2190,64886.0,164681.1073,0,0.54
2024-05-01 10:00:00,2.546,2.562,2.537,2.561,61649.0,1714561199999,157115.3047,1338,33360.2,85040.7623,0,0.54
2024-05-01 11:00:00,2.561,2.57,2.534,2.558,63149.0,1714564799999,161107.3944,1481,31851.5,81316.0673,0,0.54
2024-05-01 12:00:00,2.557,2.586,2.552,2.579,179829.8,1714568399999,462657.5606,2467,88411.5,227486.6697,0,0.54
2024-05-01 13:00:00,2.58,2.586,2.549,2.56,67617.2,1714571999999,173587.0441,1380,30211.9,77651.6488,0,0.54
2024-05-01 14:00:00,2.561,2.567,2.536,2.551,65761.2,1714575599999,167681.5179,1122,35272.2,89963.6868,0,0.54
2024-05-01 15:00:00,2.551,2.551,2.515,2.536,72875.6,1714579199999,184573.3273,1415,35888.2,90881.8137,0,0.54
2024-05-01 16:00:00,2.535,2.558,2.525,2.534,73094.4,1714582799999,185433.7676,1342,37631.6,95442.1945,0,0.54
2024-05-01 17:00:00,2.532,2.585,2.528,2.578,63419.0,1714586399999,161803.8893,1234,31816.9,81101.7052,0,0.54
2024-05-01 18:00:00,2.579,2.705,2.579,2.682,225524.2,1714589999999,596855.4417,4364,122846.4,325283.6527,0,0.54
2024-05-01 19:00:00,2.687,2.7,2.602,2.612,205131.7,1714593599999,540382.385,4109,82860.1,218357.0272,0,0.54
2024-05-01 20:00:00,2.615,2.628,2.593,2.619,67182.8,1714597199999,175621.4214,1350,31928.1,83527.1585,0,0.54
2024-05-01 21:00:00,2.619,2.65,2.61,2.644,45426.0,1714600799999,119413.0905,1015,24761.4,65096.8504,0,0.54
2024-05-01 22:00:00,2.645,2.66,2.637,2.643,88387.0,1714604399999,234015.973,1533,47922.7,126899.7415,0,0.54
2024-05-01 23:00:00,2.641,2.665,2.634,2.654,58164.5,1714607999999,154232.1419,895,31904.0,84647.4612,0,0.54
2024-05-02 00:00:00,2.652,2.659,2.605,2.609,69161.4,1714611599999,181993.9153,1362,27527.9,72415.1287,0,0.43
2024-05-02 01:00:00,2.609,2.617,2.564,2.599,76281.3,1714615199999,197762.4898,1542,35033.9,90832.3512,0,0.43
2024-05-02 02:00:00,2.6,2.61,2.587,2.596,37191.9,1714618799999,96637.7631,861,16780.0,43613.2248,0,0.43
2024-05-02 03:00:00,2.597,2.616,2.596,2.607,43864.6,1714622399999,114405.8825,944,28236.5,73694.3688,0,0.43
2024-05-02 04:00:00,2.607,2.612,2.587,2.593,31267.4,1714625999999,81404.6745,837,14803.5,38559.8006,0,0.43
2024-05-02 05:00:00,2.593,2.595,2.57,2.582,49516.5,1714629599999,127858.3732,1680,28329.9,73174.5365,0,0.43
2024-05-02 06:00:00,2.582,2.591,2.565,2.57,64648.5,1714633199999,166674.4892,1117,25879.4,66767.2379,0,0.43
2024-05-02 07:00:00,2.569,2.592,2.564,2.566,54699.1,1714636799999,141145.5244,1336,30586.4,78945.9812,0,0.43
2024-05-02 08:00:00,2.566,2.588,2.56,2.586,68546.0,1714640399999,176563.761,1615,42305.3,108986.1423,0,0.43
2024-05-02 09:00:00,2.587,2.596,2.576,2.594,47056.4,1714643999999,121700.9634,962,24779.1,64079.7178,0,0.43
2024-05-02 10:00:00,2.595,2.601,2.57,2.589,94384.1,1714647599999,244299.4675,1849,39066.9,101134.0877,0,0.43
2024-05-02 11:00:00,2.587,2.634,2.586,2.631,211202.0,1714651199999,552602.9857,3198,100111.0,261825.6759,0,0.43
2024-05-02 12:00:00,2.632,2.633,2.604,2.606,200848.4,1714654799999,525576.1241,3275,85744.6,224414.16,0,0.43
2024-05-02 13:00:00,2.607,2.61,2.577,2.588,80586.4,1714658399999,209202.0863,1712,37025.4,96126.8277,0,0.43
2024-05-02 14:00:00,2.584,2.633,2.577,2.631,95148.7,1714661999999,247899.8597,1889,53519.7,139501.3652,0,0.43
2024-05-02 15:00:00,2.632,2.669,2.624,2.647,195854.4,1714665599999,519092.2915,2894,96969.8,256949.4361,0,0.43
2024-05-02 16:00:00,2.648,2.648,2.625,2.631,85284.2,1714669199999,224867.9814,1776,33159.7,87441.5249,0,0.43
2024-05-02 17:00:00,2.632,2.668,2.63,2.652,108823.8,1714672799999,288377.5959,2522,52980.4,140353.6972,0,0.43
2024-05-02 18:00:00,2.652,2.666,2.637,2.65,80615.4,1714676399999,213742.8854,2105,38814.6,102931.3319,0,0.43
2024-05-02 19:00:00,2.651,2.653,2.632,2.648,74043.8,1714679999999,195599.6403,1824,28673.3,75792.6654,0,0.43
2024-05-02 20:00:00,2.648,2.652,2.617,2.631,77012.1,1714683599999,202959.579,2149,41327.9,108939.4637,0,0.43
2024-05-02 21:00:00,2.631,2.663,2.63,2.654,54899.5,1714687199999,145327.5568,1367,28808.2,76286.8911,0,0.43
2024-05-02 22:00:00,2.654,2.686,2.654,2.68,139905.9,1714690799999,374035.22,2715,79406.1,212217.3382,0,0.43
2024-05-02 23:00:00,2.68,2.69,2.653,2.656,77497.4,1714694399999,207208.7093,1614,46294.8,123832.4601,0,0.43
2024-05-03 00:00:00,2.654,2.668,2.641,2.651,38152.0,1714697999999,101264.2771,1184,12515.4,33219.3835,0,0.48
2024-05-03 01:00:00,2.651,2.733,2.648,2.705,171466.5,1714701599999,463977.932,3874,89204.5,241277.1016,0,0.48
2024-05-03 02:00:00,2.706,2.731,2.698,2.701,52054.4,1714705199999,141303.4591,1528,25677.3,69719.658,0,0.48
2024-05-03 03:00:00,2.701,2.716,2.695,2.698,42170.2,1714708799999,114090.4707,924,20930.4,56661.6827,0,0.48
2024-05-03 04:00:00,2.698,2.717,2.686,2.692,77251.0,1714712399999,208667.1469,1575,33270.3,89881.9152,0,0.48
2024-05-03 05:00:00,2.693,2.703,2.681,2.684,55174.8,1714715999999,148357.0736,1457,27560.3,74103.3138,0,0.48
2024-05-03 06:00:00,2.684,2.689,2.664,2.665,68215.7,1714719599999,182512.4126,1495,29233.9,78205.215,0,0.48
2024-05-03 07:00:00,2.665,2.678,2.654,2.663,52893.9,1714723199999,141081.6502,1452,22717.6,60574.6809,0,0.48
2024-05-03 08:00:00,2.663,2.682,2.661,2.671,45484.9,1714726799999,121543.0762,1238,22520.0,60173.0368,0,0.48
2024-05-03 09:00:00,2.671,2.693,2.67,2.682,46640.1,1714730399999,125078.8083,1260,18404.8,49353.0875,0,0.48
2024-05-03 10:00:00,2.682,2.682,2.642,2.654,56821.9,1714733999999,151097.0523,1865,29317.8,77960.678,0,0.48
2024-05-03 11:00:00,2.654,2.683,2.646,2.674,68907.2,1714737599999,183214.5995,2218,34550.2,91817.279,0,0.48
2024-05-03 12:00:00,2.674,2.765,2.667,2.749,224778.7,1714741199999,613345.8448,5372,96274.3,262598.2425,0,0.48
2024-05-03 13:00:00,2.749,2.805,2.747,2.798,231358.4,1714744799999,644531.783,4116,89823.3,250075.6709,0,0.48
2024-05-03 14:00:00,2.798,2.819,2.795,2.804,181520.7,1714748399999,509466.3018,3720,83870.6,235417.6052,0,0.48
2024-05-03 15:00:00,2.805,2.809,2.779,2.796,61161.0,1714751999999,170775.6297,1802,25695.0,71765.9462,0,0.48
2024-05-03 16:00:00,2.797,2.817,2.792,2.795,54546.5,1714755599999,152991.9947,1681,23198.1,65077.269,0,0.48
2024-05-03 17:00:00,2.795,2.807,2.792,2.8,37049.3,1714759199999,103738.1973,1194,14883.4,41679.8721,0,0.48
2024-05-03 18:00:00,2.8,2.811,2.792,2.795,70008.3,1714762799999,196010.3215,1338,34254.6,95938.2884,0,0.48
2024-05-03 19:00:00,2.794,2.819,2.786,2.817,101427.5,1714766399999,284501.3706,1629,57680.0,161859.1675,0,0.48
2024-05-03 20:00:00,2.817,2.855,2.813,2.844,63286.3,1714769999999,179438.8442,1946,30863.4,87495.8835,0,0.48
