open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.56,0.5771,0.5256,0.5748,4850343.4,1714607999999,2679493.98909,23891,2411700.9,1332737.1519,0,0.54
2024-05-02,0.5746,0.5922,0.5545,0.5853,2180311.7,1714694399999,1249472.74814,11310,1012480.1,580490.91381,0,0.43
2024-05-03,0.5856,0.6072,0.572,0.6017,2032334.7,1714780799999,1198942.70535,12570,1039010.8,613122.07132,0,0.48
2024-05-04,0.6017,0.6053,0.5922,0.5961,1847800.1,1714867199999,1106291.3643,12567,880338.1,527038.08077,0,0.67
2024-05-05,0.5962,0.6081,0.5831,0.6002,2397730.6,1714953599999,1425881.30495,13368,1260487.2,749859.03014,0,0.69
2024-05-06,0.5998,0.6146,0.586,0.5896,2062848.2,1715039999999,1233633.33325,14414,988734.0,591256.0504,0,0.71
2024-05-07,0.5898,0.6052,0.5813,0.5832,2074395.1,1715126399999,1228511.72497,13587,1013782.3,600004.56469,0,0.68
2024-05-08,0.5831,0.6065,0.573,0.5908,2867814.2,1715212799999,1685847.38087,18306,1366668.2,803644.10725,0,0.64
2024-05-09,0.5908,0.612,0.5787,0.6108,1756858.7,1715299199999,1045624.99187,12043,860612.7,512301.31159,0,0.55
2024-05-10,0.6103,0.618,0.5656,0.5735,4417893.8,1715385599999,2634737.73453,22878,2059711.1,1227628.61877,0,0.66
2024-05-11,0.5735,0.5822,0.5614,0.5648,1463717.4,1715471999999,837880.10463,10616,790788.2,452178.05731,0,0.53
2024-05-12,0.5644,0.5711,0.5496,0.5564,1285667.0,1715558399999,722900.00644,8298,670919.1,377122.67551,0,0.56
2024-05-13,0.5562,0.5687,0.5313,0.5541,1896581.8,1715644799999,1044501.89494,13019,976833.9,536990.05436,0,0.57
2024-05-14,0.5533,0.5631,0.5422,0.5433,1779906.4,1715731199999,983841.91729,12403,882741.1,487477.17903,0,0.66
2024-05-15,0.5436,0.5851,0.5397,0.579,1736191.6,1715817599999,981164.44948,11171,838759.7,474244.38584,0,0.64
2024-05-16,0.579,0.5882,0.5656,0.5797,938238.6,1715903999999,543539.01853,8145,449411.0,260454.88562,0,0.7
2024-05-17,0.5798,0.5978,0.575,0.5964,1112085.0,1715990399999,652452.1112,8418,610347.4,358336.2255,0,0.74
2024-05-18,0.5963,0.6022,0.5864,0.5932,1079089.4,1716076799999,643119.37919,7934,507448.2,302593.59524,0,0.73
2024-05-19,0.5932,0.5956,0.562,0.5648,1406216.3,1716163199999,812661.97418,12848,698701.4,403969.79523,0,0.72
