open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.4183,0.4202,0.4111,0.4196,5689653.0,1714535999999,2366369.1755,5820,2673899.0,1112214.4532,0,0.54
2024-05-01 04:00:00,0.4196,0.4213,0.4027,0.406,6562336.0,1714550399999,2691582.9467,12352,3276358.0,1344620.9044,0,0.54
2024-05-01 08:00:00,0.406,0.4113,0.3959,0.4113,6252558.0,1714564799999,2529661.7472,12745,3018998.0,1222806.9828,0,0.54
2024-05-01 12:00:00,0.4113,0.4167,0.4038,0.4075,6527770.0,1714579199999,2681209.5964,11363,3219263.0,1321806.46,0,0.54
2024-05-01 16:00:00,0.4077,0.43,0.4044,0.4156,7094907.0,1714593599999,2967813.1416,14559,3471080.0,1452196.8632,0,0.54
2024-05-01 20:00:00,0.4157,0.4256,0.4128,0.4242,2901045.0,1714607999999,1220665.6546,5165,1398758.0,588709.8265,0,0.54
2024-05-02 00:00:00,0.4241,0.4254,0.4119,0.4205,3943926.0,1714622399999,1650435.5576,6369,1872193.0,783237.6317,0,0.43
2024-05-02 04:00:00,0.4204,0.4224,0.4173,0.4201,1815273.0,1714636799999,763278.1542,3223,965092.0,405805.7077,0,0.43
2024-05-02 08:00:00,0.4201,0.4332,0.4189,0.4324,4115249.0,1714651199999,1751413.9446,5872,2085728.0,887025.1759,0,0.43
2024-05-02 12:00:00,0.4322,0.436,0.4257,0.4343,4508898.0,1714665599999,1944553.4943,6910,2075664.0,895284.3969,0,0.43
2024-05-02 16:00:00,0.4346,0.438,0.4313,0.4374,1935769.0,1714679999999,841078.2455,3776,1199120.0,521055.4471,0,0.43
2024-05-02 20:00:00,0.4374,0.439,0.4315,0.4338,2904752.0,1714694399999,1265559.9701,4451,1391650.0,606482.9429,0,0.43
2024-05-03 00:00:00,0.434,0.4417,0.4315,0.4369,2783540.0,1714708799999,1215870.1554,4211,1364376.0,595814.4059,0,0.48
2024-05-03 04:00:00,0.4369,0.4377,0.4296,0.4305,2115712.0,1714723199999,918570.565,3514,1104886.0,480146.298,0,0.48
2024-05-03 08:00:00,0.4306,0.4349,0.428,0.432,2200212.0,1714737599999,950572.5883,3883,1089529.0,470742.2739,0,0.48
2024-05-03 12:00:00,0.4321,0.45,0.4314,0.4491,6304300.0,1714751999999,2801359.2956,11908,2948182.0,1310042.8836,0,0.48
2024-05-03 16:00:00,0.449,0.4523,0.4476,0.4505,1798813.0,1714766399999,809526.3738,3674,898477.0,404350.008,0,0.48
