open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2843,0.2889,0.2804,0.2885,1656151.8,1714535999999,470768.83921,6033,940455.2,267417.37441,0,0.54
2024-05-01 04:00:00,0.2885,0.29,0.2749,0.2767,2323373.3,1714550399999,654646.27461,8980,1115272.7,314101.24591,0,0.54
2024-05-01 08:00:00,0.2767,0.2919,0.2695,0.2828,3531622.3,1714564799999,979719.2987,12185,1847150.8,513438.74887,0,0.54
2024-05-01 12:00:00,0.2828,0.2858,0.2787,0.281,2255327.6,1714579199999,636150.89692,7643,1184352.3,334267.23207,0,0.54
2024-05-01 16:00:00,0.281,0.2973,0.2777,0.2858,4597791.6,1714593599999,1323468.5354,16171,2210979.1,637918.04683,0,0.54
2024-05-01 20:00:00,0.2858,0.2954,0.285,0.2941,1651790.8,1714607999999,479346.71595,5255,845311.6,245410.1778,0,0.54
2024-05-02 00:00:00,0.2939,0.2952,0.2865,0.2913,1025512.8,1714622399999,298359.05559,3360,394776.0,114841.996,0,0.43
2024-05-02 04:00:00,0.2911,0.2926,0.2883,0.2904,656322.2,1714636799999,190661.14883,2412,389292.2,113119.55206,0,0.43
2024-05-02 08:00:00,0.2901,0.2989,0.2897,0.2982,1137176.0,1714651199999,335381.68858,3612,508875.1,150300.49609,0,0.43
2024-05-02 12:00:00,0.2982,0.2996,0.2919,0.298,1950941.1,1714665599999,576501.94587,5022,1035445.4,305771.56344,0,0.43
2024-05-02 16:00:00,0.2982,0.3045,0.2966,0.3026,2507252.1,1714679999999,754885.33598,7052,1422870.3,427965.71726,0,0.43
2024-05-02 20:00:00,0.3026,0.306,0.2998,0.3021,1265024.5,1714694399999,383225.75755,4583,633155.6,191796.95326,0,0.43
2024-05-03 00:00:00,0.3021,0.3067,0.3009,0.3042,868828.0,1714708799999,263929.60136,2950,429458.5,130437.56276,0,0.48
2024-05-03 04:00:00,0.3043,0.3049,0.295,0.2978,2182875.1,1714723199999,651490.05351,4364,830802.6,248387.59603,0,0.48
2024-05-03 08:00:00,0.2977,0.3009,0.2947,0.2962,960555.2,1714737599999,285487.84499,3167,456983.3,135806.6215,0,0.48
2024-05-03 12:00:00,0.2961,0.3087,0.2954,0.3079,2388378.2,1714751999999,727951.26751,7874,1244121.3,379442.0834,0,0.48
2024-05-03 16:00:00,0.3079,0.3106,0.3068,0.3086,1111497.0,1714766399999,343365.52904,3928,520043.3,160615.02898,0,0.48
2024-05-03 20:00:00,0.3086,0.318,0.308,0.309,1910941.2,1714780799999,592706.80723,5824,980396.0,304229.20497,0,0.48
2024-05-04 00:00:00,0.3091,0.3111,0.3054,0.3071,994096.1,1714795199999,306404.47283,4067,447111.5,137935.62906,0,0.67
2024-05-04 04:00:00,0.307,0.3091,0.3062,0.3064,984158.3,1714809599999,302927.51159,2442,462514.1,142377.06178,0,0.67
2024-05-04 08:00:00,0.3062,0.3109,0.3057,0.308,1023416.3,1714823999999,315099.47489,3435,650380.7,200132.81188,0,0.67
2024-05-04 12:00:00,0.3081,0.3125,0.3073,0.3092,1339625.5,1714838399999,414699.90917,3945,630705.8,195260.88204,0,0.67
2024-05-04 16:00:00,0.3091,0.3101,0.3063,0.3093,885748.2,1714852799999,273052.17289,3227,424570.6,130902.91751,0,0.67
