open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.02405,0.02422,0.02368,0.02417,6809408.6,1714535999999,163535.914582,2011,3934801.3,94571.029305,0,0.54
2024-05-01 04:00:00,0.02417,0.02424,0.02283,0.02296,17581493.8,1714550399999,411476.262923,5492,8947801.9,209780.499173,0,0.54
2024-05-01 08:00:00,0.02292,0.02325,0.02234,0.02325,22983171.8,1714564799999,524269.754038,6109,11637500.5,265717.762621,0,0.54
2024-05-01 12:00:00,0.02324,0.02362,0.02281,0.02299,16750844.6,1714579199999,390342.232559,5659,9656217.6,225252.822835,0,0.54
2024-05-01 16:00:00,0.02296,0.0245,0.02286,0.02349,22416375.4,1714593599999,530579.086764,6425,9189824.5,217468.694196,0,0.54
2024-05-01 20:00:00,0.0235,0.02397,0.02334,0.02382,6414334.8,1714607999999,152025.553569,2074,2764620.5,65577.049175,0,0.54
2024-05-02 00:00:00,0.02382,0.02391,0.023,0.02348,13759526.5,1714622399999,320816.35528,4551,5123233.8,119685.214166,0,0.43
2024-05-02 04:00:00,0.02349,0.02358,0.02319,0.02332,4039947.3,1714636799999,94364.333497,1138,2240563.6,52349.264873,0,0.43
2024-05-02 08:00:00,0.02331,0.02406,0.02325,0.02402,8001993.2,1714651199999,189272.223766,2524,4287160.6,101396.769917,0,0.43
2024-05-02 12:00:00,0.02402,0.0243,0.02356,0.02413,11735899.4,1714665599999,280902.19537,3641,6120576.6,146498.675314,0,0.43
2024-05-02 16:00:00,0.02412,0.02454,0.02394,0.02446,13409064.9,1714679999999,324695.329053,3903,7013269.4,169894.182921,0,0.43
2024-05-02 20:00:00,0.02444,0.02498,0.02422,0.02457,8677541.4,1714694399999,213673.447862,2565,4215897.4,103909.989212,0,0.43
2024-05-03 00:00:00,0.02455,0.025,0.02437,0.02475,11953434.5,1714708799999,295573.46198,2084,5994421.7,148224.967725,0,0.48
2024-05-03 04:00:00,0.02476,0.02492,0.02447,0.02452,4765197.4,1714723199999,117775.635615,1798,2109769.6,52169.389062,0,0.48
2024-05-03 08:00:00,0.02453,0.02474,0.02421,0.02439,5899728.1,1714737599999,144180.81372,2094,3120933.2,76313.369937,0,0.48
2024-05-03 12:00:00,0.02436,0.02575,0.02428,0.02567,29041592.1,1714751999999,732564.374673,6622,14858536.0,374253.435763,0,0.48
2024-05-03 16:00:00,0.02568,0.02603,0.02567,0.02582,7753466.7,1714766399999,200388.333603,2519,3892545.0,100634.524601,0,0.48
2024-05-03 20:00:00,0.02582,0.0262,0.02579,0.0259,8070156.8,1714780799999,209864.945194,2768,3633672.7,94481.883807,0,0.48
2024-05-04 00:00:00,0.02591,0.02615,0.02565,0.02584,9014595.8,1714795199999,232861.0603,2180,4092397.3,105663.123407,0,0.67
2024-05-04 04:00:00,0.02586,0.02605,0.02565,0.02569,3501591.5,1714809599999,90461.414388,1257,1826696.3,47232.770678,0,0.67
2024-05-04 08:00:00,0.02569,0.02618,0.02559,0.02582,8701916.9,1714823999999,224964.503899,3212,5163659.9,133459.843846,0,0.67
2024-05-04 12:00:00,0.02581,0.02606,0.02562,0.02595,7197253.8,1714838399999,185784.034263,3041,3157355.9,81576.068887,0,0.67
2024-05-04 16:00:00,0.02596,0.02609,0.02572,0.02598,6161405.6,1714852799999,159810.426953,2430,2419808.4,62780.751408,0,0.67
2024-05-04 20:00:00,0.02598,0.02605,0.02561,0.02567,3222063.8,1714867199999,83147.212673,1160,1560476.7,40258.973674,0,0.67
2024-05-05 00:00:00,0.02568,0.02576,0.02507,0.02533,20905581.4,1714881599999,530817.509572,3092,9929754.9,252016.218005,0,0.69
2024-05-05 04:00:00,0.02535,0.02583,0.02506,0.02568,8758036.1,1714895999999,222731.593511,1939,5262243.4,133764.814006,0,0.69
2024-05-05 08:00:00,0.02568,0.02597,0.02555,0.02571,9855789.6,1714910399999,253300.518866,3368,4887270.8,125635.354978,0,0.69
2024-05-05 12:00:00,0.02571,0.02657,0.02546,0.02652,9202220.9,1714924799999,238537.083772,3673,6271552.8,162739.66248,0,0.69
2024-05-05 16:00:00,0.02652,0.02681,0.02602,0.02607,11968679.1,1714939199999,315755.749626,3253,4466307.6,118059.485201,0,0.69
2024-05-05 20:00:00,0.02607,0.02627,0.02588,0.02615,6876938.3,1714953599999,179032.515978,2292,3781900.4,98436.46,0,0.69
2024-05-06 00:00:00,0.02615,0.02643,0.02576,0.02582,7740571.5,1714967999999,201504.282219,3001,2765851.2,72087.376777,0,0.71
2024-05-06 04:00:00,0.02582,0.02632,0.02572,0.0263,16088923.1,1714982399999,419694.695491,5633,7155815.5,186783.470236,0,0.71
2024-05-06 08:00:00,0.0263,0.02677,0.02588,0.0261,19868717.5,1714996799999,524855.332024,4344,9412597.6,248820.923075,0,0.71
2024-05-06 12:00:00,0.0261,0.02612,0.02506,0.02566,21325427.6,1715011199999,544014.03858,5377,11354856.1,289639.805412,0,0.71
2024-05-06 16:00:00,0.02566,0.02587,0.02524,0.02581,17951411.8,1715025599999,460205.217063,3774,8201010.2,210408.363833,0,0.71
2024-05-06 20:00:00,0.02583,0.02603,0.02557,0.02561,6065115.3,1715039999999,156517.228044,1740,2893802.9,74623.293748,0,0.71
2024-05-07 00:00:00,0.0256,0.0261,0.02526,0.02555,9786558.2,1715054399999,251697.708005,2783,4332780.8,111600.089407,0,0.68
2024-05-07 04:00:00,0.02554,0.02573,0.02532,0.02555,5078016.2,1715068799999,129711.085193,1493,2800928.2,71575.047691,0,0.68
2024-05-07 08:00:00,0.02555,0.02647,0.0255,0.02601,12957643.2,1715083199999,338611.272295,3491,6322281.8,165136.552381,0,0.68
2024-05-07 12:00:00,0.026,0.02669,0.02576,0.02634,12961737.0,1715097599999,339980.610919,3373,6495622.9,170400.873132,0,0.68
2024-05-07 16:00:00,0.02632,0.02645,0.02582,0.02588,4446306.4,1715111999999,116255.032851,1394,1911474.5,49975.918412,0,0.68
2024-05-07 20:00:00,0.02588,0.02608,0.02538,0.02544,8093593.1,1715126399999,208293.428858,1863,3532026.0,90987.84486,0,0.68
2024-05-08 00:00:00,0.02545,0.02562,0.02512,0.02529,7221683.3,1715140799999,182923.097358,1798,3983382.1,100914.904472,0,0.64
2024-05-08 04:00:00,0.02531,0.02533,0.02473,0.02491,9749147.9,1715155199999,243521.996391,3592,5517997.7,137848.332998,0,0.64
2024-05-08 08:00:00,0.0249,0.02544,0.02484,0.02503,8747544.6,1715169599999,219196.45437,1946,4297374.6,107648.618491,0,0.64
2024-05-08 12:00:00,0.02504,0.0262,0.02491,0.02578,20376234.4,1715183999999,521144.372964,4816,9908623.6,252748.086952,0,0.64
2024-05-08 16:00:00,0.02575,0.02633,0.02552,0.02592,7857260.5,1715198399999,204217.927245,2110,3700442.4,96313.546396,0,0.64
2024-05-08 20:00:00,0.02594,0.0261,0.02527,0.02575,7975744.5,1715212799999,204372.207487,1944,3310011.8,84884.608275,0,0.64
2024-05-09 00:00:00,0.02569,0.02614,0.02563,0.02591,9652417.1,1715227199999,250188.221584,2176,5598553.0,145141.573832,0,0.55
2024-05-09 04:00:00,0.02588,0.02629,0.02576,0.02598,11423935.4,1715241599999,297363.677199,3266,7226761.8,188191.125264,0,0.55
2024-05-09 08:00:00,0.02599,0.0262,0.02522,0.02557,7795117.4,1715255999999,200241.942674,2096,4079901.1,104905.124585,0,0.55
2024-05-09 12:00:00,0.02558,0.02674,0.02554,0.02663,12662230.7,1715270399999,330677.759233,3232,6675534.8,174421.370168,0,0.55
2024-05-09 16:00:00,0.02664,0.02842,0.02661,0.02777,53262946.6,1715284799999,1475071.333609,17579,28119231.5,778338.424765,0,0.55
2024-05-09 20:00:00,0.02778,0.02875,0.02732,0.02816,24541332.5,1715299199999,687581.012383,8071,12157992.1,340397.983824,0,0.55
2024-05-10 00:00:00,0.02821,0.0286,0.0278,0.02818,11426978.7,1715313599999,322412.366481,3626,5222516.6,147394.863381,0,0.66
2024-05-10 04:00:00,0.0282,0.02829,0.02791,0.02802,13927913.0,1715327999999,391341.003901,3020,7044126.2,197977.582307,0,0.66
2024-05-10 08:00:00,0.02802,0.0282,0.02785,0.02808,7453094.7,1715342399999,208810.933786,2111,3913249.0,109668.852696,0,0.66
2024-05-10 12:00:00,0.02807,0.02829,0.02704,0.02725,15038366.3,1715356799999,415023.716591,5032,6469312.3,179030.025117,0,0.66
2024-05-10 16:00:00,0.02725,0.0275,0.02678,0.02713,18992044.5,1715371199999,516018.366085,5668,7905993.6,215051.746802,0,0.66
2024-05-10 20:00:00,0.02713,0.02721,0.02676,0.02698,5101919.8,1715385599999,137551.176404,1551,2161156.0,58285.079935,0,0.66
2024-05-11 00:00:00,0.027,0.0276,0.02697,0.0273,3558238.2,1715399999999,97009.170522,1844,1775066.2,48384.093657,0,0.53
2024-05-11 04:00:00,0.0273,0.0276,0.0272,0.02754,2480442.6,1715414399999,67977.448139,1084,1208539.5,33111.47357,0,0.53
2024-05-11 08:00:00,0.02753,0.02761,0.02646,0.02657,6311872.0,1715428799999,170016.943778,2239,2895238.4,78060.279926,0,0.53
2024-05-11 12:00:00,0.02657,0.027,0.0264,0.02693,10400730.3,1715443199999,277635.67878,3238,5147929.2,137416.192993,0,0.53
2024-05-11 16:00:00,0.02694,0.0272,0.02694,0.02717,4540813.5,1715457599999,122879.443093,1964,2551976.9,69057.188112,0,0.53
2024-05-11 20:00:00,0.02716,0.02738,0.02694,0.027,3166733.4,1715471999999,86046.240195,1123,1396731.0,37979.189087,0,0.53
2024-05-12 00:00:00,0.027,0.02718,0.02657,0.02666,3606148.6,1715486399999,96635.407468,1081,1182844.0,31720.716063,0,0.56
