open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1055,0.106,0.1019,0.104,8927294.0,1714535999999,923972.1966,5225,2868844.0,297625.0831,0,0.54
2024-05-01 04:00:00,0.104,0.1046,0.098,0.0993,8790880.0,1714550399999,885204.4162,5213,4205507.0,423987.189,0,0.54
2024-05-01 08:00:00,0.0992,0.102,0.0967,0.102,5877530.0,1714564799999,584866.9082,3445,2735753.0,272593.0099,0,0.54
2024-05-01 12:00:00,0.1019,0.1034,0.1003,0.101,6414002.0,1714579199999,653474.4725,3161,3194308.0,325409.8228,0,0.54
2024-05-01 16:00:00,0.1009,0.1077,0.1005,0.1042,6398065.0,1714593599999,664445.6311,3950,3380219.0,350799.0457,0,0.54
2024-05-01 20:00:00,0.1042,0.1065,0.1032,0.106,2833744.0,1714607999999,297796.8505,1697,1424600.0,149949.6438,0,0.54
2024-05-02 00:00:00,0.106,0.1064,0.1021,0.1041,2745086.0,1714622399999,284894.3461,2540,1163412.0,120860.3072,0,0.43
2024-05-02 04:00:00,0.1041,0.1047,0.103,0.1034,2399927.0,1714636799999,249154.9133,1549,1083912.0,112652.4994,0,0.43
2024-05-02 08:00:00,0.1035,0.1068,0.1033,0.1064,3194968.0,1714651199999,334459.8934,2011,1656344.0,173390.4593,0,0.43
2024-05-02 12:00:00,0.1064,0.108,0.105,0.1069,4572233.0,1714665599999,486571.98,2521,2239019.0,238541.4404,0,0.43
2024-05-02 16:00:00,0.1071,0.1083,0.1063,0.1078,2421068.0,1714679999999,259409.2553,2083,1021991.0,109586.5661,0,0.43
2024-05-02 20:00:00,0.1078,0.1098,0.1069,0.1081,2682933.0,1714694399999,290733.4291,2810,1437871.0,156105.9989,0,0.43
2024-05-03 00:00:00,0.1081,0.1097,0.1074,0.1088,2109730.0,1714708799999,229029.4636,1721,840266.0,91328.3075,0,0.48
2024-05-03 04:00:00,0.1088,0.1095,0.1071,0.1074,1645521.0,1714723199999,178393.8208,1581,763547.0,82876.162,0,0.48
2024-05-03 08:00:00,0.1074,0.1082,0.1062,0.1069,2050337.0,1714737599999,219818.4357,2066,982334.0,105362.0888,0,0.48
2024-05-03 12:00:00,0.1068,0.1117,0.1066,0.111,4311784.0,1714751999999,475430.4256,3858,2173970.0,239927.5634,0,0.48
2024-05-03 16:00:00,0.1111,0.1122,0.111,0.112,2072510.0,1714766399999,231337.0347,1849,1155528.0,129048.1217,0,0.48
2024-05-03 20:00:00,0.112,0.114,0.1119,0.1123,1722829.0,1714780799999,194490.3925,1898,750753.0,84803.1302,0,0.48
2024-05-04 00:00:00,0.1123,0.1131,0.1113,0.1117,1144400.0,1714795199999,128307.7949,1490,392027.0,43982.7959,0,0.67
2024-05-04 04:00:00,0.1118,0.1122,0.1107,0.1108,863962.0,1714809599999,96149.5361,1104,429288.0,47792.9818,0,0.67
2024-05-04 08:00:00,0.1107,0.1126,0.1103,0.1111,2919909.0,1714823999999,324939.48,3035,1441224.0,160227.2504,0,0.67
2024-05-04 12:00:00,0.1111,0.1124,0.1106,0.1116,1704798.0,1714838399999,189909.3613,2223,861663.0,96002.7573,0,0.67
2024-05-04 16:00:00,0.1116,0.1123,0.1108,0.1123,1964287.0,1714852799999,218891.2476,1780,575333.0,64206.1314,0,0.67
2024-05-04 20:00:00,0.1122,0.1125,0.1107,0.1108,1176946.0,1714867199999,131162.184,1519,461126.0,51440.4785,0,0.67
2024-05-05 00:00:00,0.1109,0.1113,0.1087,0.1095,1527399.0,1714881599999,167845.4449,1602,627557.0,68993.2101,0,0.69
2024-05-05 04:00:00,0.1095,0.11,0.1082,0.1097,1470539.0,1714895999999,160582.4782,1433,532930.0,58258.5898,0,0.69
2024-05-05 08:00:00,0.1096,0.1109,0.1096,0.1102,2189530.0,1714910399999,241392.9173,2185,1242936.0,137102.1297,0,0.69
2024-05-05 12:00:00,0.1102,0.1141,0.109,0.1136,2868302.0,1714924799999,319821.9655,2876,1547631.0,173086.9711,0,0.69
2024-05-05 16:00:00,0.1136,0.1142,0.1117,0.1126,4013661.0,1714939199999,453865.5522,3169,1511391.0,171156.0033,0,0.69
2024-05-05 20:00:00,0.1126,0.1127,0.1117,0.1123,861805.0,1714953599999,96603.5804,1120,382493.0,42914.9308,0,0.69
2024-05-06 00:00:00,0.1122,0.1132,0.1105,0.1114,2194007.0,1714967999999,245665.7878,2507,989459.0,110707.7615,0,0.71
2024-05-06 04:00:00,0.1113,0.1153,0.1109,0.1145,3529404.0,1714982399999,399502.0742,3314,2411833.0,273373.3463,0,0.71
2024-05-06 08:00:00,0.1145,0.1159,0.1118,0.1131,3375050.0,1714996799999,384871.7013,3673,1344563.0,153252.9078,0,0.71
2024-05-06 12:00:00,0.1132,0.1134,0.1094,0.1116,2910028.0,1715011199999,323403.7167,3301,1377817.0,153137.8367,0,0.71
2024-05-06 16:00:00,0.1116,0.1119,0.1098,0.1107,1835555.0,1715025599999,203229.9442,1846,848573.0,93964.8413,0,0.71
2024-05-06 20:00:00,0.1107,0.111,0.1094,0.1095,1653158.0,1715039999999,182400.7651,1353,483552.0,53310.1343,0,0.71
2024-05-07 00:00:00,0.1095,0.1107,0.1077,0.1087,3268369.0,1715054399999,357455.4461,2705,1540931.0,168774.1648,0,0.68
2024-05-07 04:00:00,0.1088,0.1092,0.1074,0.1083,1732265.0,1715068799999,187865.1823,1651,1029377.0,111645.9138,0,0.68
2024-05-07 08:00:00,0.1082,0.1116,0.1081,0.1095,2094857.0,1715083199999,230955.8854,2367,969022.0,106946.6268,0,0.68
2024-05-07 12:00:00,0.1095,0.1118,0.1092,0.1107,1594962.0,1715097599999,176061.4431,1949,695828.0,76801.9656,0,0.68
2024-05-07 16:00:00,0.1107,0.1111,0.1093,0.1097,1343191.0,1715111999999,147967.5097,1391,421376.0,46402.2171,0,0.68
2024-05-07 20:00:00,0.1098,0.1102,0.107,0.1071,1350637.0,1715126399999,146617.0877,1606,592507.0,64267.637,0,0.68
2024-05-08 00:00:00,0.1071,0.1077,0.1059,0.1072,1747352.0,1715140799999,186838.2271,1750,986084.0,105478.8247,0,0.64
2024-05-08 04:00:00,0.1072,0.1076,0.1048,0.1053,2062377.0,1715155199999,218157.5376,1991,1131316.0,119600.8587,0,0.64
2024-05-08 08:00:00,0.1053,0.1066,0.1049,0.1055,1628472.0,1715169599999,172355.5233,2006,931101.0,98637.4545,0,0.64
2024-05-08 12:00:00,0.1055,0.1084,0.1047,0.1077,1461569.0,1715183999999,155447.412,1860,631849.0,67237.7941,0,0.64
2024-05-08 16:00:00,0.1077,0.1103,0.1069,0.1083,3302765.0,1715198399999,359899.4887,2938,1241921.0,135383.3174,0,0.64
2024-05-08 20:00:00,0.1083,0.1089,0.1057,0.1068,2875280.0,1715212799999,307307.7586,2812,1540892.0,164669.2335,0,0.64
2024-05-09 00:00:00,0.1068,0.1084,0.1068,0.1078,941721.0,1715227199999,101528.9827,1022,504161.0,54354.4064,0,0.55
2024-05-09 04:00:00,0.1078,0.1085,0.1067,0.107,1778774.0,1715241599999,191671.227,1691,1207946.0,130204.7894,0,0.55
2024-05-09 08:00:00,0.1069,0.1076,0.1042,0.1062,2280061.0,1715255999999,241322.2559,2106,1264205.0,133856.311,0,0.55
2024-05-09 12:00:00,0.1062,0.1107,0.106,0.1102,4195621.0,1715270399999,453927.5917,3845,1500848.0,162424.3833,0,0.55
2024-05-09 16:00:00,0.1102,0.1111,0.1092,0.1109,1565335.0,1715284799999,172602.9438,2036,584716.0,64528.5795,0,0.55
2024-05-09 20:00:00,0.111,0.1119,0.1103,0.1116,945204.0,1715299199999,105017.044,1502,440541.0,48999.8904,0,0.55
2024-05-10 00:00:00,0.1115,0.1122,0.111,0.1113,1041513.0,1715313599999,116033.2081,1375,419863.0,46769.5508,0,0.66
2024-05-10 04:00:00,0.1113,0.1122,0.1107,0.112,2155422.0,1715327999999,240398.3864,2105,837780.0,93516.1388,0,0.66
2024-05-10 08:00:00,0.112,0.1125,0.1115,0.1124,1508118.0,1715342399999,169029.3513,1669,693153.0,77725.9441,0,0.66
2024-05-10 12:00:00,0.1124,0.1127,0.1064,0.1073,6328132.0,1715356799999,688448.5947,5222,3322610.0,361157.2277,0,0.66
2024-05-10 16:00:00,0.1072,0.1079,0.1055,0.1058,3801921.0,1715371199999,403629.3077,3981,1802756.0,191542.9678,0,0.66
2024-05-10 20:00:00,0.1058,0.1074,0.1046,0.1067,2259303.0,1715385599999,239288.9094,2134,1041213.0,110284.0606,0,0.66
2024-05-11 00:00:00,0.1068,0.1083,0.1062,0.107,1245057.0,1715399999999,133509.9354,1617,783505.0,84023.5638,0,0.53
2024-05-11 04:00:00,0.107,0.1076,0.1067,0.1069,703817.0,1715414399999,75358.6697,1043,313941.0,33638.5425,0,0.53
2024-05-11 08:00:00,0.1069,0.1072,0.1051,0.1055,1073766.0,1715428799999,113909.2709,1442,591478.0,62769.2515,0,0.53
2024-05-11 12:00:00,0.1056,0.1072,0.1055,0.1067,1253244.0,1715443199999,133149.3843,1490,629002.0,66771.261,0,0.53
2024-05-11 16:00:00,0.1067,0.11,0.1065,0.1084,3959124.0,1715457599999,428784.5912,3696,2100062.0,227263.7002,0,0.53
2024-05-11 20:00:00,0.1083,0.1083,0.1053,0.1056,2266994.0,1715471999999,241555.9454,1941,1226311.0,130734.6099,0,0.53
2024-05-12 00:00:00,0.1056,0.1063,0.1056,0.1057,868978.0,1715486399999,91970.9979,892,383625.0,40611.1524,0,0.56
2024-05-12 04:00:00,0.1057,0.1075,0.1053,0.1055,1523410.0,1715500799999,162015.4512,1205,570273.0,60765.1385,0,0.56
2024-05-12 08:00:00,0.1055,0.1071,0.1051,0.1065,1705717.0,1715515199999,181164.9736,1721,1056087.0,112214.9997,0,0.56
