open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.3945,0.3973,0.3885,0.3893,569936.2,1714525199999,223798.08733,1456,260702.5,102345.72204,0,0.54
2024-05-01 01:00:00,0.3893,0.393,0.3859,0.3913,479369.6,1714528799999,186713.68834,1099,238864.8,93019.30644,0,0.54
2024-05-01 02:00:00,0.3911,0.3926,0.3865,0.3916,419450.4,1714532399999,163731.38996,831,220263.5,85973.85891,0,0.54
2024-05-01 03:00:00,0.3914,0.3941,0.3898,0.3941,190077.7,1714535999999,74409.05561,397,108215.2,42384.89758,0,0.54
2024-05-01 04:00:00,0.3938,0.3945,0.392,0.3932,249658.0,1714539599999,98181.98515,368,101878.5,40074.75603,0,0.54
2024-05-01 05:00:00,0.3932,0.3947,0.3904,0.3922,282412.8,1714543199999,110761.21535,530,122372.9,47985.10773,0,0.54
2024-05-01 06:00:00,0.3922,0.3922,0.3866,0.3868,280749.9,1714546799999,109348.96293,672,163911.9,63830.36539,0,0.54
2024-05-01 07:00:00,0.3872,0.388,0.3758,0.3807,2150316.1,1714550399999,817194.87159,5354,1013478.8,385419.58654,0,0.54
2024-05-01 08:00:00,0.3807,0.3818,0.3714,0.3816,1229805.7,1714553999999,464059.4437,3472,616474.4,232418.92426,0,0.54
2024-05-01 09:00:00,0.3815,0.3886,0.3807,0.3875,572498.3,1714557599999,220904.74768,1711,330876.4,127664.61218,0,0.54
2024-05-01 10:00:00,0.387,0.3908,0.3859,0.3901,697619.2,1714561199999,270729.86579,1015,340432.1,132155.58952,0,0.54
2024-05-01 11:00:00,0.3899,0.3905,0.3878,0.39,275724.4,1714564799999,107239.98627,577,157628.8,61303.39328,0,0.54
2024-05-01 12:00:00,0.3903,0.3956,0.3895,0.3939,744884.7,1714568399999,293364.60874,1778,407173.4,160321.50653,0,0.54
