open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.3742,0.3795,0.3326,0.3547,29387325.0,1714607999999,10272184.199,49382,13994212.0,4886706.7061,0,0.54
2024-05-02,0.3547,0.3585,0.3332,0.3407,18220381.0,1714694399999,6208873.6941,31675,9179838.0,3126084.4666,0,0.43
2024-05-03,0.3407,0.3667,0.3251,0.3615,30893810.0,1714780799999,10637263.0239,61569,15242173.0,5249453.9301,0,0.48
2024-05-04,0.3616,0.3819,0.3499,0.3639,18624917.0,1714867199999,6797109.5923,45823,9238827.0,3373577.095,0,0.67
2024-05-05,0.364,0.3808,0.3639,0.3706,21804862.0,1714953599999,8081516.2181,54380,10656148.0,3950722.983,0,0.69
2024-05-06,0.3706,0.3738,0.3508,0.3523,13069794.0,1715039999999,4738748.6772,33101,6140152.0,2227041.7793,0,0.71
2024-05-07,0.3522,0.3577,0.3389,0.34,13074213.0,1715126399999,4578000.9755,26960,5953737.0,2083383.4404,0,0.68
2024-05-08,0.3398,0.3527,0.3349,0.3388,12964041.0,1715212799999,4457936.9146,32464,5805597.0,1994716.2892,0,0.64
2024-05-09,0.3387,0.3511,0.3293,0.3473,9541609.0,1715299199999,3262031.1169,22828,4697673.0,1607649.8187,0,0.55
2024-05-10,0.3473,0.357,0.3216,0.3269,13753049.0,1715385599999,4633261.544,30772,6282760.0,2119319.2129,0,0.66
2024-05-11,0.327,0.33,0.3193,0.3203,4727726.0,1715471999999,1535788.5886,14495,2130529.0,691764.404,0,0.53
2024-05-12,0.3203,0.3275,0.3193,0.3198,2745411.0,1715558399999,886315.7068,8881,1171602.0,377906.4878,0,0.56
2024-05-13,0.3198,0.3212,0.3012,0.3111,7410928.0,1715644799999,2319895.5057,23688,3483658.0,1090751.3074,0,0.57
2024-05-14,0.3109,0.3136,0.2894,0.2899,10828452.0,1715731199999,3247011.7063,27985,6285548.0,1885536.2071,0,0.66
2024-05-15,0.2902,0.3177,0.2868,0.3141,10008210.0,1715817599999,3050284.8621,23170,4295825.0,1304888.7721,0,0.64
2024-05-16,0.3142,0.3292,0.3082,0.3166,11249992.0,1715903999999,3571714.3712,24149,5531628.0,1758566.6431,0,0.7
2024-05-17,0.3166,0.3244,0.3121,0.3194,6833470.0,1715990399999,2178924.8722,15279,3776200.0,1203362.7562,0,0.74
2024-05-18,0.3194,0.3204,0.3125,0.3156,3664591.0,1716076799999,1162874.5684,11369,1501285.0,476268.8637,0,0.73
2024-05-19,0.3156,0.3165,0.3,0.3014,3771539.0,1716163199999,1156353.3207,11944,1650835.0,506157.6992,0,0.72
2024-05-20,0.3015,0.3303,0.2981,0.3283,9565399.0,1716249599999,3029912.8124,30813,4584319.0,1453569.4608,0,0.7
2024-05-21,0.3283,0.3338,0.3225,0.3254,10030456.0,1716335999999,3288740.6613,28150,4482021.0,1469308.2108,0,0.76
2024-05-22,0.3254,0.3277,0.3133,0.3158,5890397.0,1716422399999,1889703.3283,17746,2889372.0,927869.4902,0,0.76
2024-05-23,0.3158,0.3181,0.2858,0.2989,13327125.0,1716508799999,4040617.3728,33925,6983567.0,2119879.8275,0,0.76
2024-05-24,0.2987,0.3084,0.2902,0.3072,5281306.0,1716595199999,1586792.3314,13540,2351956.0,706339.7052,0,0.74
2024-05-25,0.3072,0.3121,0.3065,0.3106,4029210.0,1716681599999,1246294.492,11589,1974124.0,610744.6919,0,0.76
2024-05-26,0.3106,0.3119,0.3024,0.3056,5833781.0,1716767999999,1786225.7406,15011,2793503.0,855436.373,0,0.75
2024-05-27,0.3056,0.32,0.3042,0.3164,5361911.0,1716854399999,1672465.3004,12728,2510869.0,783554.0245,0,0.74
2024-05-28,0.3168,0.317,0.3051,0.3109,5106938.0,1716940799999,1582733.5262,14309,2513122.0,779478.9762,0,0.72
2024-05-29,0.3108,0.3258,0.3047,0.3056,6573865.0,1717027199999,2063232.6929,17326,3309948.0,1040097.3425,0,0.72
2024-05-30,0.3054,0.3075,0.2918,0.2955,4703434.0,1717113599999,1408877.1272,17643,2129745.0,638415.0467,0,0.73
2024-05-31,0.2955,0.2976,0.2862,0.2936,4091843.0,1717199999999,1198168.3353,12792,1947004.0,570142.4112,0,0.73
2024-06-01,0.2935,0.2936,0.2873,0.288,2337501.0,1717286399999,679475.2243,8152,1045031.0,303831.4922,0,0.72
2024-06-02,0.2879,0.2932,0.282,0.2846,3604916.0,1717372799999,1040066.8426,11436,1665199.0,480628.503,0,0.73
2024-06-03,0.2846,0.2953,0.282,0.2874,5319420.0,1717459199999,1547065.0674,15386,2652168.0,771850.6496,0,0.73
2024-06-04,0.2873,0.2973,0.2851,0.2956,5917333.0,1717545599999,1729532.6444,14795,2973585.0,869429.1738,0,0.73
2024-06-05,0.2956,0.3066,0.2953,0.306,6740615.0,1717631999999,2036085.2976,17124,2900004.0,874356.727,0,0.75
2024-06-06,0.306,0.3063,0.2963,0.3021,3857496.0,1717718399999,1165448.6321,11765,1903094.0,575283.4666,0,0.78
2024-06-07,0.3022,0.3264,0.2692,0.2893,28134507.0,1717804799999,8692439.6963,64326,13822700.0,4264776.2212,0,0.77
2024-06-08,0.2891,0.2925,0.2688,0.2721,7685936.0,1717891199999,2138601.292,18865,3362287.0,939569.7458,0,0.72
2024-06-09,0.2719,0.2746,0.2673,0.2697,6511965.0,1717977599999,1754740.0213,13340,3806806.0,1025108.2297,0,0.75
2024-06-10,0.2698,0.2706,0.2584,0.2625,9340424.0,1718063999999,2467604.0092,17396,4832614.0,1276445.0653,0,0.72
2024-06-11,0.2624,0.2648,0.24,0.2451,12115340.0,1718150399999,3063614.3134,22695,5939943.0,1498934.9342,0,0.74
2024-06-12,0.245,0.2633,0.2378,0.2604,12158627.0,1718236799999,3120878.3092,26433,5514068.0,1413085.7403,0,0.72
2024-06-13,0.2604,0.2673,0.2461,0.247,13951952.0,1718323199999,3610698.5155,26111,6937485.0,1795481.711,0,0.7
2024-06-14,0.247,0.2513,0.2296,0.2345,10082487.0,1718409599999,2457191.814,16749,5040934.0,1227222.5903,0,0.74
2024-06-15,0.2345,0.2425,0.2338,0.2373,6614001.0,1718495999999,1577864.114,11023,3314368.0,790470.0774,0,0.74
2024-06-16,0.2374,0.2417,0.2345,0.2392,7827056.0,1718582399999,1867402.4821,12049,3640722.0,868328.7691,0,0.71
2024-06-17,0.2391,0.2419,0.2149,0.2231,8482078.0,1718668799999,1929314.4836,15555,4202758.0,955397.3339,0,0.71
2024-06-18,0.223,0.2241,0.1874,0.2009,17657823.0,1718755199999,3575275.8116,28203,8532701.0,1727405.5335,0,0.74
2024-06-19,0.201,0.2066,0.1978,0.204,6529439.0,1718841599999,1329850.2274,11324,3243935.0,660424.8816,0,0.64
2024-06-20,0.2039,0.2225,0.2027,0.2094,15070900.0,1718927999999,3238468.8651,28579,7855580.0,1689465.6793,0,0.6
