open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.02279,0.02291,0.02233,0.02251,9020528.8,1714525199999,203533.990405,1047,4732766.2,106778.458747,0,0.54
2024-05-01 01:00:00,0.0225,0.02287,0.02231,0.0228,10645139.3,1714528799999,240610.540627,1529,5243656.9,118459.66816,0,0.54
2024-05-01 02:00:00,0.0228,0.02282,0.02238,0.02274,9525151.8,1714532399999,215356.246246,1743,4935134.5,111540.136204,0,0.54
2024-05-01 03:00:00,0.02277,0.02308,0.02273,0.02303,2997659.6,1714535999999,68658.388487,533,1340132.0,30690.648918,0,0.54
2024-05-01 04:00:00,0.02303,0.02313,0.02272,0.0228,16424245.9,1714539599999,376540.643748,1506,5202871.5,119228.634705,0,0.54
2024-05-01 05:00:00,0.0228,0.02284,0.02248,0.02262,12840772.2,1714543199999,290780.719612,2129,5912842.1,133697.254504,0,0.54
2024-05-01 06:00:00,0.02263,0.02265,0.02221,0.02226,7819788.4,1714546799999,175715.044523,1375,4479095.2,100769.143062,0,0.54
2024-05-01 07:00:00,0.02227,0.02237,0.02116,0.02151,65926122.3,1714550399999,1421155.296533,10845,37472150.1,806911.533038,0,0.54
2024-05-01 08:00:00,0.0215,0.02158,0.02097,0.02152,31061851.9,1714553999999,660760.621212,4559,15049345.3,320257.244924,0,0.54
2024-05-01 09:00:00,0.02154,0.02182,0.02148,0.02173,12224389.5,1714557599999,265248.820341,1633,6462481.0,140285.526413,0,0.54
2024-05-01 10:00:00,0.02174,0.02222,0.02172,0.02214,7566466.4,1714561199999,166157.743847,1725,4046092.8,88811.171849,0,0.54
2024-05-01 11:00:00,0.02212,0.02227,0.02188,0.02226,8493786.6,1714564799999,186929.241044,939,5697777.7,125399.392407,0,0.54
2024-05-01 12:00:00,0.02225,0.02265,0.02215,0.02239,11673644.3,1714568399999,262207.559185,1568,5951934.4,133675.935513,0,0.54
2024-05-01 13:00:00,0.02242,0.02243,0.02208,0.02223,5867097.6,1714571999999,130332.171233,882,2477379.4,55115.334066,0,0.54
2024-05-01 14:00:00,0.02221,0.02234,0.02203,0.02222,7742948.1,1714575599999,171651.723256,1013,4294896.6,95243.01353,0,0.54
2024-05-01 15:00:00,0.02221,0.02221,0.02186,0.02212,10073014.4,1714579199999,222245.50493,1390,6527739.5,144052.81952,0,0.54
2024-05-01 16:00:00,0.02211,0.02234,0.02189,0.02201,10305423.2,1714582799999,227487.060042,1340,5468444.5,120982.404429,0,0.54
2024-05-01 17:00:00,0.022,0.02254,0.02195,0.02244,9983043.3,1714586399999,221920.340457,1976,3861752.9,85817.391444,0,0.54
2024-05-01 18:00:00,0.02242,0.02369,0.02239,0.02341,31503208.6,1714589999999,727690.823254,3839,16025182.3,370309.687088,0,0.54
2024-05-01 19:00:00,0.02342,0.02362,0.0226,0.02278,15599721.5,1714593599999,358524.828177,2781,7117815.7,163622.726121,0,0.54
2024-05-01 20:00:00,0.02279,0.02303,0.02254,0.02289,7990666.9,1714597199999,182302.113164,1044,3946309.4,89975.660323,0,0.54
2024-05-01 21:00:00,0.02288,0.02314,0.02272,0.02296,4283655.6,1714600799999,98327.211969,743,1787481.7,41024.715388,0,0.54
2024-05-01 22:00:00,0.02295,0.02311,0.02291,0.02302,4925370.8,1714604399999,113420.000581,580,2155594.0,49626.007674,0,0.54
2024-05-01 23:00:00,0.023,0.02315,0.0229,0.02308,4362719.9,1714607999999,100402.79055,465,1965984.2,45298.722635,0,0.54
2024-05-02 00:00:00,0.02306,0.02312,0.02249,0.02254,10609198.3,1714611599999,240982.85287,1136,4353401.4,98825.004099,0,0.43
2024-05-02 01:00:00,0.02254,0.02264,0.02217,0.02243,12736651.5,1714615199999,285652.549639,1737,4210439.9,94427.231681,0,0.43
2024-05-02 02:00:00,0.02248,0.02263,0.0224,0.02254,3194225.7,1714618799999,71910.634403,468,1492402.2,33597.907758,0,0.43
2024-05-02 03:00:00,0.02254,0.02281,0.02252,0.02269,1932009.8,1714622399999,43865.833072,307,946158.1,21498.981001,0,0.43
2024-05-02 04:00:00,0.02266,0.02279,0.02249,0.02257,1292659.1,1714625999999,29304.156319,224,700572.5,15886.997534,0,0.43
2024-05-02 05:00:00,0.02258,0.02264,0.02238,0.02261,3429519.8,1714629599999,77224.283989,743,1617417.6,36419.797601,0,0.43
2024-05-02 06:00:00,0.0226,0.02269,0.02254,0.02258,1205260.7,1714633199999,27248.558067,206,678363.2,15338.901208,0,0.43
2024-05-02 07:00:00,0.02257,0.02282,0.02257,0.0226,5283983.2,1714636799999,119967.163906,751,2656500.2,60343.389614,0,0.43
2024-05-02 08:00:00,0.0226,0.02287,0.02252,0.02277,5268263.1,1714640399999,119577.179112,581,3139531.0,71227.937949,0,0.43
2024-05-02 09:00:00,0.02277,0.02283,0.02261,0.02278,5889693.1,1714643999999,133706.087233,551,2656526.0,60347.41942,0,0.43
2024-05-02 10:00:00,0.02279,0.02293,0.02266,0.02289,7501277.3,1714647599999,171104.35252,888,4043904.5,92246.24604,0,0.43
2024-05-02 11:00:00,0.02289,0.02347,0.02286,0.02339,16620638.9,1714651199999,385544.105835,1836,9304556.0,215651.457416,0,0.43
2024-05-02 12:00:00,0.02338,0.02371,0.02329,0.02339,14174994.1,1714654799999,333118.153234,1849,6270423.1,147390.832027,0,0.43
