open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,12.374,12.705,11.565,12.401,627735.47,1714607999999,7596140.69673,58552,308304.12,3733313.54828,0,0.54
2024-05-02,12.407,12.847,11.97,12.644,331229.2,1714694399999,4121358.65059,31816,166151.8,2065613.82322,0,0.43
2024-05-03,12.642,14.165,12.517,13.553,553402.54,1714780799999,7390192.74073,70902,290372.58,3875136.29439,0,0.48
2024-05-04,13.553,13.867,13.407,13.658,366361.5,1714867199999,4994874.13683,33181,188521.1,2570099.85285,0,0.67
2024-05-05,13.656,15.5,13.264,15.043,2001283.77,1714953599999,29233520.43832,187878,1033576.71,15084253.0152,0,0.69
2024-05-06,15.05,16.666,14.757,15.294,1454469.0,1715039999999,22757162.63804,99619,702706.96,11006831.99802,0,0.71
2024-05-07,15.292,16.666,15.205,15.68,1168437.99,1715126399999,18624660.15055,91675,571921.48,9117037.62092,0,0.68
2024-05-08,15.68,15.872,13.851,13.991,924211.63,1715212799999,13751999.65639,74165,412374.46,6139940.06916,0,0.64
2024-05-09,13.986,17.33,13.959,17.118,1847482.94,1715299199999,29466188.57224,153939,937531.32,14934160.59598,0,0.55
2024-05-10,17.119,20.197,16.761,16.888,2616790.12,1715385599999,47377144.31208,254561,1284450.26,23275109.39827,0,0.66
2024-05-11,16.89,18.895,16.743,17.805,1362416.41,1715471999999,23906631.76154,115355,691198.9,12136038.75427,0,0.53
2024-05-12,17.815,18.745,17.574,17.938,752439.59,1715558399999,13577555.091,73932,365608.15,6602270.3989,0,0.56
2024-05-13,17.94,18.154,16.654,17.85,1346827.0,1715644799999,23340850.53152,113495,672167.12,11651684.48654,0,0.57
2024-05-14,17.843,18.192,15.971,17.304,1350870.46,1715731199999,23244882.20571,113618,642401.37,11059182.66578,0,0.66
2024-05-15,17.306,20.976,16.95,20.396,2011643.68,1715817599999,39114801.51395,209552,1026354.96,19959097.90135,0,0.64
2024-05-16,20.376,20.619,19.122,19.522,856205.07,1715903999999,17087395.4669,95831,417309.85,8335371.70392,0,0.7
2024-05-17,19.532,20.0,18.72,19.438,761216.78,1715990399999,14732284.96124,77575,378158.58,7321441.57037,0,0.74
2024-05-18,19.434,19.864,18.799,18.921,491875.14,1716076799999,9436576.06067,53224,232853.87,4470282.90905,0,0.73
2024-05-19,18.92,19.772,18.358,18.827,758365.97,1716163199999,14410247.51823,96592,366919.85,6977685.22025,0,0.72
