open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.4626,0.4697,0.4238,0.4644,9155468.0,1714607999999,4089791.047,26289,4518271.0,2018541.555,0,0.54
2024-05-02,0.4644,0.477,0.4484,0.4733,10476630.0,1714694399999,4862816.0267,29831,5376215.0,2492915.5843,0,0.43
2024-05-03,0.4732,0.4966,0.4661,0.4907,5095901.0,1714780799999,2451926.038,17776,2383367.0,1146764.8545,0,0.48
2024-05-04,0.4906,0.501,0.4856,0.4951,3586062.0,1714867199999,1771188.2447,14155,1804792.0,891217.7943,0,0.67
2024-05-05,0.4951,0.5095,0.4848,0.5041,3800868.0,1714953599999,1888863.3533,14809,1792879.0,890873.9367,0,0.69
2024-05-06,0.5041,0.5164,0.487,0.4874,4974258.0,1715039999999,2487874.0608,18557,2496403.0,1248577.5512,0,0.71
2024-05-07,0.4873,0.5013,0.475,0.476,4480290.0,1715126399999,2190596.538,16465,2110505.0,1032063.9532,0,0.68
2024-05-08,0.4758,0.4886,0.4669,0.4723,4706958.0,1715212799999,2242772.2818,16992,2263421.0,1078114.8401,0,0.64
2024-05-09,0.4728,0.491,0.4655,0.4865,3476979.0,1715299199999,1664976.3834,13909,1709313.0,818484.3981,0,0.55
2024-05-10,0.4868,0.4953,0.4521,0.4585,5370428.0,1715385599999,2544437.5332,20676,2749220.0,1302810.8702,0,0.66
2024-05-11,0.4587,0.4698,0.4547,0.4557,3013297.0,1715471999999,1390591.8751,12358,1468060.0,677642.8997,0,0.53
2024-05-12,0.4558,0.4616,0.4478,0.452,2379336.0,1715558399999,1082643.8794,9031,1078429.0,490501.8799,0,0.56
2024-05-13,0.4518,0.4679,0.4312,0.4521,4265298.0,1715644799999,1927903.5654,16556,2036194.0,919527.2466,0,0.57
2024-05-14,0.4523,0.4574,0.4386,0.4403,3748355.0,1715731199999,1684306.4214,13713,1746590.0,784756.9594,0,0.66
2024-05-15,0.4404,0.4798,0.4383,0.473,8151833.0,1715817599999,3784663.7815,29450,4481222.0,2081541.8607,0,0.64
2024-05-16,0.4731,0.5295,0.4722,0.499,19767224.0,1715903999999,9962730.1989,66008,10377500.0,5227362.8048,0,0.7
2024-05-17,0.4988,0.5895,0.4862,0.5782,30500618.0,1715990399999,16869378.4962,112904,15099288.0,8333716.3689,0,0.74
2024-05-18,0.5782,0.6164,0.572,0.5864,29575329.0,1716076799999,17659966.973,104219,15038917.0,8980977.4737,0,0.73
2024-05-19,0.5864,0.6087,0.5421,0.5541,11714107.0,1716163199999,6763038.8959,45316,5584499.0,3225320.9402,0,0.72
2024-05-20,0.5542,0.5846,0.5335,0.5814,12955502.0,1716249599999,7168401.6635,46203,6220008.0,3448169.6673,0,0.7
2024-05-21,0.5815,0.5899,0.5586,0.5743,11405361.0,1716335999999,6522059.598,40938,5246177.0,3002226.1831,0,0.76
2024-05-22,0.5751,0.5961,0.5487,0.5591,11430515.0,1716422399999,6535832.4641,41473,5338434.0,3056213.1571,0,0.76
2024-05-23,0.5592,0.6032,0.531,0.571,25236855.0,1716508799999,14541629.4761,86437,12509598.0,7210342.9297,0,0.76
2024-05-24,0.5711,0.5818,0.5444,0.5607,6476293.0,1716595199999,3633679.8695,21201,2937450.0,1649088.8122,0,0.74
2024-05-25,0.5609,0.5813,0.5601,0.5684,5501967.0,1716681599999,3129733.8451,19910,2698660.0,1536290.4447,0,0.76
2024-05-26,0.5684,0.5717,0.5448,0.5493,3410431.0,1716767999999,1901404.0375,12744,1575263.0,878570.4782,0,0.75
2024-05-27,0.5498,0.571,0.5425,0.5589,4210600.0,1716854399999,2337715.5664,16462,1961195.0,1088596.5266,0,0.74
2024-05-28,0.5592,0.5601,0.5288,0.547,6206879.0,1716940799999,3375210.2176,22297,2907218.0,1582774.9666,0,0.72
2024-05-29,0.5474,0.5559,0.53,0.5315,4602717.0,1717027199999,2497365.6936,18058,2203675.0,1196911.0457,0,0.72
2024-05-30,0.5312,0.5382,0.5085,0.5146,4650133.0,1717113599999,2430339.302,18108,2035097.0,1064605.2127,0,0.73
2024-05-31,0.5146,0.5312,0.5067,0.5195,5054070.0,1717199999999,2613832.8589,20737,2134852.0,1104688.5746,0,0.73
2024-06-01,0.5194,0.5266,0.5148,0.5206,1700987.0,1717286399999,885984.5794,7840,783351.0,408033.1078,0,0.72
2024-06-02,0.5202,0.5259,0.5019,0.5084,2407988.0,1717372799999,1239719.814,10973,1007308.0,518298.6198,0,0.73
2024-06-03,0.5085,0.5223,0.5024,0.5034,2620859.0,1717459199999,1346524.7288,12093,1302193.0,669066.8501,0,0.73
2024-06-04,0.5033,0.5257,0.4942,0.5244,4357997.0,1717545599999,2219264.3439,16083,2122514.0,1082342.4941,0,0.73
2024-06-05,0.5243,0.5508,0.5217,0.5453,8196721.0,1717631999999,4408302.6231,27551,4021783.0,2162205.4517,0,0.75
