open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.11956,0.12106,0.11718,0.12045,607000290.0,1714607999999,72534223.287518,164465,308015625.0,36813158.684777,0,0.54
2024-05-02,0.12044,0.12338,0.12007,0.12226,402525946.6,1714694399999,49149572.140069,130066,214902111.2,26236860.785383,0,0.43
2024-05-03,0.12226,0.12385,0.12185,0.1227,267389136.6,1714780799999,32818717.277015,94425,136907074.1,16808191.30334,0,0.48
2024-05-04,0.1227,0.12356,0.12226,0.12226,208909065.8,1714867199999,25661914.527768,90222,102516341.5,12594724.88945,0,0.67
2024-05-05,0.12227,0.12232,0.12073,0.12107,194252496.2,1714953599999,23560316.627443,88284,85824800.6,10408324.578208,0,0.69
2024-05-06,0.12107,0.12202,0.11832,0.11864,332605073.7,1715039999999,39904394.443857,115295,159383324.0,19129351.483871,0,0.71
2024-05-07,0.11864,0.1216,0.11816,0.12051,325330205.0,1715126399999,38988206.019587,118283,166201245.6,19921870.763376,0,0.68
2024-05-08,0.12052,0.12375,0.12025,0.12293,473851497.3,1715212799999,57815626.894186,153060,253443270.8,30932577.542283,0,0.64
2024-05-09,0.12292,0.12712,0.12289,0.1262,435767372.9,1715299199999,54628785.222022,152767,234268305.8,29357150.273065,0,0.55
2024-05-10,0.12621,0.1275,0.12407,0.12741,393031904.4,1715385599999,49512547.589509,133758,190063745.2,23946710.052996,0,0.66
2024-05-11,0.12741,0.12767,0.12588,0.12638,189065806.6,1715471999999,23959783.493807,89219,91959433.0,11655435.928694,0,0.53
2024-05-12,0.12638,0.1274,0.12636,0.12738,122535117.0,1715558399999,15542237.313781,65044,66104839.6,8386226.93583,0,0.56
2024-05-13,0.12738,0.12756,0.1256,0.12561,265134967.9,1715644799999,33514777.668901,100814,127425351.5,16110881.923809,0,0.57
2024-05-14,0.12561,0.12588,0.12474,0.12546,198863514.6,1715731199999,24905029.715607,89112,97891854.9,12261501.219495,0,0.66
2024-05-15,0.12547,0.12677,0.1253,0.12633,180402338.1,1715817599999,22701855.677821,85826,99864415.5,12568799.039225,0,0.64
2024-05-16,0.12633,0.12666,0.12418,0.125,306505678.5,1715903999999,38342092.087991,145930,154248084.5,19297115.951999,0,0.7
2024-05-17,0.125,0.12511,0.12395,0.12434,236159593.4,1715990399999,29406080.038117,117447,105490378.6,13135515.1377,0,0.74
2024-05-18,0.12434,0.12454,0.12296,0.12299,167537381.9,1716076799999,20729162.806632,108999,76450341.0,9460691.839787,0,0.73
2024-05-19,0.12299,0.12316,0.12053,0.12117,193241530.9,1716163199999,23497235.465632,96938,89874801.5,10929147.739808,0,0.72
