open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.0228,0.02291,0.02232,0.02233,8994204.6,1714525199999,202936.430534,1508,4290477.8,96736.620636,0,0.54
2024-05-01 01:00:00,0.02235,0.02259,0.02219,0.02251,9135378.2,1714528799999,204702.710135,1543,4615948.2,103437.623089,0,0.54
2024-05-01 02:00:00,0.0225,0.02259,0.02221,0.02253,5577235.9,1714532399999,125142.047784,1078,2314163.1,51983.571957,0,0.54
2024-05-01 03:00:00,0.02253,0.02271,0.02248,0.02267,3334283.0,1714535999999,75311.711946,632,1923304.5,43450.625081,0,0.54
2024-05-01 04:00:00,0.02266,0.02272,0.0226,0.02264,2361043.1,1714539599999,53497.842305,471,1379621.8,31263.359495,0,0.54
2024-05-01 05:00:00,0.02264,0.02273,0.02251,0.02264,3975365.8,1714543199999,89907.979752,643,1840433.3,41611.042985,0,0.54
2024-05-01 06:00:00,0.02263,0.02265,0.02226,0.02229,7009376.4,1714546799999,157476.684948,1177,3424761.9,76980.986857,0,0.54
2024-05-01 07:00:00,0.02228,0.02232,0.02144,0.02161,30908043.9,1714550399999,672039.091911,5279,14247577.2,309744.592287,0,0.54
2024-05-01 08:00:00,0.02161,0.02168,0.02104,0.02161,26363036.3,1714553999999,563641.248865,4193,14426636.3,308709.532739,0,0.54
2024-05-01 09:00:00,0.0216,0.02197,0.02156,0.02188,9883673.8,1714557599999,215967.427914,1802,5061529.0,110615.890676,0,0.54
2024-05-01 10:00:00,0.02188,0.02208,0.02183,0.02208,6364085.3,1714561199999,139789.622487,947,3411463.5,74970.752658,0,0.54
2024-05-01 11:00:00,0.02209,0.02239,0.02203,0.02237,11572400.8,1714564799999,256867.675777,2538,6679833.1,148259.109049,0,0.54
2024-05-01 12:00:00,0.02238,0.02269,0.02233,0.02258,13155168.6,1714568399999,296737.532768,2218,6018385.2,135740.175308,0,0.54
2024-05-01 13:00:00,0.02259,0.02263,0.02226,0.02232,10946581.3,1714571999999,245047.128705,2108,4622619.4,103488.951278,0,0.54
2024-05-01 14:00:00,0.02234,0.02242,0.0221,0.02222,9833597.3,1714575599999,218610.071256,2044,5135218.6,114169.856376,0,0.54
2024-05-01 15:00:00,0.02224,0.02225,0.02188,0.02216,4958717.7,1714579199999,109468.657464,975,2017792.1,44557.222278,0,0.54
2024-05-01 16:00:00,0.02215,0.02232,0.022,0.02208,4453857.3,1714582799999,98691.547271,832,1912966.7,42406.397285,0,0.54
2024-05-01 17:00:00,0.02207,0.02255,0.02195,0.02249,5316376.3,1714586399999,118071.576286,1102,2394825.4,53173.094976,0,0.54
2024-05-01 18:00:00,0.02251,0.02349,0.0225,0.02326,17448387.5,1714589999999,401151.720748,4069,8415847.9,193739.056249,0,0.54
2024-05-01 19:00:00,0.02326,0.02374,0.02254,0.02267,30485592.0,1714593599999,703144.355505,4719,14079384.0,325086.285852,0,0.54
2024-05-01 20:00:00,0.02271,0.02289,0.0225,0.02281,7501474.9,1714597199999,170382.30927,1444,4119840.9,93626.403064,0,0.54
2024-05-01 21:00:00,0.02281,0.02338,0.02274,0.02313,8507814.7,1714600799999,196296.473397,1151,5239068.0,121014.597326,0,0.54
2024-05-01 22:00:00,0.02314,0.02327,0.02309,0.02316,4210028.7,1714604399999,97585.914311,818,1728356.9,40086.214724,0,0.54
2024-05-01 23:00:00,0.02315,0.02318,0.02301,0.02307,3840040.5,1714607999999,88676.538941,493,1682115.2,38851.697538,0,0.54
2024-05-02 00:00:00,0.02306,0.02312,0.02264,0.02266,7722786.2,1714611599999,176401.935103,963,4370734.0,99802.101145,0,0.43
2024-05-02 01:00:00,0.02266,0.02274,0.0223,0.02259,7489939.4,1714615199999,168927.964367,1266,3642382.2,82187.355459,0,0.43
2024-05-02 02:00:00,0.02261,0.02278,0.02259,0.02269,2733906.5,1714618799999,62039.262344,388,1410122.9,32008.694743,0,0.43
2024-05-02 03:00:00,0.02274,0.02283,0.02269,0.02274,1321276.4,1714622399999,30059.074442,216,552102.3,12556.526323,0,0.43
2024-05-02 04:00:00,0.02273,0.02277,0.02254,0.02257,1624848.6,1714625999999,36850.340592,224,603786.1,13696.400914,0,0.43
2024-05-02 05:00:00,0.02261,0.02267,0.02244,0.02262,3332162.1,1714629599999,75256.835969,634,2028609.5,45834.290174,0,0.43
2024-05-02 06:00:00,0.02262,0.02273,0.02254,0.02257,4099201.7,1714633199999,92796.920135,671,1317313.3,29832.977554,0,0.43
2024-05-02 07:00:00,0.02256,0.0228,0.02256,0.02256,3027272.8,1714636799999,68728.94725,725,1643040.0,37322.846839,0,0.43
2024-05-02 08:00:00,0.02256,0.0228,0.02252,0.02277,4860735.1,1714640399999,110026.407758,824,2109031.4,47786.637477,0,0.43
2024-05-02 09:00:00,0.02276,0.02281,0.02262,0.02273,2586354.9,1714643999999,58799.188075,546,1191622.9,27098.766609,0,0.43
2024-05-02 10:00:00,0.02273,0.02291,0.02265,0.02287,6090871.1,1714647599999,138676.638958,1601,3587965.0,81677.790756,0,0.43
2024-05-02 11:00:00,0.02286,0.02326,0.02283,0.02319,9360178.0,1714651199999,216172.851493,2308,4301037.3,99333.245897,0,0.43
