open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.56,0.5622,0.55,0.5511,152115.7,1714525199999,84515.63479,772,65664.3,36483.49578,0,0.54
2024-05-01 01:00:00,0.5512,0.5585,0.5464,0.5575,223963.2,1714528799999,123940.63328,1073,117657.6,65107.69867,0,0.54
2024-05-01 02:00:00,0.5578,0.5578,0.5486,0.556,109745.6,1714532399999,60762.82709,504,58519.6,32409.4921,0,0.54
2024-05-01 03:00:00,0.5561,0.5617,0.5539,0.5586,324269.8,1714535999999,181009.86185,1050,143459.8,80193.43545,0,0.54
2024-05-01 04:00:00,0.5584,0.563,0.5542,0.5578,623334.1,1714539599999,348055.84488,2332,380213.0,212546.37795,0,0.54
2024-05-01 05:00:00,0.5572,0.5584,0.5535,0.5551,42577.9,1714543199999,23660.5586,344,22969.2,12764.85551,0,0.54
2024-05-01 06:00:00,0.5553,0.5553,0.5481,0.5488,48000.5,1714546799999,26479.18648,215,23317.1,12857.25841,0,0.54
2024-05-01 07:00:00,0.5488,0.5496,0.534,0.5391,344132.1,1714550399999,185911.24621,1833,162581.9,87882.98172,0,0.54
2024-05-01 08:00:00,0.5395,0.54,0.5256,0.5372,281469.9,1714553999999,149890.29351,1595,110860.3,59051.60823,0,0.54
2024-05-01 09:00:00,0.5374,0.5437,0.5364,0.5395,94860.4,1714557599999,51264.71835,540,50016.5,27050.60458,0,0.54
2024-05-01 10:00:00,0.5396,0.5447,0.5376,0.544,60140.5,1714561199999,32528.25634,384,32907.2,17794.81463,0,0.54
2024-05-01 11:00:00,0.544,0.5458,0.5411,0.5457,169050.4,1714564799999,91938.03881,683,78532.7,42698.15971,0,0.54
2024-05-01 12:00:00,0.5455,0.5529,0.5442,0.5505,253935.2,1714568399999,139670.08602,1614,153174.7,84228.78464,0,0.54
2024-05-01 13:00:00,0.5507,0.5518,0.5453,0.5483,363643.1,1714571999999,199627.17479,1726,229891.1,126284.86931,0,0.54
2024-05-01 14:00:00,0.5483,0.5502,0.5412,0.547,274557.6,1714575599999,149719.08762,1564,113471.1,61884.33845,0,0.54
2024-05-01 15:00:00,0.5476,0.5478,0.5385,0.5441,84811.2,1714579199999,46061.14663,480,53542.9,29078.19529,0,0.54
2024-05-01 16:00:00,0.5444,0.5492,0.5409,0.5442,108726.9,1714582799999,59145.77945,462,45834.8,24935.993,0,0.54
2024-05-01 17:00:00,0.5428,0.5571,0.5422,0.5553,146128.6,1714586399999,80390.95186,667,80862.7,44482.04101,0,0.54
2024-05-01 18:00:00,0.5555,0.5728,0.5555,0.5702,366833.4,1714589999999,207312.46977,1771,151873.4,85790.86915,0,0.54
2024-05-01 19:00:00,0.5702,0.5733,0.554,0.5569,367878.6,1714593599999,205843.09753,1926,161442.1,90360.04045,0,0.54
2024-05-01 20:00:00,0.5573,0.5621,0.5536,0.5606,140560.4,1714597199999,78469.66343,764,55013.0,30713.71944,0,0.54
2024-05-01 21:00:00,0.5601,0.5672,0.5596,0.5668,85533.9,1714600799999,48182.64803,466,44119.0,24872.22353,0,0.54
2024-05-01 22:00:00,0.5665,0.5711,0.5661,0.5704,93110.5,1714604399999,52962.41838,556,43741.4,24891.95485,0,0.54
2024-05-01 23:00:00,0.5702,0.5771,0.5693,0.5748,90963.9,1714607999999,52152.36539,570,32035.5,18373.34004,0,0.54
