open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.0937,0.094,0.0924,0.0927,14400343.0,1714525199999,1343609.4454,3917,7072095.0,659979.3157,0,0.54
2024-05-01 01:00:00,0.0927,0.0939,0.0919,0.0936,13944592.0,1714528799999,1296264.3681,3378,6497388.0,603996.5258,0,0.54
2024-05-01 02:00:00,0.0936,0.0939,0.0924,0.0938,8905016.0,1714532399999,830713.0484,2558,3829256.0,357449.6649,0,0.54
2024-05-01 03:00:00,0.0938,0.0947,0.0936,0.0946,4528482.0,1714535999999,426616.378,1448,2673556.0,251896.1068,0,0.54
2024-05-01 04:00:00,0.0945,0.0956,0.0944,0.0955,4402796.0,1714539599999,418205.2574,1397,2501913.0,237722.0296,0,0.54
2024-05-01 05:00:00,0.0955,0.0969,0.0946,0.0951,17967318.0,1714543199999,1717123.9833,3822,8455857.0,808776.6481,0,0.54
2024-05-01 06:00:00,0.0951,0.097,0.0947,0.095,24569070.0,1714546799999,2357240.396,5439,12246320.0,1175629.5125,0,0.54
2024-05-01 07:00:00,0.095,0.0953,0.0921,0.0929,47528941.0,1714550399999,4441392.2302,11936,22735366.0,2124596.8035,0,0.54
2024-05-01 08:00:00,0.0928,0.0931,0.09,0.0924,35608851.0,1714553999999,3247241.6092,8507,15182649.0,1384834.8188,0,0.54
2024-05-01 09:00:00,0.0925,0.0957,0.0921,0.0945,37810217.0,1714557599999,3562003.9339,8065,20693763.0,1950279.054,0,0.54
2024-05-01 10:00:00,0.0945,0.0956,0.0934,0.0954,16478128.0,1714561199999,1553896.9225,4097,8912498.0,841006.4356,0,0.54
2024-05-01 11:00:00,0.0953,0.0961,0.0946,0.096,13008750.0,1714564799999,1237941.8856,3484,6877087.0,654526.371,0,0.54
2024-05-01 12:00:00,0.096,0.0999,0.0952,0.0978,44414159.0,1714568399999,4345072.563,12780,23122489.0,2258809.142,0,0.54
