open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.915,0.92,0.899,0.919,1027138.3,1714535999999,934442.1593,5665,544718.0,495629.8811,0,0.54
2024-05-01 04:00:00,0.919,0.925,0.877,0.888,1601770.1,1714550399999,1448038.1715,9698,785106.3,709723.3477,0,0.54
2024-05-01 08:00:00,0.888,0.896,0.87,0.896,932207.3,1714564799999,823895.9827,5591,463187.5,409802.0924,0,0.54
2024-05-01 12:00:00,0.896,0.91,0.886,0.892,804975.9,1714579199999,723339.2081,5150,307611.7,276439.7701,0,0.54
2024-05-01 16:00:00,0.891,0.933,0.882,0.9,789206.3,1714593599999,714300.21,7072,377270.6,341426.5978,0,0.54
2024-05-01 20:00:00,0.9,0.93,0.894,0.925,368727.6,1714607999999,336220.2404,3236,188767.4,171909.0441,0,0.54
2024-05-02 00:00:00,0.925,0.928,0.897,0.914,1148141.2,1714622399999,1045140.9696,6155,575149.0,523635.3428,0,0.43
2024-05-02 04:00:00,0.913,0.919,0.904,0.909,525307.2,1714636799999,479855.7026,3228,260872.4,238450.5129,0,0.43
2024-05-02 08:00:00,0.908,0.937,0.908,0.931,381978.3,1714651199999,353699.8945,3344,185652.7,171912.7015,0,0.43
2024-05-02 12:00:00,0.931,0.939,0.915,0.934,644486.2,1714665599999,596572.4544,5267,328732.1,304469.3946,0,0.43
2024-05-02 16:00:00,0.935,0.944,0.929,0.94,336689.2,1714679999999,314928.4606,2327,159501.8,149163.2124,0,0.43
2024-05-02 20:00:00,0.939,0.948,0.932,0.937,417859.1,1714694399999,393689.6688,3111,195292.9,184035.862,0,0.43
2024-05-03 00:00:00,0.937,0.953,0.933,0.945,1542816.8,1714708799999,1456711.3142,7296,763803.7,721545.9814,0,0.48
2024-05-03 04:00:00,0.944,0.948,0.932,0.935,1116822.6,1714723199999,1051624.7827,4789,539572.4,508483.0358,0,0.48
2024-05-03 08:00:00,0.935,0.942,0.925,0.937,344643.5,1714737599999,321524.4048,2869,188476.8,175887.2866,0,0.48
2024-05-03 12:00:00,0.937,0.967,0.936,0.965,712645.2,1714751999999,681457.914,5179,339251.2,324424.9217,0,0.48
2024-05-03 16:00:00,0.966,0.976,0.965,0.973,280193.4,1714766399999,272116.8098,2215,142455.8,138355.5111,0,0.48
2024-05-03 20:00:00,0.973,0.984,0.972,0.976,290586.6,1714780799999,284425.7308,2381,142500.9,139528.5756,0,0.48
2024-05-04 00:00:00,0.975,0.98,0.968,0.968,1248959.7,1714795199999,1215581.1057,4231,605833.4,589785.3547,0,0.67
2024-05-04 04:00:00,0.969,0.973,0.963,0.964,796824.4,1714809599999,770726.3597,3194,392339.3,379681.977,0,0.67
2024-05-04 08:00:00,0.964,0.982,0.963,0.973,408666.3,1714823999999,398217.5335,2617,203575.4,198322.972,0,0.67
2024-05-04 12:00:00,0.972,0.981,0.968,0.975,344965.9,1714838399999,336232.6978,2392,160644.2,156607.2647,0,0.67
2024-05-04 16:00:00,0.975,0.977,0.968,0.975,198947.6,1714852799999,193502.9836,1631,93206.5,90654.7537,0,0.67
2024-05-04 20:00:00,0.975,0.977,0.963,0.966,259065.5,1714867199999,250730.9361,1769,131974.5,127766.4517,0,0.67
2024-05-05 00:00:00,0.966,0.97,0.951,0.956,528068.9,1714881599999,506035.3467,3526,283462.3,271632.3184,0,0.69
2024-05-05 04:00:00,0.956,0.958,0.947,0.954,313498.4,1714895999999,298558.1425,2057,128620.4,122506.6451,0,0.69
2024-05-05 08:00:00,0.954,0.966,0.953,0.96,306157.4,1714910399999,293679.0002,1847,112452.1,107874.92,0,0.69
2024-05-05 12:00:00,0.96,0.975,0.952,0.974,630893.9,1714924799999,607482.8122,3952,358613.4,345140.5008,0,0.69
2024-05-05 16:00:00,0.974,0.981,0.962,0.965,338807.0,1714939199999,329523.9793,2467,172168.9,167367.8208,0,0.69
2024-05-05 20:00:00,0.965,0.967,0.961,0.965,218369.3,1714953599999,210455.4182,1513,124588.9,120062.8114,0,0.69
2024-05-06 00:00:00,0.965,0.972,0.951,0.958,709469.8,1714967999999,682080.3819,3315,380437.6,365932.9017,0,0.71
2024-05-06 04:00:00,0.958,0.973,0.955,0.971,885044.6,1714982399999,853238.7852,3598,469201.3,452503.9596,0,0.71
2024-05-06 08:00:00,0.971,0.991,0.958,0.968,787996.1,1714996799999,768044.3443,5614,405298.6,394811.5224,0,0.71
2024-05-06 12:00:00,0.968,0.969,0.937,0.952,1292526.5,1715011199999,1230150.5319,7385,633989.0,603029.8082,0,0.71
2024-05-06 16:00:00,0.952,0.954,0.935,0.945,708050.5,1715025599999,668873.1655,3704,390661.6,368972.4399,0,0.71
2024-05-06 20:00:00,0.944,0.95,0.939,0.94,271541.9,1715039999999,256814.4239,1718,142939.5,135190.0918,0,0.71
2024-05-07 00:00:00,0.94,0.945,0.922,0.93,1272402.5,1715054399999,1193770.3157,5900,612340.9,574515.3998,0,0.68
2024-05-07 04:00:00,0.931,0.936,0.927,0.929,997346.4,1715068799999,929495.2505,4396,525284.4,489714.7866,0,0.68
2024-05-07 08:00:00,0.929,0.948,0.928,0.934,556631.2,1715083199999,523005.8242,3451,302284.2,283784.2722,0,0.68
2024-05-07 12:00:00,0.934,0.952,0.931,0.945,767657.7,1715097599999,721104.6269,3955,431012.9,404616.1253,0,0.68
2024-05-07 16:00:00,0.944,0.949,0.936,0.937,503230.2,1715111999999,474644.3612,2423,217727.6,205488.6376,0,0.68
2024-05-07 20:00:00,0.937,0.942,0.919,0.923,480813.9,1715126399999,448246.8998,2906,272251.6,253938.6473,0,0.68
2024-05-08 00:00:00,0.923,0.933,0.912,0.931,500476.9,1715140799999,461337.5103,3343,260166.8,239827.6333,0,0.64
2024-05-08 04:00:00,0.931,0.94,0.927,0.93,701658.0,1715155199999,654351.9351,3620,339348.5,316581.9519,0,0.64
2024-05-08 08:00:00,0.93,0.936,0.923,0.931,751104.9,1715169599999,697882.2654,4482,350015.8,325212.0283,0,0.64
2024-05-08 12:00:00,0.931,0.949,0.924,0.942,1119938.5,1715183999999,1048009.3647,6255,616796.0,577813.8705,0,0.64
2024-05-08 16:00:00,0.941,0.945,0.926,0.931,537985.6,1715198399999,503523.0436,2823,273338.6,255869.0694,0,0.64
2024-05-08 20:00:00,0.931,0.936,0.91,0.921,665539.9,1715212799999,612621.9161,3937,324662.9,298921.263,0,0.64
2024-05-09 00:00:00,0.921,0.93,0.919,0.928,322887.2,1715227199999,298937.9036,2505,155499.0,143953.2295,0,0.55
2024-05-09 04:00:00,0.927,0.931,0.917,0.92,846616.5,1715241599999,783345.4063,3606,408484.4,378176.6698,0,0.55
2024-05-09 08:00:00,0.92,0.923,0.902,0.911,640589.3,1715255999999,584908.5766,3600,335517.4,306498.5114,0,0.55
2024-05-09 12:00:00,0.912,0.932,0.909,0.931,422383.6,1715270399999,388393.6516,3471,191461.1,175998.9142,0,0.55
2024-05-09 16:00:00,0.932,0.937,0.925,0.936,300971.7,1715284799999,280547.7314,2428,127547.4,118991.4861,0,0.55
2024-05-09 20:00:00,0.936,0.945,0.931,0.94,297046.2,1715299199999,278469.9151,1560,142987.5,134043.3662,0,0.55
2024-05-10 00:00:00,0.939,0.951,0.936,0.947,1007662.9,1715313599999,951868.3803,4780,502632.1,475030.1261,0,0.66
2024-05-10 04:00:00,0.947,0.963,0.946,0.959,716716.5,1715327999999,682538.3779,3814,354504.5,337680.3733,0,0.66
2024-05-10 08:00:00,0.959,0.965,0.954,0.964,418895.2,1715342399999,401120.6704,2651,232091.8,222271.3458,0,0.66
2024-05-10 12:00:00,0.964,0.967,0.921,0.924,1306795.4,1715356799999,1231904.7467,9663,704072.1,663886.0141,0,0.66
2024-05-10 16:00:00,0.923,0.928,0.905,0.908,882670.5,1715371199999,808396.3284,7705,414819.7,380212.8427,0,0.66
2024-05-10 20:00:00,0.908,0.913,0.895,0.91,537057.3,1715385599999,485024.8875,3902,266004.5,240412.3178,0,0.66
2024-05-11 00:00:00,0.909,0.926,0.905,0.907,1175082.2,1715399999999,1070638.2542,6980,551782.9,502847.2506,0,0.53
2024-05-11 04:00:00,0.908,0.921,0.907,0.917,778984.4,1715414399999,710880.4814,5656,387676.2,354028.9789,0,0.53
2024-05-11 08:00:00,0.917,0.918,0.907,0.914,433571.5,1715428799999,395486.512,2376,237885.3,216908.4722,0,0.53
2024-05-11 12:00:00,0.914,0.924,0.911,0.919,502309.6,1715443199999,461075.7651,3054,248872.7,228423.324,0,0.53
2024-05-11 16:00:00,0.918,0.922,0.913,0.916,317795.1,1715457599999,291674.1547,1701,157463.1,144543.4556,0,0.53
2024-05-11 20:00:00,0.916,0.917,0.905,0.908,253043.4,1715471999999,230655.8991,1332,125207.3,114152.7466,0,0.53
2024-05-12 00:00:00,0.907,0.911,0.9,0.901,426960.0,1715486399999,386197.6558,2405,249186.6,225479.1833,0,0.56
2024-05-12 04:00:00,0.901,0.906,0.895,0.898,467507.4,1715500799999,421613.418,2029,240690.1,217098.404,0,0.56
2024-05-12 08:00:00,0.898,0.91,0.895,0.903,267563.4,1715515199999,241008.329,1628,142165.7,128063.4773,0,0.56
2024-05-12 12:00:00,0.903,0.908,0.9,0.905,259475.6,1715529599999,234394.5487,1579,124901.7,112864.1509,0,0.56
2024-05-12 16:00:00,0.905,0.909,0.891,0.895,429411.8,1715543999999,385932.3058,2201,186286.0,167444.3962,0,0.56
2024-05-12 20:00:00,0.894,0.894,0.884,0.889,321859.8,1715558399999,286424.8009,1786,193773.6,172463.8345,0,0.56
2024-05-13 00:00:00,0.889,0.895,0.861,0.869,1113801.2,1715572799999,978221.4186,5718,557223.5,489449.7076,0,0.57
2024-05-13 04:00:00,0.869,0.894,0.859,0.892,489785.5,1715587199999,426501.4078,2458,266483.0,231868.6086,0,0.57
2024-05-13 08:00:00,0.893,0.914,0.893,0.901,741205.7,1715601599999,670769.2486,4044,304992.0,275961.4244,0,0.57
2024-05-13 12:00:00,0.901,0.902,0.889,0.898,1286401.7,1715615999999,1153317.6881,5613,630351.2,565312.2368,0,0.57
2024-05-13 16:00:00,0.898,0.909,0.877,0.887,1357341.4,1715630399999,1208629.44,6495,648798.1,577878.4853,0,0.57
2024-05-13 20:00:00,0.888,0.892,0.883,0.885,505000.7,1715644799999,448430.5155,2582,228492.6,202965.9765,0,0.57
2024-05-14 00:00:00,0.885,0.892,0.871,0.881,2236903.0,1715659199999,1969561.3296,8057,1113217.6,980558.0457,0,0.66
2024-05-14 04:00:00,0.881,0.894,0.869,0.889,2243473.9,1715673599999,1984844.9327,7318,1125627.4,996076.7453,0,0.66
2024-05-14 08:00:00,0.889,0.898,0.881,0.893,1217422.2,1715687999999,1082851.1701,3996,585735.3,521017.1701,0,0.66
2024-05-14 12:00:00,0.893,0.898,0.867,0.881,3390957.6,1715702399999,2992787.3509,10036,1699188.5,1500080.026,0,0.66
2024-05-14 16:00:00,0.881,0.887,0.868,0.883,1441886.6,1715716799999,1265249.177,4446,727684.1,638560.9375,0,0.66
2024-05-14 20:00:00,0.884,0.885,0.866,0.87,518037.7,1715731199999,454104.8707,2134,240050.9,210444.5924,0,0.66
2024-05-15 00:00:00,0.87,0.883,0.861,0.882,1036217.1,1715745599999,903699.7072,3241,426667.1,372686.2296,0,0.64
2024-05-15 04:00:00,0.882,0.884,0.876,0.879,529374.6,1715759999999,465697.9234,1919,294408.8,259126.8929,0,0.64
2024-05-15 08:00:00,0.879,0.883,0.859,0.863,1351447.7,1715774399999,1177680.9229,4645,628976.9,548761.9783,0,0.64
2024-05-15 12:00:00,0.862,0.908,0.858,0.901,2159437.5,1715788799999,1931627.7867,7757,1085492.9,970913.674,0,0.64
2024-05-15 16:00:00,0.902,0.919,0.897,0.919,893021.3,1715803199999,808263.0016,3474,464840.3,420863.9061,0,0.64
2024-05-15 20:00:00,0.919,0.921,0.912,0.916,437801.2,1715817599999,400859.6416,1689,211434.3,193595.0994,0,0.64
2024-05-16 00:00:00,0.917,0.921,0.909,0.92,761380.1,1715831999999,696904.2341,2527,366107.4,335177.6389,0,0.7
2024-05-16 04:00:00,0.919,0.921,0.912,0.917,720141.1,1715846399999,660431.5226,2310,328549.0,301428.6254,0,0.7
2024-05-16 08:00:00,0.918,0.921,0.912,0.919,632046.5,1715860799999,579440.625,2077,304003.6,278741.0674,0,0.7
2024-05-16 12:00:00,0.919,0.92,0.9,0.915,2294284.5,1715875199999,2085202.6999,7504,1122858.3,1020539.5657,0,0.7
2024-05-16 16:00:00,0.914,0.93,0.908,0.918,1423321.0,1715889599999,1307083.6567,4675,739094.9,679688.1555,0,0.7
2024-05-16 20:00:00,0.917,0.927,0.912,0.924,726903.8,1715903999999,669490.5457,2594,358144.3,329920.4082,0,0.7
2024-05-17 00:00:00,0.924,0.928,0.917,0.925,723457.2,1715918399999,667135.947,2552,360380.8,332410.803,0,0.74
2024-05-17 04:00:00,0.926,0.948,0.92,0.947,1062991.6,1715932799999,994732.8478,3550,516280.7,482878.5345,0,0.74
2024-05-17 08:00:00,0.947,0.949,0.934,0.936,1004263.7,1715947199999,944471.7701,2706,383694.8,360799.794,0,0.74
2024-05-17 12:00:00,0.936,0.952,0.93,0.95,1128038.6,1715961599999,1060790.3791,3935,634447.8,596809.5813,0,0.74
2024-05-17 16:00:00,0.95,0.955,0.94,0.946,713289.9,1715975999999,675763.8526,2595,355189.4,336599.3979,0,0.74
2024-05-17 20:00:00,0.946,0.948,0.937,0.941,442438.9,1715990399999,417637.6604,1577,183836.0,173558.8805,0,0.74
2024-05-18 00:00:00,0.941,0.944,0.934,0.944,1192244.4,1716004799999,1119978.1589,3290,627803.4,589967.4202,0,0.73
2024-05-18 04:00:00,0.944,0.945,0.937,0.939,613371.4,1716019199999,577685.7691,1704,289924.1,273162.2228,0,0.73
2024-05-18 08:00:00,0.939,0.946,0.938,0.941,359759.0,1716033599999,339002.0337,1276,187311.8,176539.4344,0,0.73
2024-05-18 12:00:00,0.942,0.946,0.93,0.946,752422.2,1716047999999,704788.2381,2859,385251.5,360916.1708,0,0.73
2024-05-18 16:00:00,0.945,0.953,0.945,0.948,435917.7,1716062399999,413940.2497,1917,233257.9,221553.903,0,0.73
2024-05-18 20:00:00,0.948,0.951,0.944,0.946,234324.1,1716076799999,221901.6393,1157,131887.1,124910.8368,0,0.73
2024-05-19 00:00:00,0.947,0.954,0.943,0.95,324939.6,1716091199999,308201.9565,1206,152558.1,144723.1768,0,0.72
2024-05-19 04:00:00,0.95,0.95,0.934,0.939,245210.8,1716105599999,230715.2689,1086,124465.2,117074.2945,0,0.72
2024-05-19 08:00:00,0.939,0.941,0.927,0.933,501758.0,1716119999999,468712.4158,2283,236939.6,221427.1033,0,0.72
2024-05-19 12:00:00,0.933,0.934,0.919,0.922,644371.3,1716134399999,594074.1348,2343,264597.1,244025.0561,0,0.72
2024-05-19 16:00:00,0.922,0.924,0.91,0.911,697158.8,1716148799999,638889.1434,1846,198862.2,182221.9616,0,0.72
2024-05-19 20:00:00,0.911,0.916,0.902,0.91,267410.9,1716163199999,243357.0634,1062,147624.3,134317.7488,0,0.72
2024-05-20 00:00:00,0.911,0.923,0.898,0.918,1203668.9,1716177599999,1097371.5433,4480,511362.2,466547.0676,0,0.7
2024-05-20 04:00:00,0.918,0.939,0.906,0.927,905972.2,1716191999999,834551.2971,3517,456802.2,420666.6174,0,0.7
2024-05-20 08:00:00,0.926,0.931,0.908,0.913,1398456.7,1716206399999,1281122.7301,6141,584805.9,535499.1008,0,0.7
2024-05-20 12:00:00,0.913,0.919,0.903,0.917,1299466.4,1716220799999,1182088.9559,3473,641576.7,583849.1024,0,0.7
2024-05-20 16:00:00,0.917,0.966,0.917,0.962,1917969.6,1716235199999,1810002.2143,6964,1008310.1,951342.0859,0,0.7
2024-05-20 20:00:00,0.962,0.987,0.956,0.986,1661934.0,1716249599999,1614516.7636,6425,900069.4,874115.0247,0,0.7
2024-05-21 00:00:00,0.986,1.001,0.979,0.99,1435124.2,1716263999999,1424308.4141,5461,676082.8,671023.913,0,0.76
2024-05-21 04:00:00,0.99,0.999,0.985,0.995,1392085.9,1716278399999,1382604.4097,4144,649100.6,644872.0254,0,0.76
2024-05-21 08:00:00,0.996,1.008,0.993,0.994,846767.5,1716292799999,845960.8187,3265,396276.0,395973.5335,0,0.76
2024-05-21 12:00:00,0.994,1.012,0.989,0.997,1761470.9,1716307199999,1762377.7968,6565,930133.9,930715.6636,0,0.76
2024-05-21 16:00:00,0.997,1.007,0.979,0.988,1334066.0,1716321599999,1327785.8389,4669,663230.6,660472.6353,0,0.76
2024-05-21 20:00:00,0.988,0.999,0.986,0.989,778099.3,1716335999999,771983.6525,2769,361425.5,358631.7882,0,0.76
2024-05-22 00:00:00,0.99,0.995,0.986,0.99,768019.4,1716350399999,760436.01,2606,359787.6,356363.658,0,0.76
2024-05-22 04:00:00,0.99,1.001,0.97,0.988,1151111.3,1716364799999,1136174.9536,4355,542077.9,535375.387,0,0.76
2024-05-22 08:00:00,0.988,0.994,0.968,0.969,1054927.1,1716379199999,1034694.3565,3678,512148.2,502496.1855,0,0.76
2024-05-22 12:00:00,0.969,0.979,0.955,0.975,2424795.4,1716393599999,2345422.6648,8262,1252695.5,1211781.7879,0,0.76
2024-05-22 16:00:00,0.975,0.987,0.959,0.971,1458035.3,1716407999999,1416574.2577,5380,731595.4,710867.323,0,0.76
2024-05-22 20:00:00,0.971,0.979,0.962,0.967,1101068.9,1716422399999,1066940.2231,4085,539943.5,523325.0045,0,0.76
2024-05-23 00:00:00,0.968,0.98,0.964,0.979,928150.7,1716436799999,902228.7965,3281,475336.1,462244.9721,0,0.76
2024-05-23 04:00:00,0.979,0.991,0.975,0.984,822647.0,1716451199999,807260.7045,2863,409415.6,401852.1201,0,0.76
2024-05-23 08:00:00,0.985,0.985,0.96,0.979,1270687.7,1716465599999,1232998.4762,4559,615308.3,597185.5525,0,0.76
2024-05-23 12:00:00,0.978,0.989,0.939,0.949,3734269.1,1716479999999,3592481.3884,12213,1751437.7,1684377.3024,0,0.76
2024-05-23 16:00:00,0.95,0.952,0.928,0.934,1825749.7,1716494399999,1716566.2513,6507,890791.8,837636.9482,0,0.76
2024-05-23 20:00:00,0.934,0.951,0.904,0.946,3058333.0,1716508799999,2847160.8983,13272,1531080.0,1425470.1292,0,0.76
2024-05-24 00:00:00,0.946,0.966,0.944,0.966,881876.6,1716523199999,842603.6247,3430,415317.0,396863.6815,0,0.74
2024-05-24 04:00:00,0.965,0.968,0.929,0.944,1593209.3,1716537599999,1508972.0799,6317,797492.9,754895.102,0,0.74
2024-05-24 08:00:00,0.943,0.963,0.928,0.962,1101316.7,1716551999999,1043793.3929,5250,555575.1,526852.9767,0,0.74
