open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.0887,0.089,0.0865,0.0868,1626518.0,1714525199999,142184.5578,939,407642.0,35643.5958,0,0.54
2024-05-01 01:00:00,0.0869,0.088,0.0864,0.0877,1085508.0,1714528799999,94680.5626,762,664880.0,58003.7833,0,0.54
2024-05-01 02:00:00,0.0875,0.0877,0.0862,0.0873,428205.0,1714532399999,37290.0737,461,216145.0,18831.3187,0,0.54
2024-05-01 03:00:00,0.0875,0.0882,0.0874,0.0881,452883.0,1714535999999,39741.1674,275,291087.0,25550.3108,0,0.54
2024-05-01 04:00:00,0.0881,0.0884,0.088,0.0881,618720.0,1714539599999,54536.7317,344,371607.0,32771.3301,0,0.54
2024-05-01 05:00:00,0.0882,0.0882,0.0875,0.0877,546119.0,1714543199999,47988.4654,332,308415.0,27111.7518,0,0.54
2024-05-01 06:00:00,0.0878,0.0878,0.0859,0.086,363555.0,1714546799999,31535.2071,286,135987.0,11809.9397,0,0.54
2024-05-01 07:00:00,0.086,0.0862,0.0822,0.0839,5117313.0,1714550399999,430410.6461,2789,2869837.0,241402.6646,0,0.54
2024-05-01 08:00:00,0.0839,0.0843,0.0817,0.0835,2488115.0,1714553999999,205889.9646,1545,1175022.0,97183.8572,0,0.54
2024-05-01 09:00:00,0.0835,0.0848,0.0833,0.0843,1395012.0,1714557599999,117532.1994,759,699565.0,58943.6938,0,0.54
2024-05-01 10:00:00,0.0843,0.0851,0.0838,0.0849,645915.0,1714561199999,54578.8002,711,270590.0,22846.535,0,0.54
2024-05-01 11:00:00,0.085,0.0855,0.0844,0.0855,788234.0,1714564799999,66769.8966,491,428508.0,36296.117,0,0.54
2024-05-01 12:00:00,0.0854,0.0868,0.0852,0.0861,1068193.0,1714568399999,92020.2634,939,646529.0,55733.3376,0,0.54
2024-05-01 13:00:00,0.0861,0.0862,0.0847,0.0851,1197510.0,1714571999999,102066.5624,919,606734.0,51693.8966,0,0.54
2024-05-01 14:00:00,0.0851,0.0854,0.0844,0.085,1235393.0,1714575599999,104754.1174,982,828878.0,70325.3499,0,0.54
2024-05-01 15:00:00,0.085,0.085,0.0836,0.0845,1203247.0,1714579199999,101425.7323,881,672092.0,56681.6575,0,0.54
2024-05-01 16:00:00,0.0844,0.0852,0.0838,0.0843,948586.0,1714582799999,80151.5356,922,477529.0,40366.1338,0,0.54
2024-05-01 17:00:00,0.0842,0.0863,0.0839,0.086,1075208.0,1714586399999,91498.9017,892,477315.0,40581.3362,0,0.54
2024-05-01 18:00:00,0.086,0.0903,0.086,0.0895,4022384.0,1714589999999,355972.2462,3709,2151807.0,190673.6891,0,0.54
2024-05-01 19:00:00,0.0895,0.0902,0.0862,0.0867,6466835.0,1714593599999,568354.2092,3138,2569152.0,225851.9606,0,0.54
2024-05-01 20:00:00,0.0867,0.0878,0.0859,0.0874,1276318.0,1714597199999,110872.0156,871,574359.0,49888.4012,0,0.54
2024-05-01 21:00:00,0.0874,0.0888,0.0871,0.0884,437052.0,1714600799999,38455.933,489,202879.0,17852.621,0,0.54
2024-05-01 22:00:00,0.0884,0.0891,0.0884,0.0887,465053.0,1714604399999,41276.5674,457,235926.0,20946.5053,0,0.54
