open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.5031,0.5046,0.4891,0.4971,820587.0,1714535999999,407063.9533,2100,408281.0,202434.3112,0,0.54
2024-05-01 04:00:00,0.4971,0.4995,0.4727,0.4782,1006599.0,1714550399999,488529.0062,3723,547555.0,266263.4842,0,0.54
2024-05-01 08:00:00,0.4784,0.4875,0.4666,0.4875,1480485.0,1714564799999,710529.4636,4109,865971.0,415843.9159,0,0.54
2024-05-01 12:00:00,0.4874,0.4965,0.4807,0.4852,1457934.0,1714579199999,714230.5668,2795,820752.0,401950.4151,0,0.54
2024-05-01 16:00:00,0.4852,0.5117,0.4804,0.495,1169492.0,1714593599999,580375.3332,3871,599244.0,297432.9837,0,0.54
2024-05-01 20:00:00,0.4955,0.5103,0.4916,0.5083,436082.0,1714607999999,218926.2504,1419,228915.0,114915.5047,0,0.54
2024-05-02 00:00:00,0.5083,0.5104,0.4916,0.4995,829838.0,1714622399999,414675.001,1901,368660.0,184036.7456,0,0.43
2024-05-02 04:00:00,0.4994,0.5021,0.4955,0.497,449102.0,1714636799999,224236.2933,1446,217407.0,108534.9583,0,0.43
2024-05-02 08:00:00,0.4969,0.5131,0.4961,0.5128,762292.0,1714651199999,385069.2257,1731,413871.0,209051.7885,0,0.43
2024-05-02 12:00:00,0.5129,0.5258,0.5091,0.5228,861760.0,1714665599999,444245.7553,2411,353194.0,182125.4401,0,0.43
2024-05-02 16:00:00,0.5228,0.5416,0.5222,0.5356,752187.0,1714679999999,400959.5867,3097,366929.0,195526.2074,0,0.43
2024-05-02 20:00:00,0.5353,0.5364,0.5252,0.5253,402612.0,1714694399999,213629.1436,1339,185404.0,98433.9718,0,0.43
2024-05-03 00:00:00,0.5253,0.5344,0.5219,0.5299,492255.0,1714708799999,260626.1292,2102,244944.0,129760.3245,0,0.48
2024-05-03 04:00:00,0.5299,0.5306,0.5183,0.5198,417510.0,1714723199999,219404.8151,1575,162770.0,85500.937,0,0.48
2024-05-03 08:00:00,0.52,0.5227,0.513,0.5166,324908.0,1714737599999,168350.8543,1934,190999.0,99031.0945,0,0.48
2024-05-03 12:00:00,0.5166,0.54,0.5152,0.5345,517263.0,1714751999999,274523.6123,3264,261737.0,138904.1618,0,0.48
2024-05-03 16:00:00,0.5347,0.5426,0.5345,0.5422,405425.0,1714766399999,218113.0512,1748,182689.0,98245.8593,0,0.48
2024-05-03 20:00:00,0.5422,0.5472,0.5393,0.54,1250018.0,1714780799999,678104.2507,5280,260856.0,141522.2074,0,0.48
2024-05-04 00:00:00,0.5401,0.5432,0.5332,0.537,395077.0,1714795199999,212590.736,1993,206658.0,111173.7869,0,0.67
2024-05-04 04:00:00,0.5369,0.5392,0.5338,0.5341,209703.0,1714809599999,112443.3249,1367,103842.0,55678.1882,0,0.67
2024-05-04 08:00:00,0.5342,0.5445,0.5339,0.5386,553875.0,1714823999999,298692.7843,2423,352896.0,190182.9075,0,0.67
2024-05-04 12:00:00,0.5387,0.5444,0.5369,0.5404,382171.0,1714838399999,206545.2675,1443,166596.0,90095.1101,0,0.67
2024-05-04 16:00:00,0.5404,0.5442,0.5383,0.5439,508716.0,1714852799999,275325.2971,1525,198170.0,107201.1999,0,0.67
2024-05-04 20:00:00,0.5436,0.5454,0.5365,0.539,326403.0,1714867199999,176274.3077,1684,163051.0,88093.7196,0,0.67
2024-05-05 00:00:00,0.539,0.5396,0.5267,0.5333,580746.0,1714881599999,309565.8303,2498,264510.0,140809.0725,0,0.69
2024-05-05 04:00:00,0.5331,0.5371,0.5285,0.5358,245976.0,1714895999999,130973.6078,1309,145358.0,77402.9543,0,0.69
2024-05-05 08:00:00,0.5357,0.5388,0.5333,0.5375,440940.0,1714910399999,236582.4698,1535,252545.0,135495.0923,0,0.69
2024-05-05 12:00:00,0.537,0.5507,0.5328,0.5496,836787.0,1714924799999,452687.6847,2908,376089.0,203522.363,0,0.69
2024-05-05 16:00:00,0.5492,0.5514,0.5422,0.544,427910.0,1714939199999,233755.5839,1861,212891.0,116367.6949,0,0.69
2024-05-05 20:00:00,0.5439,0.5453,0.5398,0.5423,275971.0,1714953599999,149673.3093,1110,99893.0,54174.2938,0,0.69
2024-05-06 00:00:00,0.5424,0.5484,0.538,0.5415,439835.0,1714967999999,238699.0642,1607,211016.0,114608.3881,0,0.71
