open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.417,0.4186,0.4113,0.4127,668821.0,1714525199999,278089.6376,1473,321364.0,133657.013,0,0.54
2024-05-01 01:00:00,0.4127,0.4178,0.4098,0.417,593633.0,1714528799999,246176.2955,1283,234966.0,97443.3607,0,0.54
2024-05-01 02:00:00,0.4174,0.4174,0.412,0.4163,646017.0,1714532399999,268337.0129,1038,325891.0,135382.8997,0,0.54
2024-05-01 03:00:00,0.4163,0.4179,0.415,0.4176,233538.0,1714535999999,97301.7799,389,120310.0,50108.9081,0,0.54
2024-05-01 04:00:00,0.4176,0.4201,0.417,0.4188,125433.0,1714539599999,52542.9,301,90241.0,37811.1289,0,0.54
2024-05-01 05:00:00,0.4189,0.42,0.416,0.4181,185507.0,1714543199999,77554.7269,543,74482.0,31140.6641,0,0.54
2024-05-01 06:00:00,0.4186,0.4187,0.4132,0.4141,301498.0,1714546799999,125551.0371,861,122067.0,50786.2953,0,0.54
2024-05-01 07:00:00,0.4139,0.4157,0.402,0.4068,2143341.0,1714550399999,873093.1451,5247,979053.0,399048.9317,0,0.54
2024-05-01 08:00:00,0.4067,0.4074,0.3944,0.4041,2249245.0,1714553999999,900456.4412,5285,878610.0,351377.595,0,0.54
2024-05-01 09:00:00,0.4042,0.41,0.4032,0.4056,578245.0,1714557599999,235352.6624,1642,224207.0,91303.6543,0,0.54
2024-05-01 10:00:00,0.4054,0.4089,0.4042,0.4084,536653.0,1714561199999,217857.0839,1017,314245.0,127606.0875,0,0.54
2024-05-01 11:00:00,0.4086,0.4108,0.4071,0.4107,242735.0,1714564799999,99135.5971,653,150886.0,61614.4886,0,0.54
2024-05-01 12:00:00,0.4107,0.4166,0.4097,0.4155,763829.0,1714568399999,316445.1492,1707,406345.0,168386.6157,0,0.54
2024-05-01 13:00:00,0.4158,0.4164,0.4103,0.4116,763813.0,1714571999999,314911.6682,1677,373718.0,154108.3963,0,0.54
2024-05-01 14:00:00,0.4119,0.4135,0.4072,0.4095,698334.0,1714575599999,286504.2367,2117,310392.0,127264.7012,0,0.54
2024-05-01 15:00:00,0.4097,0.4097,0.4036,0.4087,526881.0,1714579199999,214288.5061,1349,287351.0,116781.4103,0,0.54
2024-05-01 16:00:00,0.4088,0.4116,0.4055,0.4063,297013.0,1714582799999,121207.0929,918,154572.0,63091.7886,0,0.54
2024-05-01 17:00:00,0.4062,0.4148,0.4048,0.4136,527728.0,1714586399999,216155.5495,1272,268348.0,109856.1777,0,0.54
2024-05-01 18:00:00,0.4138,0.429,0.4137,0.4265,1055496.0,1714589999999,444906.7965,3401,502665.0,211984.236,0,0.54
2024-05-01 19:00:00,0.4267,0.429,0.4139,0.416,1292594.0,1714593599999,541643.8561,2960,525369.0,220202.0945,0,0.54
2024-05-01 20:00:00,0.4162,0.4199,0.4125,0.4186,462751.0,1714597199999,193030.7617,1197,238389.0,99444.5581,0,0.54
2024-05-01 21:00:00,0.4184,0.4243,0.4171,0.4235,356222.0,1714600799999,150122.195,1043,233289.0,98390.8003,0,0.54
2024-05-01 22:00:00,0.4236,0.4255,0.4225,0.4228,287061.0,1714604399999,121641.7316,868,119964.0,50844.3209,0,0.54
2024-05-01 23:00:00,0.4227,0.4257,0.4222,0.4241,221784.0,1714607999999,94016.8626,488,124837.0,52927.2471,0,0.54
2024-05-02 00:00:00,0.4239,0.4247,0.416,0.4166,528929.0,1714611599999,221655.5097,1259,226216.0,94816.1019,0,0.43
2024-05-02 01:00:00,0.4163,0.4187,0.4101,0.4165,618436.0,1714615199999,256841.468,2193,246230.0,102304.992,0,0.43
2024-05-02 02:00:00,0.4168,0.4212,0.4165,0.4193,356279.0,1714618799999,149114.4285,933,214647.0,89793.597,0,0.43
2024-05-02 03:00:00,0.42,0.4226,0.4192,0.4211,93866.0,1714622399999,39540.176,327,43962.0,18527.1886,0,0.43
2024-05-02 04:00:00,0.4211,0.423,0.4188,0.4195,134373.0,1714625999999,56586.8181,493,53195.0,22415.6784,0,0.43
2024-05-02 05:00:00,0.4199,0.4208,0.4169,0.4203,229366.0,1714629599999,96161.5794,650,111790.0,46870.263,0,0.43
