open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.01791,0.01798,0.01755,0.01789,21387667.1,1714535999999,380833.157608,4228,11550906.1,205791.670849,0,0.54
2024-05-01 04:00:00,0.01789,0.01796,0.017,0.01723,42210583.3,1714550399999,732109.606191,7467,20452492.0,355411.211641,0,0.54
2024-05-01 08:00:00,0.01723,0.01757,0.01677,0.0174,44999385.0,1714564799999,773280.506409,8626,22271813.4,383414.005238,0,0.54
2024-05-01 12:00:00,0.0174,0.01776,0.01725,0.01742,40261009.5,1714579199999,705609.353844,7937,22313190.2,390973.156608,0,0.54
2024-05-01 16:00:00,0.01741,0.0188,0.01732,0.01813,86962064.9,1714593599999,1573936.258166,15926,41095203.9,743849.17126,0,0.54
2024-05-01 20:00:00,0.01813,0.01859,0.01792,0.01851,30314901.3,1714607999999,553302.118463,5317,14006827.2,255919.607549,0,0.54
2024-05-02 00:00:00,0.0185,0.01856,0.01789,0.01824,24124611.2,1714622399999,438343.241723,4692,11520698.3,209349.42115,0,0.43
2024-05-02 04:00:00,0.01823,0.01826,0.01786,0.01807,14881685.1,1714636799999,268881.910543,2854,7237982.1,130826.83953,0,0.43
2024-05-02 08:00:00,0.01806,0.01881,0.01801,0.01868,32851397.7,1714651199999,604277.758802,5533,17303057.8,318430.611789,0,0.43
2024-05-02 12:00:00,0.01868,0.01883,0.01833,0.01866,34622201.6,1714665599999,642245.977513,6022,19449487.8,360656.663652,0,0.43
2024-05-02 16:00:00,0.01867,0.01899,0.01854,0.01894,28825946.1,1714679999999,541924.526904,6390,13836554.6,260136.680256,0,0.43
2024-05-02 20:00:00,0.01894,0.0192,0.01861,0.01888,39686624.9,1714694399999,751439.31646,6679,20871969.8,395688.441648,0,0.43
2024-05-03 00:00:00,0.01887,0.01934,0.0188,0.0192,20386988.6,1714708799999,389448.867903,4972,11333600.7,216610.83993,0,0.48
2024-05-03 04:00:00,0.0192,0.01935,0.01885,0.01891,19621744.1,1714723199999,374462.082709,5068,8318503.1,158962.502186,0,0.48
2024-05-03 08:00:00,0.01891,0.01903,0.01857,0.0187,20198755.1,1714737599999,379397.374841,5031,10156563.4,191213.622936,0,0.48
2024-05-03 12:00:00,0.01869,0.01976,0.01867,0.01971,41198171.0,1714751999999,797440.848034,10445,23088783.8,446870.860119,0,0.48
