open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,49.91,49.94,48.67,48.96,5736.2,1714525199999,282848.4455,1990,2655.39,130790.7912,0,0.54
2024-05-01 01:00:00,48.97,49.28,48.58,49.01,4422.74,1714528799999,216442.4148,1553,2206.76,107981.8105,0,0.54
2024-05-01 02:00:00,48.99,49.03,48.16,48.8,4947.2,1714532399999,240591.4491,2400,2564.84,124776.8379,0,0.54
2024-05-01 03:00:00,48.8,48.92,48.39,48.82,3701.18,1714535999999,179901.5621,1164,1662.69,80819.2465,0,0.54
2024-05-01 04:00:00,48.76,49.13,48.58,48.98,3958.7,1714539599999,193555.7185,1711,2105.67,102998.6304,0,0.54
2024-05-01 05:00:00,48.97,49.08,48.18,48.43,4991.15,1714543199999,242520.2368,2353,2484.48,120709.2739,0,0.54
2024-05-01 06:00:00,48.44,48.51,47.26,47.26,7936.96,1714546799999,379288.6489,2754,3678.5,175714.5341,0,0.54
2024-05-01 07:00:00,47.25,47.33,45.2,46.32,33273.24,1714550399999,1542625.6472,9632,16996.97,788078.5283,0,0.54
2024-05-01 08:00:00,46.33,46.62,45.2,46.51,19428.87,1714553999999,891050.321,5367,8972.36,412020.814,0,0.54
2024-05-01 09:00:00,46.51,46.95,46.38,46.61,9682.51,1714557599999,451952.0139,3692,6030.88,281528.4254,0,0.54
2024-05-01 10:00:00,46.63,47.0,46.39,46.59,6149.46,1714561199999,286736.5751,3006,3402.59,158603.9022,0,0.54
2024-05-01 11:00:00,46.6,46.6,46.01,46.5,5924.33,1714564799999,273883.7071,3733,3199.34,147899.2889,0,0.54
2024-05-01 12:00:00,46.51,46.83,45.75,46.04,14162.71,1714568399999,654784.5821,8766,7479.26,345918.0506,0,0.54
2024-05-01 13:00:00,46.04,46.14,44.57,44.83,17656.06,1714571999999,797041.8242,10044,9281.7,418996.6548,0,0.54
2024-05-01 14:00:00,44.84,45.33,44.2,45.21,28719.97,1714575599999,1284795.5015,12734,15621.19,698986.5811,0,0.54
2024-05-01 15:00:00,45.21,45.21,44.49,44.9,17354.95,1714579199999,777694.266,7345,7577.81,339758.4262,0,0.54
2024-05-01 16:00:00,44.87,45.2,44.33,44.86,12371.19,1714582799999,553294.1028,5200,7078.95,316564.333,0,0.54
2024-05-01 17:00:00,44.88,45.95,44.74,45.65,8288.04,1714586399999,375478.7346,3171,3998.46,181168.3388,0,0.54
2024-05-01 18:00:00,45.65,48.37,45.65,48.04,23727.13,1714589999999,1116230.3258,8095,11751.1,551990.587,0,0.54
2024-05-01 19:00:00,48.02,48.42,46.54,46.98,13504.3,1714593599999,638285.7677,5203,6149.33,290558.6804,0,0.54
2024-05-01 20:00:00,46.98,48.0,46.87,47.61,5627.03,1714597199999,266715.7586,2120,3015.91,142994.481,0,0.54
2024-05-01 21:00:00,47.6,47.77,47.19,47.41,5040.92,1714600799999,238977.1643,1285,2788.46,132205.0047,0,0.54
2024-05-01 22:00:00,47.42,47.81,47.29,47.59,3585.92,1714604399999,170525.1462,1291,2311.95,109938.0177,0,0.54
2024-05-01 23:00:00,47.55,47.92,47.33,47.65,2048.43,1714607999999,97637.3533,824,1081.91,51588.5123,0,0.54
2024-05-02 00:00:00,47.68,47.92,46.9,47.09,3656.67,1714611599999,172888.9216,1729,1428.96,67563.6381,0,0.43
2024-05-02 01:00:00,47.09,47.32,46.22,46.94,3536.94,1714615199999,165820.8537,1466,1710.94,80287.4993,0,0.43
2024-05-02 02:00:00,47.01,47.22,46.7,46.96,1823.4,1714618799999,85567.3128,711,837.66,39316.0966,0,0.43
2024-05-02 03:00:00,46.94,47.66,46.93,47.49,1887.07,1714622399999,89268.898,808,933.53,44199.3089,0,0.43
2024-05-02 04:00:00,47.52,47.82,47.27,47.48,2521.53,1714625999999,119892.1521,1157,1144.77,54469.0839,0,0.43
2024-05-02 05:00:00,47.49,47.89,47.32,47.59,3389.1,1714629599999,161277.4401,1187,1443.44,68678.9293,0,0.43
2024-05-02 06:00:00,47.61,47.84,47.41,47.57,4552.9,1714633199999,216893.8344,1231,2302.13,109766.911,0,0.43
2024-05-02 07:00:00,47.57,47.96,47.31,47.41,3260.69,1714636799999,155222.2707,1353,1981.39,94393.7457,0,0.43
2024-05-02 08:00:00,47.41,48.35,47.32,48.35,3567.13,1714640399999,170850.9338,1142,2554.87,122421.2565,0,0.43
2024-05-02 09:00:00,48.35,48.56,47.92,48.33,2358.95,1714643999999,113712.5276,998,905.78,43647.0939,0,0.43
2024-05-02 10:00:00,48.31,49.49,48.19,49.09,6803.94,1714647599999,332454.4612,2805,3968.6,193977.1374,0,0.43
2024-05-02 11:00:00,49.11,50.52,49.09,50.45,16185.61,1714651199999,808233.5723,5464,8780.43,438217.0419,0,0.43
2024-05-02 12:00:00,50.45,53.0,50.37,51.73,38401.23,1714654799999,1988166.6486,12537,20306.14,1051384.9067,0,0.43
2024-05-02 13:00:00,51.75,53.54,51.46,53.21,41988.11,1714658399999,2213209.8855,12214,21136.54,1114404.3662,0,0.43
2024-05-02 14:00:00,53.23,60.82,53.14,60.12,200877.08,1714661999999,11416723.8029,69369,106086.36,6039983.1416,0,0.43
2024-05-02 15:00:00,60.15,64.29,59.97,62.81,295722.44,1714665599999,18465338.6294,80826,155816.46,9737915.2745,0,0.43
2024-05-02 16:00:00,62.77,72.49,62.25,71.64,294069.15,1714669199999,19438189.9291,87917,165457.9,10948936.2997,0,0.43
2024-05-02 17:00:00,71.6,74.68,68.97,71.97,330097.09,1714672799999,23728275.4299,105471,167317.49,12039441.1578,0,0.43
2024-05-02 18:00:00,71.96,74.8,70.71,73.45,173374.82,1714676399999,12667589.7108,55525,89156.5,6522412.9348,0,0.43
2024-05-02 19:00:00,73.45,74.12,70.12,73.66,154360.8,1714679999999,11177180.4371,52174,77959.82,5647541.2466,0,0.43
2024-05-02 20:00:00,73.68,78.86,72.28,73.94,219279.51,1714683599999,16432958.1771,84531,107993.66,8098969.3572,0,0.43
