open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1077,0.1082,0.1062,0.1077,10368428.0,1714535999999,1110485.1436,3926,4587785.0,491315.8628,0,0.54
2024-05-01 04:00:00,0.1076,0.1082,0.1046,0.1052,18339240.0,1714550399999,1943773.3306,7289,9354379.0,990576.0151,0,0.54
2024-05-01 08:00:00,0.1051,0.1062,0.1031,0.1062,16341799.0,1714564799999,1708345.9813,6536,7881750.0,823937.361,0,0.54
2024-05-01 12:00:00,0.1062,0.1074,0.1057,0.1067,14557214.0,1714579199999,1552658.9004,5168,6138819.0,654961.6422,0,0.54
2024-05-01 16:00:00,0.1067,0.1106,0.1061,0.1084,22622736.0,1714593599999,2455142.6088,9430,11134097.0,1208278.5472,0,0.54
2024-05-01 20:00:00,0.1085,0.1113,0.1081,0.1111,7256366.0,1714607999999,795818.7245,2952,3519894.0,385965.7628,0,0.54
2024-05-02 00:00:00,0.1111,0.1115,0.1083,0.1091,10437164.0,1714622399999,1141798.3169,4859,4213415.0,461406.0136,0,0.43
2024-05-02 04:00:00,0.1091,0.1094,0.1071,0.1072,13629460.0,1714636799999,1471394.4779,4755,3953750.0,427652.3861,0,0.43
2024-05-02 08:00:00,0.1072,0.1094,0.1069,0.1092,15416468.0,1714651199999,1663275.367,5831,6752802.0,729574.8856,0,0.43
2024-05-02 12:00:00,0.1091,0.1103,0.1081,0.1096,12609093.0,1714665599999,1377360.8078,5156,6674910.0,729174.9214,0,0.43
2024-05-02 16:00:00,0.1096,0.1111,0.1092,0.1109,13356533.0,1714679999999,1471075.7993,3620,7248141.0,798081.3662,0,0.43
2024-05-02 20:00:00,0.1108,0.1112,0.1098,0.1103,6405834.0,1714694399999,708511.3665,2834,2770088.0,306350.7243,0,0.43
2024-05-03 00:00:00,0.1102,0.1113,0.1098,0.1107,5476320.0,1714708799999,605524.3249,2681,2677956.0,296264.2259,0,0.48
2024-05-03 04:00:00,0.1107,0.111,0.1094,0.1095,3857467.0,1714723199999,425312.7386,2241,1888864.0,208301.5342,0,0.48
2024-05-03 08:00:00,0.1096,0.1109,0.109,0.1091,6637595.0,1714737599999,729056.24,2710,3272158.0,359558.1661,0,0.48
2024-05-03 12:00:00,0.109,0.1113,0.1088,0.1111,15197148.0,1714751999999,1678314.5641,5846,8830271.0,974982.1273,0,0.48
2024-05-03 16:00:00,0.1111,0.1117,0.1107,0.1114,6058099.0,1714766399999,673652.5151,3087,3494046.0,388584.5066,0,0.48
2024-05-03 20:00:00,0.1114,0.1126,0.1112,0.1118,6276014.0,1714780799999,702224.4618,3147,3295531.0,368941.9688,0,0.48
2024-05-04 00:00:00,0.1117,0.1123,0.1107,0.1112,4092350.0,1714795199999,455927.3255,1941,2085433.0,232424.4688,0,0.67
2024-05-04 04:00:00,0.1111,0.1115,0.1106,0.1108,4871177.0,1714809599999,540907.0249,2235,2946576.0,327252.4027,0,0.67
2024-05-04 08:00:00,0.1107,0.1124,0.1107,0.1116,7063038.0,1714823999999,788021.0616,2867,4463912.0,497935.1496,0,0.67
2024-05-04 12:00:00,0.1116,0.1126,0.1108,0.1115,6359140.0,1714838399999,709707.7913,2899,3791384.0,423084.6413,0,0.67
2024-05-04 16:00:00,0.1115,0.1119,0.1109,0.1118,4881473.0,1714852799999,543724.3584,1881,2626225.0,292613.0233,0,0.67
2024-05-04 20:00:00,0.1118,0.1123,0.1108,0.1109,4799111.0,1714867199999,535181.2106,1875,2167713.0,241896.3558,0,0.67
2024-05-05 00:00:00,0.1109,0.1111,0.1093,0.1095,7067000.0,1714881599999,777686.8492,2665,3858708.0,424475.0178,0,0.69
2024-05-05 04:00:00,0.1095,0.1104,0.1093,0.1103,3790220.0,1714895999999,415809.5856,1608,2355791.0,258564.1588,0,0.69
