open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2664.0,2671.0,2646.0,2656.0,101.4279,1714525199999,269611.6794,707,48.6488,129285.8272,0,0.54
2024-05-01 01:00:00,2657.0,2674.0,2647.0,2673.0,77.6623,1714528799999,206686.7924,501,36.1762,96281.1291,0,0.54
2024-05-01 02:00:00,2674.0,2675.0,2645.0,2668.0,134.268,1714532399999,357732.2218,652,42.2464,112495.7609,0,0.54
2024-05-01 03:00:00,2669.0,2681.0,2667.0,2681.0,77.8368,1714535999999,208192.7645,438,37.8549,101217.238,0,0.54
2024-05-01 04:00:00,2678.0,2688.0,2675.0,2683.0,63.2193,1714539599999,169630.1658,432,41.6799,111832.8101,0,0.54
2024-05-01 05:00:00,2683.0,2686.0,2664.0,2670.0,90.0741,1714543199999,240712.0325,488,42.6749,113976.2016,0,0.54
2024-05-01 06:00:00,2673.0,2673.0,2648.0,2650.0,112.1523,1714546799999,297999.1254,603,42.7444,113522.3514,0,0.54
2024-05-01 07:00:00,2651.0,2653.0,2582.0,2603.0,943.374,1714550399999,2459467.657,6336,466.6917,1217163.1766,0,0.54
2024-05-01 08:00:00,2601.0,2608.0,2550.0,2589.0,508.2404,1714553999999,1309233.6693,3737,255.1017,657033.7099,0,0.54
2024-05-01 09:00:00,2588.0,2611.0,2584.0,2589.0,191.2536,1714557599999,497092.945,1173,73.5411,191168.1474,0,0.54
2024-05-01 10:00:00,2591.0,2612.0,2586.0,2612.0,120.8295,1714561199999,314001.6057,818,66.6845,173335.5685,0,0.54
2024-05-01 11:00:00,2612.0,2621.0,2601.0,2619.0,131.9503,1714564799999,344414.3555,1478,84.7483,221213.1281,0,0.54
2024-05-01 12:00:00,2618.0,2642.0,2615.0,2634.0,134.6199,1714568399999,354206.6548,1271,70.4455,185332.3968,0,0.54
2024-05-01 13:00:00,2635.0,2638.0,2611.0,2622.0,84.066,1714571999999,220430.2372,938,39.9145,104673.9509,0,0.54
2024-05-01 14:00:00,2621.0,2632.0,2614.0,2631.0,91.8007,1714575599999,240618.6986,817,39.8912,104561.2824,0,0.54
2024-05-01 15:00:00,2631.0,2633.0,2606.0,2624.0,148.7063,1714579199999,389949.1667,865,90.206,236598.619,0,0.54
2024-05-01 16:00:00,2623.0,2631.0,2604.0,2604.0,129.9667,1714582799999,340188.2544,969,73.1517,191456.3579,0,0.54
2024-05-01 17:00:00,2604.0,2631.0,2590.0,2625.0,171.3607,1714586399999,447176.7632,1167,58.1405,151809.732,0,0.54
2024-05-01 18:00:00,2630.0,2697.0,2624.0,2679.0,399.517,1714589999999,1065267.7847,2957,190.1913,507147.5638,0,0.54
2024-05-01 19:00:00,2680.0,2688.0,2616.0,2629.0,354.3886,1714593599999,936236.0998,2960,182.3559,481288.264,0,0.54
2024-05-01 20:00:00,2627.0,2663.0,2621.0,2657.0,176.5242,1714597199999,467291.7877,1189,72.3183,191551.7047,0,0.54
2024-05-01 21:00:00,2657.0,2692.0,2650.0,2688.0,198.6544,1714600799999,531708.3729,1669,92.4406,247400.5501,0,0.54
2024-05-01 22:00:00,2689.0,2700.0,2684.0,2689.0,216.5548,1714604399999,583065.4979,1581,96.3214,259301.6641,0,0.54
2024-05-01 23:00:00,2688.0,2737.0,2686.0,2725.0,569.1572,1714607999999,1543807.0072,2185,341.9928,927048.8181,0,0.54
2024-05-02 00:00:00,2726.0,2730.0,2689.0,2692.0,149.2093,1714611599999,404277.6964,940,61.8099,167367.9338,0,0.43
2024-05-02 01:00:00,2692.0,2705.0,2658.0,2665.0,323.0223,1714615199999,866928.8919,2511,181.9778,488568.4523,0,0.43
2024-05-02 02:00:00,2665.0,2676.0,2654.0,2659.0,75.1655,1714618799999,200208.61,694,29.9234,79687.7206,0,0.43
2024-05-02 03:00:00,2660.0,2693.0,2658.0,2688.0,93.0662,1714622399999,249583.6872,637,51.3493,137663.1832,0,0.43
2024-05-02 04:00:00,2687.0,2708.0,2684.0,2690.0,138.8044,1714625999999,374431.7911,1411,74.5451,201082.5763,0,0.43
2024-05-02 05:00:00,2690.0,2698.0,2676.0,2694.0,83.7867,1714629599999,225196.2197,1296,58.8132,158111.8701,0,0.43
2024-05-02 06:00:00,2694.0,2711.0,2687.0,2690.0,108.7615,1714633199999,293698.74,1668,43.5615,117665.7635,0,0.43
2024-05-02 07:00:00,2690.0,2706.0,2683.0,2688.0,90.8481,1714636799999,244709.7905,1190,65.0664,175268.0245,0,0.43
2024-05-02 08:00:00,2688.0,2705.0,2686.0,2699.0,79.3679,1714640399999,213931.0756,1050,59.6624,160792.2049,0,0.43
2024-05-02 09:00:00,2699.0,2715.0,2697.0,2710.0,118.5314,1714643999999,320777.4905,1095,70.9419,191938.4719,0,0.43
2024-05-02 10:00:00,2709.0,2725.0,2706.0,2717.0,140.604,1714647599999,381867.1941,1430,95.6524,259739.9237,0,0.43
2024-05-02 11:00:00,2717.0,2740.0,2716.0,2730.0,163.7008,1714651199999,446813.3048,2049,117.1005,319642.3306,0,0.43
2024-05-02 12:00:00,2730.0,2739.0,2716.0,2718.0,129.8301,1714654799999,354317.5305,1134,59.8893,163523.3827,0,0.43
2024-05-02 13:00:00,2718.0,2736.0,2711.0,2736.0,208.4771,1714658399999,568826.8972,1098,82.808,225900.1447,0,0.43
2024-05-02 14:00:00,2737.0,2755.0,2727.0,2752.0,319.5679,1714661999999,876043.9664,1859,121.3593,332738.4284,0,0.43
2024-05-02 15:00:00,2754.0,2768.0,2749.0,2749.0,396.6664,1714665599999,1094541.5979,2063,154.6748,426723.0424,0,0.43
2024-05-02 16:00:00,2750.0,2755.0,2739.0,2749.0,107.1456,1714669199999,294297.8213,981,35.0488,96294.7591,0,0.43
2024-05-02 17:00:00,2750.0,2787.0,2748.0,2783.0,139.8876,1714672799999,388029.7467,1201,44.4794,123269.038,0,0.43
2024-05-02 18:00:00,2781.0,2791.0,2762.0,2766.0,102.0414,1714676399999,283085.0214,910,34.6444,96068.6547,0,0.43
2024-05-02 19:00:00,2763.0,2764.0,2750.0,2763.0,83.7754,1714679999999,230877.5709,578,48.5081,133668.9886,0,0.43
2024-05-02 20:00:00,2763.0,2766.0,2736.0,2747.0,110.7857,1714683599999,304643.2912,778,58.9409,161926.1363,0,0.43
2024-05-02 21:00:00,2746.0,2777.0,2746.0,2767.0,65.6034,1714687199999,181317.9097,1150,28.7407,79417.9919,0,0.43
2024-05-02 22:00:00,2767.0,2782.0,2766.0,2782.0,97.8917,1714690799999,271668.7278,1282,41.1867,114274.9785,0,0.43
2024-05-02 23:00:00,2781.0,2785.0,2765.0,2765.0,78.5918,1714694399999,218094.7917,1303,19.7033,54668.5918,0,0.43
2024-05-03 00:00:00,2765.0,2780.0,2761.0,2765.0,82.6237,1714697999999,229030.727,1245,31.3412,86864.561,0,0.48
2024-05-03 01:00:00,2765.0,2798.0,2762.0,2778.0,157.0554,1714701599999,437634.7734,1738,83.5435,232795.815,0,0.48
2024-05-03 02:00:00,2776.0,2800.0,2771.0,2780.0,70.5002,1714705199999,196505.8116,1235,26.9976,75253.4921,0,0.48
2024-05-03 03:00:00,2781.0,2792.0,2766.0,2773.0,106.5153,1714708799999,296163.4299,1129,37.4954,104279.6063,0,0.48
2024-05-03 04:00:00,2773.0,2779.0,2760.0,2768.0,103.6845,1714712399999,286994.9374,967,45.2378,125147.9485,0,0.48
2024-05-03 05:00:00,2768.0,2775.0,2763.0,2768.0,114.0426,1714715999999,315814.8122,781,63.7551,176536.1038,0,0.48
2024-05-03 06:00:00,2768.0,2772.0,2754.0,2756.0,163.4825,1714719599999,451527.3653,1186,93.0855,257086.3632,0,0.48
2024-05-03 07:00:00,2756.0,2762.0,2738.0,2741.0,160.731,1714723199999,442381.3042,1297,84.8911,233624.9607,0,0.48
2024-05-03 08:00:00,2740.0,2756.0,2732.0,2733.0,243.07,1714726799999,667169.8928,2949,108.3271,297238.0933,0,0.48
2024-05-03 09:00:00,2733.0,2740.0,2726.0,2736.0,134.7582,1714730399999,368220.9748,902,56.7049,154926.9139,0,0.48
2024-05-03 10:00:00,2736.0,2739.0,2713.0,2724.0,160.6234,1714733999999,437172.5939,818,91.3004,248366.5066,0,0.48
2024-05-03 11:00:00,2724.0,2724.0,2696.0,2712.0,390.0636,1714737599999,1056599.1811,1790,209.465,567047.84,0,0.48
2024-05-03 12:00:00,2713.0,2795.0,2707.0,2780.0,868.3318,1714741199999,2394658.6811,4633,370.4338,1021228.9627,0,0.48
2024-05-03 13:00:00,2780.0,2794.0,2778.0,2781.0,407.4535,1714744799999,1134470.9142,3182,162.9841,453915.1688,0,0.48
2024-05-03 14:00:00,2781.0,2787.0,2758.0,2765.0,158.3795,1714748399999,438926.141,1689,61.0058,169113.6788,0,0.48
2024-05-03 15:00:00,2765.0,2791.0,2755.0,2787.0,145.1088,1714751999999,402218.8555,1230,75.8617,210083.4999,0,0.48
2024-05-03 16:00:00,2786.0,2805.0,2780.0,2804.0,125.3373,1714755599999,349824.8035,989,58.4185,163089.5183,0,0.48
2024-05-03 17:00:00,2805.0,2931.0,2791.0,2900.0,2260.0682,1714759199999,6486782.2085,19666,1210.9242,3471585.0458,0,0.48
2024-05-03 18:00:00,2900.0,2957.0,2868.0,2955.0,1122.0159,1714762799999,3265966.3128,8989,555.1081,1616000.8616,0,0.48
2024-05-03 19:00:00,2955.0,2997.0,2907.0,2913.0,985.866,1714766399999,2916086.0007,10136,518.508,1532764.9742,0,0.48
2024-05-03 20:00:00,2910.0,2948.0,2901.0,2939.0,468.9783,1714769999999,1371383.5751,3268,333.2241,974373.0106,0,0.48
2024-05-03 21:00:00,2939.0,2954.0,2917.0,2954.0,181.8796,1714773599999,533858.6757,1714,126.5865,371459.3515,0,0.48
2024-05-03 22:00:00,2954.0,2970.0,2937.0,2965.0,371.1931,1714777199999,1096903.9972,2180,220.6116,651658.3126,0,0.48
2024-05-03 23:00:00,2965.0,2976.0,2955.0,2957.0,285.9316,1714780799999,848684.254,1739,157.7017,468241.3574,0,0.48
2024-05-04 00:00:00,2957.0,2967.0,2938.0,2951.0,225.3728,1714784399999,665377.9914,1925,147.2621,434784.7343,0,0.67
2024-05-04 01:00:00,2951.0,2956.0,2914.0,2917.0,211.3529,1714787999999,620899.0333,1601,132.0684,388066.559,0,0.67
2024-05-04 02:00:00,2917.0,2922.0,2900.0,2908.0,294.7407,1714791599999,857528.3384,2143,195.0848,567721.4083,0,0.67
2024-05-04 03:00:00,2908.0,2941.0,2908.0,2938.0,68.1634,1714795199999,199580.2203,818,42.8612,125402.3803,0,0.67
2024-05-04 04:00:00,2939.0,2945.0,2921.0,2937.0,62.5326,1714798799999,183211.9996,641,33.1021,97020.2672,0,0.67
2024-05-04 05:00:00,2937.0,2937.0,2895.0,2912.0,408.1865,1714802399999,1187057.1011,2292,135.025,392732.9737,0,0.67
2024-05-04 06:00:00,2912.0,2932.0,2911.0,2922.0,98.4482,1714805999999,287683.8802,1126,51.6616,150929.1239,0,0.67
2024-05-04 07:00:00,2923.0,2924.0,2899.0,2904.0,100.7597,1714809599999,293194.5258,1030,54.6032,158924.5699,0,0.67
2024-05-04 08:00:00,2903.0,2920.0,2902.0,2914.0,149.3154,1714813199999,434874.2993,1292,106.4279,309916.0324,0,0.67
2024-05-04 09:00:00,2913.0,2935.0,2911.0,2913.0,220.4598,1714816799999,644179.4131,1464,164.3068,480187.2734,0,0.67
2024-05-04 10:00:00,2914.0,2965.0,2907.0,2961.0,720.2865,1714820399999,2116205.723,3567,444.0622,1303508.0285,0,0.67
2024-05-04 11:00:00,2961.0,2961.0,2920.0,2928.0,184.0756,1714823999999,540647.6208,1571,106.6101,312939.8657,0,0.67
2024-05-04 12:00:00,2929.0,2934.0,2921.0,2929.0,197.183,1714827599999,577249.6741,1058,140.0301,409942.3731,0,0.67
2024-05-04 13:00:00,2929.0,2933.0,2913.0,2927.0,220.6237,1714831199999,644106.2197,1559,99.9154,291705.1806,0,0.67
2024-05-04 14:00:00,2926.0,2926.0,2916.0,2921.0,38.7183,1714834799999,113040.6267,472,24.4666,71434.0892,0,0.67
2024-05-04 15:00:00,2921.0,2926.0,2913.0,2917.0,82.5654,1714838399999,240936.2412,796,40.528,118290.2588,0,0.67
2024-05-04 16:00:00,2916.0,2917.0,2885.0,2909.0,346.3587,1714841999999,1004365.9663,2839,194.01,562382.6491,0,0.67
2024-05-04 17:00:00,2909.0,2909.0,2884.0,2894.0,142.8875,1714845599999,413128.4645,1224,92.9723,268712.0642,0,0.67
2024-05-04 18:00:00,2895.0,2907.0,2892.0,2905.0,112.0645,1714849199999,325251.3454,897,33.3825,96837.4424,0,0.67
2024-05-04 19:00:00,2906.0,2916.0,2897.0,2913.0,123.5375,1714852799999,359350.9032,838,38.5739,112175.9563,0,0.67
2024-05-04 20:00:00,2913.0,2920.0,2894.0,2896.0,148.7332,1714856399999,432270.6549,1386,34.9901,101736.8523,0,0.67
2024-05-04 21:00:00,2896.0,2898.0,2876.0,2888.0,180.0057,1714859999999,519886.7139,1652,104.861,302749.4095,0,0.67
2024-05-04 22:00:00,2888.0,2892.0,2866.0,2873.0,243.5549,1714863599999,701188.2191,1644,100.7708,290179.6487,0,0.67
2024-05-04 23:00:00,2873.0,2882.0,2864.0,2869.0,133.8097,1714867199999,384800.2503,1026,50.4042,144959.9691,0,0.67
2024-05-05 00:00:00,2870.0,2890.0,2858.0,2871.0,179.4799,1714870799999,515726.6346,1456,64.6266,185619.6279,0,0.69
2024-05-05 01:00:00,2872.0,2876.0,2848.0,2862.0,276.2448,1714874399999,790400.3056,1715,149.0479,426099.6045,0,0.69
2024-05-05 02:00:00,2862.0,2868.0,2856.0,2858.0,57.9243,1714877999999,165838.5969,456,27.4289,78517.2749,0,0.69
2024-05-05 03:00:00,2859.0,2867.0,2849.0,2866.0,67.8547,1714881599999,193940.4731,684,31.295,89393.4276,0,0.69
2024-05-05 04:00:00,2866.0,2884.0,2863.0,2882.0,67.4559,1714885199999,194043.33,602,23.79,68441.7896,0,0.69
2024-05-05 05:00:00,2882.0,2899.0,2864.0,2888.0,218.3524,1714888799999,629545.897,1793,136.3295,393015.2015,0,0.69
2024-05-05 06:00:00,2888.0,2891.0,2876.0,2878.0,117.155,1714892399999,338006.0216,1042,55.616,160483.9329,0,0.69
2024-05-05 07:00:00,2878.0,2910.0,2873.0,2889.0,286.4681,1714895999999,829393.6837,2273,163.2732,472872.024,0,0.69
2024-05-05 08:00:00,2890.0,2931.0,2890.0,2919.0,163.2257,1714899599999,475625.9239,1819,73.1381,213089.9517,0,0.69
2024-05-05 09:00:00,2921.0,2924.0,2898.0,2914.0,87.7593,1714903199999,255566.9041,904,26.8411,78179.8554,0,0.69
2024-05-05 10:00:00,2914.0,2915.0,2897.0,2905.0,107.2236,1714906799999,311436.6362,800,33.122,96211.5151,0,0.69
2024-05-05 11:00:00,2906.0,2930.0,2905.0,2920.0,116.7311,1714910399999,340606.3598,809,55.1034,160695.9783,0,0.69
2024-05-05 12:00:00,2920.0,2923.0,2906.0,2911.0,106.3597,1714913999999,309673.2003,851,22.9528,66871.1743,0,0.69
2024-05-05 13:00:00,2911.0,2923.0,2901.0,2913.0,115.7645,1714917599999,337211.9106,1063,42.4697,123692.3121,0,0.69
2024-05-05 14:00:00,2913.0,2920.0,2897.0,2920.0,201.1616,1714921199999,584234.5745,1254,100.1637,290857.0713,0,0.69
2024-05-05 15:00:00,2920.0,2945.0,2912.0,2933.0,178.4629,1714924799999,522809.251,1305,76.2744,223464.9581,0,0.69
2024-05-05 16:00:00,2932.0,2960.0,2926.0,2933.0,165.967,1714928399999,488647.0078,1572,104.059,306490.2372,0,0.69
2024-05-05 17:00:00,2933.0,2944.0,2927.0,2932.0,59.3521,1714931999999,174250.1259,686,37.4713,109994.4259,0,0.69
2024-05-05 18:00:00,2932.0,2932.0,2916.0,2925.0,69.016,1714935599999,201683.1697,868,35.5464,103859.3797,0,0.69
2024-05-05 19:00:00,2925.0,2935.0,2922.0,2929.0,38.7685,1714939199999,113575.7694,538,24.3382,71284.0928,0,0.69
2024-05-05 20:00:00,2930.0,2931.0,2902.0,2915.0,103.684,1714942799999,302047.6345,1208,29.0449,84645.5264,0,0.69
2024-05-05 21:00:00,2915.0,2920.0,2904.0,2920.0,31.5165,1714946399999,91724.0846,374,21.1262,61490.9925,0,0.69
