open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,83.42,83.74,82.53,82.8,3824.201,1714525199999,317931.64026,1879,1604.182,133310.86996,0,0.54
2024-05-01 01:00:00,82.76,83.6,82.31,83.37,4620.925,1714528799999,382809.97877,2083,1816.684,150497.46837,0,0.54
2024-05-01 02:00:00,83.35,83.36,82.33,83.1,2778.457,1714532399999,230449.0211,1145,1043.273,86460.20363,0,0.54
2024-05-01 03:00:00,83.1,83.53,82.85,83.52,917.565,1714535999999,76316.84153,551,483.417,40188.67148,0,0.54
2024-05-01 04:00:00,83.51,83.82,83.39,83.58,1930.393,1714539599999,161365.13451,580,685.708,57300.99739,0,0.54
2024-05-01 05:00:00,83.58,83.84,83.09,83.45,1881.268,1714543199999,156895.66727,643,1181.319,98477.9839,0,0.54
2024-05-01 06:00:00,83.45,83.48,82.16,82.25,2320.657,1714546799999,192037.29224,722,1244.25,102948.71509,0,0.54
2024-05-01 07:00:00,82.28,82.54,80.14,80.65,20019.122,1714550399999,1620557.24272,8950,9975.428,807687.88589,0,0.54
2024-05-01 08:00:00,80.64,80.87,78.52,80.21,13145.557,1714553999999,1043777.50067,5988,6080.941,482789.3467,0,0.54
2024-05-01 09:00:00,80.26,81.09,80.01,80.2,4340.616,1714557599999,349852.59602,2795,1917.56,154447.66285,0,0.54
2024-05-01 10:00:00,80.21,80.6,79.86,80.57,4910.783,1714561199999,393574.50923,1724,2385.864,191269.11322,0,0.54
2024-05-01 11:00:00,80.59,80.83,80.2,80.81,3771.83,1714564799999,303370.32788,1660,2352.006,189170.33453,0,0.54
2024-05-01 12:00:00,80.82,81.93,80.68,81.47,5776.808,1714568399999,470525.50367,2502,2730.252,222372.13031,0,0.54
2024-05-01 13:00:00,81.48,81.61,80.62,81.1,3239.353,1714571999999,262580.66319,1446,1430.065,115944.71095,0,0.54
2024-05-01 14:00:00,81.12,81.33,80.43,80.84,5148.169,1714575599999,416165.06153,2268,2139.479,172955.86165,0,0.54
2024-05-01 15:00:00,80.87,80.88,79.37,79.99,4330.833,1714579199999,346423.14013,2180,2057.781,164602.97439,0,0.54
2024-05-01 16:00:00,79.9,80.69,79.54,79.73,2814.169,1714582799999,225012.50026,1299,1493.306,119371.75769,0,0.54
2024-05-01 17:00:00,79.68,81.56,79.35,81.36,6210.555,1714586399999,501106.88032,1824,3461.282,279152.83658,0,0.54
2024-05-01 18:00:00,81.36,84.52,81.3,83.96,16793.526,1714589999999,1391187.47529,7592,8004.741,663908.21376,0,0.54
