open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,14.61,14.69,14.45,14.52,17159.67,1714525199999,249839.0849,1823,8489.0,123701.6916,0,0.54
2024-05-01 01:00:00,14.52,14.82,14.43,14.76,15559.47,1714528799999,227864.0726,1784,6653.5,97428.1272,0,0.54
2024-05-01 02:00:00,14.75,14.83,14.57,14.75,19307.26,1714532399999,284267.4017,2037,9184.51,135300.7277,0,0.54
2024-05-01 03:00:00,14.75,15.0,14.73,14.96,9749.29,1714535999999,145095.6964,1218,6291.02,93660.1214,0,0.54
2024-05-01 04:00:00,14.96,15.1,14.83,14.84,19602.26,1714539599999,293511.4004,1816,9248.03,138504.6078,0,0.54
2024-05-01 05:00:00,14.84,14.86,14.58,14.62,19436.49,1714543199999,285988.1211,1901,8514.18,125203.0392,0,0.54
2024-05-01 06:00:00,14.63,14.69,14.52,14.54,16399.81,1714546799999,239499.1097,2017,7925.06,115799.9868,0,0.54
2024-05-01 07:00:00,14.53,14.55,14.0,14.15,98710.16,1714550399999,1404481.8319,10884,36996.84,526433.7776,0,0.54
2024-05-01 08:00:00,14.15,14.2,13.68,13.93,77431.75,1714553999999,1074166.4512,7697,28279.15,392584.0208,0,0.54
2024-05-01 09:00:00,13.93,14.23,13.89,14.07,48128.24,1714557599999,677781.994,4318,23614.04,332838.648,0,0.54
2024-05-01 10:00:00,14.08,14.25,14.01,14.16,15675.93,1714561199999,221366.3796,2209,7038.16,99485.5997,0,0.54
2024-05-01 11:00:00,14.17,14.17,13.99,14.13,15816.57,1714564799999,222501.6771,1554,6392.84,89938.1452,0,0.54
2024-05-01 12:00:00,14.12,14.41,14.07,14.25,24041.2,1714568399999,343203.144,2976,13838.34,197625.6191,0,0.54
2024-05-01 13:00:00,14.24,14.29,14.08,14.14,18859.82,1714571999999,267208.7543,2236,7667.42,108726.6951,0,0.54
2024-05-01 14:00:00,14.14,14.23,14.05,14.13,17588.27,1714575599999,248482.758,2930,10555.29,149201.9509,0,0.54
2024-05-01 15:00:00,14.13,14.17,13.86,14.05,29933.01,1714579199999,419615.1702,3650,15811.68,221687.2847,0,0.54
2024-05-01 16:00:00,14.05,14.11,13.81,13.92,33185.5,1714582799999,463228.716,3419,17444.05,243798.4368,0,0.54
2024-05-01 17:00:00,13.92,14.3,13.82,14.25,32049.17,1714586399999,449473.4024,3390,16959.55,238243.9543,0,0.54
2024-05-01 18:00:00,14.24,14.94,14.24,14.8,76483.64,1714589999999,1121004.5144,9627,40987.78,600338.2808,0,0.54
2024-05-01 19:00:00,14.81,14.91,14.24,14.35,42100.65,1714593599999,611691.8228,5287,16442.09,238404.8149,0,0.54
2024-05-01 20:00:00,14.37,14.46,14.26,14.36,10567.08,1714597199999,152066.301,1646,4784.87,68878.088,0,0.54
2024-05-01 21:00:00,14.36,14.54,14.3,14.45,9748.82,1714600799999,140476.8967,1066,6017.63,86808.836,0,0.54
