open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,1.553,1.583,1.535,1.552,704686.4,1714525199999,1100489.2999,8338,436619.6,681641.1196,0,0.54
2024-05-01 01:00:00,1.553,1.603,1.534,1.587,433653.1,1714528799999,682806.272,6245,241868.3,380770.3422,0,0.54
2024-05-01 02:00:00,1.587,1.593,1.567,1.591,64176.7,1714532399999,101423.7023,1023,31959.4,50547.2845,0,0.54
2024-05-01 03:00:00,1.59,1.609,1.587,1.598,77371.7,1714535999999,123663.5909,1000,35986.6,57502.327,0,0.54
2024-05-01 04:00:00,1.598,1.603,1.586,1.593,22790.5,1714539599999,36331.6803,317,12597.9,20102.9006,0,0.54
2024-05-01 05:00:00,1.591,1.596,1.578,1.581,19016.5,1714543199999,30192.3697,311,9447.1,15004.1754,0,0.54
2024-05-01 06:00:00,1.58,1.587,1.555,1.557,44352.0,1714546799999,69740.7665,602,18090.5,28449.3572,0,0.54
2024-05-01 07:00:00,1.557,1.56,1.503,1.526,195014.6,1714550399999,296984.9993,3789,81969.1,124930.9841,0,0.54
2024-05-01 08:00:00,1.525,1.534,1.5,1.528,100242.4,1714553999999,152027.5585,2413,49775.4,75524.6114,0,0.54
2024-05-01 09:00:00,1.527,1.553,1.525,1.537,50581.1,1714557599999,77933.1949,1187,29881.1,46045.2363,0,0.54
2024-05-01 10:00:00,1.537,1.563,1.53,1.563,37353.3,1714561199999,57654.5919,1085,22276.2,34394.117,0,0.54
2024-05-01 11:00:00,1.562,1.634,1.557,1.618,535471.3,1714564799999,863164.1906,8936,312864.2,504588.4815,0,0.54
2024-05-01 12:00:00,1.618,1.703,1.611,1.697,1051175.7,1714568399999,1759156.9521,16950,552932.5,925400.1278,0,0.54
2024-05-01 13:00:00,1.696,1.711,1.617,1.617,731810.4,1714571999999,1226135.8276,10082,341901.9,573423.9769,0,0.54
2024-05-01 14:00:00,1.619,1.637,1.579,1.589,586804.2,1714575599999,944594.1014,8427,310525.7,500120.8289,0,0.54
2024-05-01 15:00:00,1.59,1.617,1.569,1.604,319130.7,1714579199999,509095.9474,5517,172198.0,274865.8626,0,0.54
2024-05-01 16:00:00,1.604,1.607,1.592,1.597,185271.5,1714582799999,296282.9022,3430,89324.2,142864.2766,0,0.54
2024-05-01 17:00:00,1.597,1.611,1.587,1.599,161220.3,1714586399999,258061.1565,2388,71687.0,114728.3883,0,0.54
2024-05-01 18:00:00,1.599,1.634,1.599,1.613,291339.4,1714589999999,471518.6677,4695,123325.1,199614.4875,0,0.54
2024-05-01 19:00:00,1.614,1.635,1.593,1.604,249247.6,1714593599999,402610.8087,4267,123398.5,199497.2686,0,0.54
2024-05-01 20:00:00,1.605,1.616,1.587,1.605,100080.7,1714597199999,160394.0386,1660,45651.2,73147.2868,0,0.54
2024-05-01 21:00:00,1.605,1.619,1.599,1.617,65147.7,1714600799999,104872.6905,995,23533.5,37931.3929,0,0.54
2024-05-01 22:00:00,1.616,1.626,1.61,1.615,106545.7,1714604399999,172537.8751,1747,51713.6,83785.4918,0,0.54
2024-05-01 23:00:00,1.615,1.622,1.607,1.61,72566.6,1714607999999,117160.879,1544,31290.1,50561.0932,0,0.54
2024-05-02 00:00:00,1.61,1.638,1.56,1.564,321065.3,1714611599999,513849.959,3484,165286.6,265281.0823,0,0.43
2024-05-02 01:00:00,1.563,1.582,1.553,1.581,166129.7,1714615199999,260733.6448,2442,98669.1,154880.6068,0,0.43
2024-05-02 02:00:00,1.581,1.605,1.577,1.595,206197.8,1714618799999,328522.9007,2065,108764.6,173218.5629,0,0.43
2024-05-02 03:00:00,1.594,1.601,1.583,1.588,142295.8,1714622399999,226081.2036,1041,63597.6,101046.6774,0,0.43
2024-05-02 04:00:00,1.588,1.592,1.571,1.577,59821.0,1714625999999,94777.6848,591,33835.1,53555.1961,0,0.43
2024-05-02 05:00:00,1.577,1.578,1.568,1.573,23174.1,1714629599999,36486.675,486,16488.7,25967.1136,0,0.43
2024-05-02 06:00:00,1.575,1.58,1.56,1.563,57773.6,1714633199999,90569.8295,886,34127.4,53484.4045,0,0.43
2024-05-02 07:00:00,1.564,1.577,1.563,1.566,48451.5,1714636799999,76155.9297,726,23720.4,37285.8504,0,0.43
2024-05-02 08:00:00,1.566,1.579,1.564,1.578,38403.1,1714640399999,60409.1647,690,17564.4,27650.4992,0,0.43
2024-05-02 09:00:00,1.578,1.582,1.571,1.579,32807.8,1714643999999,51776.6997,493,12293.9,19395.6613,0,0.43
2024-05-02 10:00:00,1.58,1.594,1.574,1.591,88931.5,1714647599999,140800.695,854,63615.2,100721.4103,0,0.43
2024-05-02 11:00:00,1.591,1.61,1.591,1.607,101739.5,1714651199999,163320.3141,1328,44726.7,71750.5973,0,0.43
2024-05-02 12:00:00,1.605,1.612,1.594,1.594,61007.4,1714654799999,97767.1494,964,20006.6,32086.788,0,0.43
2024-05-02 13:00:00,1.595,1.601,1.584,1.591,39562.0,1714658399999,63035.7353,981,18680.2,29764.5002,0,0.43
2024-05-02 14:00:00,1.59,1.612,1.586,1.608,42906.3,1714661999999,68580.992,959,20127.4,32181.6017,0,0.43
2024-05-02 15:00:00,1.608,1.634,1.604,1.625,304753.3,1714665599999,495168.0642,2869,159726.8,259572.9283,0,0.43
2024-05-02 16:00:00,1.625,1.638,1.61,1.613,262840.9,1714669199999,427434.4602,2586,109075.6,177520.5386,0,0.43
2024-05-02 17:00:00,1.614,1.63,1.613,1.624,71487.8,1714672799999,116025.6925,826,34902.9,56645.683,0,0.43
2024-05-02 18:00:00,1.624,1.628,1.613,1.619,63380.1,1714676399999,102709.2309,954,29227.8,47390.9039,0,0.43
2024-05-02 19:00:00,1.619,1.623,1.611,1.623,34734.3,1714679999999,56218.7381,638,14708.7,23821.6905,0,0.43
2024-05-02 20:00:00,1.623,1.628,1.606,1.618,77532.9,1714683599999,125219.0417,820,28206.7,45571.4961,0,0.43
2024-05-02 21:00:00,1.617,1.634,1.617,1.626,42355.3,1714687199999,68829.4455,620,14833.3,24114.315,0,0.43
2024-05-02 22:00:00,1.625,1.636,1.623,1.631,50197.3,1714690799999,81837.3316,714,29230.3,47669.5605,0,0.43
2024-05-02 23:00:00,1.631,1.633,1.611,1.613,26964.0,1714694399999,43722.8548,538,8785.4,14252.2871,0,0.43
2024-05-03 00:00:00,1.613,1.654,1.61,1.625,237631.7,1714697999999,387769.9317,2584,127609.5,208240.0845,0,0.48
2024-05-03 01:00:00,1.625,1.661,1.622,1.646,131776.4,1714701599999,217022.8873,1741,65475.6,107768.7326,0,0.48
2024-05-03 02:00:00,1.646,1.652,1.635,1.641,47721.1,1714705199999,78400.5784,682,21145.2,34743.5481,0,0.48
2024-05-03 03:00:00,1.641,1.648,1.635,1.637,31594.2,1714708799999,51878.132,536,13812.7,22682.1715,0,0.48
2024-05-03 04:00:00,1.636,1.641,1.63,1.637,33989.1,1714712399999,55567.8905,492,17468.8,28571.1496,0,0.48
2024-05-03 05:00:00,1.636,1.645,1.63,1.634,73303.8,1714715999999,120047.9042,767,38636.4,63314.93,0,0.48
2024-05-03 06:00:00,1.634,1.637,1.622,1.625,25166.0,1714719599999,40913.5434,485,9116.0,14828.8724,0,0.48
2024-05-03 07:00:00,1.626,1.631,1.614,1.617,28607.9,1714723199999,46376.7146,454,5857.0,9502.0221,0,0.48
2024-05-03 08:00:00,1.617,1.626,1.614,1.618,25350.7,1714726799999,41104.1288,572,16649.8,27006.5124,0,0.48
2024-05-03 09:00:00,1.618,1.621,1.613,1.618,41007.4,1714730399999,66305.3937,785,22627.1,36589.7656,0,0.48
2024-05-03 10:00:00,1.617,1.617,1.582,1.59,124068.5,1714733999999,197755.6604,1303,25430.4,40546.806,0,0.48
2024-05-03 11:00:00,1.589,1.594,1.582,1.59,39150.8,1714737599999,62129.4069,1066,20983.1,33314.2208,0,0.48
2024-05-03 12:00:00,1.59,1.629,1.582,1.626,106855.3,1714741199999,171726.7556,2098,50075.3,80498.9988,0,0.48
2024-05-03 13:00:00,1.626,1.655,1.624,1.646,163643.8,1714744799999,268531.9208,2156,111480.7,182965.1848,0,0.48
2024-05-03 14:00:00,1.647,1.655,1.638,1.648,77140.5,1714748399999,127100.388,1241,33593.8,55360.1607,0,0.48
2024-05-03 15:00:00,1.649,1.659,1.644,1.655,53430.9,1714751999999,88184.0595,1055,18535.7,30597.2065,0,0.48
2024-05-03 16:00:00,1.655,1.673,1.654,1.66,47433.9,1714755599999,79016.9049,1231,14369.5,23931.888,0,0.48
2024-05-03 17:00:00,1.66,1.669,1.658,1.664,15783.8,1714759199999,26255.0023,430,9000.5,14971.3242,0,0.48
