open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,7.038,7.082,6.946,7.073,435965.1,1714535999999,3059517.97325,10392,241170.77,1692921.16198,0,0.54
2024-05-01 04:00:00,7.072,7.101,6.681,6.741,548592.36,1714550399999,3747119.25059,15531,258259.82,1766290.89685,0,0.54
2024-05-01 08:00:00,6.741,6.794,6.536,6.794,612813.42,1714564799999,4102162.60458,16695,357369.58,2393824.31948,0,0.54
2024-05-01 12:00:00,6.792,6.909,6.761,6.798,480420.46,1714579199999,3286289.53227,16893,182627.78,1249619.89565,0,0.54
2024-05-01 16:00:00,6.796,7.154,6.742,6.897,795234.8,1714593599999,5524311.50646,18968,394997.68,2747240.62186,0,0.54
2024-05-01 20:00:00,6.899,7.064,6.866,7.047,340288.96,1714607999999,2369273.35089,6790,156791.26,1093721.50325,0,0.54
2024-05-02 00:00:00,7.047,7.056,6.846,6.971,189793.15,1714622399999,1319677.23963,5441,86470.93,601115.6607,0,0.43
2024-05-02 04:00:00,6.968,7.008,6.915,6.947,131634.1,1714636799999,917119.31808,3270,73909.86,514832.77591,0,0.43
2024-05-02 08:00:00,6.946,7.152,6.935,7.143,203755.4,1714651199999,1438673.53763,5654,114203.29,807292.95469,0,0.43
2024-05-02 12:00:00,7.141,7.214,7.039,7.173,238742.69,1714665599999,1704200.94285,6633,126488.35,902758.65675,0,0.43
2024-05-02 16:00:00,7.172,7.177,7.044,7.126,191106.87,1714679999999,1357928.73128,6832,95544.5,678588.41747,0,0.43
2024-05-02 20:00:00,7.127,7.181,7.046,7.107,99271.58,1714694399999,706995.0265,3413,53284.36,379607.24373,0,0.43
2024-05-03 00:00:00,7.107,7.204,7.062,7.133,155240.78,1714708799999,1109243.57801,4820,75652.43,540564.41914,0,0.48
2024-05-03 04:00:00,7.134,7.153,6.975,6.997,163691.35,1714723199999,1154948.06852,5070,76823.2,542054.93751,0,0.48
2024-05-03 08:00:00,6.997,7.048,6.949,7.028,113727.64,1714737599999,797011.77689,3648,68735.27,481750.78985,0,0.48
2024-05-03 12:00:00,7.018,7.466,7.013,7.441,823809.76,1714751999999,6002168.22849,21461,493380.56,3598184.79286,0,0.48
2024-05-03 16:00:00,7.445,7.525,7.402,7.45,218348.39,1714766399999,1628693.13742,6594,110525.56,825005.15076,0,0.48
2024-05-03 20:00:00,7.448,7.618,7.438,7.585,594308.83,1714780799999,4494442.45633,10716,272407.53,2057865.77545,0,0.48
2024-05-04 00:00:00,7.585,7.632,7.5,7.568,456506.04,1714795199999,3458349.74584,10443,213443.43,1615471.10875,0,0.67
2024-05-04 04:00:00,7.569,7.6,7.501,7.511,147377.67,1714809599999,1111542.81832,4235,71677.76,540838.01541,0,0.67
2024-05-04 08:00:00,7.507,7.717,7.501,7.546,279074.95,1714823999999,2124533.89132,8392,143120.9,1088278.03811,0,0.67
2024-05-04 12:00:00,7.55,7.61,7.472,7.541,262808.03,1714838399999,1982148.44184,7474,105932.54,799917.66265,0,0.67
2024-05-04 16:00:00,7.542,7.587,7.497,7.576,132891.0,1714852799999,1001880.91302,3179,53769.21,405945.5939,0,0.67
