open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.05337,0.05363,0.05254,0.05259,4511712.0,1714525199999,238942.34611,3169,2217073.0,117461.52292,0,0.54
2024-05-01 01:00:00,0.0526,0.05309,0.05226,0.05297,4414374.0,1714528799999,232802.5086,3764,2012933.0,106185.94014,0,0.54
2024-05-01 02:00:00,0.05297,0.05301,0.05218,0.05282,2973516.0,1714532399999,156545.40085,2668,1310493.0,68986.93094,0,0.54
2024-05-01 03:00:00,0.0528,0.05326,0.05266,0.05311,2071001.0,1714535999999,109653.53818,1678,1046378.0,55421.94572,0,0.54
2024-05-01 04:00:00,0.05312,0.05334,0.05297,0.05311,1469884.0,1714539599999,78099.97889,1243,727022.0,38635.77595,0,0.54
2024-05-01 05:00:00,0.05313,0.05323,0.05258,0.0528,2463492.0,1714543199999,130140.2783,2007,1383322.0,73074.26936,0,0.54
2024-05-01 06:00:00,0.05279,0.05285,0.05191,0.05197,2077842.0,1714546799999,108664.45472,2072,946792.0,49527.91107,0,0.54
2024-05-01 07:00:00,0.05197,0.05207,0.05036,0.05106,14516660.0,1714550399999,742176.41931,10568,7181271.0,367411.78391,0,0.54
2024-05-01 08:00:00,0.05108,0.05118,0.05025,0.05104,8723919.0,1714553999999,441945.79631,7499,4121920.0,208936.39657,0,0.54
2024-05-01 09:00:00,0.05104,0.05174,0.05083,0.05116,4302311.0,1714557599999,221017.5624,3023,2076116.0,106658.27434,0,0.54
2024-05-01 10:00:00,0.05116,0.05156,0.0509,0.05156,2456231.0,1714561199999,125816.64077,2195,1350271.0,69183.05941,0,0.54
2024-05-01 11:00:00,0.05156,0.05188,0.05134,0.05188,2812450.0,1714564799999,144920.13582,1811,1248546.0,64359.01387,0,0.54
2024-05-01 12:00:00,0.05187,0.05242,0.05171,0.05199,4053605.0,1714568399999,211067.26006,3218,1836454.0,95655.23734,0,0.54
2024-05-01 13:00:00,0.05199,0.05206,0.05125,0.05138,2900749.0,1714571999999,149549.26955,2574,1349250.0,69568.91427,0,0.54
2024-05-01 14:00:00,0.05139,0.05145,0.05075,0.05124,4347028.0,1714575599999,222031.15332,3109,2515598.0,128483.26488,0,0.54
2024-05-01 15:00:00,0.05124,0.05127,0.05045,0.05095,3470422.0,1714579199999,176681.2155,2850,1708800.0,87003.1,0,0.54
2024-05-01 16:00:00,0.05092,0.05148,0.05066,0.05086,2961422.0,1714582799999,150868.12284,2547,1588524.0,80903.76558,0,0.54
2024-05-01 17:00:00,0.05086,0.0519,0.05065,0.05169,4000565.0,1714586399999,204561.52168,3128,2102497.0,107389.64957,0,0.54
2024-05-01 18:00:00,0.0517,0.05434,0.0517,0.05361,13126416.0,1714589999999,697297.49904,8842,6984809.0,371215.38759,0,0.54
2024-05-01 19:00:00,0.05361,0.05399,0.05176,0.05194,9325498.0,1714593599999,490482.06248,7341,4377388.0,230398.98785,0,0.54
2024-05-01 20:00:00,0.05195,0.05264,0.05174,0.05245,3507505.0,1714597199999,183238.33414,3172,1815821.0,94873.98748,0,0.54
2024-05-01 21:00:00,0.05245,0.05306,0.05231,0.05304,1844131.0,1714600799999,97243.94323,1590,1103021.0,58184.66656,0,0.54
2024-05-01 22:00:00,0.05303,0.05342,0.05297,0.05311,2393380.0,1714604399999,127379.9395,1770,1199746.0,63871.73675,0,0.54
2024-05-01 23:00:00,0.0531,0.05358,0.05293,0.05338,2419962.0,1714607999999,128837.9043,1401,1069820.0,57001.3055,0,0.54
2024-05-02 00:00:00,0.05337,0.05373,0.0523,0.05245,3316567.0,1714611599999,175732.45196,2337,1503597.0,79662.54433,0,0.43
2024-05-02 01:00:00,0.05244,0.05268,0.05157,0.05215,3310943.0,1714615199999,172683.17536,2997,1557504.0,81233.14034,0,0.43
2024-05-02 02:00:00,0.05218,0.05246,0.05203,0.05224,2055245.0,1714618799999,107381.67571,1945,994908.0,51980.02538,0,0.43
2024-05-02 03:00:00,0.05225,0.05273,0.05222,0.05261,1297214.0,1714622399999,68092.4594,1040,738159.0,38734.51182,0,0.43
2024-05-02 04:00:00,0.0526,0.05288,0.0522,0.05233,1584457.0,1714625999999,83384.60618,1197,824032.0,43396.2178,0,0.43
2024-05-02 05:00:00,0.05235,0.05246,0.05194,0.05238,1795456.0,1714629599999,93782.63683,1615,803743.0,41979.77702,0,0.43
2024-05-02 06:00:00,0.05239,0.05265,0.05187,0.05198,2896022.0,1714633199999,151112.19062,1850,1484931.0,77543.05403,0,0.43
2024-05-02 07:00:00,0.05199,0.05227,0.05173,0.05176,1683194.0,1714636799999,87662.00892,1365,781439.0,40734.54986,0,0.43
2024-05-02 08:00:00,0.05176,0.05244,0.05169,0.05239,1718700.0,1714640399999,89603.74852,1282,1063683.0,55478.85406,0,0.43
2024-05-02 09:00:00,0.0524,0.05268,0.05227,0.05259,4170510.0,1714643999999,218846.29383,1459,2182416.0,114540.95515,0,0.43
2024-05-02 10:00:00,0.0526,0.05284,0.0524,0.05246,3893079.0,1714647599999,204802.95196,1701,998202.0,52566.79858,0,0.43
2024-05-02 11:00:00,0.05248,0.05347,0.0522,0.05327,5429920.0,1714651199999,286897.01147,2987,2377654.0,126011.66169,0,0.43
2024-05-02 12:00:00,0.05328,0.05366,0.05305,0.05305,3756195.0,1714654799999,200570.88112,2229,1826073.0,97492.29392,0,0.43
