open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.04121,0.0414,0.04044,0.04064,32019084.0,1714525199999,1308729.94834,4140,14593961.0,597045.50358,0,0.54
2024-05-01 01:00:00,0.04063,0.04121,0.04031,0.04101,28098948.0,1714528799999,1147711.15634,4006,14466338.0,590808.30369,0,0.54
2024-05-01 02:00:00,0.041,0.04109,0.04038,0.04087,24941311.0,1714532399999,1017755.31127,3441,11794119.0,481260.3426,0,0.54
2024-05-01 03:00:00,0.04088,0.04116,0.04075,0.04105,9490251.0,1714535999999,388745.46091,1336,5790900.0,237296.83148,0,0.54
2024-05-01 04:00:00,0.04105,0.04122,0.04097,0.04104,10012279.0,1714539599999,411224.42002,1439,4887651.0,200740.89536,0,0.54
2024-05-01 05:00:00,0.04103,0.04117,0.04061,0.04081,13441450.0,1714543199999,548566.0981,2064,5815290.0,237489.56919,0,0.54
2024-05-01 06:00:00,0.04081,0.04085,0.04015,0.0402,16929178.0,1714546799999,685073.30337,2315,7215239.0,292098.37066,0,0.54
2024-05-01 07:00:00,0.04022,0.04024,0.03876,0.03953,146969036.0,1714550399999,5791475.81005,19994,68658799.0,2706358.51876,0,0.54
2024-05-01 08:00:00,0.03954,0.03966,0.03845,0.03942,89910739.0,1714553999999,3505391.65924,12434,41565767.0,1620691.5964,0,0.54
2024-05-01 09:00:00,0.03941,0.04013,0.0393,0.0397,44099286.0,1714557599999,1757235.73837,5362,23721847.0,945673.50082,0,0.54
2024-05-01 10:00:00,0.03971,0.04009,0.03953,0.03993,22974990.0,1714561199999,913470.43867,3116,13618823.0,541544.98767,0,0.54
2024-05-01 11:00:00,0.03993,0.04032,0.03982,0.04031,22188325.0,1714564799999,888799.9032,2916,11267266.0,451343.80638,0,0.54
2024-05-01 12:00:00,0.0403,0.04103,0.04015,0.04064,59947012.0,1714568399999,2438845.80478,6267,39142731.0,1592691.0054,0,0.54
2024-05-01 13:00:00,0.04064,0.04072,0.03988,0.04015,29171326.0,1714571999999,1173474.08209,4133,12291244.0,494413.99295,0,0.54
