open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.952,0.97,0.942,0.969,556301.2,1714535999999,532460.8929,4369,234454.6,224396.091,0,0.54
2024-05-01 04:00:00,0.968,0.978,0.925,0.935,1823641.4,1714550399999,1728502.3888,11652,990754.1,939756.3929,0,0.54
2024-05-01 08:00:00,0.934,0.947,0.9,0.944,1883139.4,1714564799999,1750011.4535,10869,1046880.7,973945.7293,0,0.54
2024-05-01 12:00:00,0.944,0.962,0.927,0.932,1406589.2,1714579199999,1333461.7812,7597,749921.8,712099.2324,0,0.54
2024-05-01 16:00:00,0.932,0.989,0.921,0.956,1130541.4,1714593599999,1080211.9451,10754,553623.4,530761.5617,0,0.54
2024-05-01 20:00:00,0.955,0.986,0.95,0.982,430692.0,1714607999999,417747.7855,3915,214493.7,208112.35,0,0.54
2024-05-02 00:00:00,0.982,0.984,0.954,0.971,424109.0,1714622399999,411065.3931,2703,185783.7,180306.8785,0,0.43
2024-05-02 04:00:00,0.97,0.976,0.956,0.959,425923.3,1714636799999,409890.5009,2141,166797.8,160696.2023,0,0.43
2024-05-02 08:00:00,0.958,1.007,0.955,1.006,479967.3,1714651199999,471466.2771,3859,261170.3,256351.3195,0,0.43
2024-05-02 12:00:00,1.006,1.014,0.986,1.01,868970.0,1714665599999,872335.0202,5512,493769.5,495599.4987,0,0.43
2024-05-02 16:00:00,1.01,1.033,0.999,1.021,1221173.4,1714679999999,1241606.296,8044,815188.1,828888.5039,0,0.43
2024-05-02 20:00:00,1.021,1.039,1.012,1.021,441465.0,1714694399999,453459.7479,4031,220711.7,226836.3531,0,0.43
2024-05-03 00:00:00,1.021,1.049,1.018,1.033,376713.6,1714708799999,390279.4754,3287,205995.1,213692.4685,0,0.48
2024-05-03 04:00:00,1.033,1.035,1.006,1.011,338843.8,1714723199999,345276.5558,2688,104087.7,106290.6052,0,0.48
2024-05-03 08:00:00,1.011,1.017,1.0,1.005,288059.8,1714737599999,290612.3435,2523,157694.7,159155.4702,0,0.48
2024-05-03 12:00:00,1.004,1.06,1.003,1.055,764521.4,1714751999999,793923.8285,6803,400713.8,416647.1358,0,0.48
2024-05-03 16:00:00,1.055,1.09,1.055,1.071,823909.7,1714766399999,884414.256,6693,416832.2,447324.62,0,0.48
2024-05-03 20:00:00,1.072,1.088,1.066,1.074,700371.4,1714780799999,755604.0438,4447,377666.9,407630.3594,0,0.48
2024-05-04 00:00:00,1.073,1.077,1.057,1.064,297443.0,1714795199999,317032.5788,2460,128534.6,137017.4325,0,0.67
2024-05-04 04:00:00,1.063,1.071,1.056,1.057,276728.1,1714809599999,294457.2647,2017,151267.6,161060.6773,0,0.67
2024-05-04 08:00:00,1.056,1.077,1.056,1.062,619633.0,1714823999999,660125.6126,3646,295047.6,314374.515,0,0.67
2024-05-04 12:00:00,1.062,1.068,1.048,1.062,546186.1,1714838399999,578248.6951,4064,266114.5,281859.2441,0,0.67
2024-05-04 16:00:00,1.062,1.068,1.057,1.067,338202.8,1714852799999,358876.1176,2388,121123.5,128655.1713,0,0.67
2024-05-04 20:00:00,1.067,1.07,1.053,1.056,169967.9,1714867199999,180488.3644,1354,107243.6,113959.4747,0,0.67
2024-05-05 00:00:00,1.056,1.059,1.033,1.047,516937.5,1714881599999,540797.5927,3587,227651.4,238193.8349,0,0.69
2024-05-05 04:00:00,1.047,1.049,1.034,1.046,192690.3,1714895999999,200776.8924,1736,95655.5,99728.0139,0,0.69
2024-05-05 08:00:00,1.046,1.054,1.042,1.047,232222.4,1714910399999,243446.0449,1964,115783.9,121444.4378,0,0.69
2024-05-05 12:00:00,1.047,1.07,1.039,1.069,658636.8,1714924799999,693455.2462,4578,338301.0,356121.5157,0,0.69
2024-05-05 16:00:00,1.07,1.091,1.064,1.067,1334281.1,1714939199999,1440900.879,9360,672753.2,726697.0034,0,0.69
2024-05-05 20:00:00,1.067,1.073,1.057,1.069,461364.2,1714953599999,490922.9858,3544,208191.5,221675.4301,0,0.69
2024-05-06 00:00:00,1.069,1.079,1.06,1.062,311068.9,1714967999999,332635.6804,2501,132322.2,141578.3191,0,0.71
2024-05-06 04:00:00,1.062,1.086,1.058,1.08,490127.4,1714982399999,525665.0252,3977,274681.3,294493.7177,0,0.71
2024-05-06 08:00:00,1.079,1.096,1.054,1.069,1199949.1,1714996799999,1295806.878,9024,545484.1,589359.6202,0,0.71
2024-05-06 12:00:00,1.069,1.072,1.026,1.045,905317.9,1715011199999,946488.4765,7811,439612.4,459052.5033,0,0.71
2024-05-06 16:00:00,1.044,1.048,1.029,1.037,347142.2,1715025599999,360567.3617,3091,176592.3,183570.8738,0,0.71
2024-05-06 20:00:00,1.036,1.041,1.028,1.03,296226.7,1715039999999,306159.9333,1762,134523.6,139148.7616,0,0.71
2024-05-07 00:00:00,1.03,1.04,1.01,1.018,580947.4,1715054399999,596620.787,4510,252957.4,260033.1033,0,0.68
2024-05-07 04:00:00,1.018,1.025,0.997,1.01,983825.7,1715068799999,994298.2405,4956,380632.6,383729.6742,0,0.68
2024-05-07 08:00:00,1.01,1.032,1.007,1.007,513002.1,1715083199999,522651.3328,3777,296979.6,302600.3338,0,0.68
2024-05-07 12:00:00,1.008,1.031,1.006,1.024,473432.0,1715097599999,482373.9744,3703,237314.4,241865.0624,0,0.68
2024-05-07 16:00:00,1.023,1.052,1.019,1.021,1164377.2,1715111999999,1206311.7999,8164,824200.2,854298.0906,0,0.68
2024-05-07 20:00:00,1.022,1.029,0.996,1.009,479471.9,1715126399999,485098.3654,3735,191231.7,193801.8631,0,0.68
2024-05-08 00:00:00,1.009,1.021,1.007,1.016,220898.0,1715140799999,224282.399,2380,114381.3,116183.3213,0,0.64
2024-05-08 04:00:00,1.016,1.022,0.997,1.001,519818.0,1715155199999,524932.6173,4402,209656.1,211814.9353,0,0.64
2024-05-08 08:00:00,1.001,1.03,0.998,1.024,796718.0,1715169599999,808113.4524,6723,363590.5,368904.9121,0,0.64
2024-05-08 12:00:00,1.023,1.063,1.013,1.036,2316736.9,1715183999999,2409127.4649,14211,808274.4,840333.162,0,0.64
2024-05-08 16:00:00,1.036,1.048,1.023,1.043,705368.1,1715198399999,731321.9215,5234,323818.4,335837.8079,0,0.64
2024-05-08 20:00:00,1.043,1.048,1.02,1.041,530675.6,1715212799999,547112.0428,4775,250514.8,258447.2729,0,0.64
2024-05-09 00:00:00,1.04,1.051,1.028,1.041,252732.5,1715227199999,263457.7105,2399,117771.0,122841.933,0,0.55
2024-05-09 04:00:00,1.041,1.052,1.033,1.035,286405.2,1715241599999,299141.4484,2356,156843.1,163970.2643,0,0.55
2024-05-09 08:00:00,1.035,1.042,1.016,1.036,488917.5,1715255999999,503063.4427,3977,213652.9,219735.2256,0,0.55
2024-05-09 12:00:00,1.037,1.076,1.034,1.073,679185.4,1715270399999,716999.2719,5847,350755.6,370018.8355,0,0.55
2024-05-09 16:00:00,1.073,1.096,1.071,1.081,1232815.5,1715284799999,1334486.0697,9231,558808.8,605039.6202,0,0.55
2024-05-09 20:00:00,1.08,1.142,1.077,1.14,2442451.2,1715299199999,2716827.7012,16917,1451168.9,1612040.5959,0,0.55
2024-05-10 00:00:00,1.14,1.18,1.105,1.114,2518363.2,1715313599999,2870128.7924,18438,1148636.2,1311857.2152,0,0.66
2024-05-10 04:00:00,1.113,1.191,1.112,1.161,2712066.6,1715327999999,3138057.293,20095,1468187.7,1699516.2332,0,0.66
2024-05-10 08:00:00,1.162,1.162,1.133,1.145,1193445.6,1715342399999,1370361.431,7991,528285.6,606849.3553,0,0.66
2024-05-10 12:00:00,1.145,1.148,1.096,1.097,2378534.7,1715356799999,2663461.3452,14780,1085146.9,1216888.4112,0,0.66
2024-05-10 16:00:00,1.097,1.097,1.064,1.068,1265388.8,1715371199999,1365179.4376,8926,576544.5,622013.2845,0,0.66
2024-05-10 20:00:00,1.068,1.073,1.048,1.06,789848.3,1715385599999,837726.3366,4594,373119.9,396162.1341,0,0.66
2024-05-11 00:00:00,1.061,1.077,1.053,1.062,513372.7,1715399999999,546359.6804,3544,279071.8,297083.2204,0,0.53
2024-05-11 04:00:00,1.062,1.067,1.053,1.064,367925.5,1715414399999,390179.7456,2403,165776.3,175840.6337,0,0.53
2024-05-11 08:00:00,1.063,1.065,1.036,1.043,504876.4,1715428799999,529275.3249,3479,220208.1,231326.5972,0,0.53
2024-05-11 12:00:00,1.043,1.061,1.04,1.057,371325.9,1715443199999,390600.6025,3102,205065.7,215798.9452,0,0.53
2024-05-11 16:00:00,1.057,1.062,1.046,1.049,286329.2,1715457599999,301216.3715,2232,146836.0,154453.5212,0,0.53
2024-05-11 20:00:00,1.048,1.053,1.033,1.037,244120.0,1715471999999,254684.2228,1996,114240.3,119334.2003,0,0.53
2024-05-12 00:00:00,1.037,1.049,1.037,1.04,238321.0,1715486399999,248743.5287,1538,88297.0,92186.8708,0,0.56
2024-05-12 04:00:00,1.04,1.044,1.029,1.032,356086.4,1715500799999,368917.7292,2369,130869.3,135552.5322,0,0.56
2024-05-12 08:00:00,1.032,1.053,1.027,1.048,383059.5,1715515199999,399468.417,2771,233114.7,243127.306,0,0.56
2024-05-12 12:00:00,1.048,1.119,1.047,1.114,1061632.0,1715529599999,1150571.4681,8414,562937.8,610448.0521,0,0.56
2024-05-12 16:00:00,1.114,1.128,1.065,1.071,1379416.3,1715543999999,1516348.3818,10120,586788.5,645694.6314,0,0.56
2024-05-12 20:00:00,1.071,1.081,1.063,1.072,224060.5,1715558399999,240411.985,1919,99057.4,106360.7187,0,0.56
2024-05-13 00:00:00,1.072,1.093,1.026,1.03,979176.6,1715572799999,1033720.6752,7130,441328.8,467175.3585,0,0.57
2024-05-13 04:00:00,1.03,1.071,1.023,1.069,606381.4,1715587199999,633858.3945,4592,335697.0,351221.2864,0,0.57
2024-05-13 08:00:00,1.069,1.095,1.069,1.078,977231.3,1715601599999,1058779.8336,6954,447359.6,484723.2808,0,0.57
2024-05-13 12:00:00,1.078,1.081,1.066,1.074,856436.3,1715615999999,919674.0081,5083,405308.2,435441.4273,0,0.57
2024-05-13 16:00:00,1.075,1.092,1.048,1.062,822944.3,1715630399999,875940.7347,5366,420939.1,448337.0139,0,0.57
2024-05-13 20:00:00,1.062,1.066,1.041,1.046,169868.4,1715644799999,178701.2271,1535,80623.2,84710.1046,0,0.57
2024-05-14 00:00:00,1.046,1.058,1.032,1.044,462462.6,1715659199999,482508.7017,3711,236012.8,246365.595,0,0.66
2024-05-14 04:00:00,1.043,1.05,1.007,1.042,784248.4,1715673599999,805346.0699,5732,344551.1,354809.0557,0,0.66
2024-05-14 08:00:00,1.041,1.041,1.028,1.031,261131.0,1715687999999,270005.7124,2082,113641.3,117539.9106,0,0.66
2024-05-14 12:00:00,1.03,1.037,1.004,1.02,703837.0,1715702399999,717734.2891,7130,326832.3,333564.3567,0,0.66
2024-05-14 16:00:00,1.019,1.021,1.004,1.008,347107.8,1715716799999,351415.3026,3633,154062.4,155952.1442,0,0.66
2024-05-14 20:00:00,1.008,1.012,0.99,0.995,362438.2,1715731199999,362189.238,2724,185335.2,185226.9937,0,0.66
2024-05-15 00:00:00,0.996,1.018,0.99,1.015,539769.7,1715745599999,544482.7292,4142,372170.3,375618.0216,0,0.64
