open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2169,0.2178,0.2127,0.2164,1588646.9,1714535999999,341715.15788,3297,843179.5,181452.35805,0,0.54
2024-05-01 04:00:00,0.2164,0.2176,0.2062,0.2079,1696628.2,1714550399999,358013.7967,3868,885957.2,187028.86224,0,0.54
2024-05-01 08:00:00,0.2078,0.2122,0.2035,0.212,2130860.1,1714564799999,443040.19515,4514,1202636.5,250133.13682,0,0.54
2024-05-01 12:00:00,0.2121,0.2149,0.2063,0.2087,3262366.6,1714579199999,687970.00349,6350,1724883.6,363644.3858,0,0.54
2024-05-01 16:00:00,0.2084,0.2207,0.2077,0.2136,1941215.0,1714593599999,415875.6801,4502,834775.4,178700.59206,0,0.54
2024-05-01 20:00:00,0.214,0.2195,0.2124,0.2184,1451443.1,1714607999999,313338.18094,2450,705924.5,152423.36735,0,0.54
2024-05-02 00:00:00,0.2183,0.2191,0.2104,0.2149,1070092.6,1714622399999,229629.03271,2153,451018.3,96671.35468,0,0.43
2024-05-02 04:00:00,0.2148,0.2162,0.2131,0.2139,525913.0,1714636799999,112881.54582,1053,159763.1,34305.64089,0,0.43
2024-05-02 08:00:00,0.2138,0.2209,0.2134,0.2205,901765.1,1714651199999,196122.56663,1673,495489.4,107709.38102,0,0.43
2024-05-02 12:00:00,0.2206,0.2225,0.2173,0.2218,1523327.3,1714665599999,335125.67363,2888,704690.7,154992.65175,0,0.43
2024-05-02 16:00:00,0.2217,0.2252,0.2204,0.2244,935763.0,1714679999999,208152.7828,2742,446150.8,99260.38759,0,0.43
2024-05-02 20:00:00,0.2243,0.226,0.2216,0.2235,690068.3,1714694399999,154889.05208,1917,303936.2,68255.19656,0,0.43
2024-05-03 00:00:00,0.2235,0.2274,0.2221,0.2254,814686.7,1714708799999,183428.55488,2505,417235.1,93979.2636,0,0.48
2024-05-03 04:00:00,0.2254,0.226,0.2218,0.2226,779465.5,1714723199999,174664.36223,2309,451467.1,101195.83139,0,0.48
2024-05-03 08:00:00,0.2226,0.2241,0.2199,0.2216,513849.6,1714737599999,113964.70536,2013,285987.6,63431.04236,0,0.48
2024-05-03 12:00:00,0.2216,0.2313,0.2213,0.2285,1577607.3,1714751999999,359558.65447,5427,723234.1,164490.29029,0,0.48
2024-05-03 16:00:00,0.2286,0.2305,0.2277,0.2286,909606.9,1714766399999,208674.40604,2373,413374.6,94848.3578,0,0.48
2024-05-03 20:00:00,0.2286,0.2316,0.2283,0.2297,799776.5,1714780799999,184041.54023,1806,520055.8,119712.78175,0,0.48
2024-05-04 00:00:00,0.2297,0.2326,0.2276,0.2291,1196517.2,1714795199999,275570.62588,2931,622707.0,143442.07482,0,0.67
2024-05-04 04:00:00,0.2291,0.2302,0.2277,0.2278,584186.9,1714809599999,133654.92655,1798,381080.2,87172.80439,0,0.67
2024-05-04 08:00:00,0.2278,0.2323,0.2277,0.2292,1165491.7,1714823999999,267415.07806,3071,695741.9,159598.03673,0,0.67
