open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,126.76,127.33,124.57,125.17,203153.237,1714525199999,25530642.66301,34331,85894.19,10800481.50854,0,0.54
2024-05-01 01:00:00,125.17,127.57,124.51,126.94,237618.079,1714528799999,29987500.37102,41008,126642.843,15988722.37039,0,0.54
2024-05-01 02:00:00,126.93,127.04,123.77,125.13,230357.825,1714532399999,28836869.87606,39519,96661.843,12098830.23381,0,0.54
2024-05-01 03:00:00,125.13,126.66,124.76,126.23,141648.915,1714535999999,17779274.43452,21658,81627.789,10254351.23468,0,0.54
2024-05-01 04:00:00,126.23,126.9,125.66,125.97,114017.812,1714539599999,14393069.41212,18751,52355.48,6613090.76622,0,0.54
2024-05-01 05:00:00,125.99,126.69,124.64,125.17,124675.865,1714543199999,15627760.25963,20478,47519.035,5958444.64711,0,0.54
2024-05-01 06:00:00,125.17,125.4,122.56,122.89,378611.374,1714546799999,46836971.07091,44748,172766.242,21354655.81388,0,0.54
2024-05-01 07:00:00,122.88,123.45,118.47,120.58,947257.643,1714550399999,114534032.05608,144939,416930.277,50427587.13934,0,0.54
2024-05-01 08:00:00,120.57,121.26,118.89,121.24,521911.35,1714553999999,62665292.95988,80249,262448.897,31524614.00346,0,0.54
2024-05-01 09:00:00,121.24,122.57,118.6,120.83,325270.929,1714557599999,39507917.64059,48985,154341.1,18765406.8099,0,0.54
2024-05-01 10:00:00,120.84,121.92,120.36,121.71,190638.804,1714561199999,23087536.73241,31399,98303.103,11908179.99974,0,0.54
2024-05-01 11:00:00,121.71,123.09,121.33,123.06,173891.374,1714564799999,21216158.08928,28622,95033.282,11600289.07073,0,0.54
2024-05-01 12:00:00,123.06,125.03,122.48,123.86,332019.522,1714568399999,41163683.14992,47264,183961.534,22810689.29813,0,0.54
2024-05-01 13:00:00,123.86,124.1,122.34,123.48,180697.518,1714571999999,22269858.48375,33154,78661.601,9697134.22048,0,0.54
2024-05-01 14:00:00,123.48,124.08,122.0,123.52,203170.904,1714575599999,24980822.11771,33446,107306.333,13195548.39271,0,0.54
2024-05-01 15:00:00,123.52,123.58,121.41,123.4,231791.111,1714579199999,28438240.71581,37593,113838.909,13978378.49561,0,0.54
2024-05-01 16:00:00,123.4,126.72,122.64,124.55,307581.367,1714582799999,38335093.3672,50638,189788.825,23660776.5852,0,0.54
2024-05-01 17:00:00,124.55,127.95,123.79,126.85,284896.818,1714586399999,35874618.07909,47436,173673.9,21876740.05288,0,0.54
2024-05-01 18:00:00,126.85,135.97,126.42,133.96,971011.274,1714589999999,127447942.87133,148206,537354.795,70479545.00542,0,0.54
2024-05-01 19:00:00,133.96,135.23,128.51,129.73,888114.265,1714593599999,116511848.98324,126935,367230.091,48204698.25583,0,0.54
2024-05-01 20:00:00,129.74,133.22,128.81,131.79,331589.998,1714597199999,43521349.72728,56537,177097.712,23258066.19552,0,0.54
2024-05-01 21:00:00,131.79,134.83,130.94,133.41,300224.59,1714600799999,40037901.81631,43504,146671.656,19554824.87943,0,0.54
2024-05-01 22:00:00,133.41,134.56,133.34,133.38,181995.073,1714604399999,24360462.37669,27574,80818.976,10818677.51982,0,0.54
2024-05-01 23:00:00,133.38,135.21,132.94,134.64,189179.624,1714607999999,25406938.79294,28561,91949.779,12350220.29189,0,0.54
2024-05-02 00:00:00,134.64,134.98,131.25,131.48,268094.675,1714611599999,35534378.84426,38216,113670.738,15072837.61801,0,0.43
2024-05-02 01:00:00,131.49,132.07,129.11,129.69,233715.131,1714615199999,30472989.0716,39571,99447.343,12972155.01423,0,0.43
2024-05-02 02:00:00,129.68,130.56,128.66,129.58,259168.76,1714618799999,33578622.19114,34404,123697.352,16029843.72991,0,0.43
2024-05-02 03:00:00,129.58,131.0,129.42,130.06,245333.033,1714622399999,31978455.21199,25394,162907.046,21234119.05512,0,0.43
2024-05-02 04:00:00,130.06,131.12,129.11,129.6,233354.874,1714625999999,30419186.83864,26324,133313.122,17400572.70798,0,0.43
2024-05-02 05:00:00,129.6,129.8,128.19,129.6,188054.287,1714629599999,24291400.48695,28587,87735.731,11338712.87977,0,0.43
2024-05-02 06:00:00,129.59,130.41,129.37,129.75,107135.929,1714633199999,13915681.68297,18642,60474.619,7855754.0419,0,0.43
2024-05-02 07:00:00,129.74,135.5,129.72,131.39,410040.332,1714636799999,54048208.04806,52144,231989.232,30583795.11054,0,0.43
2024-05-02 08:00:00,131.38,133.97,131.08,133.35,285286.972,1714640399999,37898188.7563,36455,178736.865,23753221.70956,0,0.43
2024-05-02 09:00:00,133.36,133.85,132.46,133.75,104923.821,1714643999999,13976339.77033,19298,45546.233,6067693.75267,0,0.43
2024-05-02 10:00:00,133.74,137.08,132.79,134.44,232820.805,1714647599999,31265240.37974,40354,137601.195,18505602.7494,0,0.43
2024-05-02 11:00:00,134.44,138.97,134.31,138.74,633182.634,1714651199999,86854786.48628,84089,341658.066,46847904.92686,0,0.43
2024-05-02 12:00:00,138.74,139.2,136.82,136.96,347478.57,1714654799999,47912039.12614,53689,158063.629,21810211.55746,0,0.43
2024-05-02 13:00:00,136.97,137.57,135.41,135.83,273724.68,1714658399999,37374617.38777,44017,106772.472,14579890.9141,0,0.43
2024-05-02 14:00:00,135.83,139.27,135.06,138.74,341265.392,1714661999999,46842845.16129,54002,177426.869,24348320.55456,0,0.43
2024-05-02 15:00:00,138.74,140.46,138.22,139.09,355129.591,1714665599999,49530283.50699,59294,206634.806,28827891.32892,0,0.43
2024-05-02 16:00:00,139.1,139.27,137.71,137.76,149983.416,1714669199999,20746915.52291,28179,68764.14,9516692.71525,0,0.43
2024-05-02 17:00:00,137.77,139.84,137.63,139.07,148071.705,1714672799999,20564510.53482,25744,77386.291,10747656.95008,0,0.43
2024-05-02 18:00:00,139.08,139.6,137.79,137.89,102952.438,1714676399999,14273860.93752,21922,50019.546,6937114.00216,0,0.43
2024-05-02 19:00:00,137.89,138.32,136.96,138.05,129065.563,1714679999999,17763438.51021,28757,56482.847,7774054.11696,0,0.43
2024-05-02 20:00:00,138.06,138.5,135.55,136.54,205474.532,1714683599999,28123424.4516,33522,89125.984,12203361.8522,0,0.43
2024-05-02 21:00:00,136.55,138.77,136.39,138.55,123286.833,1714687199999,16959243.15158,24289,62447.278,8594868.60433,0,0.43
2024-05-02 22:00:00,138.54,140.9,138.42,138.74,241919.639,1714690799999,33778853.83745,43969,116255.793,16232571.16054,0,0.43
2024-05-02 23:00:00,138.74,139.2,137.48,137.58,124002.009,1714694399999,17136456.34581,20967,57357.678,7932469.86409,0,0.43
2024-05-03 00:00:00,137.58,138.81,136.72,137.8,155686.51,1714697999999,21422606.63936,25599,68675.785,9449311.08743,0,0.48
2024-05-03 01:00:00,137.8,141.09,137.62,139.54,211183.956,1714701599999,29511615.08284,40473,122759.609,17157094.01396,0,0.48
2024-05-03 02:00:00,139.54,141.96,139.13,139.74,229899.936,1714705199999,32231499.89186,40183,132022.597,18520049.1882,0,0.48
2024-05-03 03:00:00,139.74,141.44,139.67,141.01,164493.465,1714708799999,23159342.03246,24782,83356.118,11734644.65336,0,0.48
2024-05-03 04:00:00,141.01,141.55,139.86,140.06,122792.501,1714712399999,17278478.97966,21988,57757.797,8126998.20317,0,0.48
2024-05-03 05:00:00,140.07,140.88,139.01,139.23,163356.679,1714715999999,22880175.68398,27931,93798.413,13144764.98957,0,0.48
2024-05-03 06:00:00,139.23,139.52,138.25,138.53,125855.621,1714719599999,17459878.99493,21859,59777.86,8292587.5656,0,0.48
2024-05-03 07:00:00,138.53,139.25,136.68,137.23,180751.974,1714723199999,24912459.94182,25921,73183.536,10096864.77407,0,0.48
2024-05-03 08:00:00,137.23,138.6,136.75,137.43,132881.281,1714726799999,18303409.60853,20254,64237.004,8848442.20748,0,0.48
2024-05-03 09:00:00,137.43,139.18,137.26,138.62,73792.669,1714730399999,10208187.3127,14633,40368.018,5585780.68919,0,0.48
2024-05-03 10:00:00,138.62,138.65,136.26,137.29,112369.525,1714733999999,15425652.81561,20146,49697.354,6823206.62927,0,0.48
2024-05-03 11:00:00,137.3,137.39,135.88,136.88,314203.571,1714737599999,42873800.85843,35675,166223.329,22673489.21265,0,0.48
2024-05-03 12:00:00,136.88,142.53,136.47,141.96,522479.227,1714741199999,73286263.75663,88895,299465.77,42013275.0574,0,0.48
2024-05-03 13:00:00,141.96,143.97,141.21,142.97,532450.594,1714744799999,75996767.83665,83249,269868.987,38527568.12852,0,0.48
2024-05-03 14:00:00,142.98,143.96,141.62,142.58,297439.633,1714748399999,42457049.0445,55736,164151.494,23435257.69305,0,0.48
2024-05-03 15:00:00,142.58,142.77,140.85,142.09,192068.636,1714751999999,27210842.33892,35960,91483.389,12963072.7527,0,0.48
2024-05-03 16:00:00,142.09,143.16,141.5,141.7,149287.081,1714755599999,21243971.88536,28592,75157.269,10698407.84319,0,0.48
2024-05-03 17:00:00,141.7,142.5,141.21,142.19,117575.26,1714759199999,16677636.15439,19068,47890.394,6795722.34406,0,0.48
2024-05-03 18:00:00,142.18,142.77,141.47,141.59,61560.616,1714762799999,8744531.39126,13200,30757.915,4369917.39087,0,0.48
2024-05-03 19:00:00,141.59,142.83,141.14,142.77,68152.792,1714766399999,9660783.66228,13860,35959.993,5099810.6065,0,0.48
2024-05-03 20:00:00,142.76,145.0,142.45,143.8,301622.042,1714769999999,43421523.74604,42980,181701.566,26174347.70463,0,0.48
2024-05-03 21:00:00,143.8,144.35,142.53,143.13,83827.477,1714773599999,12015900.21603,20339,40497.806,5805369.39861,0,0.48
2024-05-03 22:00:00,143.14,143.97,142.97,143.37,131928.261,1714777199999,18920350.37267,20938,76079.459,10911593.55796,0,0.48
2024-05-03 23:00:00,143.38,144.97,143.33,143.69,79196.249,1714780799999,11398520.72761,15878,41974.76,6041779.78466,0,0.48
2024-05-04 00:00:00,143.7,145.0,143.53,144.2,122603.693,1714784399999,17690967.09389,22604,57283.896,8266479.22994,0,0.67
2024-05-04 01:00:00,144.2,144.81,143.45,143.5,111412.59,1714787999999,16030083.59821,21476,56622.662,8144562.22718,0,0.67
2024-05-04 02:00:00,143.49,143.98,142.22,143.62,108959.565,1714791599999,15589889.35987,23379,54493.85,7795356.37419,0,0.67
2024-05-04 03:00:00,143.62,144.56,143.47,144.22,96213.065,1714795199999,13871553.70777,19322,42831.704,6176354.39244,0,0.67
2024-05-04 04:00:00,144.21,146.5,144.12,145.44,237748.394,1714798799999,34540796.13706,39045,137588.88,19987648.90608,0,0.67
2024-05-04 05:00:00,145.44,145.63,144.15,145.09,423626.403,1714802399999,61408721.61,45974,218487.877,31653001.65752,0,0.67
2024-05-04 06:00:00,145.09,145.13,144.0,144.05,72345.404,1714805999999,10462106.68606,12893,29787.734,4309810.44355,0,0.67
2024-05-04 07:00:00,144.05,144.5,143.71,143.96,59112.749,1714809599999,8512510.95081,11211,24807.856,3573025.23223,0,0.67
2024-05-04 08:00:00,143.96,145.24,143.92,144.93,54102.043,1714813199999,7829937.44034,13327,26944.313,3899047.20647,0,0.67
2024-05-04 09:00:00,144.92,145.23,144.38,144.94,56646.236,1714816799999,8204945.59603,10904,24523.151,3552437.59872,0,0.67
2024-05-04 10:00:00,144.95,149.03,144.56,148.86,225610.259,1714820399999,33220617.53837,45628,130975.721,19285615.92634,0,0.67
2024-05-04 11:00:00,148.85,149.14,146.02,146.49,250605.902,1714823999999,37035028.7987,43525,120217.312,17774490.65942,0,0.67
2024-05-04 12:00:00,146.52,148.05,146.22,148.02,119852.121,1714827599999,17646899.42339,23916,66096.906,9733013.94704,0,0.67
2024-05-04 13:00:00,148.01,148.26,145.79,146.89,198673.245,1714831199999,29156061.54056,32299,80925.976,11879971.62182,0,0.67
2024-05-04 14:00:00,146.88,147.06,145.83,146.66,66552.607,1714834799999,9752631.25108,15945,29035.388,4255661.18634,0,0.67
2024-05-04 15:00:00,146.65,146.7,145.6,146.18,71158.37,1714838399999,10391419.73189,15770,31478.667,4596796.54362,0,0.67
2024-05-04 16:00:00,146.18,146.83,145.25,146.81,114666.163,1714841999999,16756201.85049,18483,52961.128,7740994.53923,0,0.67
2024-05-04 17:00:00,146.82,146.88,145.32,146.36,97457.009,1714845599999,14247604.54664,18545,45178.615,6606550.73832,0,0.67
2024-05-04 18:00:00,146.37,147.44,145.87,146.8,55488.947,1714849199999,8137496.84557,12376,29376.038,4308966.94421,0,0.67
2024-05-04 19:00:00,146.8,147.5,146.63,147.4,52411.185,1714852799999,7714767.57618,10376,33032.057,4863532.51206,0,0.67
