open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2361,0.2371,0.2325,0.2332,2035906.0,1714525199999,477684.9773,2931,996906.0,233977.7534,0,0.54
2024-05-01 01:00:00,0.2332,0.2357,0.2313,0.2347,1319749.0,1714528799999,308414.0145,2231,611568.0,143031.9366,0,0.54
2024-05-01 02:00:00,0.2346,0.2355,0.2314,0.2339,1387128.0,1714532399999,324389.1252,2189,585105.0,136818.0178,0,0.54
2024-05-01 03:00:00,0.2338,0.236,0.2334,0.2353,795170.0,1714535999999,186756.9754,1306,563536.0,132408.8746,0,0.54
2024-05-01 04:00:00,0.2353,0.2363,0.2345,0.2352,951652.0,1714539599999,224061.6034,1327,371857.0,87586.1061,0,0.54
2024-05-01 05:00:00,0.2351,0.2357,0.2329,0.2337,1239912.0,1714543199999,290124.6075,1722,718633.0,168235.8735,0,0.54
2024-05-01 06:00:00,0.2336,0.2339,0.2288,0.2292,2698032.0,1714546799999,623704.3316,3072,1229728.0,284774.8795,0,0.54
2024-05-01 07:00:00,0.2291,0.2303,0.2227,0.226,10911836.0,1714550399999,2463992.1036,13740,5288491.0,1194707.2826,0,0.54
2024-05-01 08:00:00,0.226,0.2268,0.2205,0.2261,5517095.0,1714553999999,1232997.3297,8068,2665856.0,595666.3101,0,0.54
2024-05-01 09:00:00,0.226,0.2287,0.2257,0.2269,2736931.0,1714557599999,621496.4294,3760,1429272.0,324559.733,0,0.54
2024-05-01 10:00:00,0.2268,0.2289,0.2262,0.2282,2408847.0,1714561199999,547441.6714,3039,1355002.0,308052.4928,0,0.54
2024-05-01 11:00:00,0.2282,0.2297,0.2268,0.2297,1692144.0,1714564799999,385499.2023,2022,741723.0,169087.1035,0,0.54
2024-05-01 12:00:00,0.2297,0.2337,0.2285,0.2307,5262867.0,1714568399999,1220092.0485,7512,2863783.0,664319.4122,0,0.54
2024-05-01 13:00:00,0.2307,0.2309,0.2282,0.2292,2327396.0,1714571999999,533859.7986,3182,1154393.0,264830.3351,0,0.54
2024-05-01 14:00:00,0.2292,0.2304,0.2276,0.2297,2219120.0,1714575599999,508097.6174,3208,1150695.0,263491.5298,0,0.54
2024-05-01 15:00:00,0.2297,0.2297,0.2262,0.2276,2259183.0,1714579199999,514513.1954,3889,1050993.0,239349.5719,0,0.54
2024-05-01 16:00:00,0.2276,0.2293,0.2256,0.2264,2865477.0,1714582799999,651829.8979,3232,1683454.0,383020.2085,0,0.54
2024-05-01 17:00:00,0.2263,0.2319,0.2252,0.2308,2531843.0,1714586399999,578534.8843,3381,1347468.0,307757.3014,0,0.54
