open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,1.422,1.428,1.403,1.405,89718.7,1714525199999,126818.5747,1783,31598.7,44678.5542,0,0.54
2024-05-01 01:00:00,1.405,1.416,1.394,1.413,40179.4,1714528799999,56509.4347,1119,23334.6,32831.374,0,0.54
2024-05-01 02:00:00,1.413,1.419,1.392,1.417,73264.4,1714532399999,103115.07,1131,47527.1,66933.9293,0,0.54
2024-05-01 03:00:00,1.415,1.423,1.406,1.42,12728.8,1714535999999,18026.0443,434,5348.3,7575.3302,0,0.54
2024-05-01 04:00:00,1.42,1.433,1.419,1.429,33647.8,1714539599999,48015.7416,608,23051.6,32902.2528,0,0.54
2024-05-01 05:00:00,1.429,1.437,1.422,1.431,87715.4,1714543199999,125347.7815,1035,51036.3,72993.1078,0,0.54
2024-05-01 06:00:00,1.432,1.432,1.406,1.408,27749.7,1714546799999,39295.2488,653,12979.3,18374.156,0,0.54
2024-05-01 07:00:00,1.407,1.41,1.367,1.378,145352.9,1714550399999,201137.425,3669,63407.1,87680.24,0,0.54
2024-05-01 08:00:00,1.377,1.382,1.342,1.375,93663.9,1714553999999,127384.5787,2581,42757.5,58157.4885,0,0.54
2024-05-01 09:00:00,1.374,1.394,1.371,1.392,22820.7,1714557599999,31630.8814,723,10572.6,14652.0307,0,0.54
2024-05-01 10:00:00,1.391,1.402,1.386,1.401,37196.5,1714561199999,51794.1477,830,27692.0,38551.5746,0,0.54
2024-05-01 11:00:00,1.402,1.41,1.394,1.407,30350.7,1714564799999,42531.9527,776,19436.5,27237.256,0,0.54
2024-05-01 12:00:00,1.407,1.422,1.401,1.411,83671.8,1714568399999,118256.5535,1368,35853.2,50659.1953,0,0.54
2024-05-01 13:00:00,1.411,1.412,1.393,1.4,50771.4,1714571999999,71156.529,1175,31188.9,43691.9321,0,0.54
2024-05-01 14:00:00,1.4,1.405,1.387,1.398,42541.3,1714575599999,59396.09,1014,28229.9,39421.4659,0,0.54
2024-05-01 15:00:00,1.398,1.398,1.377,1.389,44652.2,1714579199999,61927.5361,917,22467.7,31184.9455,0,0.54
2024-05-01 16:00:00,1.388,1.402,1.382,1.39,33544.4,1714582799999,46640.6038,998,19505.8,27131.4445,0,0.54
2024-05-01 17:00:00,1.39,1.419,1.384,1.415,31665.9,1714586399999,44471.3571,835,22097.1,31041.5928,0,0.54
2024-05-01 18:00:00,1.415,1.468,1.414,1.458,85065.5,1714589999999,122400.4645,2660,35644.9,51291.6674,0,0.54
2024-05-01 19:00:00,1.459,1.467,1.421,1.428,112934.2,1714593599999,162509.5879,2491,43234.9,62110.685,0,0.54
2024-05-01 20:00:00,1.429,1.447,1.422,1.442,29098.7,1714597199999,41738.225,967,9767.2,14017.8366,0,0.54
2024-05-01 21:00:00,1.442,1.451,1.436,1.449,24371.4,1714600799999,35235.9922,506,11530.6,16667.1581,0,0.54
2024-05-01 22:00:00,1.449,1.458,1.448,1.455,26150.4,1714604399999,38009.1379,634,12824.0,18647.4589,0,0.54
2024-05-01 23:00:00,1.455,1.467,1.449,1.46,53623.8,1714607999999,78120.8657,1063,31534.4,45931.7832,0,0.54
2024-05-02 00:00:00,1.46,1.467,1.433,1.438,25252.5,1714611599999,36563.5575,686,12062.3,17449.0473,0,0.43
2024-05-02 01:00:00,1.438,1.44,1.41,1.431,46520.9,1714615199999,66485.1614,950,20409.6,29200.6916,0,0.43
2024-05-02 02:00:00,1.431,1.44,1.427,1.434,25644.2,1714618799999,36789.267,696,8154.3,11697.7068,0,0.43
2024-05-02 03:00:00,1.434,1.447,1.433,1.441,15986.4,1714622399999,23066.5585,444,8613.7,12425.5397,0,0.43
2024-05-02 04:00:00,1.441,1.446,1.434,1.436,4227.3,1714625999999,6087.0748,231,2629.1,3787.5182,0,0.43
2024-05-02 05:00:00,1.437,1.439,1.429,1.438,15747.6,1714629599999,22571.5311,467,7490.4,10735.249,0,0.43
2024-05-02 06:00:00,1.438,1.445,1.435,1.436,10623.9,1714633199999,15286.371,315,6160.2,8869.6677,0,0.43
2024-05-02 07:00:00,1.437,1.449,1.433,1.434,23036.4,1714636799999,33234.1459,440,8429.6,12162.8871,0,0.43
2024-05-02 08:00:00,1.434,1.444,1.433,1.442,16862.1,1714640399999,24278.5158,309,9048.5,13028.7369,0,0.43
2024-05-02 09:00:00,1.443,1.447,1.439,1.444,9116.6,1714643999999,13160.5755,223,4258.9,6147.7734,0,0.43
2024-05-02 10:00:00,1.445,1.451,1.438,1.449,13595.8,1714647599999,19656.9898,332,7470.7,10803.6004,0,0.43
2024-05-02 11:00:00,1.449,1.472,1.448,1.467,56428.7,1714651199999,82471.054,1062,22919.0,33514.2983,0,0.43
2024-05-02 12:00:00,1.466,1.475,1.464,1.465,27740.6,1714654799999,40785.7365,465,9081.5,13364.6459,0,0.43
2024-05-02 13:00:00,1.466,1.47,1.453,1.455,26002.4,1714658399999,37990.2604,544,15572.0,22763.9176,0,0.43
2024-05-02 14:00:00,1.455,1.475,1.449,1.475,53133.2,1714661999999,77796.0575,940,30836.7,45129.3784,0,0.43
2024-05-02 15:00:00,1.475,1.491,1.473,1.481,37340.2,1714665599999,55395.8113,835,14503.6,21522.7178,0,0.43
2024-05-02 16:00:00,1.482,1.482,1.471,1.477,26152.9,1714669199999,38597.2017,653,14283.6,21079.483,0,0.43
2024-05-02 17:00:00,1.476,1.493,1.476,1.49,22473.2,1714672799999,33372.1784,534,12208.0,18145.7303,0,0.43
2024-05-02 18:00:00,1.488,1.504,1.483,1.497,36789.1,1714676399999,54974.9107,814,25059.0,37447.9045,0,0.43
2024-05-02 19:00:00,1.497,1.498,1.487,1.496,24423.1,1714679999999,36465.3028,666,8414.4,12570.6429,0,0.43
2024-05-02 20:00:00,1.496,1.505,1.482,1.491,27968.8,1714683599999,41832.1307,553,14393.0,21555.3378,0,0.43
2024-05-02 21:00:00,1.491,1.511,1.491,1.507,26130.7,1714687199999,39280.203,386,13708.3,20602.1936,0,0.43
