open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1072,0.10783,0.10545,0.10556,1583260.0,1714525199999,168806.86882,2110,628463.0,67000.21786,0,0.54
2024-05-01 01:00:00,0.10564,0.10734,0.1048,0.10685,901572.0,1714528799999,95903.61988,1388,568216.0,60530.44185,0,0.54
2024-05-01 02:00:00,0.10685,0.10695,0.10504,0.10636,629797.0,1714532399999,66802.50795,859,273965.0,29078.7261,0,0.54
2024-05-01 03:00:00,0.1064,0.10714,0.1062,0.10687,375232.0,1714535999999,40036.00154,566,230453.0,24591.56261,0,0.54
2024-05-01 04:00:00,0.1068,0.10707,0.1055,0.10588,1594521.0,1714539599999,169258.06101,1424,489443.0,51921.33736,0,0.54
2024-05-01 05:00:00,0.10595,0.10659,0.1051,0.10555,681806.0,1714543199999,72095.0588,1000,334493.0,35356.67297,0,0.54
2024-05-01 06:00:00,0.10559,0.10574,0.10328,0.10348,1004462.0,1714546799999,104904.01311,1114,381197.0,39887.09754,0,0.54
2024-05-01 07:00:00,0.10342,0.10354,0.1005,0.1021,4555092.0,1714550399999,463713.19771,6095,2123110.0,216246.67163,0,0.54
2024-05-01 08:00:00,0.10216,0.10235,0.09988,0.10212,2908458.0,1714553999999,293678.76948,4222,1501112.0,151794.92037,0,0.54
2024-05-01 09:00:00,0.10221,0.10402,0.102,0.10318,1023995.0,1714557599999,105865.69493,1693,512656.0,52998.81192,0,0.54
2024-05-01 10:00:00,0.10323,0.10368,0.1023,0.10343,2167406.0,1714561199999,222626.43154,2992,1091329.0,112140.31909,0,0.54
2024-05-01 11:00:00,0.10345,0.10414,0.10252,0.10409,1091627.0,1714564799999,112578.24145,1469,574718.0,59319.26208,0,0.54
2024-05-01 12:00:00,0.10413,0.10616,0.10386,0.10563,2287634.0,1714568399999,240726.56461,2812,1289752.0,135606.09801,0,0.54
2024-05-01 13:00:00,0.10563,0.10577,0.10406,0.1045,2819405.0,1714571999999,295253.23419,4025,1115852.0,116885.33563,0,0.54
2024-05-01 14:00:00,0.10456,0.10575,0.10418,0.10539,3537954.0,1714575599999,371831.28195,5030,1913313.0,201172.48636,0,0.54
2024-05-01 15:00:00,0.10543,0.10549,0.1033,0.10418,1883398.0,1714579199999,196385.12144,2708,997784.0,104060.50839,0,0.54
2024-05-01 16:00:00,0.10408,0.10553,0.10353,0.1037,882969.0,1714582799999,92290.12582,1228,455836.0,47730.19297,0,0.54
2024-05-01 17:00:00,0.10372,0.10618,0.10309,0.10591,2741522.0,1714586399999,288066.37164,2732,1503018.0,157632.79376,0,0.54
2024-05-01 18:00:00,0.10593,0.11314,0.10593,0.11071,6150765.0,1714589999999,669921.2323,11351,3388271.0,369725.98546,0,0.54
2024-05-01 19:00:00,0.1107,0.11139,0.10621,0.10677,2771029.0,1714593599999,299822.25552,4827,1218457.0,131891.46625,0,0.54
2024-05-01 20:00:00,0.10681,0.10861,0.10644,0.1081,577058.0,1714597199999,62137.32101,1149,251895.0,27116.8198,0,0.54
2024-05-01 21:00:00,0.10812,0.10953,0.10764,0.10877,394501.0,1714600799999,42834.57307,901,252129.0,27391.55666,0,0.54
2024-05-01 22:00:00,0.10881,0.10943,0.10868,0.10895,364126.0,1714604399999,39726.12774,1008,174076.0,18981.75942,0,0.54
2024-05-01 23:00:00,0.109,0.1122,0.1088,0.1099,2143169.0,1714607999999,235819.91197,3551,1385237.0,152573.045,0,0.54
2024-05-02 00:00:00,0.10991,0.11097,0.10804,0.10824,639332.0,1714611599999,70080.4718,1642,263976.0,28929.08809,0,0.43
2024-05-02 01:00:00,0.1082,0.10874,0.10623,0.10757,756810.0,1714615199999,81386.39971,1360,332236.0,35756.40143,0,0.43
2024-05-02 02:00:00,0.10771,0.10821,0.10708,0.10733,367551.0,1714618799999,39548.90671,786,93331.0,10050.36706,0,0.43
2024-05-02 03:00:00,0.10739,0.10891,0.1073,0.10812,384239.0,1714622399999,41608.60321,626,212612.0,23032.41975,0,0.43
2024-05-02 04:00:00,0.10805,0.10873,0.10749,0.10779,227773.0,1714625999999,24627.81934,438,131567.0,14219.60542,0,0.43
2024-05-02 05:00:00,0.10784,0.10792,0.10671,0.10792,425005.0,1714629599999,45662.44034,791,224326.0,24080.37397,0,0.43
2024-05-02 06:00:00,0.10781,0.10838,0.10743,0.10771,263760.0,1714633199999,28457.07261,572,136012.0,14673.74836,0,0.43
