open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.417,0.429,0.3944,0.4241,15758172.0,1714607999999,6486322.7257,38729,7381561.0,3040563.3736,0,0.54
2024-05-02,0.4239,0.4362,0.4101,0.4309,8532351.0,1714694399999,3639261.218,22896,4300275.0,1835115.4982,0,0.43
2024-05-03,0.4315,0.4524,0.4256,0.4477,7551644.0,1714780799999,3324518.5641,22256,3619847.0,1590756.376,0,0.48
2024-05-04,0.4477,0.4532,0.4438,0.4468,7606209.0,1714867199999,3408545.2561,17569,3747625.0,1678434.0603,0,0.67
2024-05-05,0.4468,0.4567,0.4388,0.4474,6773207.0,1714953599999,3027057.2274,17389,3287294.0,1469346.4638,0,0.69
2024-05-06,0.4474,0.4639,0.4401,0.4404,11624093.0,1715039999999,5240061.7289,28908,5473374.0,2465048.1715,0,0.71
2024-05-07,0.4404,0.4449,0.4276,0.4293,7943504.0,1715126399999,3471509.4896,21430,3730795.0,1630343.2203,0,0.68
2024-05-08,0.4296,0.4339,0.4188,0.4271,9047659.0,1715212799999,3857786.831,23321,4375811.0,1866012.463,0,0.64
2024-05-09,0.427,0.4396,0.4156,0.4362,6057667.0,1715299199999,2591949.3983,19468,2945106.0,1259729.1869,0,0.55
2024-05-10,0.4362,0.443,0.4106,0.413,8468608.0,1715385599999,3621001.2339,26378,4243181.0,1812464.9656,0,0.66
2024-05-11,0.413,0.4229,0.4123,0.4144,4876925.0,1715471999999,2036988.5431,14068,2426286.0,1013486.7468,0,0.53
2024-05-12,0.4144,0.4188,0.4038,0.4067,5894655.0,1715558399999,2426684.989,15030,2736723.0,1127075.495,0,0.56
2024-05-13,0.4068,0.4155,0.3941,0.4061,8364879.0,1715644799999,3396559.8763,24867,4440930.0,1801494.7514,0,0.57
2024-05-14,0.4061,0.4119,0.3986,0.4003,7865851.0,1715731199999,3189658.9079,22761,3719341.0,1508939.252,0,0.66
2024-05-15,0.4006,0.4356,0.3979,0.4304,8033797.0,1715817599999,3356901.05,27357,3943182.0,1644393.1496,0,0.64
2024-05-16,0.4304,0.4343,0.4189,0.4282,7554203.0,1715903999999,3231666.9445,24719,3671789.0,1570588.5314,0,0.7
2024-05-17,0.4283,0.4456,0.4254,0.4356,8498330.0,1715990399999,3700419.7514,22435,4493293.0,1956828.7128,0,0.74
2024-05-18,0.4355,0.4369,0.4292,0.4361,4518002.0,1716076799999,1963092.5352,13333,2461601.0,1069781.1235,0,0.73
2024-05-19,0.4362,0.4409,0.4173,0.4203,5130253.0,1716163199999,2199542.6642,13735,2495066.0,1069578.2384,0,0.72
2024-05-20,0.4202,0.4671,0.4143,0.4655,28504668.0,1716249599999,12638621.0065,92021,14986322.0,6637193.4095,0,0.7
2024-05-21,0.4656,0.4746,0.4603,0.4677,14613271.0,1716335999999,6821217.2775,44373,6762078.0,3156385.6742,0,0.76
2024-05-22,0.4679,0.4736,0.4551,0.4609,9429787.0,1716422399999,4375478.9654,28180,4609065.0,2139141.5875,0,0.76
2024-05-23,0.4612,0.4689,0.423,0.449,15798021.0,1716508799999,7100286.556,48719,7656443.0,3437028.8888,0,0.76
2024-05-24,0.4488,0.4621,0.44,0.4545,7683259.0,1716595199999,3479279.0037,20810,3498245.0,1583965.3779,0,0.74
2024-05-25,0.4541,0.4656,0.4524,0.4652,6469826.0,1716681599999,2969144.1013,14157,3382605.0,1552682.3533,0,0.76
2024-05-26,0.465,0.4687,0.4442,0.4471,5907881.0,1716767999999,2679535.2088,18202,2776596.0,1259477.1131,0,0.75
2024-05-27,0.4468,0.4768,0.4438,0.4689,11372543.0,1716854399999,5250783.8252,31243,5598046.0,2583783.7934,0,0.74
2024-05-28,0.4691,0.4726,0.446,0.4548,10536929.0,1716940799999,4787346.8993,36067,5239343.0,2380687.4855,0,0.72
2024-05-29,0.4548,0.4768,0.4494,0.4532,12750775.0,1717027199999,5919356.1873,43423,6438112.0,2987868.3534,0,0.72
2024-05-30,0.4531,0.4637,0.4393,0.4453,9115738.0,1717113599999,4115542.8614,30403,4508124.0,2037245.8962,0,0.73
2024-05-31,0.4452,0.4476,0.4287,0.4445,13213646.0,1717199999999,5805269.6154,37631,6447653.0,2833579.115,0,0.73
2024-06-01,0.4445,0.4532,0.4421,0.4496,7265353.0,1717286399999,3243045.5647,20098,3708010.0,1656119.0918,0,0.72
2024-06-02,0.4496,0.4619,0.4413,0.4415,7913208.0,1717372799999,3575546.6502,24687,3554360.0,1606302.7745,0,0.73
2024-06-03,0.4414,0.4763,0.4365,0.4511,15972954.0,1717459199999,7383875.0724,48771,7971977.0,3684974.9835,0,0.73
2024-06-04,0.451,0.4675,0.4481,0.4667,12408816.0,1717545599999,5682074.053,31346,6127391.0,2806204.2871,0,0.73
2024-06-05,0.4667,0.475,0.4629,0.4718,9727935.0,1717631999999,4572435.7144,29548,4651618.0,2187162.2495,0,0.75
2024-06-06,0.4718,0.4878,0.4664,0.4766,15764333.0,1717718399999,7545552.066,39510,7636601.0,3655993.0352,0,0.78
2024-06-07,0.4766,0.4795,0.4012,0.4366,19962949.0,1717804799999,8938113.5378,62952,9863029.0,4407683.7634,0,0.77
2024-06-08,0.4366,0.4396,0.4077,0.4127,11499287.0,1717891199999,4826151.9392,33204,6053955.0,2538011.4522,0,0.72
2024-06-09,0.4126,0.4255,0.4099,0.4216,5889224.0,1717977599999,2459258.2401,17791,2856431.0,1192533.9648,0,0.75
2024-06-10,0.4217,0.4265,0.4104,0.4135,7260999.0,1718063999999,3034013.3547,25320,3305509.0,1381621.1819,0,0.72
2024-06-11,0.4136,0.4144,0.385,0.3932,11704153.0,1718150399999,4672362.8162,39482,5668307.0,2261660.364,0,0.74
2024-06-12,0.3933,0.4187,0.387,0.4133,9161438.0,1718236799999,3733682.1517,34480,4499531.0,1834022.1218,0,0.72
2024-06-13,0.4132,0.4144,0.3929,0.3964,7876539.0,1718323199999,3163128.2268,25423,3631494.0,1458123.0347,0,0.7
2024-06-14,0.3967,0.4014,0.3737,0.3841,9042957.0,1718409599999,3494602.3911,31197,4400911.0,1699421.4215,0,0.74
2024-06-15,0.384,0.3931,0.3832,0.3886,2338538.0,1718495999999,908131.9643,7978,1098001.0,426358.4863,0,0.74
