open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.08993,0.09096,0.08908,0.08956,3230381.0,1714525199999,290999.037271,1813,1794406.8,161730.48268,0,0.54
2024-05-01 01:00:00,0.08957,0.09041,0.08877,0.08973,2038555.3,1714528799999,182893.630993,1503,1121152.8,100626.922193,0,0.54
2024-05-01 02:00:00,0.08975,0.08977,0.08847,0.08937,2591606.9,1714532399999,231088.668978,1545,1209150.7,107801.210351,0,0.54
2024-05-01 03:00:00,0.08933,0.08961,0.08861,0.08926,1310297.3,1714535999999,116679.124906,810,600428.4,53467.401715,0,0.54
2024-05-01 04:00:00,0.08921,0.08982,0.08869,0.08895,2209825.6,1714539599999,197290.015328,1248,1103233.3,98570.865886,0,0.54
2024-05-01 05:00:00,0.08897,0.0892,0.08776,0.08846,2956088.4,1714543199999,261190.591812,1762,1343692.8,118666.24022,0,0.54
2024-05-01 06:00:00,0.08846,0.08876,0.08656,0.08672,4612784.0,1714546799999,403667.336656,2653,2257163.0,197545.748621,0,0.54
2024-05-01 07:00:00,0.0868,0.08688,0.08373,0.0845,11569800.1,1714550399999,981741.377553,8684,5307381.8,450480.8625,0,0.54
2024-05-01 08:00:00,0.08454,0.08474,0.08217,0.08429,9414750.8,1714553999999,785276.963681,6686,4499326.2,375421.904997,0,0.54
2024-05-01 09:00:00,0.08429,0.08565,0.08412,0.08509,5949380.0,1714557599999,506615.146153,4516,2941490.9,250576.887285,0,0.54
2024-05-01 10:00:00,0.08516,0.08627,0.08489,0.08624,4344401.7,1714561199999,371668.635296,2832,2043752.4,174947.427552,0,0.54
2024-05-01 11:00:00,0.08628,0.08681,0.0858,0.08677,2667831.2,1714564799999,230044.123615,1743,1185153.7,102223.208528,0,0.54
2024-05-01 12:00:00,0.08676,0.08862,0.08647,0.08778,4694600.4,1714568399999,412544.325322,3278,2616000.0,229809.232781,0,0.54
2024-05-01 13:00:00,0.08783,0.08846,0.08712,0.0873,3322012.4,1714571999999,291598.05209,2856,1981741.0,174045.010574,0,0.54
2024-05-01 14:00:00,0.0874,0.08751,0.0862,0.08706,4339727.1,1714575599999,376979.701155,3154,2157082.6,187260.925058,0,0.54
2024-05-01 15:00:00,0.08709,0.08719,0.08566,0.08664,2450969.9,1714579199999,212085.612888,2278,1324576.5,114645.142688,0,0.54
2024-05-01 16:00:00,0.08663,0.08696,0.08547,0.08564,2336645.1,1714582799999,201189.674138,1985,1013376.5,87297.660504,0,0.54
2024-05-01 17:00:00,0.08568,0.08777,0.08543,0.08725,1882906.4,1714586399999,162923.141839,1408,1097403.1,94978.497877,0,0.54
2024-05-01 18:00:00,0.08728,0.09286,0.08728,0.09135,10501937.7,1714589999999,949445.059465,8999,5853899.5,529644.631434,0,0.54
2024-05-01 19:00:00,0.0914,0.09212,0.08794,0.08846,6966162.1,1714593599999,623923.429774,6047,3744923.6,335450.7999,0,0.54
2024-05-01 20:00:00,0.0886,0.08978,0.08803,0.08921,3021468.4,1714597199999,268897.157045,3002,1210677.6,107800.21245,0,0.54
2024-05-01 21:00:00,0.08916,0.09095,0.08904,0.0901,3406525.7,1714600799999,307321.117182,2031,2222719.0,200702.782202,0,0.54
2024-05-01 22:00:00,0.09013,0.09073,0.08988,0.09026,2142137.6,1714604399999,193528.286095,1655,1252065.6,113109.692551,0,0.54
2024-05-01 23:00:00,0.09022,0.09124,0.09012,0.09082,2438392.6,1714607999999,221227.516161,1936,1136304.2,103167.496672,0,0.54
2024-05-02 00:00:00,0.0909,0.09106,0.08917,0.08943,2230445.5,1714611599999,200750.172989,1813,1267493.6,114098.306681,0,0.43
2024-05-02 01:00:00,0.08941,0.08981,0.08801,0.08913,1426182.1,1714615199999,126959.942894,1416,620175.3,55186.060572,0,0.43
2024-05-02 02:00:00,0.0892,0.08975,0.08886,0.08916,1093290.2,1714618799999,97625.513038,921,484766.7,43288.729386,0,0.43
2024-05-02 03:00:00,0.08923,0.0897,0.0892,0.08933,364493.6,1714622399999,32589.675354,318,156173.3,13967.908312,0,0.43
2024-05-02 04:00:00,0.08933,0.08952,0.08837,0.08866,844242.9,1714625999999,75143.28383,621,398934.8,35537.932357,0,0.43
2024-05-02 05:00:00,0.08864,0.08882,0.08786,0.08834,2482464.9,1714629599999,219219.855789,1385,862315.1,76173.654907,0,0.43
