open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,1.553,1.711,1.5,1.61,6205050.1,1714607999999,10014834.0636,96948,3220816.7,5195441.4187,0,0.54
2024-05-02,1.61,1.638,1.553,1.613,2364512.3,1714694399999,3790033.4368,28555,1170201.4,1874829.955,0,0.43
2024-05-03,1.613,1.678,1.582,1.66,1498226.3,1714780799999,2450484.4877,24390,701885.9,1148935.4773,0,0.48
2024-05-04,1.661,1.718,1.636,1.687,1312070.1,1714867199999,2203724.9595,20734,710449.6,1192995.4586,0,0.67
2024-05-05,1.686,1.72,1.648,1.694,912042.5,1714953599999,1540554.901,15970,411836.6,695518.4438,0,0.69
2024-05-06,1.694,1.769,1.659,1.663,1518258.2,1715039999999,2581567.1776,24351,688024.0,1172067.5602,0,0.71
2024-05-07,1.663,1.758,1.616,1.684,3445275.7,1715126399999,5906155.6722,44644,1731480.6,2972638.1258,0,0.68
2024-05-08,1.683,1.809,1.666,1.721,5668624.5,1715212799999,9923983.7943,70538,2709840.6,4745535.3671,0,0.64
2024-05-09,1.72,1.855,1.703,1.851,3159001.5,1715299199999,5663800.5481,37683,1519127.3,2723226.1394,0,0.55
2024-05-10,1.851,1.908,1.78,1.845,4027095.2,1715385599999,7421695.0197,48785,1930820.2,3560545.2929,0,0.66
2024-05-11,1.844,1.865,1.757,1.793,1824886.2,1715471999999,3279579.1992,22247,891722.1,1601289.7427,0,0.53
2024-05-12,1.792,1.805,1.747,1.752,919296.3,1715558399999,1631228.406,16558,395172.8,701882.3702,0,0.56
2024-05-13,1.753,1.787,1.637,1.715,2059679.3,1715644799999,3535106.0826,35004,942439.0,1617352.2078,0,0.57
2024-05-14,1.715,1.832,1.685,1.77,2714695.4,1715731199999,4772049.3628,50230,1355872.0,2386351.8636,0,0.66
2024-05-15,1.771,1.892,1.707,1.842,2988566.0,1715817599999,5361011.7787,44822,1451746.7,2607115.8134,0,0.64
