open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.1394,0.1411,0.1298,0.1395,23763989.0,1714607999999,3232298.6655,26407,11438404.0,1555449.9565,0,0.54
2024-05-02,0.1396,0.1438,0.1346,0.1422,18312193.0,1714694399999,2561556.0993,19726,9706786.0,1356898.3913,0,0.43
2024-05-03,0.1423,0.1491,0.14,0.1479,14486190.0,1714780799999,2092364.3344,16694,7214199.0,1040417.0697,0,0.48
2024-05-04,0.1478,0.1499,0.1458,0.1477,9567646.0,1714867199999,1411909.7975,13140,5185542.0,765262.4275,0,0.67
2024-05-05,0.1477,0.1528,0.144,0.1504,10639283.0,1714953599999,1576318.658,16068,5126472.0,759250.2274,0,0.69
2024-05-06,0.1504,0.1553,0.1458,0.146,12825908.0,1715039999999,1917864.2935,18906,6148774.0,919922.1426,0,0.71
2024-05-07,0.1461,0.1499,0.141,0.1428,14724933.0,1715126399999,2148306.2044,17293,7066739.0,1031155.2524,0,0.68
2024-05-08,0.1427,0.1466,0.1396,0.1425,14129784.0,1715212799999,2017439.4708,17994,7169089.0,1024199.3729,0,0.64
2024-05-09,0.1424,0.1484,0.1396,0.1472,12013048.0,1715299199999,1724409.4186,15465,6156062.0,882975.0792,0,0.55
2024-05-10,0.1472,0.1495,0.1385,0.1413,17887884.0,1715385599999,2582282.0521,20918,9717263.0,1406285.5789,0,0.66
2024-05-11,0.1413,0.1436,0.139,0.1393,7503186.0,1715471999999,1059307.9647,11769,3901291.0,550859.0162,0,0.53
2024-05-12,0.1394,0.1409,0.1359,0.1365,7628712.0,1715558399999,1058743.4089,12143,3410720.0,473167.6908,0,0.56
2024-05-13,0.1366,0.1373,0.1275,0.1303,19104142.0,1715644799999,2525359.2661,27638,9210974.0,1218063.7316,0,0.57
2024-05-14,0.1302,0.1311,0.1236,0.1254,16472485.0,1715731199999,2086946.3024,22932,8303477.0,1052107.2583,0,0.66
2024-05-15,0.1254,0.139,0.1251,0.1374,18909217.0,1715817599999,2516862.3951,27818,10309951.0,1369463.8874,0,0.64
2024-05-16,0.1374,0.139,0.1309,0.1352,12696594.0,1715903999999,1722219.7714,18261,6230155.0,845368.7015,0,0.7
2024-05-17,0.1353,0.1389,0.1336,0.137,11936844.0,1715990399999,1630099.8954,16262,6575574.0,898446.591,0,0.74
2024-05-18,0.1369,0.1375,0.1324,0.1352,5887840.0,1716076799999,797198.5988,10479,2713703.0,367783.9915,0,0.73
2024-05-19,0.1352,0.1362,0.129,0.1297,6873385.0,1716163199999,908113.6909,10739,3312881.0,438130.1457,0,0.72
2024-05-20,0.1297,0.1415,0.1279,0.1412,14524804.0,1716249599999,1968707.5581,23364,7671765.0,1039847.786,0,0.7
2024-05-21,0.1413,0.1467,0.1396,0.1439,13766470.0,1716335999999,1977508.7257,23558,6884928.0,988919.2398,0,0.76
2024-05-22,0.1438,0.1448,0.1396,0.1413,7615975.0,1716422399999,1084767.1418,16425,3914884.0,557597.9286,0,0.76
2024-05-23,0.1414,0.1454,0.1322,0.1426,15336553.0,1716508799999,2149413.2795,23793,7795764.0,1092920.7139,0,0.76
2024-05-24,0.1426,0.1781,0.1391,0.1747,179850785.0,1716595199999,29478555.3914,221382,92552798.0,15156504.4795,0,0.74
2024-05-25,0.1747,0.2025,0.1641,0.165,147848237.0,1716681599999,27169247.0481,156284,73368853.0,13510108.1987,0,0.76
2024-05-26,0.165,0.1697,0.1593,0.1606,39886794.0,1716767999999,6543454.5033,35882,18206532.0,2993414.8347,0,0.75
2024-05-27,0.1606,0.165,0.1581,0.1604,24287198.0,1716854399999,3916012.5852,26282,10553655.0,1702487.6879,0,0.74
2024-05-28,0.1605,0.166,0.1534,0.1589,41241442.0,1716940799999,6589714.1424,46207,20654233.0,3305222.6013,0,0.72
2024-05-29,0.159,0.1622,0.1549,0.156,27676166.0,1717027199999,4390309.6209,32144,14883643.0,2360447.5909,0,0.72
2024-05-30,0.1559,0.1586,0.15,0.1546,18305670.0,1717113599999,2834200.3039,23716,8492730.0,1316124.7562,0,0.73
2024-05-31,0.1545,0.1587,0.153,0.1559,17463776.0,1717199999999,2721015.5802,20354,8964001.0,1397055.1222,0,0.73
2024-06-01,0.1559,0.1576,0.1541,0.1561,8216230.0,1717286399999,1278711.4499,9901,4025952.0,626515.789,0,0.72
2024-06-02,0.1561,0.1635,0.1551,0.1571,19581748.0,1717372799999,3106444.5059,23083,9720434.0,1541652.3124,0,0.73
2024-06-03,0.157,0.1669,0.1563,0.1588,33186102.0,1717459199999,5390185.29,37846,16700277.0,2713733.5418,0,0.73
2024-06-04,0.1588,0.1621,0.1562,0.162,13227565.0,1717545599999,2101812.1197,16063,6440246.0,1023901.1395,0,0.73
2024-06-05,0.162,0.1632,0.1599,0.1623,14466326.0,1717631999999,2337985.6262,17337,7030714.0,1137151.772,0,0.75
2024-06-06,0.1623,0.1631,0.1566,0.1571,10676495.0,1717718399999,1707820.1697,12544,4728935.0,757222.9046,0,0.78
2024-06-07,0.1571,0.16,0.129,0.1422,28113313.0,1717804799999,4124552.1384,40154,14064089.0,2058568.3017,0,0.77
2024-06-08,0.1422,0.1449,0.1334,0.1351,15808623.0,1717891199999,2182819.1418,21360,7690354.0,1060696.9557,0,0.72
2024-06-09,0.1351,0.1377,0.1335,0.1365,10999840.0,1717977599999,1493137.3344,12092,5496965.0,746639.2457,0,0.75
2024-06-10,0.1365,0.1371,0.129,0.1301,13393477.0,1718063999999,1792491.8841,18138,5891332.0,789070.0399,0,0.72
2024-06-11,0.1301,0.131,0.121,0.1241,13644016.0,1718150399999,1722339.7974,24837,6650861.0,839259.3538,0,0.74
2024-06-12,0.1241,0.1323,0.1215,0.1283,10943496.0,1718236799999,1399352.3589,18972,4842113.0,619516.8525,0,0.72
2024-06-13,0.1283,0.1288,0.122,0.1234,11872866.0,1718323199999,1482650.56,21848,6361101.0,794573.4253,0,0.7
2024-06-14,0.1234,0.1262,0.1143,0.1188,15769564.0,1718409599999,1895878.0489,24932,7447019.0,895600.9802,0,0.74
2024-06-15,0.1188,0.1209,0.1177,0.1187,3938712.0,1718495999999,470256.6103,9161,1841740.0,219871.1771,0,0.74
2024-06-16,0.1187,0.1202,0.1161,0.1194,7064375.0,1718582399999,838361.867,12756,3281649.0,389733.3889,0,0.71
2024-06-17,0.1194,0.1204,0.1044,0.1084,19434688.0,1718668799999,2149618.6922,30904,9762011.0,1079557.3669,0,0.71
2024-06-18,0.1085,0.1089,0.0908,0.0994,32812813.0,1718755199999,3219093.8221,49852,16263034.0,1593887.3852,0,0.74
2024-06-19,0.0994,0.1047,0.0983,0.1034,15535920.0,1718841599999,1571948.0275,20649,8482424.0,858191.1595,0,0.64
2024-06-20,0.1033,0.1123,0.1025,0.1072,23706182.0,1718927999999,2560138.2531,35185,11814048.0,1277011.0902,0,0.6
2024-06-21,0.1072,0.1105,0.1038,0.105,12246910.0,1719014399999,1305172.3572,17652,5315371.0,567065.7754,0,0.63
2024-06-22,0.1049,0.1055,0.1025,0.1048,4781122.0,1719100799999,497373.9115,7141,2170021.0,225949.4542,0,0.53
2024-06-23,0.1047,0.1068,0.1001,0.1008,7962742.0,1719187199999,822717.0586,10582,3830748.0,396181.7199,0,0.55
2024-06-24,0.1009,0.1039,0.096,0.1035,18627030.0,1719273599999,1870173.3036,28759,8987541.0,903466.8297,0,0.51
2024-06-25,0.1035,0.1071,0.1029,0.1053,7077078.0,1719359999999,742528.7774,10312,3326614.0,349124.5829,0,0.3
2024-06-26,0.1053,0.1061,0.1013,0.102,5829014.0,1719446399999,604036.4397,9868,2860669.0,296504.1305,0,0.46
2024-06-27,0.1021,0.1062,0.0999,0.105,7180929.0,1719532799999,739498.8795,10717,3652998.0,375374.1226,0,0.4
2024-06-28,0.1049,0.1058,0.1013,0.1017,7963479.0,1719619199999,827523.9784,9895,3690151.0,383524.2852,0,0.47
2024-06-29,0.1017,0.1034,0.0985,0.0987,7929648.0,1719705599999,801572.3434,9523,4345803.0,439416.3801,0,0.3
2024-06-30,0.0988,0.1032,0.0973,0.1029,9265757.0,1719791999999,932278.096,10442,4893779.0,492475.6857,0,0.47
2024-07-01,0.1029,0.1042,0.101,0.1013,7086967.0,1719878399999,727500.6215,8650,3321644.0,341218.9532,0,0.53
2024-07-02,0.1013,0.1034,0.1005,0.1024,5336844.0,1719964799999,544364.8879,9525,2750647.0,280739.2282,0,0.51
2024-07-03,0.1023,0.1031,0.0955,0.0968,7320795.0,1720051199999,723930.2644,11319,3292692.0,325982.0696,0,0.5
2024-07-04,0.0968,0.0973,0.0821,0.0833,17628142.0,1720137599999,1584875.984,24155,8535142.0,767628.5611,0,0.44
2024-07-05,0.0834,0.0835,0.0708,0.0813,37398237.0,1720223999999,2885414.5624,37524,19610742.0,1513505.9256,0,0.29
2024-07-06,0.0813,0.0876,0.08,0.0871,12672066.0,1720310399999,1055170.6221,13949,6235875.0,520505.867,0,0.26
2024-07-07,0.0871,0.0872,0.0815,0.0821,9469583.0,1720396799999,803696.3509,12017,4434397.0,376402.5582,0,0.29
