open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.2068,0.2225,0.1941,0.2042,75624572.0,1714607999999,15759045.1558,64676,37543938.0,7827611.5644,0,0.54
2024-05-02,0.2042,0.2058,0.1846,0.1904,99860758.0,1714694399999,19105401.886,83829,50430102.0,9647526.9119,0,0.43
2024-05-03,0.1903,0.1939,0.1757,0.1847,80865194.0,1714780799999,14853653.2451,72250,39536219.0,7264730.5836,0,0.48
2024-05-04,0.1848,0.2109,0.1797,0.1967,95710866.0,1714867199999,18452127.6097,98213,47458055.0,9145739.9378,0,0.67
2024-05-05,0.1967,0.2078,0.1855,0.2006,85154403.0,1714953599999,16547463.7529,82855,40359086.0,7844039.9765,0,0.69
2024-05-06,0.2006,0.2088,0.1826,0.185,67784166.0,1715039999999,13136621.4084,74192,31235704.0,6064242.7584,0,0.71
2024-05-07,0.185,0.1898,0.1782,0.1799,35797799.0,1715126399999,6621938.6564,43332,17212180.0,3185194.8491,0,0.68
2024-05-08,0.1797,0.1842,0.1732,0.1776,35441946.0,1715212799999,6353571.4295,45015,16467109.0,2953356.6197,0,0.64
2024-05-09,0.1776,0.1865,0.1739,0.1851,23689420.0,1715299199999,4284431.9085,31801,12149399.0,2199087.1202,0,0.55
2024-05-10,0.185,0.1873,0.1678,0.1734,29856849.0,1715385599999,5343476.153,34569,13675177.0,2447087.6041,0,0.66
2024-05-11,0.1734,0.1759,0.168,0.1682,15943131.0,1715471999999,2743676.2108,21672,7680141.0,1320819.9639,0,0.53
2024-05-12,0.1682,0.1703,0.1637,0.1654,13801151.0,1715558399999,2312732.324,17210,6791612.0,1137972.3826,0,0.56
2024-05-13,0.1654,0.1707,0.1549,0.1643,26907578.0,1715644799999,4427285.1069,35733,12197939.0,2009076.2582,0,0.57
2024-05-14,0.1643,0.1671,0.158,0.1582,20383743.0,1715731199999,3315731.0094,26470,10088742.0,1641982.0365,0,0.66
2024-05-15,0.1583,0.1744,0.1564,0.1701,24490648.0,1715817599999,4055791.1237,29746,12737778.0,2108803.1935,0,0.64
2024-05-16,0.17,0.1743,0.1617,0.1675,19471495.0,1715903999999,3287621.2951,24099,10141843.0,1713329.4833,0,0.7
2024-05-17,0.1675,0.1715,0.1641,0.1682,16583947.0,1715990399999,2787578.8147,19494,8193286.0,1377192.3221,0,0.74
2024-05-18,0.1681,0.1693,0.1614,0.1646,12863475.0,1716076799999,2129119.8048,15347,6489516.0,1072771.0121,0,0.73
2024-05-19,0.1646,0.1664,0.1551,0.1565,13435755.0,1716163199999,2153168.5813,16534,7049082.0,1130247.5018,0,0.72
2024-05-20,0.1564,0.1719,0.15,0.171,26309481.0,1716249599999,4251317.8727,32130,13552672.0,2194389.3013,0,0.7
2024-05-21,0.1712,0.175,0.1678,0.1698,18314137.0,1716335999999,3147830.3654,27914,9055864.0,1558071.0158,0,0.76
2024-05-22,0.1697,0.1714,0.1622,0.1686,14022361.0,1716422399999,2346705.6285,24985,7089985.0,1187269.0571,0,0.76
2024-05-23,0.1685,0.1718,0.1512,0.162,26876778.0,1716508799999,4369644.7407,39385,13782621.0,2238519.495,0,0.76
2024-05-24,0.162,0.1682,0.1563,0.1653,11691316.0,1716595199999,1899050.5172,22197,5557442.0,902547.4226,0,0.74
2024-05-25,0.1653,0.1705,0.1652,0.1677,7711129.0,1716681599999,1296707.5826,12733,3659606.0,615984.0649,0,0.76
2024-05-26,0.1675,0.1689,0.1626,0.164,9466113.0,1716767999999,1570135.4163,14432,3653559.0,606182.2641,0,0.75
2024-05-27,0.164,0.1754,0.1638,0.1708,13029306.0,1716854399999,2215346.3522,20176,6924820.0,1177551.44,0,0.74
2024-05-28,0.1708,0.1714,0.1625,0.1694,14285482.0,1716940799999,2392068.2853,21861,6826950.0,1143134.2973,0,0.72
2024-05-29,0.1695,0.1792,0.169,0.1713,26300127.0,1717027199999,4586815.3955,33993,13512121.0,2357527.7405,0,0.72
2024-05-30,0.1714,0.1743,0.1633,0.1688,14647790.0,1717113599999,2478309.3089,23945,6456083.0,1093015.9667,0,0.73
2024-05-31,0.1688,0.1814,0.1661,0.1797,23725040.0,1717199999999,4150292.6504,34156,11131695.0,1948464.6174,0,0.73
2024-06-01,0.1797,0.181,0.1732,0.1805,12655667.0,1717286399999,2247668.6555,18585,6171753.0,1096979.3615,0,0.72
2024-06-02,0.1805,0.1865,0.1729,0.1822,21764208.0,1717372799999,3936645.5912,28323,10705269.0,1937894.0436,0,0.73
2024-06-03,0.182,0.1886,0.1747,0.1753,18924089.0,1717459199999,3419338.979,23874,9089159.0,1642013.4356,0,0.73
2024-06-04,0.1753,0.185,0.1746,0.1812,11620632.0,1717545599999,2087858.3225,18850,6081417.0,1093068.9833,0,0.73
2024-06-05,0.1813,0.2006,0.1806,0.1956,30314728.0,1717631999999,5810931.8834,40656,14368853.0,2752854.2405,0,0.75
2024-06-06,0.1956,0.1963,0.186,0.1878,7529660.0,1717718399999,1447149.2295,14243,3325563.0,639500.2455,0,0.78
2024-06-07,0.1878,0.1908,0.16,0.1665,16307077.0,1717804799999,2856316.3091,32937,7361485.0,1289266.4426,0,0.77
2024-06-08,0.1664,0.1738,0.1507,0.1523,17561251.0,1717891199999,2819821.5116,30725,8725978.0,1399394.5359,0,0.72
2024-06-09,0.1522,0.1554,0.1497,0.1512,11880968.0,1717977599999,1807604.7946,24789,6082077.0,925717.3405,0,0.75
2024-06-10,0.1511,0.1515,0.142,0.143,13146143.0,1718063999999,1924578.4668,25464,6728204.0,984444.1733,0,0.72
2024-06-11,0.1429,0.1433,0.1316,0.1334,29944187.0,1718150399999,4126969.844,32571,16076758.0,2218474.5521,0,0.74
2024-06-12,0.1334,0.1449,0.1309,0.1391,17280009.0,1718236799999,2402507.2335,30139,8771289.0,1223135.3404,0,0.72
2024-06-13,0.1391,0.1399,0.1328,0.1339,8453391.0,1718323199999,1150897.9625,16175,4001388.0,545295.9414,0,0.7
2024-06-14,0.1339,0.1367,0.125,0.129,14923746.0,1718409599999,1951092.0142,22317,6750888.0,883072.5822,0,0.74
2024-06-15,0.129,0.1313,0.1274,0.1289,7933873.0,1718495999999,1028078.5436,11728,4017756.0,520564.3924,0,0.74
2024-06-16,0.1289,0.1324,0.1258,0.1299,6920030.0,1718582399999,890870.4111,11331,2950065.0,380952.7661,0,0.71
