open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,7.038,7.07,6.956,6.971,103608.0,1714525199999,725774.20629,2460,46848.69,328486.63159,0,0.54
2024-05-01 01:00:00,6.972,7.078,6.946,7.05,223212.43,1714528799999,1566828.58202,4670,147459.28,1035128.20317,0,0.54
2024-05-01 02:00:00,7.047,7.05,6.969,7.033,81854.23,1714532399999,574463.63701,1936,30600.14,214607.07576,0,0.54
2024-05-01 03:00:00,7.032,7.082,7.028,7.073,27290.44,1714535999999,192451.54793,1326,16262.66,114699.25146,0,0.54
2024-05-01 04:00:00,7.072,7.1,7.066,7.093,32812.75,1714539599999,232595.21415,1269,24629.14,174595.55,0,0.54
2024-05-01 05:00:00,7.093,7.101,7.046,7.072,28493.51,1714543199999,201474.37524,1075,11044.41,78095.41649,0,0.54
2024-05-01 06:00:00,7.076,7.077,6.91,6.917,46669.06,1714546799999,326348.85228,1681,19869.1,138917.8118,0,0.54
2024-05-01 07:00:00,6.914,6.939,6.681,6.741,440617.04,1714550399999,2986700.80892,11506,202717.17,1374682.11856,0,0.54
2024-05-01 08:00:00,6.741,6.752,6.536,6.711,211610.1,1714553999999,1405553.43627,7662,99677.31,662151.26747,0,0.54
2024-05-01 09:00:00,6.711,6.784,6.688,6.698,208642.74,1714557599999,1403707.09675,3831,135539.33,911765.27583,0,0.54
2024-05-01 10:00:00,6.697,6.741,6.689,6.741,147645.86,1714561199999,990230.37883,3015,99307.32,665990.7803,0,0.54
2024-05-01 11:00:00,6.741,6.794,6.721,6.794,44914.72,1714564799999,302671.69273,2187,22845.62,153916.99588,0,0.54
2024-05-01 12:00:00,6.792,6.909,6.774,6.876,173521.56,1714568399999,1189983.61982,4392,71863.85,492935.30744,0,0.54
2024-05-01 13:00:00,6.874,6.89,6.81,6.85,96557.42,1714571999999,661605.41711,2960,37845.18,259325.17439,0,0.54
2024-05-01 14:00:00,6.854,6.876,6.793,6.852,142805.93,1714575599999,975239.7254,7849,46668.94,318726.16917,0,0.54
2024-05-01 15:00:00,6.852,6.852,6.761,6.798,67535.55,1714579199999,459460.76994,1692,26249.81,178633.24465,0,0.54
2024-05-01 16:00:00,6.796,6.855,6.764,6.777,73624.38,1714582799999,500701.80753,1868,30338.34,206354.69996,0,0.54
2024-05-01 17:00:00,6.777,6.908,6.742,6.885,92871.57,1714586399999,631361.11716,2251,42174.09,286702.69548,0,0.54
2024-05-01 18:00:00,6.881,7.154,6.879,7.103,407793.9,1714589999999,2857323.77535,8733,237969.74,1666773.11537,0,0.54
2024-05-01 19:00:00,7.101,7.14,6.88,6.897,220944.95,1714593599999,1534924.80642,6116,84515.51,587410.11105,0,0.54
2024-05-01 20:00:00,6.899,6.976,6.866,6.949,144531.44,1714597199999,998712.58761,2637,55502.26,384644.35029,0,0.54
2024-05-01 21:00:00,6.947,7.01,6.923,6.992,62838.44,1714600799999,437683.45881,1240,34899.78,242972.91092,0,0.54
2024-05-01 22:00:00,6.993,7.037,6.988,7.008,90737.61,1714604399999,636208.06723,1774,42339.2,296897.50065,0,0.54
2024-05-01 23:00:00,7.011,7.064,6.992,7.047,42181.47,1714607999999,296669.23724,1139,24050.02,169206.74139,0,0.54
2024-05-02 00:00:00,7.047,7.056,6.953,6.962,55105.72,1714611599999,385763.20651,1735,22302.37,156033.44341,0,0.43
2024-05-02 01:00:00,6.962,6.979,6.846,6.907,77125.02,1714615199999,533518.68186,2243,33300.81,230309.92968,0,0.43
2024-05-02 02:00:00,6.91,6.962,6.91,6.941,27756.29,1714618799999,192352.03047,794,13418.47,92997.02627,0,0.43
2024-05-02 03:00:00,6.941,7.001,6.938,6.971,29806.12,1714622399999,208043.32079,669,17449.28,121775.26134,0,0.43
2024-05-02 04:00:00,6.968,7.008,6.955,6.971,20377.31,1714625999999,142311.41849,652,8859.2,61882.42492,0,0.43
2024-05-02 05:00:00,6.973,6.975,6.915,6.967,25400.28,1714629599999,176461.90379,789,15097.77,104894.66431,0,0.43
2024-05-02 06:00:00,6.97,6.992,6.938,6.952,39228.32,1714633199999,273088.22963,772,26517.97,184551.05281,0,0.43
2024-05-02 07:00:00,6.952,6.998,6.946,6.947,46628.19,1714636799999,325257.76617,1057,23434.92,163504.63387,0,0.43
2024-05-02 08:00:00,6.946,7.016,6.935,7.004,29794.15,1714640399999,208114.16668,968,14494.53,101230.58205,0,0.43
2024-05-02 09:00:00,7.007,7.031,6.987,7.029,27990.88,1714643999999,196321.77412,850,16323.7,114500.17605,0,0.43
2024-05-02 10:00:00,7.029,7.063,7.006,7.053,51745.72,1714647599999,363794.46626,1411,24407.32,171711.30127,0,0.43
2024-05-02 11:00:00,7.05,7.152,7.048,7.143,94224.65,1714651199999,670443.13057,2425,58977.74,419850.89532,0,0.43
2024-05-02 12:00:00,7.141,7.179,7.114,7.12,76483.0,1714654799999,546574.9981,2119,35526.74,254004.64285,0,0.43
2024-05-02 13:00:00,7.12,7.137,7.051,7.076,51278.79,1714658399999,363843.7891,1470,33224.34,235737.14773,0,0.43
2024-05-02 14:00:00,7.074,7.184,7.039,7.161,54880.45,1714661999999,390397.80929,1576,26801.11,190552.48089,0,0.43
2024-05-02 15:00:00,7.157,7.214,7.14,7.173,56100.45,1714665599999,403384.34636,1468,30936.16,222464.38528,0,0.43
2024-05-02 16:00:00,7.172,7.177,7.044,7.064,82645.02,1714669199999,586511.19724,2891,42525.05,301615.47364,0,0.43
2024-05-02 17:00:00,7.068,7.129,7.059,7.12,31351.77,1714672799999,222346.49155,1254,18262.35,129548.18856,0,0.43
2024-05-02 18:00:00,7.117,7.174,7.083,7.127,49378.05,1714676399999,351920.81421,1376,20781.82,148078.76779,0,0.43
2024-05-02 19:00:00,7.125,7.131,7.085,7.126,27732.03,1714679999999,197150.22828,1311,13975.28,99345.98748,0,0.43
2024-05-02 20:00:00,7.127,7.143,7.046,7.079,38559.45,1714683599999,273634.61151,1358,20754.4,147298.0335,0,0.43
2024-05-02 21:00:00,7.077,7.149,7.077,7.132,19768.81,1714687199999,140654.89215,709,10782.62,76739.20393,0,0.43
2024-05-02 22:00:00,7.131,7.181,7.126,7.154,26160.25,1714690799999,187303.13744,816,16468.14,117910.65899,0,0.43
2024-05-02 23:00:00,7.152,7.156,7.105,7.107,14783.07,1714694399999,105402.3854,530,5279.2,37659.34731,0,0.43
2024-05-03 00:00:00,7.107,7.121,7.062,7.092,19834.71,1714697999999,140727.58993,691,11570.42,82114.01673,0,0.48
2024-05-03 01:00:00,7.088,7.197,7.084,7.142,58939.41,1714701599999,421757.76344,1517,25309.76,181235.28645,0,0.48
2024-05-03 02:00:00,7.14,7.204,7.12,7.129,45013.16,1714705199999,322025.05711,1587,22081.22,157903.42321,0,0.48
2024-05-03 03:00:00,7.133,7.169,7.122,7.133,31453.5,1714708799999,224733.16753,1025,16691.03,119311.69275,0,0.48
2024-05-03 04:00:00,7.134,7.153,7.092,7.105,21864.74,1714712399999,155722.79766,891,10733.58,76390.19838,0,0.48
2024-05-03 05:00:00,7.106,7.121,7.079,7.112,24378.1,1714715999999,173114.66206,1039,11725.37,83266.66319,0,0.48
2024-05-03 06:00:00,7.112,7.119,7.011,7.012,51925.2,1714719599999,366704.89989,1364,23564.67,166416.15335,0,0.48
2024-05-03 07:00:00,7.012,7.049,6.975,6.997,65523.31,1714723199999,459405.70891,1776,30799.58,215981.92259,0,0.48
2024-05-03 08:00:00,6.997,7.036,6.994,7.009,20071.19,1714726799999,140790.12572,603,9717.79,68177.47389,0,0.48
2024-05-03 09:00:00,7.009,7.048,7.002,7.028,20614.08,1714730399999,144771.16936,872,12402.1,87091.17523,0,0.48
2024-05-03 10:00:00,7.029,7.031,6.949,6.99,29416.96,1714733999999,205697.28204,1150,16507.12,115430.45934,0,0.48
2024-05-03 11:00:00,6.989,7.043,6.966,7.028,43625.41,1714737599999,305753.19977,1023,30108.26,211051.68139,0,0.48
2024-05-03 12:00:00,7.018,7.233,7.013,7.194,150024.48,1714741199999,1072258.3606,3842,84504.14,604351.50012,0,0.48
2024-05-03 13:00:00,7.192,7.311,7.185,7.295,218117.89,1714744799999,1585171.68195,4708,116309.08,844948.22995,0,0.48
2024-05-03 14:00:00,7.297,7.403,7.245,7.321,284166.15,1714748399999,2078932.46114,7704,165210.74,1208798.23385,0,0.48
2024-05-03 15:00:00,7.321,7.466,7.296,7.441,171501.24,1714751999999,1265805.7248,5207,127356.6,940086.82894,0,0.48
2024-05-03 16:00:00,7.445,7.525,7.419,7.439,140133.12,1714755599999,1047269.18628,3851,71592.66,535586.36887,0,0.48
2024-05-03 17:00:00,7.439,7.459,7.405,7.446,25992.23,1714759199999,193127.08689,1099,11544.68,85804.82172,0,0.48
2024-05-03 18:00:00,7.445,7.462,7.421,7.421,28427.72,1714762799999,211553.45714,765,14921.3,111049.35086,0,0.48
