open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.4092,0.4122,0.4058,0.4076,980770.6,1714525199999,401475.66667,2253,505846.1,207120.24864,0,0.54
2024-05-01 01:00:00,0.4076,0.412,0.4049,0.4118,1038437.2,1714528799999,425250.17237,2311,475483.9,194654.55589,0,0.54
2024-05-01 02:00:00,0.4119,0.4123,0.406,0.4108,827306.6,1714532399999,338880.95615,1775,413343.1,169202.57742,0,0.54
2024-05-01 03:00:00,0.4107,0.4135,0.4097,0.4122,614528.7,1714535999999,252792.01983,1066,321453.6,132190.40589,0,0.54
2024-05-01 04:00:00,0.4123,0.4136,0.4119,0.4128,568926.8,1714539599999,234825.21561,1038,291993.0,120525.20117,0,0.54
2024-05-01 05:00:00,0.413,0.4137,0.4101,0.411,667936.1,1714543199999,274977.69306,1146,262047.8,107862.276,0,0.54
2024-05-01 06:00:00,0.4109,0.411,0.4041,0.4045,736295.6,1714546799999,300500.66207,1682,295142.5,120572.10385,0,0.54
2024-05-01 07:00:00,0.4047,0.4055,0.3923,0.3971,3729450.3,1714550399999,1484156.58138,10883,1922356.4,764717.03764,0,0.54
2024-05-01 08:00:00,0.397,0.3978,0.3866,0.3972,2979555.9,1714553999999,1168966.89583,8464,1569122.6,615717.09641,0,0.54
2024-05-01 09:00:00,0.3972,0.4012,0.3961,0.399,1168725.7,1714557599999,466591.13527,2806,584059.6,233115.67926,0,0.54
2024-05-01 10:00:00,0.3988,0.402,0.398,0.402,755197.0,1714561199999,302023.18036,1789,373944.8,149546.62219,0,0.54
2024-05-01 11:00:00,0.402,0.4031,0.3997,0.4031,329645.4,1714564799999,132192.77466,1151,206257.8,82724.44902,0,0.54
2024-05-01 12:00:00,0.4031,0.4098,0.4015,0.4076,1973516.4,1714568399999,803265.99762,4801,1040351.8,423276.28297,0,0.54
2024-05-01 13:00:00,0.4077,0.4085,0.4043,0.4057,907108.7,1714571999999,368447.12459,2224,456874.2,185564.82508,0,0.54
2024-05-01 14:00:00,0.4059,0.4074,0.4031,0.4067,952247.9,1714575599999,385700.09659,2106,470019.3,190321.66735,0,0.54
2024-05-01 15:00:00,0.4067,0.4067,0.402,0.4057,1405438.3,1714579199999,569026.23307,2883,739752.9,299485.33424,0,0.54
2024-05-01 16:00:00,0.4056,0.4099,0.4039,0.406,1008024.5,1714582799999,409912.33196,2188,521663.0,212097.25419,0,0.54
2024-05-01 17:00:00,0.406,0.4135,0.4048,0.4121,685435.4,1714586399999,280253.79148,2339,360639.2,147504.44717,0,0.54
2024-05-01 18:00:00,0.4121,0.4255,0.4121,0.4232,1685904.6,1714589999999,705490.24979,6166,829074.1,347039.48545,0,0.54
2024-05-01 19:00:00,0.4234,0.4254,0.4096,0.4125,2318549.5,1714593599999,964386.80133,6622,1130793.5,470170.09729,0,0.54
2024-05-01 20:00:00,0.4128,0.4166,0.41,0.4151,892456.1,1714597199999,369226.71743,2648,496381.0,205517.55349,0,0.54
2024-05-01 21:00:00,0.4149,0.4185,0.4144,0.4169,466346.5,1714600799999,194226.66093,1121,236370.3,98457.0232,0,0.54
2024-05-01 22:00:00,0.4167,0.4194,0.4165,0.4182,759998.3,1714604399999,317714.65983,2135,392971.7,164303.91531,0,0.54
2024-05-01 23:00:00,0.4183,0.4205,0.4174,0.4192,481378.9,1714607999999,201643.83285,1261,214898.0,90032.51024,0,0.54
2024-05-02 00:00:00,0.4191,0.4198,0.4131,0.414,558303.3,1714611599999,232343.00634,1674,282979.6,117798.56119,0,0.43
2024-05-02 01:00:00,0.4139,0.4155,0.4067,0.4119,781058.9,1714615199999,321401.35304,2523,447281.7,184097.63885,0,0.43
2024-05-02 02:00:00,0.4124,0.4149,0.4117,0.4131,505064.1,1714618799999,208647.84381,1290,275190.4,113657.41397,0,0.43
