open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,4.837,4.873,4.76,4.87,3047869.6,1714535999999,14688715.9525,21656,1554511.3,7493167.3835,0,0.54
2024-05-01 04:00:00,4.873,4.89,4.577,4.617,4674233.9,1714550399999,21966476.4242,36083,2202966.2,10349769.7213,0,0.54
2024-05-01 08:00:00,4.616,4.798,4.506,4.797,4900630.0,1714564799999,22633318.4116,38667,2617323.0,12096340.0226,0,0.54
2024-05-01 12:00:00,4.796,4.849,4.696,4.73,3555403.2,1714579199999,16968646.3041,26384,1742111.6,8316377.6319,0,0.54
2024-05-01 16:00:00,4.73,5.008,4.641,4.754,7120894.0,1714593599999,34304905.7005,57771,3532171.0,17011385.4725,0,0.54
2024-05-01 20:00:00,4.756,4.874,4.722,4.852,2539527.8,1714607999999,12210345.8518,18132,1322092.1,6358155.2416,0,0.54
2024-05-02 00:00:00,4.852,4.885,4.691,4.747,2961301.6,1714622399999,14113595.9346,24977,1344289.9,6409317.3445,0,0.43
2024-05-02 04:00:00,4.747,4.845,4.718,4.82,1882141.9,1714636799999,9000807.4766,14287,965183.2,4617135.5955,0,0.43
2024-05-02 08:00:00,4.82,5.002,4.811,4.998,2598735.9,1714651199999,12743729.7498,19525,1491916.8,7317826.7594,0,0.43
2024-05-02 12:00:00,4.999,5.067,4.908,5.031,3851470.0,1714665599999,19242711.638,28547,2045794.5,10221617.1183,0,0.43
2024-05-02 16:00:00,5.033,5.035,4.93,4.972,2565018.0,1714679999999,12759358.746,21608,1270277.7,6318183.0267,0,0.43
2024-05-02 20:00:00,4.969,5.016,4.896,4.941,1870139.2,1714694399999,9280084.8963,15442,956809.9,4749172.0851,0,0.43
2024-05-03 00:00:00,4.943,5.067,4.898,5.028,2384659.1,1714708799999,11922568.0271,20222,1268984.9,6343951.9731,0,0.48
2024-05-03 04:00:00,5.029,5.042,4.887,4.905,1838334.4,1714723199999,9131780.6904,14117,861406.0,4278682.7692,0,0.48
2024-05-03 08:00:00,4.906,4.973,4.882,4.931,1353569.2,1714737599999,6670478.1209,10117,738225.4,3638460.2981,0,0.48
2024-05-03 12:00:00,4.932,5.334,4.918,5.314,6581380.2,1714751999999,34074333.6131,47972,3484618.1,18041984.767,0,0.48
2024-05-03 16:00:00,5.315,5.36,5.214,5.242,2163178.6,1714766399999,11447801.6791,15730,1101524.4,5827213.2417,0,0.48
2024-05-03 20:00:00,5.241,5.369,5.226,5.314,1817245.3,1714780799999,9648142.4339,16228,911382.2,4838923.9459,0,0.48
2024-05-04 00:00:00,5.315,5.412,5.3,5.325,2304663.5,1714795199999,12320262.9204,19514,1097141.7,5865175.5945,0,0.67
2024-05-04 04:00:00,5.326,5.354,5.282,5.3,1518862.5,1714809599999,8078639.8295,12798,792282.4,4214843.5747,0,0.67
2024-05-04 08:00:00,5.3,5.448,5.276,5.354,2209950.0,1714823999999,11840197.7389,20461,1129563.3,6051378.2681,0,0.67
2024-05-04 12:00:00,5.353,5.376,5.253,5.288,1957707.3,1714838399999,10402541.5934,19151,977746.2,5193372.2894,0,0.67
2024-05-04 16:00:00,5.287,5.347,5.24,5.34,1472119.3,1714852799999,7789679.306,12855,761565.9,4030626.3723,0,0.67
2024-05-04 20:00:00,5.342,5.359,5.267,5.282,728876.2,1714867199999,3871410.0271,6682,338040.8,1795435.7897,0,0.67
2024-05-05 00:00:00,5.281,5.305,5.164,5.211,1639387.3,1714881599999,8565559.7899,14503,793894.8,4147493.5857,0,0.69
2024-05-05 04:00:00,5.21,5.279,5.187,5.261,850703.4,1714895999999,4439722.7341,7309,416746.7,2176000.7811,0,0.69
2024-05-05 08:00:00,5.261,5.301,5.22,5.26,969528.4,1714910399999,5101461.7362,8980,473804.7,2493350.7732,0,0.69
2024-05-05 12:00:00,5.261,5.341,5.226,5.322,1703801.3,1714924799999,8990525.1351,14526,873555.8,4609660.1777,0,0.69
2024-05-05 16:00:00,5.323,5.339,5.229,5.255,1186359.0,1714939199999,6269896.9673,11578,545891.2,2884730.5073,0,0.69
2024-05-05 20:00:00,5.254,5.256,5.198,5.22,815532.1,1714953599999,4259489.001,8613,414067.2,2162771.7786,0,0.69
2024-05-06 00:00:00,5.22,5.277,5.17,5.237,1190539.8,1714967999999,6221427.2217,11813,651570.0,3404688.0075,0,0.71
2024-05-06 04:00:00,5.236,5.475,5.231,5.446,3624690.0,1714982399999,19456964.8528,29699,1872305.8,10053516.3686,0,0.71
2024-05-06 08:00:00,5.447,5.605,5.407,5.491,4215198.1,1714996799999,23242616.869,35943,2254630.5,12428991.727,0,0.71
2024-05-06 12:00:00,5.491,5.517,5.232,5.366,4821813.4,1715011199999,25911323.868,43609,2437903.0,13094160.4684,0,0.71
2024-05-06 16:00:00,5.365,5.387,5.294,5.349,2294473.6,1715025599999,12267440.6768,18504,1127394.1,6027591.7301,0,0.71
2024-05-06 20:00:00,5.348,5.419,5.328,5.367,1379554.4,1715039999999,7429332.714,12380,703213.8,3787281.1711,0,0.71
2024-05-07 00:00:00,5.368,5.53,5.334,5.394,3155527.7,1715054399999,17149166.5432,31626,1639971.2,8910393.6951,0,0.68
2024-05-07 04:00:00,5.393,5.431,5.286,5.346,2616891.9,1715068799999,14025436.7449,26110,1383348.1,7413536.9872,0,0.68
2024-05-07 08:00:00,5.344,5.571,5.261,5.268,3662645.3,1715083199999,19894839.668,42624,1853645.6,10065119.5284,0,0.68
2024-05-07 12:00:00,5.269,5.43,5.206,5.366,4584830.6,1715097599999,24317349.0067,60649,2358554.3,12508556.0419,0,0.68
2024-05-07 16:00:00,5.369,5.49,5.237,5.29,1755137.9,1715111999999,9332616.8227,21909,852756.5,4535759.2053,0,0.68
2024-05-07 20:00:00,5.29,5.357,5.255,5.292,2540332.4,1715126399999,13460261.9964,30334,1177145.5,6237511.1952,0,0.68
2024-05-08 00:00:00,5.292,5.464,5.289,5.459,2570972.4,1715140799999,13877975.8144,25958,1348546.5,7278774.9919,0,0.64
2024-05-08 04:00:00,5.46,5.512,5.344,5.446,4252556.2,1715155199999,23150702.4951,36334,2157813.8,11744972.0183,0,0.64
2024-05-08 08:00:00,5.446,5.71,5.415,5.656,7675891.6,1715169599999,42780364.0257,61666,3950017.0,22013953.2704,0,0.64
2024-05-08 12:00:00,5.656,5.923,5.543,5.856,11092903.8,1715183999999,63752823.0749,97584,5667742.3,32557024.674,0,0.64
2024-05-08 16:00:00,5.855,5.955,5.789,5.796,5785172.8,1715198399999,33905819.4387,51341,2940281.3,17228533.8132,0,0.64
2024-05-08 20:00:00,5.796,5.825,5.617,5.715,3834420.3,1715212799999,21890136.0051,38842,1985188.4,11334893.0161,0,0.64
2024-05-09 00:00:00,5.713,5.908,5.702,5.892,2856405.9,1715227199999,16601860.4423,26903,1451276.4,8436392.6569,0,0.55
2024-05-09 04:00:00,5.893,6.094,5.854,6.019,5962320.1,1715241599999,35603365.824,55448,3205743.9,19152942.7374,0,0.55
2024-05-09 08:00:00,6.019,6.106,5.893,5.993,7374890.6,1715255999999,44150266.6811,58381,3785578.5,22663515.894,0,0.55
2024-05-09 12:00:00,5.993,6.307,5.927,6.257,6554061.5,1715270399999,39864639.4991,66698,3248350.0,19746560.5799,0,0.55
2024-05-09 16:00:00,6.256,6.358,6.071,6.226,5286318.3,1715284799999,32972667.1606,70684,2704240.3,16863015.1311,0,0.55
2024-05-09 20:00:00,6.227,6.337,6.147,6.293,2351279.7,1715299199999,14637511.6985,30428,1228840.3,7653129.9058,0,0.55
2024-05-10 00:00:00,6.294,6.392,6.278,6.345,3313673.4,1715313599999,20963386.6987,32615,1759918.2,11132376.5286,0,0.66
2024-05-10 04:00:00,6.346,6.585,6.336,6.479,4781190.8,1715327999999,30925057.5305,44106,2465948.0,15951045.7623,0,0.66
2024-05-10 08:00:00,6.479,6.492,6.364,6.41,2819480.5,1715342399999,18121730.9423,27888,1306126.6,8397732.762,0,0.66
2024-05-10 12:00:00,6.411,6.425,5.996,6.039,5497605.8,1715356799999,33915689.2812,62748,2767360.3,17072353.6627,0,0.66
2024-05-10 16:00:00,6.038,6.079,5.945,6.0,3004556.6,1715371199999,18060722.0086,28240,1469871.8,8836867.5224,0,0.66
2024-05-10 20:00:00,6.002,6.035,5.924,5.945,1700340.5,1715385599999,10166323.238,16163,863596.8,5163588.2201,0,0.66
2024-05-11 00:00:00,5.947,6.061,5.922,5.981,1896596.7,1715399999999,11362355.129,19682,977448.9,5855659.0276,0,0.53
2024-05-11 04:00:00,5.981,6.02,5.817,5.855,1880846.3,1715414399999,11182935.682,19068,965468.0,5745650.8537,0,0.53
2024-05-11 08:00:00,5.855,5.862,5.714,5.773,2544263.5,1715428799999,14673628.9858,31401,1324035.1,7637150.9378,0,0.53
2024-05-11 12:00:00,5.773,5.884,5.75,5.824,2189069.9,1715443199999,12717964.2141,25001,1224076.3,7107257.3012,0,0.53
