open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.238,0.2394,0.2337,0.2369,956629.0,1714535999999,226092.4976,3491,481351.0,113682.0378,0,0.54
2024-05-01 04:00:00,0.2369,0.2375,0.2266,0.2278,1398932.0,1714550399999,322728.9013,5904,705758.0,162992.5247,0,0.54
2024-05-01 08:00:00,0.2276,0.2289,0.2223,0.2272,1820702.0,1714564799999,411375.7225,6339,891060.0,201340.0347,0,0.54
2024-05-01 12:00:00,0.2272,0.2307,0.2262,0.2286,1778043.0,1714579199999,406978.1629,6003,813203.0,186087.2834,0,0.54
2024-05-01 16:00:00,0.2286,0.2386,0.227,0.2325,3400115.0,1714593599999,791396.3693,10066,1663332.0,387089.5895,0,0.54
2024-05-01 20:00:00,0.2326,0.24,0.2312,0.239,764375.0,1714607999999,180558.7098,2849,340587.0,80364.486,0,0.54
2024-05-02 00:00:00,0.2388,0.2391,0.2304,0.2352,1162161.0,1714622399999,272515.4856,4618,526860.0,123349.0229,0,0.43
2024-05-02 04:00:00,0.2351,0.2359,0.2323,0.2332,827389.0,1714636799999,193479.3686,2230,384080.0,89788.1867,0,0.43
2024-05-02 08:00:00,0.233,0.2411,0.2327,0.2406,1000674.0,1714651199999,237203.1261,2684,489502.0,116045.6016,0,0.43
2024-05-02 12:00:00,0.2405,0.2427,0.2374,0.2417,1542897.0,1714665599999,370619.3908,3395,728338.0,174957.2361,0,0.43
2024-05-02 16:00:00,0.2418,0.2433,0.2404,0.2419,750765.0,1714679999999,181485.1086,2106,374639.0,90580.4993,0,0.43
2024-05-02 20:00:00,0.2421,0.2446,0.2399,0.241,765034.0,1714694399999,185410.7273,2049,365751.0,88648.2844,0,0.43
2024-05-03 00:00:00,0.2411,0.246,0.2405,0.2443,576764.0,1714708799999,140742.0289,1879,293537.0,71610.0629,0,0.48
2024-05-03 04:00:00,0.2441,0.2446,0.2395,0.2401,614991.0,1714723199999,148936.2609,1685,309517.0,74953.8636,0,0.48
2024-05-03 08:00:00,0.2401,0.2416,0.2384,0.2412,901787.0,1714737599999,216735.7488,2293,471961.0,113398.1226,0,0.48
2024-05-03 12:00:00,0.2409,0.2501,0.2407,0.2484,1586808.0,1714751999999,391807.5115,4519,660308.0,162855.1384,0,0.48
2024-05-03 16:00:00,0.2484,0.2514,0.2484,0.2502,765838.0,1714766399999,191375.9616,1999,422650.0,105623.0676,0,0.48
2024-05-03 20:00:00,0.2502,0.2525,0.2495,0.2497,520467.0,1714780799999,130695.1945,1445,224286.0,56336.2873,0,0.48
2024-05-04 00:00:00,0.2497,0.2516,0.2473,0.2489,669426.0,1714795199999,166922.6883,2000,359569.0,89635.87,0,0.67
2024-05-04 04:00:00,0.2489,0.2498,0.2472,0.2473,361614.0,1714809599999,89848.4977,1581,190574.0,47346.5013,0,0.67
2024-05-04 08:00:00,0.2473,0.2521,0.2472,0.2494,993026.0,1714823999999,247742.9158,3162,585453.0,146079.9381,0,0.67
2024-05-04 12:00:00,0.2493,0.2515,0.2484,0.2506,609915.0,1714838399999,152426.8741,2613,307514.0,76867.0088,0,0.67
2024-05-04 16:00:00,0.2505,0.2515,0.2489,0.2511,804359.0,1714852799999,201432.7082,2427,367284.0,91945.8611,0,0.67
2024-05-04 20:00:00,0.2511,0.2518,0.2478,0.2482,438382.0,1714867199999,109165.9062,1808,228410.0,56898.1988,0,0.67
2024-05-05 00:00:00,0.2481,0.2489,0.2437,0.2469,876550.0,1714881599999,215871.2784,2858,446025.0,109840.9875,0,0.69
