open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.417,0.4186,0.4098,0.4176,2142009.0,1714535999999,889904.7259,4183,1002531.0,416592.1815,0,0.54
2024-05-01 04:00:00,0.4176,0.4201,0.402,0.4068,2755779.0,1714550399999,1128741.8091,6952,1265843.0,518787.02,0,0.54
2024-05-01 08:00:00,0.4067,0.4108,0.3944,0.4107,3606878.0,1714564799999,1452801.7846,8597,1567948.0,631901.8254,0,0.54
2024-05-01 12:00:00,0.4107,0.4166,0.4036,0.4087,2752857.0,1714579199999,1132149.5602,6850,1377806.0,566541.1235,0,0.54
2024-05-01 16:00:00,0.4088,0.429,0.4048,0.416,3172831.0,1714593599999,1323913.295,8551,1450954.0,605134.2968,0,0.54
2024-05-01 20:00:00,0.4162,0.4257,0.4125,0.4241,1327818.0,1714607999999,558811.5509,3596,716479.0,301606.9264,0,0.54
2024-05-02 00:00:00,0.4239,0.4247,0.4101,0.4211,1597510.0,1714622399999,667151.5822,4712,731055.0,305441.8795,0,0.43
2024-05-02 04:00:00,0.4211,0.423,0.4169,0.4192,804210.0,1714636799999,337675.2847,2364,388964.0,163306.6304,0,0.43
2024-05-02 08:00:00,0.4193,0.4323,0.4182,0.4319,1788778.0,1714651199999,762174.4732,4065,994831.0,424054.9912,0,0.43
2024-05-02 12:00:00,0.4318,0.4347,0.4245,0.4326,2358356.0,1714665599999,1013588.7647,5914,1207893.0,519078.3647,0,0.43
2024-05-02 16:00:00,0.4327,0.4362,0.4297,0.4342,897397.0,1714679999999,388585.3232,2976,461043.0,199642.2703,0,0.43
2024-05-02 20:00:00,0.4341,0.4361,0.4295,0.4309,1086100.0,1714694399999,470085.79,2865,516489.0,223591.3621,0,0.43
2024-05-03 00:00:00,0.4315,0.4395,0.43,0.4345,1022861.0,1714708799999,445647.4556,3016,460532.0,200450.0453,0,0.48
2024-05-03 04:00:00,0.4342,0.4358,0.4285,0.4294,988425.0,1714723199999,427738.0214,2661,610259.0,264037.0635,0,0.48
2024-05-03 08:00:00,0.4294,0.4331,0.4256,0.4303,1058342.0,1714737599999,454236.751,3296,567819.0,243618.5636,0,0.48
2024-05-03 12:00:00,0.4304,0.4478,0.4298,0.4465,2204265.0,1714751999999,975226.5398,7081,939309.0,415439.1123,0,0.48
2024-05-03 16:00:00,0.4466,0.4495,0.4455,0.4483,1140325.0,1714766399999,509736.6794,2848,557809.0,249301.0758,0,0.48
2024-05-03 20:00:00,0.448,0.4524,0.4472,0.4477,1137426.0,1714780799999,511933.1169,3354,484119.0,217910.5155,0,0.48
2024-05-04 00:00:00,0.4477,0.4504,0.4438,0.4472,1007710.0,1714795199999,450277.7617,2610,525436.0,234862.2014,0,0.67
2024-05-04 04:00:00,0.4472,0.4488,0.4443,0.4451,993715.0,1714809599999,443591.1318,2630,389652.0,173861.3974,0,0.67
2024-05-04 08:00:00,0.445,0.4529,0.4445,0.4484,1955928.0,1714823999999,874864.6515,3661,1186031.0,529892.7218,0,0.67
2024-05-04 12:00:00,0.4485,0.4532,0.4467,0.4509,1612892.0,1714838399999,724817.9557,3632,801357.0,359943.4226,0,0.67
2024-05-04 16:00:00,0.4509,0.452,0.4473,0.4515,1115164.0,1714852799999,501885.0111,2735,491329.0,221156.9122,0,0.67
2024-05-04 20:00:00,0.4516,0.4529,0.4459,0.4468,920800.0,1714867199999,413108.7443,2301,353820.0,158717.4049,0,0.67
2024-05-05 00:00:00,0.4468,0.4481,0.4401,0.4438,1536444.0,1714881599999,682418.4868,3823,731543.0,325088.1746,0,0.69
2024-05-05 04:00:00,0.4438,0.4457,0.4388,0.4447,677337.0,1714895999999,299560.6811,1854,346842.0,153316.7819,0,0.69
2024-05-05 08:00:00,0.4442,0.448,0.444,0.4454,913739.0,1714910399999,407310.0637,2100,460076.0,205137.5568,0,0.69
2024-05-05 12:00:00,0.4455,0.4564,0.4412,0.4546,1539392.0,1714924799999,689822.5595,4380,689911.0,309020.5591,0,0.69
2024-05-05 16:00:00,0.4548,0.4567,0.4462,0.4485,1419386.0,1714939199999,640511.871,3641,722690.0,326311.0381,0,0.69
2024-05-05 20:00:00,0.4487,0.4493,0.4458,0.4474,686909.0,1714953599999,307433.5653,1591,336232.0,150472.3533,0,0.69
2024-05-06 00:00:00,0.4474,0.453,0.4436,0.4467,920561.0,1714967999999,412967.9395,2388,518132.0,232478.1764,0,0.71
2024-05-06 04:00:00,0.4465,0.455,0.4453,0.4546,910803.0,1714982399999,411511.1045,2586,425353.0,192125.375,0,0.71
2024-05-06 08:00:00,0.4545,0.4639,0.4491,0.4562,3757874.0,1714996799999,1717908.8757,9272,1636930.0,747364.5818,0,0.71
2024-05-06 12:00:00,0.4562,0.4568,0.4401,0.4486,3614068.0,1715011199999,1617993.5238,8720,1736668.0,777295.0366,0,0.71
2024-05-06 16:00:00,0.4488,0.4498,0.4416,0.4455,1678315.0,1715025599999,749509.8827,3755,764317.0,341448.2872,0,0.71
2024-05-06 20:00:00,0.4456,0.4476,0.4403,0.4404,742472.0,1715039999999,330170.4027,2187,391974.0,174336.7145,0,0.71
2024-05-07 00:00:00,0.4404,0.4432,0.4303,0.4344,1942802.0,1715054399999,849603.6512,4922,836782.0,365665.7951,0,0.68
2024-05-07 04:00:00,0.4346,0.4377,0.4323,0.4349,1045603.0,1715068799999,455095.3645,3009,542257.0,236005.5125,0,0.68
2024-05-07 08:00:00,0.4349,0.4434,0.4338,0.4351,1043188.0,1715083199999,457931.5254,3546,518627.0,227656.5001,0,0.68
2024-05-07 12:00:00,0.4353,0.4449,0.435,0.4404,1445306.0,1715097599999,634852.1348,3498,718625.0,315648.0682,0,0.68
2024-05-07 16:00:00,0.4402,0.4413,0.4351,0.4373,1045293.0,1715111999999,457830.0505,2739,513615.0,224862.8284,0,0.68
2024-05-07 20:00:00,0.4374,0.4387,0.4276,0.4293,1421312.0,1715126399999,616196.7632,3716,600889.0,260504.516,0,0.68
2024-05-08 00:00:00,0.4296,0.431,0.4243,0.4297,985216.0,1715140799999,422262.0467,2345,516373.0,221337.7261,0,0.64
2024-05-08 04:00:00,0.4295,0.4301,0.4221,0.4232,1288560.0,1715155199999,547911.0218,3358,662741.0,281937.7953,0,0.64
2024-05-08 08:00:00,0.4233,0.4254,0.4205,0.4222,1534121.0,1715169599999,649385.5938,3851,773577.0,327414.268,0,0.64
2024-05-08 12:00:00,0.4222,0.4321,0.4188,0.4287,2800337.0,1715183999999,1193444.2819,6271,1250614.0,532820.6208,0,0.64
2024-05-08 16:00:00,0.4285,0.4339,0.4246,0.4305,1133513.0,1715198399999,486878.2599,3286,556675.0,239228.252,0,0.64
2024-05-08 20:00:00,0.4306,0.4331,0.4236,0.4271,1305912.0,1715212799999,557905.6269,4210,615831.0,263273.8008,0,0.64
2024-05-09 00:00:00,0.427,0.4304,0.4242,0.4291,822539.0,1715227199999,351310.2823,2654,381704.0,163020.5577,0,0.55
2024-05-09 04:00:00,0.4292,0.4318,0.4215,0.4223,920300.0,1715241599999,393064.9257,2905,456883.0,195043.3519,0,0.55
2024-05-09 08:00:00,0.4223,0.4238,0.4156,0.4221,1145944.0,1715255999999,481670.1912,4319,571802.0,240308.0124,0,0.55
2024-05-09 12:00:00,0.4222,0.4342,0.4218,0.4331,1192461.0,1715270399999,510292.573,3852,587616.0,251286.1739,0,0.55
