open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.3742,0.3795,0.3489,0.3506,4346462.0,1714525199999,1580830.7375,7447,1914864.0,695990.388,0,0.54
2024-05-01 01:00:00,0.3505,0.3588,0.3465,0.3554,2236512.0,1714528799999,787833.3312,3475,1046192.0,368477.0409,0,0.54
2024-05-01 02:00:00,0.3558,0.3562,0.3479,0.3534,1206222.0,1714532399999,423449.0625,1838,545676.0,191546.1055,0,0.54
2024-05-01 03:00:00,0.3537,0.3624,0.353,0.3618,1268224.0,1714535999999,454272.6483,1780,631103.0,225994.7853,0,0.54
2024-05-01 04:00:00,0.3618,0.3618,0.3543,0.3561,719083.0,1714539599999,256815.3965,932,270203.0,96492.3276,0,0.54
2024-05-01 05:00:00,0.3559,0.3581,0.3507,0.3519,429198.0,1714543199999,152056.8654,788,224337.0,79545.6211,0,0.54
2024-05-01 06:00:00,0.3521,0.3544,0.35,0.3504,491473.0,1714546799999,172887.0588,849,239446.0,84278.5435,0,0.54
2024-05-01 07:00:00,0.3505,0.3506,0.3387,0.3436,2303676.0,1714550399999,794230.0744,4638,985525.0,339661.928,0,0.54
2024-05-01 08:00:00,0.3432,0.3442,0.3359,0.3406,1451166.0,1714553999999,492320.3158,2528,725196.0,246121.6302,0,0.54
2024-05-01 09:00:00,0.3406,0.3433,0.3358,0.3366,1006037.0,1714557599999,341318.3945,1662,591984.0,200911.7742,0,0.54
2024-05-01 10:00:00,0.3366,0.3411,0.3357,0.3401,886530.0,1714561199999,299679.1061,1216,386108.0,130687.6439,0,0.54
2024-05-01 11:00:00,0.34,0.3448,0.339,0.3448,909432.0,1714564799999,310632.0053,1264,493071.0,168517.7541,0,0.54
2024-05-01 12:00:00,0.3445,0.3488,0.3431,0.3441,987958.0,1714568399999,341495.5393,1855,508746.0,175888.6849,0,0.54
2024-05-01 13:00:00,0.3442,0.3447,0.3383,0.3395,959614.0,1714571999999,326827.3674,1363,395687.0,134847.8443,0,0.54
