open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.001234,0.001241,0.001206,0.001228,232908817.0,1714535999999,284486.210714,2733,113652544.0,138736.644435,0,0.54
2024-05-01 04:00:00,0.001228,0.00123,0.001155,0.001168,333862237.0,1714550399999,395274.056153,3582,163332719.0,193254.867613,0,0.54
2024-05-01 08:00:00,0.001168,0.00118,0.001136,0.00118,354345961.0,1714564799999,411414.955123,4149,166007858.0,192916.45616,0,0.54
2024-05-01 12:00:00,0.001179,0.001199,0.001166,0.001173,320381252.0,1714579199999,380136.910824,4303,164807302.0,195702.789694,0,0.54
2024-05-01 16:00:00,0.001171,0.001252,0.001155,0.001214,865209726.0,1714593599999,1042678.279434,9193,402269466.0,483710.609993,0,0.54
2024-05-01 20:00:00,0.001215,0.001234,0.0012,0.001213,413046732.0,1714607999999,502486.940137,3108,192591235.0,234445.173807,0,0.54
2024-05-02 00:00:00,0.001213,0.001221,0.001171,0.001199,238570221.0,1714622399999,284661.759868,2360,123545862.0,147482.47706,0,0.43
2024-05-02 04:00:00,0.001198,0.001202,0.001182,0.001192,172050592.0,1714636799999,205525.497639,1772,89340131.0,106772.971937,0,0.43
2024-05-02 08:00:00,0.001193,0.00123,0.001189,0.001227,190481971.0,1714651199999,230575.72668,2346,94346876.0,114277.954643,0,0.43
2024-05-02 12:00:00,0.001226,0.00124,0.001212,0.001234,367184182.0,1714665599999,450269.576142,3334,171765948.0,210709.404985,0,0.43
2024-05-02 16:00:00,0.001235,0.001243,0.001222,0.001241,167384503.0,1714679999999,206353.641487,2231,91671979.0,113052.670958,0,0.43
2024-05-02 20:00:00,0.001241,0.001267,0.001231,0.001247,225402600.0,1714694399999,282120.424964,2964,100993686.0,126559.440155,0,0.43
2024-05-03 00:00:00,0.001247,0.001277,0.001238,0.001268,177777988.0,1714708799999,223883.483173,2189,83189608.0,104774.583746,0,0.48
2024-05-03 04:00:00,0.001267,0.001269,0.001248,0.001249,158461131.0,1714723199999,199663.638677,2103,81407962.0,102574.275852,0,0.48
2024-05-03 08:00:00,0.00125,0.001258,0.00123,0.00124,212493622.0,1714737599999,264501.475465,1878,79014752.0,98520.23133,0,0.48
2024-05-03 12:00:00,0.00124,0.001317,0.001237,0.001313,586162305.0,1714751999999,754151.314967,5424,288675576.0,370677.335494,0,0.48
2024-05-03 16:00:00,0.001314,0.001332,0.001309,0.00132,196794487.0,1714766399999,259647.775254,2404,88723073.0,116974.869615,0,0.48
2024-05-03 20:00:00,0.00132,0.001344,0.001318,0.001326,290014072.0,1714780799999,386321.534921,3549,178249340.0,237517.327794,0,0.48
2024-05-04 00:00:00,0.001327,0.001336,0.001316,0.001332,105010157.0,1714795199999,139403.913093,1546,55369382.0,73494.169964,0,0.67
