open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.0937,0.0947,0.0919,0.0946,41778433.0,1714535999999,3897203.2399,11301,20072295.0,1873321.6132,0,0.54
2024-05-01 04:00:00,0.0945,0.097,0.0921,0.0929,94468125.0,1714550399999,8933961.8669,22594,45939456.0,4346724.9937,0,0.54
2024-05-01 08:00:00,0.0928,0.0961,0.09,0.096,102905946.0,1714564799999,9601084.3512,24153,51665997.0,4830646.6794,0,0.54
2024-05-01 12:00:00,0.096,0.1004,0.0952,0.0982,135664998.0,1714579199999,13312304.6886,38547,65686200.0,6445379.8269,0,0.54
2024-05-01 16:00:00,0.0981,0.1095,0.0968,0.1023,219860485.0,1714593599999,22800944.0368,58477,111369523.0,11562507.5425,0,0.54
2024-05-01 20:00:00,0.1023,0.1032,0.099,0.0996,70905139.0,1714607999999,7159542.7755,17763,33020166.0,3335548.8001,0,0.54
2024-05-02 00:00:00,0.0995,0.1002,0.0951,0.0966,50271728.0,1714622399999,4878173.1478,14134,23922033.0,2322309.5935,0,0.43
2024-05-02 04:00:00,0.0965,0.0983,0.0958,0.0978,31003821.0,1714636799999,3003147.6655,8111,17307283.0,1678895.2002,0,0.43
2024-05-02 08:00:00,0.0978,0.0991,0.0961,0.0985,58321488.0,1714651199999,5686139.8212,13938,26437026.0,2577453.055,0,0.43
2024-05-02 12:00:00,0.0984,0.1005,0.0977,0.0992,92699931.0,1714665599999,9181080.3732,23043,46858674.0,4643045.4396,0,0.43
2024-05-02 16:00:00,0.0991,0.102,0.098,0.0992,64358995.0,1714679999999,6390423.163,15848,29500421.0,2929343.492,0,0.43
2024-05-02 20:00:00,0.0991,0.1014,0.0982,0.1004,45112783.0,1714694399999,4501595.9288,9163,21386651.0,2135546.5913,0,0.43
2024-05-03 00:00:00,0.1003,0.1042,0.0989,0.1035,58371087.0,1714708799999,5925386.9775,13903,30521686.0,3100929.0398,0,0.48
2024-05-03 04:00:00,0.1035,0.1091,0.1034,0.1057,117120567.0,1714723199999,12436913.7795,29805,61656405.0,6550300.1419,0,0.48
2024-05-03 08:00:00,0.1058,0.1068,0.1022,0.1031,57888299.0,1714737599999,6054209.3477,14075,26999612.0,2824034.4805,0,0.48
2024-05-03 12:00:00,0.103,0.1097,0.1029,0.1092,106448956.0,1714751999999,11322419.6225,24159,53991124.0,5743754.5981,0,0.48
2024-05-03 16:00:00,0.1092,0.1148,0.1091,0.114,158925508.0,1714766399999,17858131.4567,39442,79386862.0,8924573.9644,0,0.48
2024-05-03 20:00:00,0.114,0.1158,0.1112,0.1112,107414871.0,1714780799999,12159562.4415,22764,49913650.0,5655230.4198,0,0.48
