open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.7851,0.7877,0.7724,0.7745,116810.1,1714525199999,90911.77766,1217,56168.9,43674.61476,0,0.54
2024-05-01 01:00:00,0.7749,0.7791,0.7667,0.7751,114197.8,1714528799999,88409.96598,1004,48695.8,37735.09101,0,0.54
2024-05-01 02:00:00,0.7753,0.7765,0.7649,0.7735,101535.1,1714532399999,78445.03122,706,58364.3,45109.90718,0,0.54
2024-05-01 03:00:00,0.7734,0.7776,0.7722,0.7766,50081.2,1714535999999,38781.27018,443,15271.2,11832.1515,0,0.54
2024-05-01 04:00:00,0.7767,0.7784,0.7713,0.7715,57495.9,1714539599999,44513.35788,364,25773.6,19952.83326,0,0.54
2024-05-01 05:00:00,0.7715,0.7743,0.7559,0.7579,471581.9,1714543199999,360206.24153,2985,153659.2,117287.01094,0,0.54
2024-05-01 06:00:00,0.758,0.76,0.7452,0.7454,182729.4,1714546799999,137624.05385,1799,86825.4,65361.20784,0,0.54
2024-05-01 07:00:00,0.7462,0.747,0.7202,0.7348,635486.5,1714550399999,466100.03147,5626,326060.2,239223.69328,0,0.54
2024-05-01 08:00:00,0.7341,0.7355,0.7161,0.7329,331439.0,1714553999999,240640.60794,3127,144039.1,104563.77881,0,0.54
2024-05-01 09:00:00,0.7329,0.7423,0.7315,0.7343,109578.2,1714557599999,80837.16338,954,51599.2,38075.3601,0,0.54
2024-05-01 10:00:00,0.7342,0.7426,0.7318,0.7424,95774.9,1714561199999,70592.69001,794,51200.7,37745.21308,0,0.54
2024-05-01 11:00:00,0.7424,0.7487,0.7398,0.7487,68085.7,1714564799999,50591.55515,721,34102.9,25349.51365,0,0.54
2024-05-01 12:00:00,0.7487,0.7578,0.7481,0.7517,219982.2,1714568399999,165576.37766,2492,128137.0,96451.71829,0,0.54
2024-05-01 13:00:00,0.7516,0.7525,0.742,0.7466,121372.3,1714571999999,90599.06307,1297,65319.3,48742.19531,0,0.54
2024-05-01 14:00:00,0.7469,0.7498,0.742,0.7475,60427.4,1714575599999,45074.09871,757,33203.2,24782.23564,0,0.54
2024-05-01 15:00:00,0.7471,0.7481,0.7341,0.739,145314.3,1714579199999,107812.58445,923,36266.0,26828.2049,0,0.54
2024-05-01 16:00:00,0.7387,0.7435,0.7341,0.7365,164724.3,1714582799999,121505.4938,1557,99043.7,73033.47129,0,0.54
2024-05-01 17:00:00,0.7369,0.751,0.7315,0.7473,160140.8,1714586399999,118420.85118,1616,82882.7,61365.68763,0,0.54
2024-05-01 18:00:00,0.7477,0.7783,0.7477,0.7701,577482.0,1714589999999,440117.57342,4116,283344.3,216213.33667,0,0.54
2024-05-01 19:00:00,0.7706,0.7757,0.7442,0.7499,317530.3,1714593599999,240991.62093,3399,139593.3,105955.52023,0,0.54
2024-05-01 20:00:00,0.751,0.7597,0.7457,0.7566,78593.8,1714597199999,59271.27952,1123,45784.1,34550.17777,0,0.54
2024-05-01 21:00:00,0.7566,0.7646,0.7539,0.7631,51784.5,1714600799999,39375.43183,688,35545.6,27047.97521,0,0.54
2024-05-01 22:00:00,0.7632,0.7678,0.7615,0.7632,47030.4,1714604399999,35935.1816,788,23419.0,17906.65061,0,0.54
2024-05-01 23:00:00,0.7621,0.7669,0.7599,0.7634,42143.3,1714607999999,32150.675,715,24244.9,18497.03618,0,0.54
2024-05-02 00:00:00,0.7633,0.7661,0.7492,0.7502,149988.0,1714611599999,113518.41989,1562,112518.3,85146.95758,0,0.43
2024-05-02 01:00:00,0.7502,0.7527,0.734,0.7434,209691.2,1714615199999,155585.15639,2998,85086.8,63063.44162,0,0.43
2024-05-02 02:00:00,0.7441,0.7488,0.7425,0.7456,58924.4,1714618799999,43919.40675,558,36671.0,27342.46394,0,0.43
2024-05-02 03:00:00,0.746,0.7514,0.7459,0.7475,29415.6,1714622399999,22026.20705,385,14865.0,11133.02461,0,0.43
2024-05-02 04:00:00,0.7473,0.7485,0.7383,0.7403,74948.4,1714625999999,55827.30233,571,33467.0,24930.64658,0,0.43
2024-05-02 05:00:00,0.7403,0.741,0.7338,0.7407,31399.4,1714629599999,23171.27182,387,12619.2,9321.63534,0,0.43
2024-05-02 06:00:00,0.7406,0.7447,0.7381,0.739,41538.6,1714633199999,30792.98576,470,24852.7,18419.17048,0,0.43
2024-05-02 07:00:00,0.7391,0.7469,0.7389,0.7398,51650.2,1714636799999,38399.7436,513,25050.9,18631.02488,0,0.43
2024-05-02 08:00:00,0.7398,0.7482,0.7379,0.7466,49651.6,1714640399999,36895.10062,543,28676.5,21323.63049,0,0.43
2024-05-02 09:00:00,0.7464,0.7481,0.7411,0.7462,47019.5,1714643999999,35010.06106,326,19789.7,14743.84956,0,0.43
2024-05-02 10:00:00,0.7462,0.7536,0.7454,0.7524,130749.4,1714647599999,97916.88461,1114,84468.2,63287.05873,0,0.43
2024-05-02 11:00:00,0.7523,0.7632,0.7522,0.7629,173307.5,1714651199999,131445.29213,1641,101646.9,77051.18578,0,0.43
2024-05-02 12:00:00,0.763,0.7663,0.7561,0.7563,126065.3,1714654799999,95968.51235,1318,58082.6,44265.57085,0,0.43
2024-05-02 13:00:00,0.7563,0.7571,0.7458,0.7481,179109.7,1714658399999,134743.25047,1064,101848.8,76677.39253,0,0.43
2024-05-02 14:00:00,0.7483,0.7614,0.7445,0.7592,126257.3,1714661999999,95036.13413,1055,68438.3,51552.97722,0,0.43
2024-05-02 15:00:00,0.759,0.7658,0.7573,0.7586,171981.9,1714665599999,131152.99301,1744,104520.8,79750.50859,0,0.43
2024-05-02 16:00:00,0.7589,0.7591,0.749,0.7524,223511.2,1714669199999,168314.98211,2072,96026.9,72313.7141,0,0.43
2024-05-02 17:00:00,0.7527,0.7633,0.7514,0.7613,152422.1,1714672799999,115694.3291,1565,97966.7,74351.37656,0,0.43
2024-05-02 18:00:00,0.7616,0.7685,0.7578,0.7649,201138.4,1714676399999,153796.29012,2524,139120.2,106439.43256,0,0.43
2024-05-02 19:00:00,0.7647,0.7694,0.7619,0.7688,101025.7,1714679999999,77247.96114,985,48924.2,37427.68474,0,0.43
2024-05-02 20:00:00,0.7689,0.7715,0.7577,0.7614,115710.4,1714683599999,88355.48337,1342,44811.7,34220.99342,0,0.43
2024-05-02 21:00:00,0.7611,0.7716,0.7609,0.768,79566.0,1714687199999,60932.55438,1082,45401.1,34781.63977,0,0.43
2024-05-02 22:00:00,0.768,0.775,0.768,0.7716,111784.7,1714690799999,86330.14244,1287,38730.0,29928.978,0,0.43
2024-05-02 23:00:00,0.772,0.7725,0.7648,0.7655,66429.5,1714694399999,51136.09859,969,22235.9,17118.52538,0,0.43
2024-05-03 00:00:00,0.7653,0.7674,0.7569,0.7589,102035.0,1714697999999,77778.22723,1300,33337.6,25461.8784,0,0.48
2024-05-03 01:00:00,0.7591,0.776,0.7586,0.7721,170087.5,1714701599999,130957.87121,1419,100360.1,77230.41828,0,0.48
2024-05-03 02:00:00,0.7719,0.7789,0.7691,0.7724,77530.8,1714705199999,59954.73751,881,25362.4,19640.59434,0,0.48
2024-05-03 03:00:00,0.7729,0.7787,0.7722,0.778,54592.3,1714708799999,42406.2882,752,34651.4,26919.35664,0,0.48
2024-05-03 04:00:00,0.7777,0.7823,0.7721,0.7757,74785.5,1714712399999,58165.8743,911,39939.5,31074.35553,0,0.48
2024-05-03 05:00:00,0.7763,0.7806,0.7731,0.774,121964.9,1714715999999,94645.89884,1332,57297.9,44477.23147,0,0.48
2024-05-03 06:00:00,0.774,0.7752,0.765,0.7659,203806.8,1714719599999,156662.94028,2805,94544.0,72606.59205,0,0.48
2024-05-03 07:00:00,0.7657,0.7691,0.7596,0.7615,135028.4,1714723199999,103328.64621,1695,72129.3,55241.39801,0,0.48
2024-05-03 08:00:00,0.7615,0.7635,0.7576,0.7587,267813.6,1714726799999,203734.52683,2643,111471.6,84772.5292,0,0.48
2024-05-03 09:00:00,0.7585,0.7659,0.7563,0.7621,296980.3,1714730399999,225512.93105,3166,150573.2,114325.22381,0,0.48
2024-05-03 10:00:00,0.7621,0.7621,0.7501,0.7552,98630.5,1714733999999,74720.73248,1052,40537.2,30669.39013,0,0.48
2024-05-03 11:00:00,0.7555,0.7582,0.7521,0.7554,68123.4,1714737599999,51403.02111,687,28110.7,21201.66636,0,0.48
2024-05-03 12:00:00,0.7552,0.7767,0.7535,0.7734,234668.4,1714741199999,179898.92398,2108,130930.5,100287.99164,0,0.48
2024-05-03 13:00:00,0.7732,0.7852,0.7726,0.7845,209747.3,1714744799999,163487.29948,2015,103713.3,80833.5916,0,0.48
2024-05-03 14:00:00,0.7847,0.7885,0.779,0.7841,153210.8,1714748399999,120076.85254,1695,74054.2,58064.713,0,0.48
2024-05-03 15:00:00,0.7845,0.7877,0.7787,0.7841,79697.7,1714751999999,62405.78043,891,36837.3,28866.04246,0,0.48
2024-05-03 16:00:00,0.7842,0.7962,0.7842,0.7929,164086.2,1714755599999,129865.0812,1967,73528.5,58144.31225,0,0.48
2024-05-03 17:00:00,0.7932,0.802,0.7918,0.8002,147313.1,1714759199999,117539.77973,1765,61289.7,48871.89554,0,0.48
2024-05-03 18:00:00,0.8002,0.8014,0.7959,0.7964,151359.7,1714762799999,120730.92456,1848,43232.9,34496.08643,0,0.48
2024-05-03 19:00:00,0.7962,0.7971,0.7913,0.796,82153.4,1714766399999,65249.16181,727,19785.7,15707.87761,0,0.48
2024-05-03 20:00:00,0.7957,0.8084,0.7953,0.8037,96462.5,1714769999999,77499.85955,1029,56270.0,45182.78669,0,0.48
2024-05-03 21:00:00,0.804,0.8052,0.7994,0.8023,121983.3,1714773599999,97837.82314,1010,62424.5,50084.62539,0,0.48
2024-05-03 22:00:00,0.8035,0.804,0.798,0.8016,78275.4,1714777199999,62624.85813,585,24086.6,19307.52137,0,0.48
2024-05-03 23:00:00,0.8011,0.8057,0.7988,0.799,65027.2,1714780799999,52165.27897,561,34006.8,27290.83865,0,0.48
2024-05-04 00:00:00,0.7989,0.8099,0.7976,0.8051,72861.3,1714784399999,58544.02364,862,33626.3,27073.76389,0,0.67
2024-05-04 01:00:00,0.8052,0.808,0.7986,0.7987,92537.3,1714787999999,74327.70034,804,51196.0,41150.50189,0,0.67
2024-05-04 02:00:00,0.7985,0.8006,0.7937,0.7959,70340.7,1714791599999,56071.43978,679,20827.7,16591.00072,0,0.67
2024-05-04 03:00:00,0.7962,0.8014,0.796,0.7986,42558.9,1714795199999,33960.65267,349,25819.1,20597.27459,0,0.67
2024-05-04 04:00:00,0.7985,0.8036,0.7969,0.8014,71310.9,1714798799999,57086.52683,475,27612.1,22108.18736,0,0.67
2024-05-04 05:00:00,0.8017,0.8017,0.7954,0.7988,77497.5,1714802399999,61873.80843,529,32467.4,25907.8749,0,0.67
2024-05-04 06:00:00,0.799,0.799,0.7933,0.7951,50751.1,1714805999999,40392.94358,529,19923.7,15863.85878,0,0.67
2024-05-04 07:00:00,0.7952,0.7969,0.793,0.7936,53146.7,1714809599999,42271.58676,582,25196.5,20048.60138,0,0.67
2024-05-04 08:00:00,0.7937,0.7995,0.7927,0.7982,66849.4,1714813199999,53225.32095,776,44422.1,35376.76349,0,0.67
2024-05-04 09:00:00,0.7982,0.7998,0.7968,0.7969,63354.0,1714816799999,50590.00744,664,45895.4,36648.92767,0,0.67
2024-05-04 10:00:00,0.7969,0.8107,0.7956,0.8101,168183.2,1714820399999,134819.93994,1707,132130.3,105859.14189,0,0.67
2024-05-04 11:00:00,0.8107,0.8121,0.7984,0.8002,134493.1,1714823999999,108493.22735,1514,63068.6,50939.35555,0,0.67
2024-05-04 12:00:00,0.8007,0.8102,0.7984,0.8089,78172.0,1714827599999,62926.47414,827,40581.5,32624.0879,0,0.67
2024-05-04 13:00:00,0.8092,0.8115,0.7979,0.8031,124386.0,1714831199999,100179.73167,1279,54698.6,44021.45166,0,0.67
2024-05-04 14:00:00,0.8031,0.8042,0.7974,0.8004,123293.1,1714834799999,98857.47434,1088,28156.1,22580.26965,0,0.67
2024-05-04 15:00:00,0.8008,0.8031,0.7991,0.8023,84408.9,1714838399999,67633.42963,1274,41172.8,32995.02896,0,0.67
2024-05-04 16:00:00,0.8028,0.8083,0.8002,0.8079,95168.2,1714841999999,76544.84161,1229,31584.5,25399.00295,0,0.67
2024-05-04 17:00:00,0.808,0.8091,0.801,0.8051,179204.8,1714845599999,144500.67893,1588,81009.8,65318.52587,0,0.67
2024-05-04 18:00:00,0.8047,0.8133,0.8037,0.8094,113318.9,1714849199999,91862.58494,921,80062.9,64898.97298,0,0.67
2024-05-04 19:00:00,0.8096,0.8121,0.8075,0.8108,104982.9,1714852799999,85072.87356,894,39670.7,32153.67658,0,0.67
2024-05-04 20:00:00,0.8108,0.813,0.8076,0.808,41231.4,1714856399999,33407.87187,466,14229.8,11529.30156,0,0.67
2024-05-04 21:00:00,0.808,0.8104,0.8014,0.8069,62257.6,1714859999999,50162.11735,486,33081.6,26662.26894,0,0.67
2024-05-04 22:00:00,0.8071,0.8079,0.8028,0.8029,42812.9,1714863599999,34457.26111,465,15728.0,12645.33401,0,0.67
2024-05-04 23:00:00,0.8033,0.807,0.8032,0.805,27129.8,1714867199999,21841.92468,291,11669.5,9394.97144,0,0.67
2024-05-05 00:00:00,0.805,0.8073,0.7921,0.7984,124332.0,1714870799999,99134.23617,1101,44660.0,35637.11112,0,0.69
2024-05-05 01:00:00,0.7984,0.7994,0.7793,0.7879,202842.9,1714874399999,159771.53776,1691,76568.9,60184.96729,0,0.69
2024-05-05 02:00:00,0.7871,0.7953,0.7865,0.7886,59315.4,1714877999999,46928.30876,686,29311.5,23208.64188,0,0.69
2024-05-05 03:00:00,0.7886,0.7913,0.7841,0.7895,39353.7,1714881599999,30991.7258,476,20679.4,16290.01738,0,0.69
2024-05-05 04:00:00,0.7892,0.7922,0.7868,0.7876,56287.2,1714885199999,44443.46831,703,30353.6,23985.46134,0,0.69
2024-05-05 05:00:00,0.7877,0.7919,0.7817,0.7832,22449.1,1714888799999,17641.15557,375,9989.3,7849.42876,0,0.69
2024-05-05 06:00:00,0.783,0.7887,0.781,0.7864,41308.4,1714892399999,32427.82687,487,19680.0,15447.37714,0,0.69
2024-05-05 07:00:00,0.7864,0.7946,0.7856,0.7923,53987.8,1714895999999,42728.90313,797,28731.4,22739.18598,0,0.69
2024-05-05 08:00:00,0.7924,0.7981,0.7912,0.7955,77666.2,1714899599999,61744.56989,1099,40077.1,31865.26224,0,0.69
2024-05-05 09:00:00,0.795,0.7969,0.7908,0.7962,75137.9,1714903199999,59668.3878,826,41827.7,33212.31687,0,0.69
2024-05-05 10:00:00,0.7961,0.7983,0.7907,0.7933,79616.3,1714906799999,63283.79179,846,42504.6,33787.60632,0,0.69
2024-05-05 11:00:00,0.7934,0.7967,0.7908,0.7948,75100.3,1714910399999,59652.77226,673,40499.5,32158.54262,0,0.69
2024-05-05 12:00:00,0.7947,0.7953,0.7856,0.7871,84896.4,1714913999999,67077.81462,509,41631.1,32896.6669,0,0.69
2024-05-05 13:00:00,0.7873,0.7935,0.7847,0.7923,146503.9,1714917599999,115742.13265,1493,83257.4,65787.3038,0,0.69
2024-05-05 14:00:00,0.792,0.8115,0.7872,0.8082,185707.3,1714921199999,148909.92708,1986,117307.1,94117.6088,0,0.69
2024-05-05 15:00:00,0.8086,0.8191,0.8056,0.8186,215181.7,1714924799999,174788.59039,2335,94431.6,76761.92315,0,0.69
2024-05-05 16:00:00,0.8187,0.8266,0.8151,0.8246,334286.3,1714928399999,274672.58755,2980,211244.6,173613.87838,0,0.69
