open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,49.91,49.94,44.2,47.65,262239.19,1714607999999,12152857.2671,105433,134096.5,6212589.7509,0,0.54
2024-05-02,47.68,78.86,46.22,74.99,2027698.99,1714694399999,137216245.3554,679765,1053818.59,71228227.8476,0,0.43
2024-05-03,74.99,78.6,63.0,70.16,1861432.22,1714780799999,131175871.1053,744171,955245.73,67384678.3248,0,0.48
2024-05-04,70.19,75.54,66.88,70.53,598328.43,1714867199999,42341009.5851,228748,296334.09,20973160.7675,0,0.67
2024-05-05,70.54,95.81,68.62,90.43,1692969.57,1714953599999,140903202.4619,720286,845678.3,70555408.3573,0,0.69
2024-05-06,90.42,98.6,88.17,91.6,1074011.54,1715039999999,100566777.2086,501539,538882.68,50478691.3729,0,0.71
2024-05-07,91.61,117.29,91.53,111.04,1825429.13,1715126399999,197089020.3173,933824,952379.12,102827353.1915,0,0.68
2024-05-08,111.03,149.03,109.14,128.34,2414062.86,1715212799999,318133782.9579,1498208,1238396.09,163235640.1376,0,0.64
2024-05-09,128.34,142.46,114.66,128.31,1926602.15,1715299199999,247888916.4903,1236277,960007.57,123608201.8554,0,0.55
2024-05-10,128.26,137.63,116.04,123.68,1249496.33,1715385599999,161098500.8536,708010,627322.23,81001781.9672,0,0.66
2024-05-11,123.68,129.48,120.54,125.4,459050.31,1715471999999,57029132.6812,241876,230898.93,28690038.654,0,0.53
2024-05-12,125.41,141.47,125.07,132.39,955392.6,1715558399999,128514488.6624,477735,474862.63,63893357.3825,0,0.56
2024-05-13,132.45,145.49,125.27,128.47,1017164.01,1715644799999,136926867.4004,560391,516600.14,69666347.4183,0,0.57
2024-05-14,128.48,129.3,111.32,116.14,615464.84,1715731199999,74025067.2012,322797,300978.51,36194406.8436,0,0.66
2024-05-15,116.14,120.3,108.64,113.93,577778.72,1715817599999,66304888.0082,295454,285870.28,32813470.2602,0,0.64
