open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.238,0.2394,0.2356,0.2362,254098.0,1714525199999,60347.6405,1143,91256.0,21643.7976,0,0.54
2024-05-01 01:00:00,0.2362,0.2375,0.2343,0.2371,193954.0,1714528799999,45882.9624,976,110272.0,26075.4026,0,0.54
2024-05-01 02:00:00,0.2371,0.2372,0.2337,0.236,188151.0,1714532399999,44325.2703,796,85680.0,20178.8501,0,0.54
2024-05-01 03:00:00,0.236,0.2371,0.2348,0.2369,320426.0,1714535999999,75536.6244,576,194143.0,45783.9875,0,0.54
2024-05-01 04:00:00,0.2369,0.2375,0.2362,0.2367,38058.0,1714539599999,9014.5445,290,15221.0,3605.67,0,0.54
2024-05-01 05:00:00,0.2369,0.2373,0.2356,0.2364,139509.0,1714543199999,32961.1172,600,88355.0,20877.4826,0,0.54
2024-05-01 06:00:00,0.2365,0.2365,0.2331,0.2334,161364.0,1714546799999,37881.9484,550,82468.0,19352.4961,0,0.54
2024-05-01 07:00:00,0.2333,0.2336,0.2266,0.2278,1060001.0,1714550399999,242871.2912,4464,519714.0,119156.876,0,0.54
2024-05-01 08:00:00,0.2276,0.2283,0.2223,0.2261,660977.0,1714553999999,148401.2755,3174,314452.0,70639.0324,0,0.54
2024-05-01 09:00:00,0.226,0.2289,0.2255,0.2265,366672.0,1714557599999,83264.4297,1317,112949.0,25641.5718,0,0.54
2024-05-01 10:00:00,0.2265,0.2279,0.2258,0.2272,431362.0,1714561199999,97752.0159,1060,234360.0,53096.3314,0,0.54
2024-05-01 11:00:00,0.2271,0.2274,0.2256,0.2272,361691.0,1714564799999,81958.0014,788,229299.0,51963.0991,0,0.54
2024-05-01 12:00:00,0.2272,0.2307,0.227,0.2301,458092.0,1714568399999,104985.0678,1672,208053.0,47645.0005,0,0.54
2024-05-01 13:00:00,0.2301,0.2305,0.2278,0.2293,455572.0,1714571999999,104355.5959,1647,181248.0,41532.9442,0,0.54
2024-05-01 14:00:00,0.2294,0.2301,0.2281,0.2296,459797.0,1714575599999,105229.7588,1379,169421.0,38780.5698,0,0.54
2024-05-01 15:00:00,0.2296,0.2297,0.2262,0.2286,404582.0,1714579199999,92407.7404,1305,254481.0,58128.7689,0,0.54
2024-05-01 16:00:00,0.2286,0.2302,0.227,0.2285,263400.0,1714582799999,60208.2904,915,91814.0,20989.8615,0,0.54
2024-05-01 17:00:00,0.2284,0.2376,0.2271,0.2307,1115014.0,1714586399999,256354.34,2379,648753.0,149279.7645,0,0.54
2024-05-01 18:00:00,0.2308,0.2386,0.2307,0.2373,963178.0,1714589999999,226254.2936,3333,456844.0,107411.6498,0,0.54
2024-05-01 19:00:00,0.2373,0.2385,0.2314,0.2325,1058523.0,1714593599999,248579.4453,3439,465921.0,109408.3137,0,0.54
2024-05-01 20:00:00,0.2326,0.2347,0.2312,0.2339,248123.0,1714597199999,57907.4044,821,109169.0,25466.1027,0,0.54
2024-05-01 21:00:00,0.2336,0.2368,0.2335,0.2363,116778.0,1714600799999,27486.6529,477,65268.0,15359.0903,0,0.54
2024-05-01 22:00:00,0.2363,0.2384,0.2361,0.2378,208915.0,1714604399999,49608.5729,837,103737.0,24623.907,0,0.54
2024-05-01 23:00:00,0.2377,0.24,0.2375,0.239,190559.0,1714607999999,45556.0796,714,62413.0,14915.386,0,0.54
2024-05-02 00:00:00,0.2388,0.2391,0.2339,0.2342,462540.0,1714611599999,109072.7101,1594,172652.0,40610.1307,0,0.43
2024-05-02 01:00:00,0.2342,0.235,0.2304,0.2332,375821.0,1714615199999,87609.3614,1647,204662.0,47708.28,0,0.43
2024-05-02 02:00:00,0.2335,0.2348,0.233,0.234,249257.0,1714618799999,58306.0464,1054,107209.0,25078.0304,0,0.43
2024-05-02 03:00:00,0.234,0.2359,0.234,0.2352,74543.0,1714622399999,17527.3677,323,42337.0,9952.5818,0,0.43
2024-05-02 04:00:00,0.2351,0.2359,0.2337,0.2342,218012.0,1714625999999,51151.7028,525,79419.0,18628.705,0,0.43
2024-05-02 05:00:00,0.2343,0.2347,0.2327,0.2338,243450.0,1714629599999,56890.9422,551,130270.0,30437.1402,0,0.43
2024-05-02 06:00:00,0.2338,0.2344,0.2323,0.2328,193575.0,1714633199999,45158.2656,659,77961.0,18187.2978,0,0.43
2024-05-02 07:00:00,0.2328,0.2343,0.2328,0.2332,172352.0,1714636799999,40278.458,495,96430.0,22535.0437,0,0.43
2024-05-02 08:00:00,0.233,0.2352,0.2327,0.235,141288.0,1714640399999,33075.104,463,65872.0,15419.676,0,0.43
2024-05-02 09:00:00,0.2352,0.2358,0.2341,0.2357,182742.0,1714643999999,42953.0032,427,91599.0,21536.8722,0,0.43
2024-05-02 10:00:00,0.2358,0.2381,0.2353,0.2381,321442.0,1714647599999,76032.5792,801,160847.0,38056.5237,0,0.43
2024-05-02 11:00:00,0.2381,0.2411,0.2378,0.2406,355202.0,1714651199999,85142.4397,993,171184.0,41032.5297,0,0.43
2024-05-02 12:00:00,0.2405,0.2412,0.2393,0.2395,338456.0,1714654799999,81412.5729,697,117149.0,28172.9863,0,0.43
2024-05-02 13:00:00,0.2396,0.24,0.2374,0.238,287426.0,1714658399999,68626.8941,768,121449.0,28993.3948,0,0.43
2024-05-02 14:00:00,0.2378,0.2412,0.2374,0.2408,447756.0,1714661999999,107174.5552,1051,258323.0,61818.6895,0,0.43
2024-05-02 15:00:00,0.2408,0.2427,0.2405,0.2417,469259.0,1714665599999,113405.3686,879,231417.0,55972.1655,0,0.43
