open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.4412,0.4436,0.4373,0.439,4930827.6,1714525199999,2171379.16401,4404,2211600.2,973700.05674,0,0.54
2024-05-01 01:00:00,0.439,0.4418,0.4364,0.4396,4645900.3,1714528799999,2041547.9985,3740,2324425.3,1021686.99837,0,0.54
2024-05-01 02:00:00,0.4397,0.4412,0.4345,0.4404,3480702.9,1714532399999,1525925.46664,3195,1658492.4,727275.80275,0,0.54
2024-05-01 03:00:00,0.4404,0.4418,0.439,0.4406,2573454.4,1714535999999,1133286.10769,2036,1074946.3,473407.42414,0,0.54
2024-05-01 04:00:00,0.4407,0.444,0.4406,0.4436,3078950.3,1714539599999,1363221.60404,2277,1792668.6,793765.42948,0,0.54
2024-05-01 05:00:00,0.4436,0.4446,0.4404,0.4425,3221901.3,1714543199999,1424176.08389,2388,1316550.6,582140.44701,0,0.54
2024-05-01 06:00:00,0.4426,0.4431,0.4364,0.4368,4257928.3,1714546799999,1873506.08432,3121,1656053.4,728757.87389,0,0.54
2024-05-01 07:00:00,0.4369,0.4377,0.4232,0.4277,25392612.8,1714550399999,10898644.40038,20262,12438165.1,5339320.34286,0,0.54
2024-05-01 08:00:00,0.4278,0.4292,0.4184,0.4262,18339300.2,1714553999999,7749049.33757,15000,8107376.0,3426356.67694,0,0.54
2024-05-01 09:00:00,0.4261,0.433,0.4252,0.4304,6638695.3,1714557599999,2854715.0339,6502,3787214.1,1628969.89751,0,0.54
2024-05-01 10:00:00,0.4306,0.4343,0.4284,0.4333,5657282.6,1714561199999,2440220.02366,5161,2928179.3,1263444.78947,0,0.54
2024-05-01 11:00:00,0.4332,0.435,0.4311,0.435,2880262.2,1714564799999,1246536.22779,2957,1349922.7,584476.06905,0,0.54
2024-05-01 12:00:00,0.4348,0.442,0.4336,0.442,7606504.0,1714568399999,3338089.4583,7025,4280810.1,1877748.06626,0,0.54
2024-05-01 13:00:00,0.442,0.4433,0.4364,0.4384,7177132.2,1714571999999,3155856.47377,8722,2684890.8,1181253.24441,0,0.54
2024-05-01 14:00:00,0.4384,0.4406,0.4353,0.4401,4584821.0,1714575599999,2008111.75124,4999,2112275.4,925312.07565,0,0.54
2024-05-01 15:00:00,0.4402,0.4402,0.4323,0.4353,4692863.3,1714579199999,2043173.40918,4684,1921105.3,836763.8385,0,0.54
2024-05-01 16:00:00,0.4353,0.4371,0.4312,0.432,4171762.3,1714582799999,1809974.6296,5126,2003096.5,869402.64721,0,0.54
2024-05-01 17:00:00,0.432,0.4394,0.429,0.4379,5534307.3,1714586399999,2401781.68566,5149,2633221.5,1143254.27093,0,0.54
2024-05-01 18:00:00,0.438,0.4578,0.438,0.4555,15524630.4,1714589999999,6962493.60479,15334,8273338.1,3711733.42574,0,0.54
2024-05-01 19:00:00,0.4555,0.4579,0.4398,0.4417,13137547.7,1714593599999,5879518.00194,13445,5979255.7,2676780.95454,0,0.54
2024-05-01 20:00:00,0.4418,0.4482,0.4383,0.4467,7395826.3,1714597199999,3281304.47184,6324,3815323.9,1693690.48885,0,0.54
2024-05-01 21:00:00,0.4467,0.4525,0.4454,0.4499,3896958.0,1714600799999,1751507.32929,3567,1969426.9,885050.41816,0,0.54
2024-05-01 22:00:00,0.4499,0.4514,0.4482,0.449,2876046.2,1714604399999,1293032.26259,2599,1143808.2,514415.16158,0,0.54
2024-05-01 23:00:00,0.4489,0.451,0.4478,0.4501,2106197.8,1714607999999,947020.74252,1972,1160921.6,522094.90281,0,0.54
2024-05-02 00:00:00,0.4501,0.4513,0.4435,0.4445,3279140.9,1714611599999,1464574.53177,3330,1512767.7,675799.8585,0,0.43
2024-05-02 01:00:00,0.4444,0.4472,0.4386,0.4427,5606468.9,1714615199999,2483028.2017,5401,2494901.6,1105097.3167,0,0.43
2024-05-02 02:00:00,0.4434,0.4473,0.4429,0.4453,3575800.9,1714618799999,1591778.89871,3007,1530216.7,681234.5451,0,0.43
2024-05-02 03:00:00,0.4454,0.4468,0.4449,0.4455,2019486.9,1714622399999,900314.72578,1799,973594.7,434077.52419,0,0.43
2024-05-02 04:00:00,0.4456,0.4479,0.4437,0.4446,2223643.8,1714625999999,991777.6596,2018,963002.0,429783.93387,0,0.43
2024-05-02 05:00:00,0.4446,0.4454,0.4411,0.4444,1900536.0,1714629599999,843137.22124,1890,775443.3,344179.66522,0,0.43
2024-05-02 06:00:00,0.4445,0.4455,0.4426,0.4436,1526203.7,1714633199999,677643.529,1530,854925.3,379599.1455,0,0.43
2024-05-02 07:00:00,0.4435,0.446,0.4435,0.4446,3492799.0,1714636799999,1553765.77915,2387,1892326.8,841740.86944,0,0.43
2024-05-02 08:00:00,0.4446,0.4478,0.444,0.4476,3120094.9,1714640399999,1391755.95062,2379,1519876.0,678003.78216,0,0.43
2024-05-02 09:00:00,0.4478,0.4512,0.4471,0.4508,3294393.2,1714643999999,1478332.84791,2680,1563472.7,701807.45218,0,0.43
2024-05-02 10:00:00,0.4509,0.4523,0.4485,0.4517,3856113.0,1714647599999,1737949.24067,3409,2248323.3,1013510.68038,0,0.43
2024-05-02 11:00:00,0.4517,0.4561,0.4514,0.4531,8859677.0,1714651199999,4024063.74594,6018,4754336.3,2159634.31818,0,0.43
2024-05-02 12:00:00,0.4531,0.4625,0.4519,0.4539,11765505.2,1714654799999,5368660.06222,14249,6454819.7,2944630.13447,0,0.43
2024-05-02 13:00:00,0.4539,0.4555,0.4506,0.4522,4043945.2,1714658399999,1832730.03279,3600,1757043.1,796384.85088,0,0.43
2024-05-02 14:00:00,0.4522,0.4581,0.4507,0.4573,5321651.1,1714661999999,2419591.25403,4198,2909570.5,1323642.51853,0,0.43
2024-05-02 15:00:00,0.4574,0.4616,0.4547,0.4576,7177861.0,1714665599999,3290953.90046,5674,3026404.9,1387323.29269,0,0.43
2024-05-02 16:00:00,0.4576,0.458,0.4543,0.4546,3117409.0,1714669199999,1421091.07606,2954,1568068.1,714893.29824,0,0.43
2024-05-02 17:00:00,0.4546,0.4561,0.4535,0.4554,2347544.0,1714672799999,1067933.25459,2457,1116558.9,507983.611,0,0.43
2024-05-02 18:00:00,0.4554,0.4581,0.452,0.4556,3707221.8,1714676399999,1686657.65839,3498,1834543.1,834846.46545,0,0.43
2024-05-02 19:00:00,0.4555,0.456,0.4538,0.4559,1959783.8,1714679999999,891622.83465,1951,744185.6,338584.94793,0,0.43
2024-05-02 20:00:00,0.4558,0.4573,0.4525,0.4547,3510254.9,1714683599999,1597123.54637,2862,1632567.4,742836.89795,0,0.43
2024-05-02 21:00:00,0.4547,0.4586,0.4547,0.4569,1533237.0,1714687199999,699922.18447,1761,792389.9,361685.5203,0,0.43
2024-05-02 22:00:00,0.457,0.4601,0.4564,0.4593,3889907.5,1714690799999,1783373.57887,3050,2099641.5,962699.29324,0,0.43
2024-05-02 23:00:00,0.4593,0.4602,0.4575,0.4578,2443539.7,1714694399999,1121414.43792,1644,1185690.1,544098.30052,0,0.43
2024-05-03 00:00:00,0.4577,0.4601,0.4563,0.4571,2156463.8,1714697999999,987422.6839,1901,1052609.7,481963.88684,0,0.48
2024-05-03 01:00:00,0.457,0.4621,0.4568,0.4592,2872120.7,1714701599999,1320103.0968,2753,1635427.9,751386.63343,0,0.48
2024-05-03 02:00:00,0.4592,0.463,0.4584,0.4612,2039952.7,1714705199999,940405.02398,2269,948151.3,437261.18792,0,0.48
2024-05-03 03:00:00,0.4613,0.463,0.4595,0.4606,1876619.9,1714708799999,865751.73783,1623,956459.6,441221.71978,0,0.48
2024-05-03 04:00:00,0.4606,0.4612,0.4565,0.4571,2203811.2,1714712399999,1010944.53905,2051,965322.1,442704.4417,0,0.48
2024-05-03 05:00:00,0.4572,0.4573,0.4489,0.4536,15913663.6,1714715999999,7211196.82034,10658,4819887.8,2185287.80431,0,0.48
2024-05-03 06:00:00,0.4536,0.4539,0.4511,0.4518,1777581.1,1714719599999,804188.52294,1988,794781.0,359548.40702,0,0.48
2024-05-03 07:00:00,0.4518,0.4535,0.4506,0.4511,2791322.8,1714723199999,1262287.37593,2765,1511144.9,683524.08148,0,0.48
2024-05-03 08:00:00,0.4512,0.4531,0.4507,0.451,1571745.2,1714726799999,710042.65633,2914,778841.7,351812.80302,0,0.48
2024-05-03 09:00:00,0.451,0.4522,0.4495,0.4504,3043699.6,1714730399999,1372380.42372,2980,1954125.9,881063.31543,0,0.48
2024-05-03 10:00:00,0.4504,0.4506,0.4462,0.4483,4761288.8,1714733999999,2133663.42568,3767,2316882.6,1038808.64303,0,0.48
2024-05-03 11:00:00,0.4483,0.4493,0.4466,0.4481,2053074.6,1714737599999,919162.70498,2457,1043146.8,467102.94548,0,0.48
2024-05-03 12:00:00,0.4481,0.4591,0.4471,0.4577,8454728.8,1714741199999,3845544.74668,8237,4602229.1,2093316.2923,0,0.48
2024-05-03 13:00:00,0.4577,0.465,0.4572,0.4649,9268772.8,1714744799999,4277889.51901,11334,5140863.9,2373214.14702,0,0.48
2024-05-03 14:00:00,0.4649,0.4671,0.4616,0.4638,5645595.7,1714748399999,2620253.13162,6578,2893180.9,1343045.39546,0,0.48
2024-05-03 15:00:00,0.4638,0.4678,0.4626,0.467,3616921.6,1714751999999,1682313.88416,3466,1995028.4,928191.94371,0,0.48
2024-05-03 16:00:00,0.4671,0.469,0.4655,0.4657,3494565.6,1714755599999,1633552.32526,3600,1884411.5,880985.68114,0,0.48
2024-05-03 17:00:00,0.4658,0.468,0.4649,0.4661,3121107.8,1714759199999,1456473.03742,2637,1484097.9,692651.34354,0,0.48
2024-05-03 18:00:00,0.4661,0.467,0.4645,0.465,1445297.6,1714762799999,673149.01206,1635,757018.9,352583.60545,0,0.48
2024-05-03 19:00:00,0.4649,0.4663,0.4631,0.4662,2645096.6,1714766399999,1227955.99471,2242,1061878.9,493362.5695,0,0.48
2024-05-03 20:00:00,0.466,0.4736,0.4657,0.4705,5779631.8,1714769999999,2712167.89107,5853,3440204.8,1614392.25758,0,0.48
2024-05-03 21:00:00,0.4706,0.4719,0.4658,0.4678,3816484.3,1714773599999,1786305.05106,4226,1789264.4,837745.25143,0,0.48
2024-05-03 22:00:00,0.4678,0.4691,0.4668,0.4682,2711236.9,1714777199999,1268117.55856,2456,1368680.6,640207.01453,0,0.48
2024-05-03 23:00:00,0.4681,0.4706,0.4664,0.4673,4117333.3,1714780799999,1927395.3559,3043,2158361.1,1010650.09944,0,0.48
2024-05-04 00:00:00,0.4674,0.4707,0.4666,0.4698,2295118.2,1714784399999,1075247.91382,2400,1282937.6,601198.58486,0,0.67
2024-05-04 01:00:00,0.4697,0.4713,0.4672,0.4673,2257204.5,1714787999999,1057465.93317,2426,1047475.9,490969.50343,0,0.67
2024-05-04 02:00:00,0.4672,0.4676,0.4647,0.4666,2275446.6,1714791599999,1060907.68512,2832,846759.5,394788.87031,0,0.67
2024-05-04 03:00:00,0.4666,0.4673,0.4655,0.4668,1700287.1,1714795199999,792955.35587,1571,757479.9,353386.20486,0,0.67
2024-05-04 04:00:00,0.4668,0.4688,0.466,0.4679,1471347.8,1714798799999,687572.05503,1653,714961.9,334053.31521,0,0.67
2024-05-04 05:00:00,0.4681,0.4687,0.4657,0.4683,1726617.2,1714802399999,806722.1441,1765,972479.1,454392.00306,0,0.67
2024-05-04 06:00:00,0.4683,0.4683,0.4649,0.4655,1198761.7,1714805999999,559068.21395,1380,425246.3,198391.16102,0,0.67
2024-05-04 07:00:00,0.4655,0.4668,0.465,0.4651,1533779.5,1714809599999,714966.38665,1589,906160.5,422480.77264,0,0.67
2024-05-04 08:00:00,0.4651,0.4682,0.465,0.4677,1556030.2,1714813199999,726103.12327,1543,717313.2,334666.91343,0,0.67
2024-05-04 09:00:00,0.4676,0.4689,0.4667,0.4675,1660858.0,1714816799999,776934.36225,1508,697101.7,326186.41128,0,0.67
2024-05-04 10:00:00,0.4676,0.4748,0.4666,0.4746,3936163.2,1714820399999,1850325.00694,4594,2486274.2,1168541.77553,0,0.67
2024-05-04 11:00:00,0.4746,0.4759,0.467,0.4687,8491985.2,1714823999999,4005242.58757,7168,4434820.4,2091838.37402,0,0.67
2024-05-04 12:00:00,0.4687,0.4712,0.468,0.4704,2763379.2,1714827599999,1298983.47443,2679,1632124.3,767245.22447,0,0.67
2024-05-04 13:00:00,0.4704,0.4712,0.4656,0.468,5688114.2,1714831199999,2664313.13212,4980,2364391.7,1107347.68028,0,0.67
2024-05-04 14:00:00,0.468,0.469,0.466,0.4679,2926372.0,1714834799999,1367606.16137,2754,1395076.6,652078.11349,0,0.67
2024-05-04 15:00:00,0.4678,0.4686,0.466,0.4679,1646077.4,1714838399999,769291.13596,2197,968036.6,452448.74679,0,0.67
2024-05-04 16:00:00,0.468,0.4694,0.4658,0.4691,2028397.9,1714841999999,948890.25893,2488,1178094.8,551097.12777,0,0.67
2024-05-04 17:00:00,0.4692,0.4696,0.4664,0.4679,2162664.7,1714845599999,1012991.32442,2563,833867.8,390627.58054,0,0.67
2024-05-04 18:00:00,0.4679,0.47,0.4675,0.469,1155660.5,1714849199999,541843.97482,1361,634268.3,297364.07937,0,0.67
2024-05-04 19:00:00,0.4689,0.4707,0.4682,0.4698,1289687.2,1714852799999,605130.9911,1398,672441.5,315472.59819,0,0.67
2024-05-04 20:00:00,0.4699,0.471,0.4675,0.4682,2981562.2,1714856399999,1398037.59282,2643,1295641.3,607658.80616,0,0.67
2024-05-04 21:00:00,0.4682,0.4687,0.4633,0.4661,3585436.1,1714859999999,1671239.31843,3564,1749856.5,815600.90199,0,0.67
2024-05-04 22:00:00,0.4661,0.4666,0.4639,0.464,2923530.5,1714863599999,1360465.53202,1944,1606460.4,747505.36321,0,0.67
2024-05-04 23:00:00,0.4639,0.4642,0.4623,0.4633,2504211.3,1714867199999,1159695.39717,2336,1468054.8,679914.28606,0,0.67
2024-05-05 00:00:00,0.4633,0.464,0.4569,0.4595,6621493.5,1714870799999,3047569.46757,8219,3130575.0,1441058.99191,0,0.69
2024-05-05 01:00:00,0.4595,0.4598,0.4521,0.4542,6451958.7,1714874399999,2937434.26791,6128,3444886.2,1567981.81257,0,0.69
2024-05-05 02:00:00,0.4542,0.4565,0.4536,0.4538,1616719.3,1714877999999,735751.48422,1798,871719.4,396687.55081,0,0.69
2024-05-05 03:00:00,0.4539,0.455,0.4525,0.455,1450358.3,1714881599999,658652.45994,1542,748124.4,339805.16222,0,0.69
2024-05-05 04:00:00,0.4549,0.4563,0.4545,0.4556,1878421.8,1714885199999,855686.57748,1513,1148416.4,523231.57281,0,0.69
2024-05-05 05:00:00,0.4556,0.4576,0.454,0.4541,2302528.6,1714888799999,1049403.243,2123,1182142.5,538918.40015,0,0.69
2024-05-05 06:00:00,0.454,0.4569,0.4536,0.4563,2686990.7,1714892399999,1224441.98601,1959,1660001.3,756373.74831,0,0.69
2024-05-05 07:00:00,0.4564,0.4596,0.4556,0.4584,2428706.4,1714895999999,1112705.11513,2394,1291337.9,591613.76024,0,0.69
2024-05-05 08:00:00,0.4584,0.462,0.4578,0.4606,4424569.6,1714899599999,2033494.63877,3452,2568134.2,1180247.82709,0,0.69
2024-05-05 09:00:00,0.4606,0.4606,0.4578,0.4585,1717433.2,1714903199999,788022.89346,1697,733190.6,336421.35137,0,0.69
2024-05-05 10:00:00,0.4585,0.4595,0.4563,0.4578,2118895.2,1714906799999,969449.92483,1912,974677.5,446010.90775,0,0.69
2024-05-05 11:00:00,0.4578,0.4592,0.4565,0.4585,1387480.0,1714910399999,635468.50272,1513,695427.4,318510.26728,0,0.69
2024-05-05 12:00:00,0.4584,0.4588,0.4554,0.456,1397704.3,1714913999999,638512.75572,2073,686222.0,313456.83766,0,0.69
2024-05-05 13:00:00,0.4561,0.4593,0.4548,0.459,3723278.6,1714917599999,1702348.45327,3399,2165411.3,990285.86508,0,0.69
2024-05-05 14:00:00,0.4589,0.4618,0.4565,0.4615,2856031.3,1714921199999,1310128.35212,2553,1414017.4,648694.50865,0,0.69
2024-05-05 15:00:00,0.4615,0.4645,0.4605,0.4636,4584869.1,1714924799999,2120480.76177,4038,2298480.5,1063231.81991,0,0.69
