open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.4183,0.4202,0.4126,0.4137,1726857.0,1714525199999,717800.1121,1839,764641.0,317973.2074,0,0.54
2024-05-01 01:00:00,0.4138,0.4193,0.4111,0.4178,2426445.0,1714528799999,1008627.7526,2338,1166530.0,484795.7259,0,0.54
2024-05-01 02:00:00,0.4177,0.4184,0.4126,0.4176,1265263.0,1714532399999,526559.9638,1263,596943.0,248456.9624,0,0.54
2024-05-01 03:00:00,0.4176,0.4199,0.4168,0.4196,271088.0,1714535999999,113381.347,380,145785.0,60988.5575,0,0.54
2024-05-01 04:00:00,0.4196,0.421,0.4191,0.4201,393085.0,1714539599999,165201.8413,578,183769.0,77229.2477,0,0.54
2024-05-01 05:00:00,0.4201,0.4213,0.4181,0.4193,733129.0,1714543199999,307530.0003,1068,446918.0,187474.7151,0,0.54
2024-05-01 06:00:00,0.4194,0.4196,0.4139,0.4142,547883.0,1714546799999,228795.8573,857,292072.0,121984.2917,0,0.54
2024-05-01 07:00:00,0.4141,0.4153,0.4027,0.406,4888239.0,1714550399999,1990055.2478,9849,2353599.0,957932.6499,0,0.54
2024-05-01 08:00:00,0.406,0.4069,0.3959,0.4061,2925995.0,1714553999999,1171635.1027,6798,1234649.0,494431.3757,0,0.54
2024-05-01 09:00:00,0.406,0.4098,0.4048,0.4077,925092.0,1714557599999,377379.1923,2080,421780.0,172070.2255,0,0.54
2024-05-01 10:00:00,0.4077,0.4106,0.4065,0.4091,1375757.0,1714561199999,561049.6022,1810,835457.0,340719.6457,0,0.54
2024-05-01 11:00:00,0.409,0.4113,0.4074,0.4113,1025714.0,1714564799999,419597.85,2057,527112.0,215585.7359,0,0.54
2024-05-01 12:00:00,0.4113,0.4164,0.4101,0.4161,1229497.0,1714568399999,509468.0707,1974,739117.0,306265.5587,0,0.54
2024-05-01 13:00:00,0.4161,0.4167,0.4104,0.4125,1417824.0,1714571999999,586092.4982,2080,582021.0,240886.9783,0,0.54
2024-05-01 14:00:00,0.4127,0.4139,0.408,0.4103,2133546.0,1714575599999,875861.2121,4556,865084.0,355069.4396,0,0.54
2024-05-01 15:00:00,0.4101,0.4101,0.4038,0.4075,1746903.0,1714579199999,709787.8154,2753,1033041.0,419584.4834,0,0.54
2024-05-01 16:00:00,0.4077,0.4107,0.4054,0.4067,838777.0,1714582799999,341703.0084,1352,386764.0,157597.5676,0,0.54
2024-05-01 17:00:00,0.4067,0.4144,0.4044,0.413,909519.0,1714586399999,371623.6891,1617,471704.0,192702.7317,0,0.54
2024-05-01 18:00:00,0.413,0.4295,0.413,0.4279,3005898.0,1714589999999,1269501.4315,6316,1588409.0,671403.471,0,0.54
2024-05-01 19:00:00,0.4279,0.43,0.4138,0.4156,2340713.0,1714593599999,984985.0126,5274,1024203.0,430493.0929,0,0.54
2024-05-01 20:00:00,0.4157,0.4204,0.4128,0.4188,903555.0,1714597199999,376996.9971,1766,457364.0,190808.9135,0,0.54
2024-05-01 21:00:00,0.4188,0.4242,0.4178,0.4228,848613.0,1714600799999,356660.455,1292,353770.0,148819.3357,0,0.54
2024-05-01 22:00:00,0.4229,0.4254,0.4225,0.4226,653892.0,1714604399999,277166.3098,1238,308322.0,130685.8712,0,0.54
2024-05-01 23:00:00,0.4228,0.4256,0.4222,0.4242,494985.0,1714607999999,209841.8927,869,279302.0,118395.7061,0,0.54
2024-05-02 00:00:00,0.4241,0.4254,0.4175,0.4184,1114098.0,1714611599999,469221.5841,1895,461338.0,194216.4555,0,0.43
2024-05-02 01:00:00,0.4183,0.4203,0.4119,0.4174,1564408.0,1714615199999,650408.7193,2562,723529.0,300788.152,0,0.43
2024-05-02 02:00:00,0.4174,0.42,0.417,0.4184,698134.0,1714618799999,292137.4574,1109,393632.0,164691.4957,0,0.43
