open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,6.192,6.198,6.024,6.045,1046732.9,1714525199999,6383175.1959,13420,494740.4,3017645.0451,0,0.54
2024-05-01 01:00:00,6.045,6.174,6.005,6.144,894329.8,1714528799999,5459070.9409,11059,459816.5,2807232.3012,0,0.54
2024-05-01 02:00:00,6.141,6.21,6.066,6.144,757422.7,1714532399999,4652145.8512,8768,381279.1,2341735.1592,0,0.54
2024-05-01 03:00:00,6.141,6.18,6.118,6.161,400967.1,1714535999999,2465897.5691,4672,236433.4,1454356.092,0,0.54
2024-05-01 04:00:00,6.161,6.201,6.131,6.156,268862.9,1714539599999,1658767.4303,4123,146762.9,905761.4248,0,0.54
2024-05-01 05:00:00,6.155,6.185,6.087,6.098,428559.5,1714543199999,2623278.7626,6571,195299.0,1195437.2657,0,0.54
2024-05-01 06:00:00,6.097,6.106,6.022,6.033,672604.9,1714546799999,4076117.4126,9111,308955.0,1872432.1327,0,0.54
2024-05-01 07:00:00,6.032,6.043,5.823,5.898,2344531.8,1714550399999,13877611.3173,37669,1213731.5,7184213.1631,0,0.54
2024-05-01 08:00:00,5.898,5.926,5.726,5.926,1596723.3,1714553999999,9289705.0218,23940,814876.8,4743788.3906,0,0.54
2024-05-01 09:00:00,5.925,6.078,5.911,6.014,1140862.8,1714557599999,6852491.4355,16167,623800.1,3745517.0206,0,0.54
2024-05-01 10:00:00,6.014,6.051,5.973,6.034,662470.2,1714561199999,3985309.5571,7648,298832.6,1797684.6592,0,0.54
2024-05-01 11:00:00,6.033,6.123,5.971,6.112,588964.3,1714564799999,3548135.6185,7374,329252.5,1986193.2362,0,0.54
2024-05-01 12:00:00,6.112,6.196,6.051,6.107,947032.4,1714568399999,5784546.14,13043,483384.7,2953098.539,0,0.54
2024-05-01 13:00:00,6.108,6.115,6.003,6.026,669055.2,1714571999999,4052408.3041,9652,306090.1,1854697.4629,0,0.54
2024-05-01 14:00:00,6.026,6.075,6.0,6.047,467082.3,1714575599999,2816654.1594,6360,236540.6,1427331.6074,0,0.54
2024-05-01 15:00:00,6.045,6.045,5.894,5.93,809155.1,1714579199999,4810848.6283,12637,320834.8,1906055.872,0,0.54
