open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.02868,0.02868,0.02782,0.02824,17938814.2,1714535999999,505101.698458,3316,8833918.8,248721.498175,0,0.54
2024-05-01 04:00:00,0.02823,0.0284,0.02641,0.02671,29752442.3,1714550399999,808152.208925,7880,12835826.1,349369.942044,0,0.54
2024-05-01 08:00:00,0.02669,0.02737,0.02588,0.02734,35101199.8,1714564799999,935173.401554,7507,17391176.8,463791.376896,0,0.54
2024-05-01 12:00:00,0.02734,0.02785,0.027,0.02729,23972600.7,1714579199999,658008.843804,5744,11220187.4,308254.341475,0,0.54
2024-05-01 16:00:00,0.0272,0.02903,0.02709,0.02784,33301455.7,1714593599999,933237.884459,7363,16324164.1,457840.217449,0,0.54
2024-05-01 20:00:00,0.02789,0.02865,0.0276,0.02852,15627245.1,1714607999999,441017.392628,3607,7822189.7,220940.181863,0,0.54
2024-05-02 00:00:00,0.02852,0.02866,0.02743,0.02804,18132858.3,1714622399999,507421.035395,4751,9136358.2,255990.421293,0,0.43
2024-05-02 04:00:00,0.02802,0.02809,0.02749,0.02785,14291222.6,1714636799999,397196.615307,3383,8077465.9,224449.263511,0,0.43
2024-05-02 08:00:00,0.02783,0.02867,0.0278,0.0286,16846982.3,1714651199999,474783.59704,4447,10120779.6,285180.104362,0,0.43
2024-05-02 12:00:00,0.02858,0.02883,0.02803,0.02864,19576687.2,1714665599999,557160.390156,3473,9678667.1,275426.427267,0,0.43
2024-05-02 16:00:00,0.02867,0.02908,0.02842,0.02897,16044988.7,1714679999999,461127.076881,4640,8221384.2,236240.642676,0,0.43
2024-05-02 20:00:00,0.02901,0.02924,0.02876,0.02889,20218786.9,1714694399999,586735.262456,4901,9254311.4,268681.467706,0,0.43
2024-05-03 00:00:00,0.02888,0.02952,0.02864,0.02933,11467718.7,1714708799999,334313.531725,4100,5743381.3,167527.356404,0,0.48
2024-05-03 04:00:00,0.02931,0.02942,0.02886,0.02891,12224305.5,1714723199999,355813.938718,3639,6058921.1,176381.989038,0,0.48
2024-05-03 08:00:00,0.02893,0.02911,0.02862,0.02887,10865414.6,1714737599999,314259.425867,3240,6122947.7,177205.07889,0,0.48
2024-05-03 12:00:00,0.02887,0.03028,0.0287,0.03012,24777781.9,1714751999999,737915.163692,7827,11539088.7,343736.165363,0,0.48
2024-05-03 16:00:00,0.03013,0.03045,0.03001,0.03026,12266051.4,1714766399999,371047.533936,3280,6707945.5,202962.206639,0,0.48
2024-05-03 20:00:00,0.03025,0.03092,0.0302,0.03073,16885983.2,1714780799999,517971.488874,5499,8816639.6,270416.504252,0,0.48
2024-05-04 00:00:00,0.03072,0.03091,0.03031,0.03043,15898283.2,1714795199999,486294.691231,4035,8142893.1,249184.912164,0,0.67
2024-05-04 04:00:00,0.03043,0.03064,0.03027,0.03029,6373018.4,1714809599999,194146.662386,1817,3111009.6,94782.330446,0,0.67
2024-05-04 08:00:00,0.03027,0.03137,0.03027,0.03079,20500878.3,1714823999999,629538.598546,6108,11434346.0,350803.201214,0,0.67
2024-05-04 12:00:00,0.0308,0.03122,0.03055,0.03069,13561725.7,1714838399999,418683.090067,4391,6122682.5,189130.159517,0,0.67
2024-05-04 16:00:00,0.0307,0.03089,0.03049,0.03087,10179386.3,1714852799999,312482.960742,3585,4542876.5,139553.532711,0,0.67
2024-05-04 20:00:00,0.03086,0.03092,0.0304,0.03056,12741643.8,1714867199999,390369.923066,3486,4669841.9,143085.387753,0,0.67
2024-05-05 00:00:00,0.03057,0.03077,0.02986,0.03015,17063747.9,1714881599999,517083.812447,3846,8576828.8,259859.166507,0,0.69
2024-05-05 04:00:00,0.03014,0.03068,0.02995,0.03051,9189915.5,1714895999999,277769.214713,2183,4029763.6,121904.074011,0,0.69
2024-05-05 08:00:00,0.03052,0.03062,0.03024,0.03052,9070112.8,1714910399999,276120.292086,3056,3457560.6,105323.174078,0,0.69
2024-05-05 12:00:00,0.03051,0.03135,0.03025,0.03127,21348626.4,1714924799999,658694.708537,4757,11239049.2,347031.900528,0,0.69
2024-05-05 16:00:00,0.03127,0.03172,0.03083,0.03091,22130320.3,1714939199999,691535.377818,5010,8704693.6,272213.381795,0,0.69
2024-05-05 20:00:00,0.03091,0.03103,0.03068,0.03097,11628236.0,1714953599999,359150.66859,2683,6310623.2,194979.564466,0,0.69
2024-05-06 00:00:00,0.03098,0.03125,0.03058,0.03079,11882795.3,1714967999999,367958.398113,4394,5622177.1,174234.599579,0,0.71
2024-05-06 04:00:00,0.0308,0.03161,0.03067,0.03159,19024840.6,1714982399999,594272.985719,3525,11159355.2,348571.143301,0,0.71
2024-05-06 08:00:00,0.03158,0.03215,0.03109,0.03152,32729221.8,1714996799999,1040015.072835,6928,15365685.1,488749.087301,0,0.71
2024-05-06 12:00:00,0.03153,0.03156,0.03037,0.03086,35520932.0,1715011199999,1097987.553039,8122,14862380.0,459495.052028,0,0.71
2024-05-06 16:00:00,0.03085,0.03116,0.03035,0.0307,15952484.7,1715025599999,490551.280742,3496,7575848.0,233312.451884,0,0.71
2024-05-06 20:00:00,0.0307,0.03094,0.03038,0.03042,7388353.6,1715039999999,226694.054865,1444,3448295.2,105840.283668,0,0.71
2024-05-07 00:00:00,0.03041,0.03074,0.02978,0.03001,16865763.7,1715054399999,511245.873946,4268,8871708.8,269000.837833,0,0.68
2024-05-07 04:00:00,0.03001,0.03021,0.02977,0.03002,18754545.1,1715068799999,562717.977647,4433,8633773.9,259194.299187,0,0.68
2024-05-07 08:00:00,0.03002,0.03069,0.02994,0.03018,16231620.8,1715083199999,493969.434979,3600,7278152.4,221243.45481,0,0.68
2024-05-07 12:00:00,0.03019,0.03089,0.03015,0.03053,11448114.7,1715097599999,348953.630048,3879,5297943.5,161487.418748,0,0.68
2024-05-07 16:00:00,0.03053,0.0306,0.03011,0.03021,9542934.3,1715111999999,289802.663349,2507,3655410.9,110972.170161,0,0.68
