open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.03607,0.03614,0.03514,0.03518,22739600.0,1714525199999,808814.926696,4405,10360156.5,368692.420688,0,0.54
2024-05-01 01:00:00,0.03517,0.03564,0.0351,0.03557,24917207.5,1714528799999,881324.203819,4149,10512728.9,371709.447668,0,0.54
2024-05-01 02:00:00,0.03557,0.03562,0.0351,0.03537,23337019.2,1714532399999,821669.509356,3500,8018133.1,282478.70287,0,0.54
2024-05-01 03:00:00,0.03537,0.03573,0.03534,0.03567,5406937.9,1714535999999,192006.06805,1295,3057241.6,108528.779408,0,0.54
2024-05-01 04:00:00,0.03568,0.03584,0.03564,0.03576,6025879.4,1714539599999,215445.487257,1104,2304392.3,82409.900792,0,0.54
2024-05-01 05:00:00,0.03576,0.036,0.03547,0.03556,8050049.4,1714543199999,287731.686407,1521,4511351.2,161310.805614,0,0.54
2024-05-01 06:00:00,0.03556,0.03558,0.035,0.03503,15682452.7,1714546799999,551387.646113,2655,5242228.3,184512.806933,0,0.54
2024-05-01 07:00:00,0.03502,0.03505,0.03374,0.03395,74303655.9,1714550399999,2545451.212517,13518,31422856.0,1075834.907412,0,0.54
2024-05-01 08:00:00,0.03396,0.03406,0.033,0.03383,56291232.8,1714553999999,1883868.301,10555,26082297.8,872682.079988,0,0.54
2024-05-01 09:00:00,0.03383,0.03432,0.03374,0.03419,18794614.3,1714557599999,641739.186985,4067,8338235.3,284741.645147,0,0.54
2024-05-01 10:00:00,0.03419,0.03441,0.0339,0.0344,12968744.1,1714561199999,443112.286613,2749,5868276.9,200549.512324,0,0.54
2024-05-01 11:00:00,0.0344,0.03452,0.03406,0.03452,15160886.0,1714564799999,519298.937004,2276,9581083.1,328199.03327,0,0.54
2024-05-01 12:00:00,0.03453,0.03511,0.03447,0.03479,18787232.9,1714568399999,655131.483094,4615,9849873.1,343462.407655,0,0.54
2024-05-01 13:00:00,0.0348,0.03484,0.03418,0.03422,17722081.8,1714571999999,610359.366823,3551,7641304.4,263200.128923,0,0.54
2024-05-01 14:00:00,0.03422,0.03432,0.03392,0.0341,13579532.3,1714575599999,462945.939489,2836,5987057.8,204147.452596,0,0.54
2024-05-01 15:00:00,0.03411,0.03411,0.0335,0.03373,17273365.5,1714579199999,583064.521468,4616,7063333.3,238322.387122,0,0.54
2024-05-01 16:00:00,0.03372,0.0339,0.03341,0.03349,15119997.0,1714582799999,508242.090926,3160,7524049.9,253006.448449,0,0.54
2024-05-01 17:00:00,0.03351,0.03427,0.03335,0.03417,19257044.0,1714586399999,648297.273324,3499,10243694.4,345087.224638,0,0.54
2024-05-01 18:00:00,0.03415,0.03586,0.03415,0.03553,44892401.2,1714589999999,1574056.816263,10130,22657362.1,793702.606887,0,0.54
2024-05-01 19:00:00,0.03553,0.03579,0.03443,0.03457,36383774.4,1714593599999,1272391.10241,7631,17374494.0,608126.173967,0,0.54
2024-05-01 20:00:00,0.03456,0.03501,0.03429,0.03485,12391022.1,1714597199999,429910.730046,2729,6075956.7,210821.138959,0,0.54
2024-05-01 21:00:00,0.03484,0.0353,0.03474,0.03513,8475910.4,1714600799999,296935.855313,1788,4181435.0,146469.262301,0,0.54
2024-05-01 22:00:00,0.03513,0.0354,0.03507,0.03525,12176818.4,1714604399999,429207.416649,2780,7302414.8,257392.142012,0,0.54
2024-05-01 23:00:00,0.03524,0.03544,0.03514,0.03522,5561235.0,1714607999999,196213.835279,1638,3011801.3,106265.215443,0,0.54
2024-05-02 00:00:00,0.03522,0.03536,0.03431,0.03442,17292314.2,1714611599999,600288.173307,3646,8252021.5,286483.223408,0,0.43
2024-05-02 01:00:00,0.03442,0.0346,0.0339,0.03426,13694566.9,1714615199999,469282.643636,2965,6488836.3,222389.878477,0,0.43
2024-05-02 02:00:00,0.03427,0.03447,0.0342,0.03431,6768709.7,1714618799999,232359.725237,1436,2858858.6,98129.408175,0,0.43
2024-05-02 03:00:00,0.03433,0.03461,0.0343,0.03452,5182269.9,1714622399999,178772.033369,1103,2022488.4,69759.932131,0,0.43
2024-05-02 04:00:00,0.03452,0.03465,0.03421,0.0343,2996914.3,1714625999999,103322.145975,895,978456.3,33756.911621,0,0.43
2024-05-02 05:00:00,0.03432,0.03438,0.03403,0.03428,4163916.0,1714629599999,142549.985348,1072,1919055.5,65681.926167,0,0.43
2024-05-02 06:00:00,0.03428,0.03446,0.03424,0.03431,5542976.6,1714633199999,190353.156407,1341,3207208.1,110150.195449,0,0.43
2024-05-02 07:00:00,0.03431,0.03459,0.03431,0.03435,5599445.0,1714636799999,192988.875693,1310,3375461.7,116354.126718,0,0.43
2024-05-02 08:00:00,0.03436,0.03481,0.0343,0.03474,10508513.8,1714640399999,364010.116394,2153,6418705.5,222339.369496,0,0.43
2024-05-02 09:00:00,0.03474,0.03487,0.03458,0.03485,7565810.7,1714643999999,262675.060999,1487,3983872.1,138394.56296,0,0.43
2024-05-02 10:00:00,0.03487,0.03487,0.03455,0.0348,8542200.0,1714647599999,296841.773897,1930,4519106.1,157109.759863,0,0.43
2024-05-02 11:00:00,0.0348,0.03529,0.03478,0.03513,15027625.4,1714651199999,527264.797352,3138,7903429.9,277225.431438,0,0.43
2024-05-02 12:00:00,0.03514,0.03532,0.03476,0.03476,17365934.7,1714654799999,608621.400357,3331,8809229.2,308726.61473,0,0.43
2024-05-02 13:00:00,0.03477,0.03485,0.03438,0.03448,12196257.8,1714658399999,421903.636262,2396,7119512.3,246304.265394,0,0.43
2024-05-02 14:00:00,0.03446,0.03511,0.03439,0.03502,12085390.2,1714661999999,419846.916084,2634,6291164.1,218557.67941,0,0.43
2024-05-02 15:00:00,0.03503,0.03541,0.03495,0.03522,13504110.2,1714665599999,475411.175481,2955,7354956.9,258971.93681,0,0.43
2024-05-02 16:00:00,0.03522,0.03527,0.0349,0.03494,11100160.9,1714669199999,388707.573899,2204,3999790.4,140052.132076,0,0.43
2024-05-02 17:00:00,0.03496,0.03527,0.03491,0.03526,8039851.8,1714672799999,282416.031377,1711,4085235.2,143531.865341,0,0.43
2024-05-02 18:00:00,0.03525,0.03544,0.03504,0.03521,7289176.8,1714676399999,256810.451041,1677,4463416.5,157240.98522,0,0.43
2024-05-02 19:00:00,0.03519,0.03523,0.03497,0.03523,8226658.0,1714679999999,288660.432769,2031,3926068.2,137815.62701,0,0.43
2024-05-02 20:00:00,0.03523,0.0354,0.03487,0.03498,12354887.8,1714683599999,433163.706807,2700,5057654.5,177408.596826,0,0.43
2024-05-02 21:00:00,0.03496,0.0355,0.03495,0.03522,13625076.6,1714687199999,480403.817048,2469,5344887.1,188375.727969,0,0.43
2024-05-02 22:00:00,0.03522,0.03557,0.03522,0.03548,7746595.6,1714690799999,274701.876465,1950,4698586.6,166574.009123,0,0.43
2024-05-02 23:00:00,0.03548,0.03554,0.03509,0.0351,8074184.4,1714694399999,285226.389013,1737,4478597.8,158283.480386,0,0.43
2024-05-03 00:00:00,0.0351,0.03526,0.0349,0.03508,6338324.6,1714697999999,222367.982883,1503,2393627.1,84003.030465,0,0.48
2024-05-03 01:00:00,0.03508,0.03565,0.03504,0.03544,6582801.9,1714701599999,233226.149569,1905,3396086.0,120313.869878,0,0.48
2024-05-03 02:00:00,0.03543,0.03579,0.03536,0.03549,5281214.2,1714705199999,187740.916382,1478,2745278.0,97592.759241,0,0.48
2024-05-03 03:00:00,0.0355,0.03566,0.03536,0.03543,3442770.7,1714708799999,122265.787076,1033,1273308.6,45230.648289,0,0.48
2024-05-03 04:00:00,0.03543,0.03559,0.0352,0.03531,5448257.5,1714712399999,192864.903159,1366,3159759.5,111890.322629,0,0.48
2024-05-03 05:00:00,0.03532,0.03563,0.03522,0.03553,8761042.7,1714715999999,310417.943178,1914,4585020.3,162516.538722,0,0.48
2024-05-03 06:00:00,0.03552,0.03558,0.03526,0.03528,5428261.4,1714719599999,192001.299151,1381,2718492.1,96162.517961,0,0.48
2024-05-03 07:00:00,0.03526,0.03549,0.03504,0.03511,5786207.6,1714723199999,204221.879709,1414,2591903.5,91588.435645,0,0.48
2024-05-03 08:00:00,0.03511,0.03526,0.035,0.03501,8182013.6,1714726799999,287575.355672,1823,3025465.7,106368.912722,0,0.48
2024-05-03 09:00:00,0.035,0.03533,0.03495,0.03518,6437962.9,1714730399999,225877.546713,1363,3466633.4,121670.885514,0,0.48
2024-05-03 10:00:00,0.03517,0.03518,0.03466,0.0351,14635646.7,1714733999999,511836.724846,3032,8575174.2,300127.627936,0,0.48
2024-05-03 11:00:00,0.03509,0.03523,0.0349,0.03512,11387503.6,1714737599999,399205.56696,2508,5617271.9,197003.214115,0,0.48
2024-05-03 12:00:00,0.03512,0.03598,0.03498,0.03595,24188775.2,1714741199999,860159.443661,5251,11693879.8,415756.623008,0,0.48
2024-05-03 13:00:00,0.03596,0.03655,0.03593,0.03646,25277463.7,1714744799999,916262.087406,5371,12486994.3,452410.003401,0,0.48
2024-05-03 14:00:00,0.03649,0.03694,0.03628,0.03677,50431043.3,1714748399999,1847759.020741,8451,26646369.5,975997.934244,0,0.48
2024-05-03 15:00:00,0.03678,0.03705,0.03652,0.03686,9469939.2,1714751999999,348301.405066,2434,5083897.7,187029.109225,0,0.48
