open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,8.25,8.32,8.12,8.28,38360.95,1714535999999,315803.685,1633,21877.0,180257.7956,0,0.54
2024-05-01 04:00:00,8.28,8.31,7.94,8.01,57892.16,1714550399999,467713.3579,2550,27837.01,225234.3293,0,0.54
2024-05-01 08:00:00,8.01,8.1,7.81,8.1,86857.3,1714564799999,691966.8667,3866,46346.59,369486.4108,0,0.54
2024-05-01 12:00:00,8.1,8.22,8.02,8.08,63693.7,1714579199999,518443.478,3498,28675.25,233461.2066,0,0.54
2024-05-01 16:00:00,8.07,8.48,8.03,8.27,86541.82,1714593599999,715298.5114,5078,40225.96,332347.0678,0,0.54
2024-05-01 20:00:00,8.27,8.46,8.2,8.43,32207.88,1714607999999,268869.6893,1690,14189.56,118391.4668,0,0.54
2024-05-02 00:00:00,8.42,8.45,8.11,8.32,33563.5,1714622399999,277415.8779,1700,15278.51,126214.5232,0,0.43
2024-05-02 04:00:00,8.31,8.35,8.24,8.26,10831.77,1714636799999,89824.4032,686,5664.96,46977.2389,0,0.43
2024-05-02 08:00:00,8.26,8.55,8.24,8.51,29196.91,1714651199999,245844.9755,1616,16101.45,135698.3004,0,0.43
2024-05-02 12:00:00,8.51,8.64,8.4,8.59,43126.65,1714665599999,367453.9608,2592,19404.88,165569.0248,0,0.43
2024-05-02 16:00:00,8.59,8.7,8.53,8.66,27150.14,1714679999999,233458.1906,1516,14335.48,123199.6082,0,0.43
2024-05-02 20:00:00,8.66,8.81,8.59,8.68,24759.85,1714694399999,215874.9427,1423,12022.88,104941.7876,0,0.43
2024-05-03 00:00:00,8.68,8.85,8.62,8.75,26305.5,1714708799999,230256.8781,1228,10761.52,94281.3683,0,0.48
2024-05-03 04:00:00,8.75,8.77,8.62,8.64,20122.64,1714723199999,174829.9118,1309,10028.5,87155.0923,0,0.48
2024-05-03 08:00:00,8.64,8.71,8.48,8.55,62633.59,1714737599999,537860.652,2650,18940.15,163487.9139,0,0.48
