open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.178,0.1791,0.1742,0.1775,7826754.0,1714535999999,1379803.4602,7998,3610902.0,636703.909,0,0.54
2024-05-01 04:00:00,0.1775,0.1778,0.1685,0.1707,13149797.0,1714550399999,2268555.5917,14254,6223219.0,1074128.2529,0,0.54
2024-05-01 08:00:00,0.1707,0.1741,0.1655,0.1741,13868378.0,1714564799999,2356097.507,14148,6959953.0,1184730.7686,0,0.54
2024-05-01 12:00:00,0.1742,0.1798,0.1735,0.1742,14500974.0,1714579199999,2562440.6399,14658,6344356.0,1121318.0523,0,0.54
2024-05-01 16:00:00,0.1742,0.1834,0.1725,0.1773,25242917.0,1714593599999,4497518.3442,23633,12560213.0,2239671.3269,0,0.54
2024-05-01 20:00:00,0.1774,0.1814,0.1762,0.1807,6696921.0,1714607999999,1202221.8125,8298,3369301.0,604875.2727,0,0.54
2024-05-02 00:00:00,0.1807,0.1815,0.1749,0.1784,6567737.0,1714622399999,1169025.8666,9458,3392443.0,603831.0723,0,0.43
2024-05-02 04:00:00,0.1784,0.1791,0.1755,0.1758,3593178.0,1714636799999,634985.1358,5243,1640674.0,290124.7579,0,0.43
2024-05-02 08:00:00,0.1758,0.182,0.1755,0.1818,6241126.0,1714651199999,1118232.3156,7531,3365829.0,603453.6222,0,0.43
2024-05-02 12:00:00,0.1818,0.1832,0.1784,0.1817,7536789.0,1714665599999,1364996.4782,9323,3731488.0,676235.7535,0,0.43
2024-05-02 16:00:00,0.1818,0.1835,0.1807,0.1829,6403176.0,1714679999999,1165640.8762,7183,2776650.0,505659.1652,0,0.43
2024-05-02 20:00:00,0.1829,0.1842,0.1807,0.1812,4105530.0,1714694399999,750331.579,6101,1892027.0,346089.6944,0,0.43
2024-05-03 00:00:00,0.1812,0.1842,0.1802,0.1831,4230170.0,1714708799999,771342.6996,6917,2434493.0,443877.9022,0,0.48
2024-05-03 04:00:00,0.1831,0.184,0.1812,0.182,4038059.0,1714723199999,737081.7288,4781,2134873.0,389780.0704,0,0.48
2024-05-03 08:00:00,0.182,0.1832,0.1797,0.1827,3989520.0,1714737599999,724948.1495,4834,1826920.0,331894.962,0,0.48
2024-05-03 12:00:00,0.1827,0.1926,0.1821,0.1923,14673491.0,1714751999999,2750596.4499,14663,7855608.0,1474240.3841,0,0.48
2024-05-03 16:00:00,0.1924,0.1929,0.1903,0.1928,5518991.0,1714766399999,1056662.0571,5981,2855527.0,546985.6212,0,0.48
2024-05-03 20:00:00,0.1927,0.1945,0.1915,0.192,6430361.0,1714780799999,1240575.0457,7149,3651996.0,705151.1934,0,0.48
2024-05-04 00:00:00,0.192,0.193,0.19,0.191,4423390.0,1714795199999,846761.8865,6319,1911526.0,366165.539,0,0.67
2024-05-04 04:00:00,0.191,0.192,0.1898,0.19,3254499.0,1714809599999,620584.1796,4305,1430651.0,272911.1849,0,0.67
2024-05-04 08:00:00,0.1899,0.1943,0.1898,0.192,4672430.0,1714823999999,896897.2197,7066,2554394.0,490218.8164,0,0.67
2024-05-04 12:00:00,0.192,0.1953,0.1916,0.1937,4729935.0,1714838399999,915428.3986,6670,2479720.0,479980.6926,0,0.67
2024-05-04 16:00:00,0.1937,0.1959,0.1928,0.1956,4917004.0,1714852799999,955985.5013,5691,2522889.0,490838.7837,0,0.67
2024-05-04 20:00:00,0.1956,0.1965,0.1921,0.1927,6126700.0,1714867199999,1188269.5226,5587,2583306.0,501864.1563,0,0.67
2024-05-05 00:00:00,0.1927,0.1959,0.1915,0.1932,8317157.0,1714881599999,1611427.6848,10754,4421004.0,856915.0541,0,0.69
2024-05-05 04:00:00,0.1932,0.195,0.1909,0.1938,2896878.0,1714895999999,559114.0745,5301,1331369.0,257377.0688,0,0.69
2024-05-05 08:00:00,0.1938,0.1979,0.1934,0.196,6214174.0,1714910399999,1217450.6786,8330,3448265.0,676153.5501,0,0.69
2024-05-05 12:00:00,0.1961,0.1995,0.1944,0.1992,7368194.0,1714924799999,1449234.5094,9367,4242965.0,834627.3364,0,0.69
2024-05-05 16:00:00,0.1992,0.2002,0.1964,0.1968,6286923.0,1714939199999,1245938.4694,7202,2389505.0,474212.6184,0,0.69
2024-05-05 20:00:00,0.1968,0.1973,0.1952,0.1964,2749842.0,1714953599999,539939.6774,4785,1358602.0,266833.202,0,0.69
2024-05-06 00:00:00,0.1965,0.198,0.1942,0.1947,4440287.0,1714967999999,870592.0104,7134,2127114.0,417364.3021,0,0.71
2024-05-06 04:00:00,0.1947,0.1993,0.1942,0.1992,4796919.0,1714982399999,946645.4724,6398,2701240.0,533159.9079,0,0.71
2024-05-06 08:00:00,0.1993,0.2027,0.1964,0.199,15629100.0,1714996799999,3131275.0267,14985,8643075.0,1732244.3993,0,0.71
2024-05-06 12:00:00,0.199,0.1994,0.1925,0.1958,13082085.0,1715011199999,2566080.9946,16410,6419649.0,1259037.4984,0,0.71
2024-05-06 16:00:00,0.1958,0.1972,0.1938,0.1963,6713269.0,1715025599999,1312760.1155,8274,2865779.0,560670.8445,0,0.71
2024-05-06 20:00:00,0.1963,0.1974,0.1934,0.1938,3987914.0,1715039999999,780011.8258,4562,1752506.0,343146.1253,0,0.71
2024-05-07 00:00:00,0.1938,0.1962,0.1903,0.1919,5748065.0,1715054399999,1111321.998,7869,2638123.0,509914.368,0,0.68
2024-05-07 04:00:00,0.1918,0.193,0.1908,0.1921,5565293.0,1715068799999,1068895.3226,8468,3032702.0,582552.9201,0,0.68
2024-05-07 08:00:00,0.1921,0.1985,0.1917,0.1947,7404564.0,1715083199999,1451729.1471,9599,3838279.0,752783.4686,0,0.68
2024-05-07 12:00:00,0.1948,0.1983,0.1933,0.1965,8099007.0,1715097599999,1583739.2544,8349,4069867.0,795302.606,0,0.68
2024-05-07 16:00:00,0.1965,0.1974,0.1938,0.1948,5946157.0,1715111999999,1164016.1548,6405,2590278.0,507540.6596,0,0.68
2024-05-07 20:00:00,0.1948,0.1963,0.1905,0.1907,4470547.0,1715126399999,862666.7407,7484,1979923.0,382309.1012,0,0.68
2024-05-08 00:00:00,0.1906,0.1916,0.1879,0.1897,7684926.0,1715140799999,1456062.4838,9231,3843954.0,728428.216,0,0.64
2024-05-08 04:00:00,0.1897,0.1898,0.1855,0.1862,5139885.0,1715155199999,961731.4955,7249,2542466.0,475917.2756,0,0.64
