open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1852,0.1861,0.1827,0.1832,615934.0,1714525199999,113877.9362,825,259563.0,48009.554,0,0.54
2024-05-01 01:00:00,0.1833,0.1862,0.1817,0.1857,451990.0,1714528799999,83125.6728,580,194168.0,35781.1582,0,0.54
2024-05-01 02:00:00,0.1856,0.1873,0.1834,0.1868,379699.0,1714532399999,70493.4517,675,179527.0,33322.7118,0,0.54
2024-05-01 03:00:00,0.1865,0.1879,0.1856,0.1872,180757.0,1714535999999,33715.323,277,78825.0,14707.6959,0,0.54
2024-05-01 04:00:00,0.1872,0.1882,0.1866,0.1871,108507.0,1714539599999,20325.6209,246,41287.0,7737.2719,0,0.54
2024-05-01 05:00:00,0.187,0.1876,0.1849,0.1854,602329.0,1714543199999,111944.2238,558,292450.0,54316.539,0,0.54
2024-05-01 06:00:00,0.1855,0.1855,0.182,0.1822,357394.0,1714546799999,65548.5317,420,185921.0,34049.8163,0,0.54
2024-05-01 07:00:00,0.182,0.1825,0.176,0.1784,2691412.0,1714550399999,481376.9845,2509,1244496.0,222644.1152,0,0.54
2024-05-01 08:00:00,0.1786,0.1796,0.1753,0.1786,1962151.0,1714553999999,347725.9774,1814,978619.0,173580.2495,0,0.54
2024-05-01 09:00:00,0.1784,0.1818,0.1782,0.1803,578085.0,1714557599999,104323.4707,587,356255.0,64354.5104,0,0.54
2024-05-01 10:00:00,0.1804,0.1815,0.1792,0.1811,397092.0,1714561199999,71686.6311,374,230784.0,41659.5132,0,0.54
2024-05-01 11:00:00,0.1812,0.1825,0.1804,0.1825,578031.0,1714564799999,104944.905,432,285227.0,51821.9257,0,0.54
2024-05-01 12:00:00,0.1827,0.185,0.182,0.1838,427407.0,1714568399999,78597.6516,386,111251.0,20467.7873,0,0.54
2024-05-01 13:00:00,0.1839,0.184,0.1798,0.1809,1662645.0,1714571999999,300921.8857,1441,958078.0,173142.5663,0,0.54
2024-05-01 14:00:00,0.1809,0.1817,0.1798,0.1813,351442.0,1714575599999,63556.6369,690,183656.0,33215.1243,0,0.54
2024-05-01 15:00:00,0.1813,0.1813,0.1785,0.1801,335872.0,1714579199999,60469.4476,632,156540.0,28165.0188,0,0.54
2024-05-01 16:00:00,0.18,0.1818,0.1791,0.1797,446403.0,1714582799999,80499.9056,696,167138.0,30146.361,0,0.54
2024-05-01 17:00:00,0.1797,0.1835,0.1789,0.1825,712808.0,1714586399999,129388.929,725,434169.0,78916.3406,0,0.54
2024-05-01 18:00:00,0.1827,0.1895,0.1827,0.1876,2129061.0,1714589999999,396061.7666,2053,1233946.0,229847.9364,0,0.54
2024-05-01 19:00:00,0.1878,0.1889,0.182,0.183,1121990.0,1714593599999,206615.1759,1210,502160.0,92524.3289,0,0.54
2024-05-01 20:00:00,0.1832,0.1852,0.1821,0.1845,341903.0,1714597199999,62878.1921,426,160835.0,29599.4255,0,0.54
2024-05-01 21:00:00,0.1844,0.187,0.1841,0.1866,220630.0,1714600799999,40982.2577,330,125145.0,23262.9065,0,0.54
2024-05-01 22:00:00,0.1862,0.1878,0.1862,0.1875,134290.0,1714604399999,25141.0381,217,62236.0,11648.9799,0,0.54
2024-05-01 23:00:00,0.1871,0.189,0.1869,0.188,247002.0,1714607999999,46474.227,239,148459.0,27955.3019,0,0.54
2024-05-02 00:00:00,0.188,0.189,0.1845,0.1847,380394.0,1714611599999,70751.1958,514,200315.0,37341.1101,0,0.43
2024-05-02 01:00:00,0.185,0.1857,0.1815,0.1841,353080.0,1714615199999,64843.8784,430,170198.0,31305.9267,0,0.43
2024-05-02 02:00:00,0.1843,0.1856,0.184,0.185,119042.0,1714618799999,21996.2537,232,47536.0,8788.9308,0,0.43
2024-05-02 03:00:00,0.1851,0.1865,0.185,0.1859,103938.0,1714622399999,19317.1972,174,43279.0,8038.2781,0,0.43
2024-05-02 04:00:00,0.1857,0.1864,0.1841,0.1845,118712.0,1714625999999,22010.1014,206,38912.0,7207.037,0,0.43
2024-05-02 05:00:00,0.1846,0.185,0.1832,0.1848,115232.0,1714629599999,21215.0681,387,59966.0,11049.8919,0,0.43
2024-05-02 06:00:00,0.1847,0.1857,0.1837,0.1841,63192.0,1714633199999,11657.5086,224,34383.0,6343.2312,0,0.43
2024-05-02 07:00:00,0.184,0.1856,0.1839,0.184,156469.0,1714636799999,28941.7974,329,74593.0,13801.765,0,0.43
2024-05-02 08:00:00,0.1839,0.1857,0.1837,0.1855,105194.0,1714640399999,19434.1916,183,52424.0,9686.1578,0,0.43
2024-05-02 09:00:00,0.1855,0.1862,0.1847,0.1856,104533.0,1714643999999,19396.8247,175,55403.0,10284.6693,0,0.43
2024-05-02 10:00:00,0.1855,0.1873,0.1852,0.1871,303479.0,1714647599999,56495.8608,335,213656.0,39788.6226,0,0.43
2024-05-02 11:00:00,0.1875,0.1903,0.1874,0.1895,555510.0,1714651199999,105059.2544,636,323687.0,61269.9424,0,0.43
2024-05-02 12:00:00,0.1895,0.1907,0.1883,0.1884,294771.0,1714654799999,55780.1627,415,104634.0,19806.6706,0,0.43
2024-05-02 13:00:00,0.1884,0.189,0.1871,0.1878,229857.0,1714658399999,43239.7984,351,92312.0,17370.3209,0,0.43
2024-05-02 14:00:00,0.1874,0.191,0.1869,0.1908,324548.0,1714661999999,61274.6521,463,153771.0,29061.6511,0,0.43
2024-05-02 15:00:00,0.1905,0.1925,0.1902,0.1913,376084.0,1714665599999,72060.82,585,198537.0,38076.5118,0,0.43
2024-05-02 16:00:00,0.1914,0.1914,0.1898,0.1909,375033.0,1714669199999,71445.866,480,225882.0,43056.0641,0,0.43
2024-05-02 17:00:00,0.191,0.193,0.191,0.1927,357340.0,1714672799999,68659.6827,1020,167254.0,32142.0471,0,0.43
2024-05-02 18:00:00,0.1926,0.194,0.192,0.1932,310631.0,1714676399999,59919.6479,758,166193.0,32048.639,0,0.43
2024-05-02 19:00:00,0.1931,0.1938,0.192,0.1938,233746.0,1714679999999,45045.4007,604,77951.0,15023.6174,0,0.43
2024-05-02 20:00:00,0.1937,0.1943,0.1915,0.1925,313326.0,1714683599999,60433.1772,828,179667.0,34663.1676,0,0.43
2024-05-02 21:00:00,0.1924,0.1948,0.1924,0.1941,194725.0,1714687199999,37745.5878,542,126025.0,24436.94,0,0.43
2024-05-02 22:00:00,0.1939,0.1953,0.1938,0.1945,530476.0,1714690799999,103244.0872,763,314278.0,61146.7745,0,0.43
2024-05-02 23:00:00,0.1946,0.1948,0.193,0.1931,447465.0,1714694399999,86696.2861,395,276951.0,53689.3203,0,0.43
2024-05-03 00:00:00,0.193,0.194,0.1919,0.193,1116879.0,1714697999999,215478.2981,695,545782.0,105264.1473,0,0.48
2024-05-03 01:00:00,0.1929,0.1965,0.1929,0.1954,384155.0,1714701599999,74896.8262,514,225189.0,43839.4587,0,0.48
2024-05-03 02:00:00,0.1952,0.1972,0.1947,0.1949,97948.0,1714705199999,19152.7878,216,39435.0,7718.2239,0,0.48
2024-05-03 03:00:00,0.1952,0.1964,0.1949,0.1959,288148.0,1714708799999,56483.7746,301,152501.0,29886.3533,0,0.48
2024-05-03 04:00:00,0.1957,0.1963,0.1942,0.1947,144871.0,1714712399999,28267.5356,238,89461.0,17471.036,0,0.48
2024-05-03 05:00:00,0.1948,0.1955,0.1939,0.1945,393109.0,1714715999999,76473.7154,668,124486.0,24230.0791,0,0.48
2024-05-03 06:00:00,0.1945,0.195,0.1933,0.1934,176424.0,1714719599999,34241.1855,333,73974.0,14358.2429,0,0.48
2024-05-03 07:00:00,0.1934,0.1942,0.1922,0.1929,405018.0,1714723199999,78100.8009,361,195948.0,37777.4959,0,0.48
2024-05-03 08:00:00,0.193,0.195,0.1927,0.1931,454564.0,1714726799999,88078.104,498,245582.0,47623.8201,0,0.48
2024-05-03 09:00:00,0.1931,0.1946,0.193,0.1938,132678.0,1714730399999,25718.1269,283,75099.0,14556.6448,0,0.48
2024-05-03 10:00:00,0.1936,0.1937,0.1909,0.1915,346443.0,1714733999999,66387.4749,547,91984.0,17641.9938,0,0.48
2024-05-03 11:00:00,0.1915,0.1922,0.1909,0.1916,190551.0,1714737599999,36471.3335,549,109524.0,20957.905,0,0.48
2024-05-03 12:00:00,0.1915,0.1965,0.1901,0.1956,1926052.0,1714741199999,372952.1185,2075,1167084.0,226038.1788,0,0.48
2024-05-03 13:00:00,0.1956,0.1985,0.1953,0.1979,754085.0,1714744799999,148757.736,1113,448124.0,88423.2391,0,0.48
