open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.4626,0.4642,0.453,0.4545,489118.0,1714525199999,223973.5348,1355,222347.0,101925.4151,0,0.54
2024-05-01 01:00:00,0.4547,0.458,0.4498,0.4563,444180.0,1714528799999,201701.8943,1259,220041.0,99857.4556,0,0.54
2024-05-01 02:00:00,0.4563,0.4565,0.4486,0.4543,256316.0,1714532399999,116077.1103,610,96222.0,43577.3849,0,0.54
2024-05-01 03:00:00,0.4542,0.4577,0.4533,0.4576,79183.0,1714535999999,36071.6317,200,36708.0,16722.4325,0,0.54
2024-05-01 04:00:00,0.4573,0.4601,0.4571,0.4587,172758.0,1714539599999,79255.4003,445,89149.0,40900.809,0,0.54
2024-05-01 05:00:00,0.4587,0.4605,0.4532,0.454,199800.0,1714543199999,91154.7041,426,91840.0,41904.11,0,0.54
2024-05-01 06:00:00,0.4543,0.4545,0.4483,0.4484,166008.0,1714546799999,75033.3728,519,97949.0,44286.1841,0,0.54
2024-05-01 07:00:00,0.4483,0.4488,0.4324,0.436,948603.0,1714550399999,416145.0285,3155,415167.0,182253.9371,0,0.54
2024-05-01 08:00:00,0.435,0.4367,0.4238,0.435,827702.0,1714553999999,355541.1243,2452,357015.0,153297.6394,0,0.54
2024-05-01 09:00:00,0.4351,0.4411,0.4338,0.4372,428487.0,1714557599999,188045.479,1189,188757.0,82827.6753,0,0.54
2024-05-01 10:00:00,0.4376,0.4404,0.4344,0.4402,609146.0,1714561199999,265893.7132,1184,415075.0,181088.5293,0,0.54
2024-05-01 11:00:00,0.4403,0.4436,0.4375,0.4436,466216.0,1714564799999,205051.8573,1225,228677.0,100582.6826,0,0.54
2024-05-01 12:00:00,0.4435,0.4515,0.4425,0.4476,698930.0,1714568399999,313155.9151,1965,356457.0,159712.12,0,0.54
2024-05-01 13:00:00,0.4478,0.4488,0.4429,0.4443,427431.0,1714571999999,190427.2727,1047,234084.0,104327.5701,0,0.54
2024-05-01 14:00:00,0.4443,0.4466,0.4406,0.4447,423444.0,1714575599999,187919.1182,1151,226096.0,100346.3024,0,0.54
2024-05-01 15:00:00,0.4448,0.4449,0.4376,0.4416,240589.0,1714579199999,106050.412,637,119209.0,52532.7662,0,0.54
2024-05-01 16:00:00,0.4408,0.4463,0.4391,0.4402,153001.0,1714582799999,67595.9151,530,75300.0,33257.8244,0,0.54
2024-05-01 17:00:00,0.4401,0.4511,0.4388,0.4488,199427.0,1714586399999,88838.9754,705,94183.0,41939.0669,0,0.54
2024-05-01 18:00:00,0.4491,0.4697,0.4491,0.4648,510988.0,1714589999999,235328.8269,2046,263657.0,121420.7273,0,0.54
2024-05-01 19:00:00,0.4648,0.468,0.4497,0.453,761684.0,1714593599999,346388.4333,2307,362053.0,164756.7206,0,0.54
2024-05-01 20:00:00,0.4533,0.4586,0.4501,0.4566,166189.0,1714597199999,75520.161,563,86246.0,39202.8553,0,0.54
2024-05-01 21:00:00,0.4561,0.4617,0.4556,0.4609,137033.0,1714600799999,63029.8564,396,94887.0,43691.833,0,0.54
2024-05-01 22:00:00,0.4609,0.4639,0.4599,0.4623,182030.0,1714604399999,84078.6411,479,71114.0,32855.093,0,0.54
2024-05-01 23:00:00,0.4619,0.4667,0.4611,0.4644,167205.0,1714607999999,77512.6692,444,76038.0,35274.4209,0,0.54
2024-05-02 00:00:00,0.4644,0.466,0.455,0.4557,296334.0,1714611599999,136027.1844,956,162824.0,74796.1706,0,0.43
2024-05-02 01:00:00,0.4558,0.4584,0.4484,0.4534,392398.0,1714615199999,178251.3852,1365,180146.0,81791.2002,0,0.43
2024-05-02 02:00:00,0.4539,0.4571,0.453,0.4556,116882.0,1714618799999,53196.6605,463,53527.0,24361.9487,0,0.43
