open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,53.22,53.51,52.66,52.79,3042.2,1714525199999,161551.77672,1175,1535.871,81564.30071,0,0.54
2024-05-01 01:00:00,52.81,53.41,52.44,53.32,4666.369,1714528799999,247188.27524,1258,2540.886,134550.45851,0,0.54
2024-05-01 02:00:00,53.32,53.39,52.54,53.25,3231.09,1714532399999,171131.89089,785,1595.051,84506.67565,0,0.54
2024-05-01 03:00:00,53.26,53.49,53.16,53.38,1942.173,1714535999999,103564.77831,517,1037.359,55307.67455,0,0.54
2024-05-01 04:00:00,53.38,53.64,53.38,53.47,1424.131,1714539599999,76225.81735,425,703.355,37637.25462,0,0.54
2024-05-01 05:00:00,53.51,53.79,53.26,53.68,2040.561,1714543199999,109198.31684,593,1050.869,56235.15371,0,0.54
2024-05-01 06:00:00,53.64,53.69,52.98,53.04,1588.508,1714546799999,84720.76023,525,596.854,31845.62394,0,0.54
2024-05-01 07:00:00,53.05,53.3,51.57,52.04,11926.723,1714550399999,623097.23993,4211,5197.285,271535.85936,0,0.54
2024-05-01 08:00:00,52.0,52.14,50.79,51.8,8291.653,1714553999999,425666.99994,2719,4257.082,218342.87779,0,0.54
2024-05-01 09:00:00,51.82,52.49,51.7,51.81,4037.472,1714557599999,210092.57887,1038,2075.387,108001.42872,0,0.54
2024-05-01 10:00:00,51.83,52.14,51.62,51.93,3712.248,1714561199999,192413.84091,878,2103.332,108992.67111,0,0.54
2024-05-01 11:00:00,51.95,52.2,51.6,52.18,2755.02,1714564799999,142934.56427,712,1686.137,87501.25151,0,0.54
2024-05-01 12:00:00,52.19,52.95,51.95,52.88,6543.769,1714568399999,344112.73433,1952,3000.093,157674.64184,0,0.54
2024-05-01 13:00:00,52.88,52.99,52.4,52.58,2739.084,1714571999999,144342.69488,784,1460.541,76963.7852,0,0.54
2024-05-01 14:00:00,52.61,52.82,52.32,52.68,3425.707,1714575599999,180039.88596,790,1900.087,99814.13969,0,0.54
2024-05-01 15:00:00,52.75,52.75,51.84,52.15,4224.456,1714579199999,220365.52722,875,2139.19,111513.88324,0,0.54
2024-05-01 16:00:00,52.13,52.78,51.93,52.19,2999.932,1714582799999,156881.51114,639,1432.134,74900.16247,0,0.54
2024-05-01 17:00:00,52.14,53.49,52.1,53.36,4444.108,1714586399999,234092.00952,1047,2277.897,119933.19261,0,0.54
2024-05-01 18:00:00,53.44,55.35,53.34,54.91,7857.092,1714589999999,426903.89531,2256,3929.946,213420.78903,0,0.54
2024-05-01 19:00:00,54.92,55.22,53.35,53.58,15446.772,1714593599999,830733.3717,3200,9008.242,484087.02236,0,0.54
2024-05-01 20:00:00,53.61,54.46,53.4,54.35,5169.083,1714597199999,278606.4819,1153,2698.524,145392.05165,0,0.54
2024-05-01 21:00:00,54.34,55.28,54.21,55.17,3256.87,1714600799999,178330.31009,914,1843.181,100989.58468,0,0.54
2024-05-01 22:00:00,55.14,55.39,55.03,55.29,5362.038,1714604399999,296109.48976,1529,2851.086,157464.09377,0,0.54
